date,open,high,low,close,volume
2025-02-25,1640.2342529296875,1640.2342529296875,1640.2342529296875,1640.2342529296875,1400
2025-02-26,1639.2642740692913,1640.2342529296875,1639.2642740692913,1640.2342529296875,700
2025-02-27,1639.2642740692913,1640.2342529296875,1639.2642740692913,1640.2342529296875,400
2025-02-28,1639.26416015625,1640.234138949242,1639.26416015625,1639.26416015625,1400
2025-03-03,1639.26416015625,1639.26416015625,1634.4142661912908,1639.26416015625,800
2025-03-04,1633.4443278236274,1639.264200725612,1633.4443278236274,1634.414306640625,600
2025-03-05,1634.4143960432164,1638.2943115234375,1634.4143960432164,1638.2943115234375,700
2025-03-06,1634.414306640625,1638.2942219086146,1634.414306640625,1634.414306640625,600
2025-03-07,1634.4144205294754,1635.3843994140625,1634.4144205294754,1635.3843994140625,500
2025-03-10,1635.3842854576224,1635.3842854576224,1634.414306640625,1634.414306640625,1500
2025-03-11,1634.4144523768966,1646.05419921875,1634.4144523768966,1646.05419921875,500
2025-03-12,1632.4744223364783,1646.0541263844345,1621.8046548702266,1625.6845703125,2800
2025-03-13,1625.6845703125,1625.6845703125,1625.6845703125,1625.6845703125,400
2025-03-14,1623.7446370783211,1623.7446370783211,1622.774658203125,1622.774658203125,800
2025-03-17,1622.774560836656,1634.414306640625,1622.774560836656,1634.414306640625,1100
2025-03-18,1625.6845784748134,1625.6845784748134,1622.7746418784982,1624.714599609375,3000
2025-03-19,1632.4744387390792,1634.414396479708,1622.7746500359356,1623.74462890625,1400
2025-03-21,1623.7446370783211,1624.7146159535173,1619.8647215775366,1622.774658203125,3300
2025-03-24,1624.7144943164988,1637.32421875,1624.7144943164988,1637.32421875,1300
2025-03-25,1637.32421875,1637.32421875,1637.32421875,1637.32421875,1000
2025-03-26,1637.32421875,1637.32421875,1637.32421875,1637.32421875,100
2025-03-27,1624.7145184706508,1634.414306640625,1624.7145184706508,1634.414306640625,200
2025-03-28,1641.3064100396457,1667.8902571128733,1641.3064100396457,1649.18310546875,400
2025-03-31,1649.1831953807543,1649.1831953807543,1641.3064995222194,1648.1986083984375,700
2025-04-01,1648.1985049279208,1648.1985049279208,1641.306396484375,1641.306396484375,200
2025-04-02,1640.3218994140625,1641.3064863885006,1640.3218994140625,1640.3218994140625,800
2025-04-03,1640.3219112032493,1640.3219112032493,1600.938431942667,1610.7843017578125,400
2025-04-04,1604.8767196655274,1604.8767196655274,1532.0172857666016,1575.339111328125,1500
2025-04-07,1496.572109375,1554.6627373046874,1476.88037109375,1476.88037109375,2000
2025-04-08,1523.1560137900576,1545.801513671875,1523.1560137900576,1545.801513671875,1400
2025-04-09,1545.8015258867363,1545.8015258867363,1492.633830091906,1534.9710693359375,500
2025-04-10,1574.3544939227393,1614.7225578694763,1573.3699069972092,1593.0616455078125,1900
2025-04-11,1514.294677734375,1514.294677734375,1514.294677734375,1514.294677734375,700
2025-04-14,1514.2947937522638,1529.0635986328125,1514.2947937522638,1529.0635986328125,400
2025-04-15,1529.0635809868536,1573.3699951171875,1529.0635809868536,1573.3699951171875,900
2025-04-16,1537.9248046875,1537.9248046875,1537.9248046875,1537.9248046875,100
2025-04-17,1537.9248046875,1537.9248046875,1528.0789352592828,1537.9248046875,700
2025-04-18,1532.017333984375,1537.9248558377851,1528.0789860821014,1532.017333984375,1000
2025-04-21,1533.0018310546875,1533.0018310546875,1533.0018310546875,1533.0018310546875,500
2025-04-22,1536.9402754563553,1536.9402754563553,1535.9556884765625,1535.9556884765625,500
2025-04-23,1536.940185546875,1537.9247724690704,1536.940185546875,1536.940185546875,500
2025-04-24,1538.9094428133535,1539.894029788922,1532.017333984375,1532.017333984375,900
2025-04-25,1532.017326499307,1532.017326499307,1509.371826171875,1509.371826171875,2900
2025-04-28,1526.1098366916772,1527.094423683091,1478.8496611038058,1491.6492919921875,3100
2025-04-30,1506.418021122357,1519.2176513671875,1506.418021122357,1519.2176513671875,900
2025-05-01,1519.2176713851486,1531.03271484375,1509.3718018363143,1531.03271484375,500
2025-05-02,1531.0326640137032,1536.940185546875,1530.0480770915078,1536.940185546875,900
2025-05-07,1534.9710184798073,1540.8785400390625,1534.9710184798073,1540.8785400390625,800
2025-05-08,1533.0019275371844,1540.8786233755259,1526.1098186786357,1535.9556884765625,1200
2025-05-09,1536.9401906002383,1560.57027681062,1520.2022128678848,1522.17138671875,2800
2025-05-12,1518.2330765288432,1522.1714243278802,1507.4026200814908,1508.38720703125,2900
2025-05-13,1509.371800661087,1514.2947354316711,1509.371800661087,1512.3255615234375,1100
2025-05-14,1512.3255615234375,1512.3255615234375,1512.3255615234375,1512.3255615234375,500
2025-05-15,1512.3256002595717,1517.24853515625,1507.4026653628935,1517.24853515625,2000
2025-05-16,1517.2485029740767,1517.2485029740767,1507.4026333895597,1516.263916015625,600
2025-05-19,1516.2639547304814,1525.1252375828024,1516.2639547304814,1521.1868896484375,1200
2025-05-20,1521.1868199947098,1533.9864501953125,1521.1868199947098,1533.9864501953125,400
2025-05-21,1533.9864690056315,1533.9864690056315,1527.0943603515625,1527.0943603515625,200
2025-05-22,1527.0943925208653,1528.0789794921875,1527.0943925208653,1528.0789794921875,500
2025-05-23,1528.078998533576,1528.078998533576,1521.1868896484375,1521.1868896484375,1100
2025-05-26,1521.186844110489,1534.9710614681244,1512.3255615234375,1512.3255615234375,1600
2025-05-27,1512.3255615234375,1521.186844110489,1512.3255615234375,1512.3255615234375,1700
2025-05-28,1512.3255225342914,1512.3255225342914,1506.4180009618917,1507.402587890625,700
2025-05-29,1507.4026843373126,1511.3410323042292,1506.4180973455834,1510.3564453125,1600
2025-05-30,1510.356355449664,1511.3409423828125,1510.356355449664,1511.3409423828125,800
2025-06-02,1510.3564453125,1510.3564453125,1508.3872713290418,1510.3564453125,1000
2025-06-03,1508.387156234761,1514.294677734375,1508.387156234761,1514.294677734375,900
2025-06-04,1514.294693022414,1540.8785400390625,1514.294693022414,1540.8785400390625,1000
2025-06-05,1535.9557010066978,1535.9557010066978,1507.4026783597785,1525.125244140625,1100
2025-06-06,1514.294677734375,1514.294677734375,1514.294677734375,1514.294677734375,100
2025-06-09,1515.2793102893202,1526.1097666981457,1515.2793102893202,1523.156005859375,2000
2025-06-10,1523.1560701649755,1526.10983112845,1523.1560701649755,1525.125244140625,2300
2025-06-11,1526.109773400981,1527.0943603515625,1526.109773400981,1527.0943603515625,400
2025-06-12,1534.9710759744382,1539.8940107915466,1526.1097933036428,1538.909423828125,1900
2025-06-13,1536.9402110108363,1536.9402110108363,1533.9864501953125,1533.9864501953125,3400
2025-06-16,1529.0635986328125,1529.0635986328125,1529.0635986328125,1529.0635986328125,100
2025-06-17,1531.0326707736372,1544.8168877452326,1531.0326707736372,1540.8785400390625,4700
2025-06-18,1540.8786364964076,1544.816984449114,1540.8786364964076,1543.8323974609375,2800
2025-06-19,1543.8323915232154,1558.6011962890625,1543.8323915232154,1558.6011962890625,2400
2025-06-20,1559.585783883427,1577.308349609375,1559.585783883427,1577.308349609375,2100
2025-06-23,1577.308259751004,1606.8458676115097,1566.4778035354852,1578.2928466796875,8500
2025-06-24,1613.7379877383892,1638.3526611328125,1600.938357573289,1638.3526611328125,17000
2025-06-25,1624.5684132072495,1624.5684132072495,1585.1849365234375,1585.1849365234375,1800
2025-06-26,1575.3391750236892,1576.323762008079,1555.647435335893,1558.6011962890625,2100
2025-06-27,1558.6011372806165,1558.6011372806165,1541.8631591796875,1541.8631591796875,900
2025-06-30,1536.94022444412,1541.8631591796875,1535.9556374970068,1541.8631591796875,1200
2025-07-01,1535.9556884765625,1535.9556884765625,1535.9556884765625,1535.9556884765625,200
2025-07-02,1535.9556884765625,1536.9402754563553,1535.9556884765625,1535.9556884765625,500
2025-07-03,1535.9556884765625,1535.9556884765625,1535.9556884765625,1535.9556884765625,500
2025-07-04,1535.9556884765625,1575.3391676682693,1535.9556884765625,1535.9556884765625,900
2025-07-07,1532.017333984375,1535.9556818866483,1532.017333984375,1532.017333984375,400
2025-07-08,1532.017359608922,1532.017359608922,1529.0635986328125,1529.0635986328125,600
2025-07-09,1529.0634919371785,1555.6473388671875,1529.0634919371785,1555.6473388671875,800
2025-07-10,1571.400807967276,1599.9538301671826,1559.585764298349,1565.4932861328125,2200
2025-07-11,1553.678209282942,1565.4932526995422,1545.801513671875,1545.801513671875,400
2025-07-14,1545.8015466846011,1565.4932861328125,1545.8015466846011,1565.4932861328125,600
2025-07-15,1565.4932418823241,1575.339111328125,1560.570307159424,1575.339111328125,700
2025-07-16,1558.6011318952355,1582.2312185443104,1556.6319580078125,1556.6319580078125,900
2025-07-17,1556.6319189700985,1556.6319189700985,1551.708984375,1551.708984375,400
2025-07-18,1551.708984375,1551.708984375,1551.708984375,1551.708984375,500
2025-07-22,1551.708984375,1551.708984375,1536.940180589705,1551.708984375,900
2025-07-23,1546.7860818789136,1554.6627773945288,1545.8014949394617,1552.693603515625,900
2025-07-24,1552.693603515625,1552.693603515625,1552.693603515625,1552.693603515625,400
2025-07-25,1552.693667133038,1552.693667133038,1533.0019275371844,1535.9556884765625,3600
2025-07-28,1537.9248631328173,1555.6474287771136,1535.95568917234,1554.662841796875,1000
2025-07-29,1552.6935712940196,1552.6935712940196,1551.708984375,1551.708984375,400
2025-07-30,1541.863121940516,1555.6473388671875,1541.863121940516,1555.6473388671875,1400
2025-07-31,1555.6473388671875,1564.5086211771904,1554.6627519438537,1555.6473388671875,1400
2025-08-01,1555.6473986937267,1591.092529296875,1555.6473986937267,1591.092529296875,1300
2025-08-04,1591.0924767525732,1595.0308244673074,1563.5240427494346,1578.2928466796875,2600
2025-08-05,1581.2466672346895,1626.5376676660692,1581.2466672346895,1613.738037109375,2200
2025-08-06,1600.9383665102553,1600.9383665102553,1590.10791015625,1590.10791015625,2300
2025-08-07,1592.0770517795945,1596.0153994648872,1586.1695302516555,1589.123291015625,1200
2025-08-08,1587.1541493324303,1590.10791015625,1585.1849754498837,1590.10791015625,2500
2025-08-12,1599.9538508702913,1599.9538508702913,1588.1388070484797,1596.0155029296875,3600
2025-08-13,1596.015438539294,1596.015438539294,1586.169569085011,1594.0462646484375,1300
2025-08-14,1590.1078847312222,1593.0616455078125,1582.2311893269807,1593.0616455078125,1000
2025-08-15,1586.1695234405327,1593.0616318602,1583.215762689247,1585.1849365234375,1200
2025-08-18,1585.1849365234375,1585.1849365234375,1583.215762689247,1585.1849365234375,900
2025-08-19,1585.1850008905378,1588.1387617617625,1582.2312400193132,1587.1541748046875,1700
2025-08-20,1587.1542260346941,1587.1542260346941,1581.2467041015625,1581.2467041015625,1700
2025-08-21,1581.246607465738,1581.246607465738,1578.2928466796875,1578.2928466796875,200
2025-08-22,1579.2774725007773,1585.1849942183615,1579.2774725007773,1583.2158203125,1100
2025-08-25,1583.2158656076067,1598.9692573051948,1583.2158656076067,1592.0771484375,2400
2025-08-26,1583.2158524801896,1585.1850264260604,1582.2312655072542,1584.200439453125,2800
2025-08-27,1584.2004328362295,1586.1696067738756,1580.2620849609375,1580.2620849609375,2400
2025-08-28,1583.215788104776,1583.215788104776,1582.231201171875,1582.231201171875,300
2025-08-29,1582.231201171875,1582.231201171875,1582.231201171875,1582.231201171875,1800
2025-09-01,1582.2311757721516,1585.1849365234375,1579.2774150208656,1585.1849365234375,1600
2025-09-02,1581.2466397178441,1585.1849875129074,1579.2774658203125,1579.2774658203125,800
2025-09-03,1579.277440373172,1582.231201171875,1579.277440373172,1582.231201171875,800
2025-09-04,1579.2775301238519,1582.2312910904177,1579.2775301238519,1581.2467041015625,600
2025-09-05,1579.2774658203125,1580.2620527690783,1575.3391180252495,1579.2774658203125,4300
2025-09-08,1579.2774150208656,1593.0616318602,1579.2774150208656,1585.1849365234375,2500
2025-09-09,1585.1849875129074,1585.1849875129074,1579.2774658203125,1579.2774658203125,900
2025-09-10,1579.2774658203125,1587.1541614104387,1579.2774658203125,1579.2774658203125,1500
2025-09-11,1579.2774150208656,1585.1849365234375,1579.2774150208656,1585.1849365234375,800
2025-09-12,1581.246614238974,1582.231201171875,1581.246614238974,1582.231201171875,900
2025-09-16,1580.2620527690783,1590.1079222567362,1579.2774658203125,1579.2774658203125,2900
2025-09-17,1579.2774658203125,1587.1541614104387,1578.2928788715467,1579.2774658203125,2700
2025-09-18,1581.2467041015625,1581.2467041015625,1581.2467041015625,1581.2467041015625,400
2025-09-19,1583.2158458674064,1583.2158458674064,1580.2620849609375,1580.2620849609375,1700
2025-09-22,1592.0771352366085,1592.0771352366085,1584.200439453125,1584.200439453125,600
2025-09-24,1588.1387939453125,1588.1387939453125,1588.1387939453125,1588.1387939453125,600
2025-09-25,1593.0616455078125,1594.0462324333428,1593.0616455078125,1593.0616455078125,1600
2025-09-26,1591.0924784217016,1597.0,1591.0924784217016,1597.0,2000
2025-09-29,1623.0,1624.0,1616.0,1620.0,1000
2025-09-30,1610.0,1621.0,1600.0,1600.0,2200
2025-10-01,1600.0,1600.0,1581.0,1600.0,2600
2025-10-02,1600.0,1600.0,1593.0,1593.0,800
2025-10-03,1593.0,1593.0,1590.0,1590.0,1400
2025-10-06,1593.0,1593.0,1577.0,1590.0,3900
2025-10-07,1588.0,1600.0,1584.0,1584.0,2500
2025-10-08,1581.0,1589.0,1580.0,1586.0,900
2025-10-09,1579.0,1590.0,1579.0,1589.0,600
2025-10-10,1589.0,1596.0,1579.0,1579.0,1800
2025-10-14,1573.0,1597.0,1570.0,1595.0,2800
2025-10-15,1578.0,1592.0,1578.0,1579.0,800
2025-10-16,1572.0,1587.0,1571.0,1571.0,700
2025-10-17,1570.0,1595.0,1566.0,1595.0,1800
2025-10-20,1594.0,1594.0,1567.0,1569.0,3500
2025-10-21,1569.0,1569.0,1566.0,1567.0,3600
2025-10-22,1567.0,1575.0,1567.0,1567.0,1000
2025-10-23,1567.0,1580.0,1567.0,1569.0,2600
2025-10-24,1571.0,1584.0,1571.0,1580.0,2700
2025-10-27,1576.0,1582.0,1572.0,1582.0,2800
2025-10-28,1575.0,1585.0,1575.0,1583.0,1100
2025-10-29,1577.0,1580.0,1566.0,1580.0,1300
2025-10-30,1567.0,1567.0,1567.0,1567.0,300
2025-10-31,1566.0,1588.0,1566.0,1586.0,1200
2025-11-04,1598.0,1598.0,1567.0,1570.0,3100
2025-11-05,1567.0,1582.0,1566.0,1566.0,1000
2025-11-06,1566.0,1578.0,1566.0,1578.0,400
2025-11-07,1579.0,1579.0,1566.0,1568.0,4700
2025-11-10,1568.0,1569.0,1566.0,1568.0,3500
2025-11-11,1568.0,1572.0,1551.0,1564.0,5700
2025-11-12,1554.0,1560.0,1554.0,1554.0,1200
2025-11-13,1557.0,1580.0,1554.0,1580.0,4600
2025-11-14,1561.0,1580.0,1561.0,1580.0,1100
2025-11-17,1582.0,1582.0,1557.0,1558.0,2600
2025-11-18,1556.0,1556.0,1554.0,1555.0,1000
2025-11-19,1555.0,1578.0,1555.0,1562.0,500
2025-11-20,1571.0,1571.0,1564.0,1567.0,1200
2025-11-21,1561.0,1570.0,1561.0,1570.0,500
2025-11-25,1572.0,1572.0,1564.0,1567.0,3700
2025-11-26,1567.0,1576.0,1567.0,1576.0,700
2025-11-27,1576.0,1576.0,1545.0,1561.0,19600
2025-11-28,1571.0,1577.0,1564.0,1577.0,6500
2025-12-01,1573.0,1580.0,1566.0,1570.0,15700
2025-12-02,1569.0,1576.0,1567.0,1576.0,500
2025-12-03,1571.0,1574.0,1566.0,1574.0,600
2025-12-04,1567.0,1574.0,1565.0,1574.0,1100
2025-12-05,1567.0,1576.0,1565.0,1568.0,700
2025-12-08,1565.0,1569.0,1565.0,1565.0,1800
2025-12-09,1565.0,1570.0,1565.0,1570.0,800
2025-12-10,1572.0,1572.0,1567.0,1571.0,1600
2025-12-11,1567.0,1568.0,1564.0,1568.0,1100
2025-12-12,1566.0,1573.0,1566.0,1573.0,700
2025-12-15,1572.0,1574.0,1566.0,1572.0,4500
2025-12-16,1571.0,1576.0,1570.0,1570.0,1000
2025-12-17,1569.0,1582.0,1568.0,1582.0,1500
2025-12-18,1574.0,1590.0,1574.0,1590.0,1900
2025-12-19,1583.0,1585.0,1576.0,1585.0,1900
2025-12-22,1585.0,1592.0,1579.0,1592.0,1500
2025-12-23,1592.0,1595.0,1586.0,1594.0,1300
2025-12-24,1594.0,1595.0,1590.0,1593.0,700
2025-12-25,1590.0,1590.0,1587.0,1587.0,1400
2025-12-26,1589.0,1590.0,1580.0,1580.0,1000
2025-12-29,1594.0,1613.0,1591.0,1595.0,1400
2025-12-30,1584.0,1630.0,1581.0,1629.0,1000
2026-01-05,1630.0,1630.0,1614.0,1615.0,5100
2026-01-06,1618.0,1620.0,1605.0,1605.0,2200
2026-01-07,1600.0,1601.0,1600.0,1601.0,1600
2026-01-08,1600.0,1612.0,1589.0,1612.0,1200
2026-01-09,1600.0,1620.0,1591.0,1614.0,2900
2026-01-13,1614.0,1615.0,1597.0,1615.0,1500
2026-01-14,1614.0,1618.0,1610.0,1616.0,2500
2026-01-15,1616.0,1616.0,1593.0,1596.0,8800
2026-01-16,1596.0,1601.0,1594.0,1601.0,4900
2026-01-19,1609.0,1614.0,1592.0,1593.0,6300
2026-01-20,1613.0,1614.0,1600.0,1606.0,1500
2026-01-21,1594.0,1594.0,1591.0,1591.0,1900
2026-01-22,1591.0,1598.0,1591.0,1595.0,700
2026-01-23,1595.0,1598.0,1590.0,1598.0,4500
2026-01-26,1597.0,1609.0,1591.0,1592.0,1300
2026-01-27,1592.0,1601.0,1592.0,1592.0,500
2026-01-28,1591.0,1609.0,1590.0,1596.0,1300
2026-01-29,1591.0,1594.0,1590.0,1594.0,900
