date,open,high,low,close,volume
2025-02-25,671.9218220341893,674.7489825757076,667.2098877983254,670.0370483398438,61000
2025-02-26,670.0370443108376,672.864204835356,666.2674969448133,670.9794311523438,74800
2025-02-27,670.979415126353,675.6913492213415,670.979415126353,674.7489624023438,34300
2025-02-28,675.6913118604203,678.5184721610915,667.2098309584067,669.0946044921875,102800
2025-03-03,677.5760949690148,681.3456420898438,672.8641610679784,681.3456420898438,88000
2025-03-04,683.2304647146177,687.0000121061466,672.8642093879132,684.1728515625,105300
2025-03-05,685.1152143634733,691.7119220671107,684.172827548668,689.8271484375,86200
2025-03-06,691.7119260858414,695.4814733669631,688.884765625,688.884765625,118100
2025-03-07,683.2304367752387,695.4814652967258,681.3456631565484,690.76953125,105800
2025-03-10,690.7695432898117,692.6543169413528,687.9423828125,687.9423828125,74800
2025-03-11,683.2304116770707,684.1727984517978,674.7489307045279,682.2880249023438,113400
2025-03-12,679.4608606377964,686.9999547918912,679.4608606377964,683.2304077148438,70400
2025-03-13,686.9999627710872,688.8847363315018,681.3456420898438,681.3456420898438,89000
2025-03-14,680.403296166724,688.8847776978881,680.403296166724,686.0576171875,77300
2025-03-17,686.999987993084,693.5966956967213,686.999987993084,689.8271484375,95600
2025-03-18,693.5966956967213,696.4238561411372,689.8271484375,689.8271484375,97300
2025-03-19,693.5967165389151,701.1358112839033,693.5967165389151,699.2510375976562,214700
2025-03-21,695.4814453125,699.250992441565,695.4814453125,695.4814453125,104300
2025-03-24,696.423864244435,698.3086378959761,687.9423828125,687.9423828125,180200
2025-03-25,687.9423908610921,688.8847776978881,683.230456677112,686.0576171875,161000
2025-03-26,688.8847696382705,688.8847696382705,685.1152223351884,687.9423828125,150900
2025-03-27,684.1728395061729,687.0,680.40329218107,687.0,366300
2025-03-28,686.0,724.0,686.0,716.0,410400
2025-03-31,705.0,705.0,693.0,696.0,140600
2025-04-01,700.0,704.0,690.0,692.0,109000
2025-04-02,691.0,698.0,685.0,689.0,107200
2025-04-03,673.0,676.0,666.0,669.0,137400
2025-04-04,659.0,661.0,634.0,645.0,177000
2025-04-07,600.0,621.0,593.0,609.0,284700
2025-04-08,629.0,644.0,629.0,638.0,173400
2025-04-09,630.0,634.0,622.0,630.0,134700
2025-04-10,663.0,663.0,648.0,652.0,120000
2025-04-11,635.0,648.0,626.0,644.0,111600
2025-04-14,651.0,655.0,649.0,654.0,56500
2025-04-15,659.0,659.0,652.0,653.0,36200
2025-04-16,658.0,658.0,651.0,653.0,43600
2025-04-17,650.0,654.0,649.0,651.0,55900
