date,open,high,low,close,volume
2025-02-25,893.7228091674541,900.5302734375,893.7228091674541,900.5302734375,800
2025-02-26,900.5303433625595,901.5028383337933,893.7228785639224,894.6953735351562,1400
2025-02-27,895.6678685063902,901.5028383337933,893.7228785639224,894.6953735351562,4900
2025-02-28,895.6678249003313,896.6403198242188,891.7778452047816,896.6403198242188,7300
2025-03-03,898.5853139983168,898.5853139983168,890.80535456976,893.7228393554688,5100
2025-03-04,893.7228436865661,895.667833553131,890.8053588867188,890.8053588867188,1800
2025-03-05,891.7778019760594,900.5302558667731,891.7778019760594,898.5852661132812,4100
2025-03-06,899.5577609900272,902.4752456202651,897.6127712365352,898.5852661132812,2200
2025-03-07,897.6128235519573,913.1727424867692,897.6128235519573,904.4202880859375,4600
2025-03-10,914.145246233259,934.5676400320871,909.2827715192523,912.2002563476562,6200
2025-03-11,889.832885545088,906.3652998120458,889.832885545088,903.4478149414062,36300
2025-03-12,902.4753069196429,912.2002563476562,899.5578220912389,912.2002563476562,1800
2025-03-13,912.2002870946898,915.1177720214318,900.5303473877215,905.392822265625,700
2025-03-14,910.2552664620536,914.145246233259,899.5578220912389,912.2002563476562,1900
2025-03-17,921.9251703756524,923.8701601865715,904.4202620773806,908.3102416992188,10400
2025-03-18,914.145246233259,918.0352260044643,907.3377816336496,912.2002563476562,4400
2025-03-19,909.2827671873962,917.0627266927429,909.2827671873962,915.1177368164062,1900
2025-03-21,915.1177281799639,920.9526977539062,915.1177281799639,920.9526977539062,5600
2025-03-24,964.7149576179594,994.8623000435207,959.8524830331914,984.1648559570312,31900
2025-03-25,984.1648865049751,990.9723511349503,976.3849269278608,977.357421875,3600
2025-03-26,982.219887874011,984.1648777509891,972.4949384891197,983.1923828125,5500
2025-03-27,982.2198486328125,982.2198486328125,974.4398894357208,982.2198486328125,1700
2025-03-28,986.1645337594933,1001.9431662996452,984.1922046919743,990.1091918945312,9700
2025-03-31,992.081493699407,992.081493699407,980.2475196194936,982.2198486328125,5600
2025-04-01,983.2060275950495,983.2060275950495,967.427395256513,975.3167114257812,3200
2025-04-02,972.3582076479737,972.3582076479737,951.6487529211913,963.4827270507812,4800
2025-04-03,936.8562663259681,964.4688720703125,936.8562663259681,964.4688720703125,4400
2025-04-04,939.814792273789,941.7871213236814,910.229856525401,931.9254760742188,12700
2025-04-07,887.5480807557398,899.3820551658163,844.1568412521258,869.797119140625,20400
2025-04-08,899.3820486017064,943.7594523156064,883.6034161700975,910.2298583984375,6200
2025-04-09,907.2713743775756,907.2713743775756,891.4927417797047,897.4097290039062,3400
2025-04-10,943.7594136127673,943.7594136127673,924.036123882093,936.8562622070312,1300
2025-04-11,931.9254884719849,946.7179565429688,930.9393239339192,946.7179565429688,1800
2025-04-14,966.4412231445312,971.3720457115952,966.4412231445312,966.4412231445312,4100
2025-04-15,966.4412062730246,971.3720287540094,966.4412062730246,970.3858642578125,2900
2025-04-16,959.538076590331,987.1506831109161,956.579583034554,972.3582153320312,3100
2025-04-17,972.3582273389472,972.3582273389472,962.49658203125,962.49658203125,1100
2025-04-18,977.2890183469083,978.2751828457447,966.4412088597074,973.3443603515625,1300
2025-04-21,972.3582127863126,973.3443773023231,965.4550611742394,969.3997192382812,2600
2025-04-22,969.3996945246597,969.3996945246597,964.4688720703125,964.4688720703125,1000
2025-04-23,969.399743701765,980.2475536516322,966.4412500790739,974.33056640625,2500
2025-04-24,979.2613841132573,1072.9470150203665,951.6487771090567,968.41357421875,92400
2025-04-25,970.3858796079716,1045.3343825045222,956.5795764428175,988.1368408203125,22600
2025-04-28,989.1230027635057,1073.9331505577843,971.3720415972614,985.1783447265625,86400
2025-04-30,988.1368656602017,1057.1683832212937,973.3443976113963,1017.7218017578125,108000
2025-05-01,1011.8047744856835,1051.2513543876596,978.275181569004,995.0399780273438,55000
2025-05-02,1002.9292787761358,1032.5142132533078,986.1644825724048,1023.6387329101562,39800
2025-05-07,1031.5280863251712,1057.1683638055292,1007.8601378817639,1043.362060546875,38800
2025-05-08,1049.2790058464404,1056.1821572006932,1033.5003741795765,1042.3758544921875,9800
2025-05-09,1045.3344383668364,1054.2099194473094,1045.3344383668364,1053.2237548828125,2900
2025-05-12,1059.1406304253474,1068.0161105685766,1057.1683015046297,1065.0576171875,4900
2025-05-13,1065.0576171875,1065.0576171875,1057.1683015046297,1065.0576171875,2700
2025-05-14,1063.0853457142646,1065.0576747415637,1037.445068359375,1037.445068359375,3900
2025-05-15,1037.445084826338,1078.8639950570473,998.9846681835365,1008.8463134765625,72400
2025-05-16,948.6902324097813,972.3581799958881,948.6902324097813,955.5933837890625,27100
2025-05-19,963.4827153631982,984.1921698387633,963.4827153631982,973.3443603515625,4400
2025-05-20,983.2059910119899,983.2059910119899,973.3443461673361,980.2474975585938,5700
2025-05-21,965.4550611742394,972.3582127863126,963.4827321422185,969.3997192382812,3500
2025-05-22,964.4688772806306,970.3858642578125,964.4688772806306,970.3858642578125,600
2025-05-23,976.3028682786592,977.2890327920719,966.4412231445312,966.4412231445312,1400
2025-05-26,966.4412180060478,972.3582050550644,953.6210793998451,960.5242309570312,6400
2025-05-27,959.5380715506417,969.3997166847696,959.5380715506417,966.4412231445312,1200
2025-05-28,966.4412451470214,971.3720678263429,966.4412451470214,968.41357421875,1700
2025-05-29,972.3582010105897,981.2336815471975,972.3582010105897,979.2613525390625,2000
2025-05-30,972.3581958527261,978.2751828457447,972.3581958527261,973.3443603515625,1700
