date,open,high,low,close,volume
2025-02-25,735.2631225585938,741.1714867753066,730.9959305556418,735.2631225585938,605700
2025-02-26,735.2631548799635,790.0796074538117,735.2631548799635,785.4842529296875,1327800
2025-02-27,791.0642895519596,802.5527954101562,785.1559254139707,802.5527954101562,903900
2025-02-28,805.5070348177554,818.3084913613139,802.5528525384727,815.3543090820312,789600
2025-03-03,826.18635120882,827.8275837008571,816.3390764625887,825.5298461914062,613500
2025-03-04,835.3770599595746,846.8655663592434,818.3084716796875,818.3084716796875,670800
2025-03-05,830.4534558619509,833.0794157410135,817.6519991188858,823.5603637695312,613500
2025-03-06,823.5603470494361,832.4228938454751,815.6825276751792,828.15576171875,444900
2025-03-07,826.8428453408022,827.1710677936904,817.6520156299871,826.1863403320312,294300
2025-03-10,819.6214083302447,826.8427825695177,806.1635074445804,810.1024169921875,534000
2025-03-11,805.8352641195653,810.7589012936216,797.6292221971355,804.194091796875,436500
2025-03-12,809.774174751005,823.2321364092512,806.8199924433163,820.2779541015625,495900
2025-03-13,815.6825403886858,821.5909050114682,809.1177308764784,813.056640625,411600
2025-03-14,813.056636701848,820.9344561608792,807.4764945507034,818.63671875,411900
2025-03-17,818.9650300423237,820.6062024185663,810.4307052944821,813.3848876953125,365700
2025-03-18,823.888666125363,830.7817583834951,819.2932512522767,820.606201171875,426900
2025-03-19,817.3237717938738,823.5603588535523,808.1330024265066,820.2779541015625,461400
2025-03-21,823.8886108398438,828.8122478366895,800.9115981192367,823.8886108398438,898500
2025-03-24,826.8427958711264,826.8427958711264,812.4001072632277,818.3084716796875,437700
2025-03-25,812.4001044795402,825.201560671339,812.0718820474141,823.8886108398438,570000
2025-03-26,827.8275792242752,845.5526736716411,826.842851754977,838.331298828125,943200
2025-03-27,835.7053945954192,851.4610340215512,830.4534747180454,851.1327514648438,1895700
2025-03-28,849.1441204065013,854.1156901981085,842.8468188998348,850.8013305664062,810000
2025-03-31,855.1100054982303,858.4243651351333,834.8923085433391,838.5380859375,476700
2025-04-01,846.4925893201571,847.1554855162839,821.634740566745,825.2805786132812,365400
