date,open,high,low,close,volume
2025-02-25,1702.1482821746522,1721.9846384042125,1691.75780986393,1705.9266357421875,28100
2025-02-26,1703.0928648539953,1704.9820416314262,1684.2010970796857,1692.702392578125,14600
2025-02-27,1692.7023548740417,1730.4858895810514,1686.090236300315,1724.818359375,8800
2025-02-28,1690.8132960044084,1714.4280068424587,1676.644469501578,1697.4254150390625,28100
2025-03-03,1703.0929372615622,1723.8738826968115,1688.9241108284377,1698.3699951171875,10000
2025-03-04,1698.3699281932818,1698.3699281932818,1653.029685393906,1664.36474609375,22100
2025-03-05,1658.6971826780152,1684.201068744249,1655.8634175595448,1668.14306640625,8700
2025-03-06,1670.0323422509384,1701.2037604038123,1663.4202232488137,1698.3699951171875,11700
2025-03-07,1678.533577652665,1687.0348732063362,1671.9214588886982,1677.5889892578125,9700
2025-03-10,1681.367317873015,1687.0348481579802,1675.6997875880497,1680.4227294921875,13400
2025-03-11,1673.810643981074,1676.6444091796875,1629.414989202795,1676.6444091796875,35800
2025-03-12,1661.5309783128384,1686.0902764573148,1661.5309783128384,1678.5335693359375,6400
2025-03-13,1682.311945122537,1711.5941856047373,1682.311945122537,1689.86865234375,9500
2025-03-14,1676.6443081092623,1709.7049001001492,1676.6443081092623,1702.148193359375,8100
2025-03-17,1712.538760141226,1723.8738208812672,1708.7604065612122,1719.15087890625,16900
2025-03-18,1723.8737816573507,1723.8737816573507,1690.81318858447,1709.7049560546875,33400
2025-03-19,1703.0929708321357,1719.150974439538,1679.4782596447794,1694.5916748046875,18500
2025-03-21,1719.1508762453168,1745.5993512644754,1715.3725226711513,1733.3197021484375,34300
2025-03-24,1753.15599357221,1759.7681120824502,1718.2062243037985,1726.70751953125,19400
2025-03-25,1727.6521609412987,1761.65734289531,1725.7629841660757,1748.43310546875,24800
2025-03-26,1758.8235751660052,1777.715342890667,1740.8763958275765,1762.6019287109375,22300
2025-03-27,1760.7128102516474,1776.770813349436,1738.987276648757,1755.9898681640625,14100
2025-03-28,1771.70337689328,1787.4169323424444,1759.9182103064068,1762.864501953125,23200
2025-03-31,1725.5447592813462,1725.5447592813462,1676.4398998823324,1677.4219970703125,46400
2025-04-01,1727.5089551615918,1749.1150933159722,1718.6700804620725,1723.58056640625,25200
2025-04-02,1725.5448180167907,1729.4732069024294,1700.0102902601393,1704.9207763671875,8900
2025-04-03,1626.3530220555053,1684.2967589524105,1620.460438642261,1632.24560546875,48500
2025-04-04,1592.9616825984074,1592.9616825984074,1468.235336303711,1532.0716552734375,80800
2025-04-07,1337.6164339404086,1424.0409906120356,1330.7417532960746,1361.186767578125,71200
2025-04-08,1473.1458094731677,1510.4655033131546,1458.4143513784359,1500.64453125,33100
2025-04-09,1461.3606157146517,1500.6445032338627,1421.0946310074603,1437.790283203125,33900
2025-04-10,1575.283956561511,1575.283956561511,1528.143289532239,1551.713623046875,31100
2025-04-11,1505.555063520159,1547.7852446886957,1486.8952160270846,1539.928466796875,12400
2025-04-14,1556.6240234375,1563.4987036671926,1540.9104686267744,1556.6240234375,12300
2025-04-15,1556.6240573842347,1581.176487311431,1544.8388910191807,1564.4808349609375,16400
2025-04-16,1559.5703052404856,1579.2122486314238,1519.3043212890625,1519.3043212890625,15600
2025-04-17,1506.537084398977,1548.76726342711,1505.5549872122763,1536.0,10200
2025-04-18,1555.6419287294564,1556.6240259066844,1536.9820823621208,1553.677734375,7100
2025-04-21,1552.6957308710837,1569.3913838912028,1536.982175087442,1539.928466796875,12900
2025-04-22,1541.8926746493682,1555.6420360793627,1524.2149242393755,1525.197021484375,9500
2025-04-23,1552.695725553675,1564.4808923510464,1542.874753222532,1545.821044921875,8800
2025-04-24,1545.8209545051263,1557.6061206131703,1542.874662978115,1556.6240234375,10700
2025-04-25,1568.4092013135369,1597.8721168047116,1553.6777435679494,1590.9974365234375,20900
2025-04-28,1616.5319977181548,1626.3529697577549,1584.122789987475,1598.854248046875,28600
2025-04-30,1610.6394484690175,1623.4067123898085,1595.907990098874,1606.7110595703125,8700
2025-05-01,1609.657317290435,1615.5499005141949,1589.033276007275,1598.854248046875,30100
2025-05-02,1599.836301242604,1615.549856073716,1591.9795238270478,1602.7825927734375,5600
2025-05-07,1606.7110621866389,1615.549937223118,1590.9975065662316,1603.7647705078125,7500
2025-05-08,1603.7647837107202,1604.7468809450809,1589.0333251953125,1589.0333251953125,4500
2025-05-09,1603.7647074646716,1603.7647074646716,1577.2480833975887,1582.1585693359375,19400
2025-05-12,1582.1586367109471,1632.245595415018,1582.1586367109471,1597.8721923828125,29700
2025-05-13,1618.496202525526,1636.1739523103922,1581.1765085352529,1587.069091796875,30900
2025-05-14,1590.0153221674332,1616.5319458230977,1581.176447615545,1611.6214599609375,26600
2025-05-15,1690.189286967844,1695.0997729846015,1646.9770100203805,1694.11767578125,116400
2025-05-16,1670.5473242676069,1734.3836417734237,1662.6905467284294,1668.5831298828125,191900
2025-05-19,1670.5474128745702,1693.1356494978008,1660.7264404296875,1660.7264404296875,27700
2025-05-20,1669.5652195664704,1702.9565239577998,1669.5652195664704,1677.4219970703125,23800
2025-05-21,1689.207213131268,1728.4911018087391,1681.3504353957735,1713.7596435546875,103700
2025-05-22,1701.9744382104311,1721.616382102069,1694.1176606537758,1711.79541015625,17000
2025-05-23,1712.7774963209833,1775.6317163694598,1709.831204756211,1772.6854248046875,43500
2025-05-26,1885.6266545067149,1932.7673208693827,1863.0384185412697,1901.3402099609375,118900
2025-05-27,1905.2685690104167,1924.9105130208334,1836.5217649739584,1841.4322509765625,85900
2025-05-28,1856.163724489474,1867.948890994169,1823.7545166015625,1823.7545166015625,67900
2025-05-29,1858.1278690119511,1889.5549788472483,1833.575439453125,1833.575439453125,38800
2025-05-30,1826.700867542425,1856.1637847608513,1826.700867542425,1848.3070068359375,43800
2025-06-02,1841.4322333999826,1885.6266070015822,1841.4322333999826,1862.0562744140625,39900
2025-06-03,1862.0563211355216,1862.0563211355216,1836.5217935250134,1855.181640625,19500
2025-06-04,1855.1815767561823,1890.5370753073855,1855.1815767561823,1882.6802978515625,37000
2025-06-05,1882.6803470765599,1924.9105270057682,1861.0742085081279,1872.859375,33700
2025-06-06,1859.1099903973943,1872.8593511293348,1853.2174072265625,1853.2174072265625,13200
2025-06-09,1892.5013037743506,1906.2506645698052,1860.092096185065,1890.537109375,51500
2025-06-10,1890.5371683624069,2013.2993221521735,1890.5371683624069,1961.2481689453125,118700
2025-06-11,1962.2302271792762,1987.7647546600876,1935.7136024876643,1959.283935546875,28500
2025-06-12,1954.373493587354,1974.0154382465234,1943.570424024811,1955.3555908203125,15000
2025-06-13,1960.2659975032216,1960.2659975032216,1902.3222631080862,1905.2685546875,49300
2025-06-16,1902.3222968945513,1926.8747271590655,1884.6445471041013,1913.1253662109375,18200
2025-06-17,1919.01793668711,1956.3376304404928,1915.0895478709645,1927.8568115234375,13900
2025-06-18,1910.1791082276889,1945.5346084313892,1883.6624830749138,1920.982177734375,26600
2025-06-19,1920.0000831303205,1939.6420277147738,1895.4476523997537,1918.035888671875,18500
2025-06-20,1918.0358913010818,1928.8389608373398,1906.250724534255,1915.089599609375,16000
2025-06-23,1891.5191800099499,1900.3580546828935,1872.8593334781797,1873.8414306640625,28100
2025-06-24,1898.393873113124,1961.248093433476,1876.7877348780032,1954.3734130859375,28500
2025-06-25,1971.0691046657332,1982.85427121082,1923.9284384853868,1956.337646484375,29800
2025-06-26,1964.1944241810993,1964.1944241810993,1937.6777994546544,1956.337646484375,12900
2025-06-27,1973.0333430109797,1998.56787109375,1964.1944679054054,1998.56787109375,20300
2025-06-30,2013.2992408815926,2040.7979622204632,2002.4961717841793,2006.424560546875,28300
2025-07-01,2002.4961729456418,2002.4961729456418,1941.6061470885402,1957.3197021484375,19200
2025-07-02,1935.713617860276,1968.1228260740704,1925.8926456742774,1941.606201171875,16800
2025-07-03,1947.4987186981296,1950.4450102544051,1911.161122837398,1922.9462890625,24800
2025-07-04,1939.6419677734375,1962.230203347508,1925.8926069892207,1939.6419677734375,12600
2025-07-07,1935.7136098892188,1935.7136098892188,1900.3581101652148,1904.2864990234375,31500
2025-07-08,1904.2865372778665,1953.391398992097,1902.3223428092972,1952.4093017578125,12100
2025-07-09,1958.3017852020653,1958.3017852020653,1925.892578125,1925.892578125,6300
2025-07-10,1925.8925831202046,1931.7851662404094,1905.2685421994886,1920.0,4900
2025-07-11,1933.7493631331647,1949.4629181408493,1917.0537109375,1917.0537109375,9900
2025-07-14,1917.0537296985592,1942.5882568359375,1910.1790493154188,1942.5882568359375,15600
2025-07-15,1942.5883194024418,1942.5883194024418,1918.035888671875,1918.035888671875,7900
2025-07-16,1918.0358181982924,1918.0358181982924,1901.3401659149483,1905.2685546875,13600
2025-07-17,1901.3401760243778,1908.2148564128956,1870.895162875227,1893.4833984375,61400
2025-07-18,1900.3580687218105,1916.0716238120167,1888.572902404156,1905.2685546875,26000
2025-07-22,1944.5525134277345,1983.8364025878907,1915.0895965576171,1964.1944580078125,46800
2025-07-23,1983.836361169815,2061.422040641308,1983.836361169815,2011.3350830078125,45600
2025-07-24,2013.2993540916061,2069.2788971078116,1975.979658747469,2061.422119140625,45400
2025-07-25,2078.117769627884,2089.902936563392,2055.529533001494,2064.368408203125,23500
2025-07-28,2067.3147106992,2068.2968079489383,2034.905501457835,2052.583251953125,18700
2025-07-29,2052.583220951141,2055.5295126558553,2027.0486928436148,2041.7801513671875,6500
2025-07-30,2053.5652712184656,2056.5115628557946,2023.1202576327303,2048.65478515625,22700
2025-07-31,2040.7979174583484,2068.296638194072,2024.1022655830875,2059.457763671875,21600
2025-08-01,2055.529426501488,2058.4757180827137,2037.8516770141366,2046.6905517578125,7000
2025-08-04,1997.5857530013052,2029.9949613833323,1979.908002974745,2022.13818359375,13200
2025-08-05,2043.7442113954676,2057.4935717796757,2027.0485595003581,2056.511474609375,16200
2025-08-06,2062.4042163865233,2067.314702616015,2043.7443687144548,2061.422119140625,17900
2025-08-07,2058.475668949976,2068.2966406529818,2043.7442113954676,2056.511474609375,21500
2025-08-08,2068.2967557795782,2099.723866978508,2012.317213956484,2019.19189453125,46400
2025-08-12,1886.6087911152954,1922.94638886192,1826.7008596951846,1857.1458740234375,180900
2025-08-13,1878.752021294978,1894.4655771448054,1839.4681316704098,1848.3070068359375,50100
2025-08-14,1848.3069137380091,1862.0562744140625,1827.6828727239294,1862.0562744140625,45900
2025-08-15,1862.0562794518848,1873.8414457775298,1846.342724351025,1856.1636962890625,30800
2025-08-18,1858.1279194294905,1876.7877664005055,1857.1458222204897,1869.9130859375,29200
2025-08-19,1871.877334413356,1901.3402515342377,1862.0563620397288,1900.358154296875,38100
2025-08-20,1905.268625137313,1905.268625137313,1867.9489304181286,1871.8773193359375,28700
2025-08-21,1875.8056589656185,1888.5729226130284,1871.8772701510309,1881.6982421875,15200
2025-08-22,1891.5192429616661,1911.161187333023,1883.6624652131234,1895.4476318359375,16600
2025-08-25,1928.838960344814,1969.1049467878577,1928.838960344814,1961.2481689453125,56400
2025-08-26,1954.3734650136728,1959.283951106672,1941.606201171875,1941.606201171875,16300
2025-08-27,1940.6240409207162,1944.5524296675192,1920.0,1920.0,11600
2025-08-28,1915.0896022426327,1924.9105745618258,1907.2328243872785,1912.143310546875,9800
2025-08-29,1939.6419887905483,2008.3887934565423,1939.6419887905483,1962.230224609375,54100
2025-09-01,1955.3555544327874,1963.2123321502472,1934.7315129244557,1950.445068359375,17600
2025-09-02,1950.445096801758,1988.7468887329103,1950.445096801758,1964.1944580078125,25500
2025-09-03,1964.1944164636432,1978.9258745871205,1963.2123192554113,1965.176513671875,11400
2025-09-04,1963.2123607788087,1973.0333330688477,1961.248166320801,1964.1944580078125,6700
2025-09-05,1974.0153937088814,1984.8184630276862,1952.409255071272,1959.283935546875,9700
2025-09-08,1964.1944190284032,1972.051196704517,1946.5166692571477,1962.230224609375,15500
2025-09-09,1962.2301956915085,1971.0690704468757,1946.5166405708558,1948.4808349609375,19300
2025-09-10,1950.4450916050675,1982.8543000758466,1950.4450916050675,1970.0870361328125,9000
2025-09-11,1970.0869555846712,1983.836316191942,1967.1406640259702,1969.1048583984375,9000
2025-09-12,1969.1049180485297,1971.0691124804982,1942.5882932169536,1947.498779296875,13700
2025-09-16,1944.5524954288562,1944.5524954288562,1915.0895788314494,1938.659912109375,23500
2025-09-17,1920.9821361917955,1932.7673026715,1915.0895529519435,1921.9642333984375,18100
2025-09-18,1921.9642671308445,1931.7852393696328,1902.3223226532682,1929.821044921875,11200
2025-09-19,1929.8209758565806,1963.2122802734375,1912.1432264594212,1963.2122802734375,31200
2025-09-22,1973.033341013565,1974.0154382465234,1924.9105765986,1955.3555908203125,15200
2025-09-24,1964.1943557059715,1965.1764528838246,1929.820954481117,1940.6240234375,19600
2025-09-25,1940.6240358873024,1942.5882302556095,1924.9104809408466,1925.892578125,9200
2025-09-26,1924.9104859335039,1935.7135549872123,1918.0358056265984,1920.0,13400
2025-09-29,1945.0,1954.0,1881.0,1900.0,71000
2025-09-30,1919.0,1919.0,1875.0,1900.0,19900
2025-10-01,1880.0,1880.0,1839.0,1843.0,33800
2025-10-02,1856.0,1856.0,1818.0,1826.0,14500
2025-10-03,1844.0,1844.0,1830.0,1830.0,14500
2025-10-06,1875.0,1889.0,1854.0,1886.0,21700
2025-10-07,1898.0,1898.0,1871.0,1884.0,14800
2025-10-08,1885.0,1894.0,1872.0,1872.0,9100
2025-10-09,1868.0,1892.0,1864.0,1882.0,30200
2025-10-10,1879.0,1882.0,1847.0,1847.0,15500
2025-10-14,1807.0,1825.0,1784.0,1801.0,42600
2025-10-15,1811.0,1826.0,1804.0,1826.0,9400
2025-10-16,1827.0,1839.0,1808.0,1821.0,17500
2025-10-17,1816.0,1830.0,1816.0,1827.0,7900
2025-10-20,1850.0,1878.0,1847.0,1878.0,17500
2025-10-21,1878.0,1885.0,1846.0,1855.0,13000
2025-10-22,1868.0,1868.0,1855.0,1860.0,6900
2025-10-23,1860.0,1867.0,1852.0,1867.0,3400
2025-10-24,1870.0,1880.0,1854.0,1880.0,6500
2025-10-27,1890.0,1898.0,1883.0,1890.0,10400
2025-10-28,1884.0,1890.0,1852.0,1852.0,13200
2025-10-29,1853.0,1855.0,1841.0,1841.0,9600
2025-10-30,1840.0,1854.0,1839.0,1853.0,8500
2025-10-31,1867.0,1867.0,1831.0,1836.0,23100
2025-11-04,1836.0,1843.0,1830.0,1830.0,12400
2025-11-05,1830.0,1831.0,1790.0,1813.0,23600
2025-11-06,1826.0,1839.0,1816.0,1839.0,12300
2025-11-07,1835.0,1835.0,1809.0,1824.0,11800
2025-11-10,1835.0,1843.0,1822.0,1826.0,7800
2025-11-11,1826.0,1832.0,1819.0,1819.0,8700
2025-11-12,1820.0,1841.0,1820.0,1835.0,13400
2025-11-13,1841.0,1874.0,1840.0,1860.0,21800
2025-11-14,1881.0,1889.0,1860.0,1866.0,38200
2025-11-17,1889.0,1889.0,1861.0,1870.0,11300
2025-11-18,1865.0,1869.0,1842.0,1846.0,17000
2025-11-19,1848.0,1855.0,1816.0,1840.0,28100
2025-11-20,1857.0,1870.0,1855.0,1864.0,11400
2025-11-21,1854.0,1863.0,1844.0,1860.0,12300
2025-11-25,1868.0,1914.0,1868.0,1890.0,23500
2025-11-26,1890.0,1898.0,1880.0,1898.0,10500
2025-11-27,1905.0,1928.0,1904.0,1914.0,19900
2025-11-28,1914.0,1925.0,1911.0,1924.0,8600
2025-12-01,1931.0,1952.0,1917.0,1917.0,15100
2025-12-02,1924.0,1930.0,1914.0,1914.0,14700
2025-12-03,1923.0,1930.0,1913.0,1929.0,16600
2025-12-04,1930.0,1967.0,1927.0,1967.0,48800
2025-12-05,1970.0,1970.0,1931.0,1935.0,12100
2025-12-08,1936.0,1940.0,1931.0,1936.0,7500
2025-12-09,1930.0,1936.0,1910.0,1917.0,10500
2025-12-10,1918.0,1922.0,1908.0,1919.0,7300
2025-12-11,1931.0,1931.0,1894.0,1918.0,12200
2025-12-12,1915.0,1926.0,1914.0,1925.0,5300
2025-12-15,1928.0,1957.0,1928.0,1940.0,14300
2025-12-16,1940.0,1942.0,1906.0,1927.0,10900
2025-12-17,1938.0,1938.0,1918.0,1921.0,7500
2025-12-18,1921.0,1938.0,1908.0,1938.0,5100
2025-12-19,1939.0,1945.0,1925.0,1935.0,4800
2025-12-22,1944.0,1955.0,1942.0,1942.0,15600
2025-12-23,1952.0,1972.0,1948.0,1968.0,12500
2025-12-24,1980.0,1990.0,1971.0,1980.0,9500
2025-12-25,1997.0,1998.0,1982.0,1995.0,16300
2025-12-26,2001.0,2018.0,1993.0,2014.0,40600
2025-12-29,2015.0,2079.0,2015.0,2079.0,28200
2025-12-30,2075.0,2075.0,2053.0,2055.0,15200
2026-01-05,2071.0,2119.0,2071.0,2090.0,24800
2026-01-06,2103.0,2115.0,2049.0,2083.0,28900
2026-01-07,2080.0,2084.0,2046.0,2082.0,20400
2026-01-08,2090.0,2113.0,2081.0,2099.0,19300
2026-01-09,2111.0,2111.0,2092.0,2102.0,5900
2026-01-13,2139.0,2140.0,2112.0,2130.0,27500
2026-01-14,2145.0,2195.0,2145.0,2176.0,23000
2026-01-15,2164.0,2200.0,2164.0,2192.0,18500
2026-01-16,2192.0,2239.0,2182.0,2237.0,13900
2026-01-19,2241.0,2241.0,2200.0,2223.0,20000
2026-01-20,2203.0,2213.0,2175.0,2182.0,12000
2026-01-21,2135.0,2165.0,2123.0,2153.0,24700
2026-01-22,2165.0,2185.0,2155.0,2177.0,12300
2026-01-23,2178.0,2220.0,2160.0,2178.0,24200
2026-01-26,2171.0,2185.0,2147.0,2171.0,13300
2026-01-27,2166.0,2191.0,2159.0,2175.0,21900
2026-01-28,2183.0,2183.0,2128.0,2146.0,24800
2026-01-29,2127.0,2149.0,2127.0,2143.0,15000
2026-01-30,2144.0,2165.0,2143.0,2164.0,16400
