date,open,high,low,close,volume
2025-02-25,1549.1059858951662,1559.5472639863715,1541.5123291015625,1541.5123291015625,20900
2025-02-26,1546.258249041356,1551.9534912109375,1532.969350645666,1551.9534912109375,33700
2025-02-27,1552.9027862456517,1569.039306640625,1550.05516499948,1569.039306640625,22400
2025-02-28,1562.3948624669526,1572.8361404056745,1550.0551703575538,1559.5472412109375,23300
2025-03-03,1578.5313720703125,1585.1758216220214,1574.73454375505,1578.5313720703125,12600
2025-03-04,1578.5313486998373,1585.175798153174,1566.1916568579263,1576.6329345703125,19900
2025-03-05,1572.836106311263,1591.8202476065105,1570.9376921817382,1576.6329345703125,22500
2025-03-06,1596.5662789852063,1607.007556671792,1592.7694507355386,1606.058349609375,26500
2025-03-07,1591.82027749776,1604.159969571386,1576.632964176374,1588.97265625,19700
2025-03-10,1605.1091595092703,1610.8044019439571,1591.8202604950006,1597.5155029296875,25000
2025-03-11,1585.1758859440145,1600.3631998213223,1569.0393649493747,1593.71875,26600
2025-03-12,1593.7187211285984,1601.3123779296875,1586.125064327509,1601.3123779296875,17300
2025-03-13,1601.3122510398634,1615.550356413662,1601.3122510398634,1610.8043212890625,16800
2025-03-14,1602.261556277655,1613.6520412748894,1601.312349194552,1608.906005859375,22600
2025-03-17,1618.398024499031,1622.1948527089994,1611.753575131586,1614.6011962890625,16300
2025-03-18,1623.1440677631817,1646.874244192468,1614.6012042486386,1644.975830078125,49200
2025-03-19,1634.534542347048,1667.7567891427198,1634.534542347048,1663.9599609375,40700
2025-03-21,1656.3663446834953,1663.960001278033,1646.8742739403235,1657.3155517578125,36600
2025-03-24,1658.2647876454168,1661.1124089178475,1641.1790600108332,1649.721923828125,35100
2025-03-25,1663.9599843082265,1668.70601963141,1643.0774288862178,1665.8583984375,46300
2025-03-26,1665.8584627467046,1683.893397671028,1656.366391733903,1681.0457763671875,56800
2025-03-27,1673.4520561974327,1687.6901621775582,1671.5536420667493,1685.791748046875,32600
2025-03-28,1688.6393391419324,1698.1314096261478,1668.70599112508,1673.4520263671875,71100
2025-03-31,1643.0773552490662,1647.8233903595487,1614.601144586171,1620.29638671875,62000
2025-04-01,1633.5854018589237,1637.3822302188514,1609.855224609375,1609.855224609375,44000
2025-04-02,1608.9059338466727,1616.499590171613,1581.378929668765,1583.27734375,46200
2025-04-03,1527.2741582310614,1546.2582994147913,1509.2392241065181,1526.324951171875,106500
2025-04-04,1488.356691576087,1488.356691576087,1392.486777131454,1419.0645751953125,144100
2025-04-07,1281.4295891680513,1345.02646507491,1267.1914826217396,1303.2613525390625,107000
2025-04-08,1372.5533881641416,1457.032815236485,1372.5533881641416,1405.775634765625,94900
2025-04-09,1377.2995194257317,1377.2995194257317,1326.9915424928827,1344.0772705078125,97300
2025-04-10,1483.6106331949977,1483.6106331949977,1408.6232755351098,1437.0994873046875,82100
2025-04-11,1404.8265495475623,1452.286905951196,1376.3503357053821,1445.6424560546875,52000
2025-04-14,1472.220267227321,1480.7631314472087,1457.0329530586316,1466.5250244140625,66200
2025-04-15,1435.2011204769735,1475.0678182680006,1428.5566708451358,1460.8297119140625,67200
2025-04-16,1463.6773448597303,1469.372587446733,1445.6424100008878,1461.7789306640625,53700
2025-04-17,1447.5407779216766,1463.6772980690002,1447.5407779216766,1457.9820556640625,25400
2025-04-18,1476.0169706780537,1517.7820811023844,1475.0677636229552,1515.8836669921875,43100
2025-04-21,1495.0010564829738,1509.2391617828116,1481.712158203125,1481.712158203125,40300
2025-04-22,1487.4074003230603,1495.0010564829738,1471.270880983244,1481.712158203125,39300
2025-04-23,1507.3408607709716,1507.3408607709716,1488.3567189476598,1500.6964111328125,38100
2025-04-24,1514.934417936671,1515.8836249654532,1495.9502773610234,1502.5947265625,42600
2025-04-25,1516.832847454451,1543.41064453125,1506.391570031423,1543.41064453125,83200
2025-04-28,1552.902698239201,1563.3439755501004,1551.004284182674,1551.9534912109375,64400
2025-04-30,1566.1916620727022,1572.836111548162,1546.2583136463224,1567.140869140625,125800
2025-05-01,1563.3441336495534,1581.3790690104165,1561.4457194010415,1574.734619140625,55000
2025-05-02,1571.8869161906023,1582.32819401554,1565.242466665642,1568.090087890625,79400
2025-05-07,1568.0900528018874,1577.582123339429,1547.2074976192957,1565.242431640625,131300
2025-05-08,1566.1915775128266,1600.3630301131063,1560.49633541278,1589.9217529296875,131500
2025-05-09,1589.9218411116085,1613.6520178446176,1589.9218411116085,1607.007568359375,75000
2025-05-12,1612.7028526730007,1642.1282725863987,1612.7028526730007,1640.2298583984375,90700
2025-05-13,1654.467964808146,1659.214000278049,1634.534615834554,1640.2298583984375,65000
2025-05-14,1642.1281386277685,1648.7725877436035,1619.3471702306203,1639.280517578125,72300
2025-05-15,1631.6869704081516,1632.6361774880866,1608.9060004897133,1618.3980712890625,80600
2025-05-16,1613.6519775390625,1616.499598675896,1602.2614929917281,1613.6519775390625,94600
2025-05-19,1613.6520879699456,1614.6012950805161,1599.4139813113873,1612.702880859375,130600
2025-05-20,1619.3472352170659,1622.1948563809879,1585.17578125,1585.17578125,118400
2025-05-21,1585.1758216220214,1590.871064094915,1569.0393012821567,1578.5313720703125,77100
2025-05-22,1567.140944665609,1578.531430029623,1555.7504593015947,1563.3441162109375,102300
2025-05-23,1573.7852833571944,1575.6836974505081,1559.5471776573404,1564.293212890625,84000
2025-05-26,1569.0393763950892,1576.633033389137,1565.2425478980654,1574.734619140625,73900
2025-05-27,1576.6328642047063,1580.4296922943024,1566.1915869583177,1570.9376220703125,134700
2025-05-28,1572.8360361151103,1586.1249344286962,1569.9884150479136,1570.9376220703125,303500
2025-05-29,1574.8430500137338,1593.39358811061,1559.2215442479435,1568.9849853515625,372000
2025-05-30,1564.1032070457713,1592.4171852007821,1558.245142599907,1575.8193359375,115700
2025-06-02,1571.9140311607212,1574.8430635169213,1549.4581164298538,1559.2215576171875,115000
2025-06-03,1548.4817533618761,1559.2215385365173,1546.529065148305,1555.316162109375,71200
2025-06-04,1562.1506279205607,1578.7484783422167,1553.3635306385077,1567.0323486328125,88600
2025-06-05,1557.268831170228,1562.1505516441157,1551.4107666015625,1551.4107666015625,51400
2025-06-06,1553.3635374450685,1574.8431086730957,1550.4345050048828,1562.150634765625,56000
2025-06-09,1564.103272563961,1566.0559607943778,1544.5763902597917,1545.552734375,77400
2025-06-10,1547.505422605417,1573.8667137160455,1545.552734375,1545.552734375,67700
2025-06-11,1548.4817911656778,1572.8903944312149,1548.4817911656778,1563.126953125,93600
2025-06-12,1563.1269216849762,1571.91401868383,1545.5527276872688,1550.4344482421875,41800
2025-06-13,1547.5053909204569,1551.4107673013286,1528.9548531113157,1532.8602294921875,94200
2025-06-16,1537.7419758025364,1543.6000404722604,1531.8839111328125,1531.8839111328125,40900
2025-06-17,1528.9548465401786,1545.5526960875495,1528.9548465401786,1537.741943359375,37600
2025-06-18,1535.789267645942,1550.4344291301688,1535.789267645942,1546.529052734375,28700
2025-06-19,1541.647383621158,1551.4108249360481,1540.671039489669,1544.576416015625,45900
2025-06-20,1542.6236829703332,1555.3161563112285,1539.694650660896,1541.6473388671875,60900
2025-06-23,1537.741994888102,1537.741994888102,1522.1204889082865,1535.789306640625,38100
2025-06-24,1551.4108249360481,1551.4108249360481,1531.883942306268,1544.576416015625,38100
2025-06-25,1535.7893121018676,1549.4581298828125,1531.8839355930263,1549.4581298828125,25400
2025-06-26,1549.4581031443247,1570.9376735722863,1549.4581031443247,1568.9849853515625,75200
2025-06-27,1573.8667560445851,1591.4409505909887,1573.8667560445851,1585.5828857421875,53600
2025-06-30,1592.4172040395208,1610.9677416708823,1585.5827954384927,1598.2752685546875,69800
2025-07-01,1589.488230936724,1589.488230936724,1570.937692614981,1572.890380859375,36100
2025-07-02,1571.9139787558424,1587.5354841347826,1569.961290583475,1579.7247314453125,28800
2025-07-03,1581.6774834735577,1590.4645806039664,1577.7721069711538,1586.5592041015625,28200
2025-07-04,1590.4645682608727,1590.4645682608727,1568.0086535463238,1577.7720947265625,33900
2025-07-07,1577.772049848884,1580.7010821196432,1570.9376412171127,1574.843017578125,26500
