date,open,high,low,close,volume
2025-02-25,1076.3494853670634,1096.6033735325727,1067.6692475818452,1093.7099609375,80900
2025-02-26,1093.70994586447,1117.8217171577785,1089.8520624575408,1109.1414794921875,77700
2025-02-27,1111.0703655560271,1142.897902069351,1111.0703655560271,1136.1466064453125,93900
2025-02-28,1136.1466750968216,1140.0045585436699,1123.6085538945647,1128.430908203125,70600
2025-03-03,1140.0044821767128,1157.3649565245817,1136.1465989882977,1152.5426025390625,53500
2025-03-04,1138.0755138637437,1159.2938709018813,1137.111043089283,1148.6846923828125,59000
2025-03-05,1147.7202560865212,1148.684726889955,1118.7861319834994,1136.1466064453125,81800
2025-03-06,1136.146721877987,1139.0401345822602,1125.537541962318,1135.1822509765625,44400
2025-03-07,1122.644081192787,1159.2939738777752,1109.1414891509496,1145.7913818359375,66600
2025-03-10,1145.7914576001535,1163.151934230459,1139.0401611328125,1139.0401611328125,40100
2025-03-11,1128.4308965268342,1128.4308965268342,1100.4612418265965,1109.1414794921875,54200
2025-03-12,1111.0703863929493,1126.5019195372956,1099.4967365346893,1121.6795654296875,55500
2025-03-13,1111.0704412402429,1112.9993829785071,1101.4257325489214,1112.034912109375,36900
2025-03-14,1101.425707640846,1110.105945266737,1090.8165283203125,1090.8165283203125,68300
2025-03-17,1090.8165483424273,1101.425727857694,1090.8165483424273,1093.7099609375,38300
2025-03-18,1094.6744782751218,1103.3547164288454,1094.6744782751218,1100.4613037109375,57400
2025-03-19,1118.7862456523471,1146.7559017936558,1117.8217747509227,1135.1822509765625,83100
2025-03-21,1130.3598699415227,1138.0756369718404,1116.857277638467,1131.3243408203125,53400
2025-03-24,1129.395399062733,1141.933520486999,1126.501986426364,1131.3243408203125,81900
2025-03-25,1146.7558660427062,1150.6137495281316,1133.2532738437171,1147.7203369140625,54800
2025-03-26,1147.7202742238856,1178.5833404215027,1139.0400368558057,1173.760986328125,130800
2025-03-27,1169.9031496733621,1180.5123291015625,1158.3294993880527,1180.5123291015625,112900
2025-03-28,1193.2905680679614,1198.205273867253,1162.8193921123545,1172.6488037109375,163700
2025-03-31,1150.041099747591,1181.495215296243,1138.2458064168466,1166.7510986328125,103900
2025-04-01,1167.7341247558593,1198.2053014119465,1161.836477661133,1179.5294189453125,76100
2025-04-02,1169.69998413601,1169.69998413601,1149.0582197100805,1164.7852783203125,56800
2025-04-03,1112.689385379172,1151.0240903524827,1112.689385379172,1126.4505615234375,64200
2025-04-04,1107.774724429275,1118.5870775514773,1086.1500181848703,1097.9453125,141900
2025-04-07,1047.8152726365643,1047.8152726365643,987.8558621010761,994.7364501953125,130200
2025-04-08,1037.0028791947798,1089.098758433949,1037.0028791947798,1081.2352294921875,82300
2025-04-09,1051.747037381904,1068.4570370412428,1012.4293911246366,1056.6617431640625,135400
2025-04-10,1145.126413794223,1162.8193540931895,1116.6211210903325,1123.501708984375,69700
2025-04-11,1074.3546897115757,1114.655277340281,1060.5935134481156,1106.791748046875,62000
2025-04-14,1127.433539879606,1127.433539879606,1103.8429514252814,1113.67236328125,39800
2025-04-15,1121.535853855299,1140.2117357336956,1121.535853855299,1130.38232421875,50100
2025-04-16,1130.3822657445094,1135.2969712477463,1120.5528547380354,1124.484619140625,31400
2025-04-17,1145.126411950162,1145.126411950162,1120.5528837967252,1127.4334716796875,27200
2025-04-18,1146.1093440378643,1150.0411085114074,1140.2116973275492,1147.09228515625,28700
2025-04-21,1144.1435197210678,1159.8705784113918,1144.1435197210678,1152.989990234375,42200
2025-04-22,1169.6999567676278,1169.6999567676278,1141.1946637035428,1157.9046630859375,33900
2025-04-23,1169.699951171875,1175.5975979845064,1156.921716411174,1169.699951171875,50200
2025-04-24,1184.4440440076464,1185.4269851230054,1148.0752227393618,1154.955810546875,43500
2025-04-25,1168.717037140377,1185.427036830357,1167.734095982143,1176.58056640625,59900
2025-04-28,1168.7170619333026,1192.3076502313677,1168.7170619333026,1187.3929443359375,37900
2025-04-30,1188.3758895874023,1192.30765431722,1167.7341247558593,1179.5294189453125,28200
2025-05-01,1179.5294292902543,1179.5294292902543,1154.9558995133739,1159.87060546875,35400
2025-05-02,1169.6999941322426,1171.665876475322,1138.2458766429722,1145.12646484375,46200
2025-05-07,1142.1775725776627,1167.734041499366,1134.314043678677,1162.8193359375,48800
2025-05-08,1167.7340379998425,1174.614625765835,1154.9558035772855,1170.682861328125,23800
2025-05-09,1178.546469738609,1201.1541167811342,1178.546469738609,1195.2564697265625,87300
2025-05-12,1431.1623245279518,1490.1387939453125,1431.1623245279518,1490.1387939453125,263900
2025-05-13,1529.456397213153,1567.7911012564134,1482.2752230060635,1514.7122802734375,442400
2025-05-14,1505.8658817735763,1523.5588229432396,1481.292352371266,1493.087646484375,173300
2025-05-15,1488.172867915627,1493.0875735560353,1449.8381639204424,1452.7869873046875,108700
2025-05-16,1452.7870473500845,1467.531164880701,1438.0429298194679,1454.7529296875,93900
2025-05-19,1440.0088102027091,1463.5993982196817,1435.0941043658397,1458.6846923828125,95600
2025-05-20,1486.207058251728,1511.7635288301308,1478.3435288429887,1493.087646484375,132600
2025-05-21,1475.3946862858247,1496.0364507175384,1462.6164511614306,1470.47998046875,87100
2025-05-22,1454.7529328684852,1518.644108974196,1447.8723446724857,1508.814697265625,118300
2025-05-23,1509.7975656630365,1541.2516816143498,1494.0705076873799,1534.37109375,119000
2025-05-26,1546.1663765218354,1562.8763755052248,1531.4222597717862,1557.961669921875,92500
2025-05-27,1542.2347081728478,1565.825296443178,1517.661178724587,1547.1494140625,114000
2025-05-28,1523.5587291105353,1561.8934326171875,1509.7975534927627,1561.8934326171875,136800
2025-05-29,1569.7569693216462,1640.528729992378,1561.8934403582316,1612.0234375,196900
2025-05-30,1600.2282285049907,1626.7676401571007,1597.2794049880897,1624.8017578125,81200
2025-06-02,1612.0235225725953,1636.5970518801043,1604.1599931941923,1624.8017578125,141600
2025-06-03,1626.7675744548162,1661.1705140958545,1624.801692189614,1634.631103515625,108100
2025-06-04,1642.49462890625,1656.2558047319158,1623.8187474285608,1642.49462890625,76100
2025-06-05,1651.3411594534518,1670.0170416139374,1637.5799831246732,1644.4605712890625,103400
2025-06-06,1644.460490847097,1644.460490847097,1619.886962890625,1619.886962890625,81600
2025-06-09,1621.852936290697,1637.5799950668493,1613.9894069026209,1620.8699951171875,104100
2025-06-10,1624.8017518739443,1660.187633947424,1615.9552813555742,1636.5970458984375,138700
2025-06-11,1636.5969626201486,1701.4710764537401,1633.6481392640762,1685.7440185546875,120200
2025-06-12,1685.7440635720411,1728.9934739493997,1677.8805344125215,1719.1640625,117900
2025-06-13,1710.317551976292,1723.0957865600228,1660.1875547631937,1673.94873046875,117200
2025-06-16,1695.5734279559338,1712.2834269560792,1685.7440167793775,1689.67578125,104300
2025-06-17,1704.4199949379765,1746.686465400683,1704.4199949379765,1740.788818359375,130800
2025-06-18,1740.7888104353929,1775.1917513530882,1731.9423399136997,1756.515869140625,154500
2025-06-19,1767.328249111622,1767.328249111622,1744.720601876045,1763.396484375,66600
2025-06-20,1767.3281671359455,1795.8334601542672,1736.856991840498,1742.754638671875,85000
2025-06-23,1742.754679431654,1742.754679431654,1713.2664445850946,1722.1129150390625,89800
2025-06-24,1726.0446051224046,1755.532838695111,1708.351664978781,1751.60107421875,98000
2025-06-25,1760.4475515156073,1760.4475515156073,1707.3687308668955,1735.8740234375,99200
2025-06-26,1722.1128530991662,1726.0446176039588,1709.3346184585903,1724.0787353515625,64700
2025-06-27,1720.1470739231297,1733.9082505145147,1682.7953088893703,1701.47119140625,111300
2025-06-30,1690.6588363427593,1720.1470718603655,1671.9829538482754,1705.4029541015625,93200
2025-07-01,1705.4029095362102,1705.4029095362102,1671.98291015625,1671.98291015625,70400
2025-07-02,1667.0682495701255,1682.7953085283343,1638.5629552083722,1643.4776611328125,102300
2025-07-03,1622.8358561697182,1643.4776205425615,1593.347621351371,1602.194091796875,84000
2025-07-04,1615.9553034392352,1633.6482447177668,1592.3647150678594,1593.34765625,58900
2025-07-07,1572.7057813478398,1582.5351924812637,1555.995782421019,1569.7569580078125,151800
2025-07-08,1562.87646484375,1579.586464782331,1557.9617589794616,1562.87646484375,151300
2025-07-09,1563.8594020418589,1579.5864607676099,1545.1835198050296,1570.739990234375,150000
2025-07-10,1570.7399432123923,1582.5352369035993,1530.439356434102,1541.251708984375,165400
2025-07-11,1541.2517629977876,1579.5864688376562,1535.3541159455003,1555.012939453125,138500
2025-07-14,1563.8594040242463,1578.6035215983277,1558.944698166219,1566.8082275390625,93000
2025-07-15,1576.6376601974193,1592.364719152007,1555.0129541348613,1585.484130859375,85300
2025-07-16,1586.4670782238152,1595.3135489202307,1566.8082544540034,1573.6888427734375,100500
2025-07-17,1573.6887408477332,1600.2281512180573,1561.8934473498114,1596.29638671875,108500
2025-07-18,1599.245274188934,1599.245274188934,1572.7058627549443,1590.3988037109375,91200
2025-07-22,1583.5182525919977,1593.347664464077,1569.7570759710864,1577.62060546875,76100
2025-07-23,1589.4158915214375,1599.245303342844,1573.688832607187,1593.34765625,115600
2025-07-24,1607.1088147436774,1637.579991047686,1605.1429324014832,1628.7335205078125,97700
2025-07-25,1668.0510891328402,1682.7952060079094,1646.4263843827387,1662.1534423828125,181600
2025-07-28,1662.1534965784629,1664.119378892571,1601.2111448411094,1613.9893798828125,129100
2025-07-29,1606.1258179526221,1628.733464104954,1599.2452299932168,1618.904052734375,121900
2025-07-30,1632.6653040568033,1661.1705983479817,1629.71648050944,1651.3411865234375,89200
2025-07-31,1644.4605501738133,1701.4711370895823,1641.511726712653,1687.7099609375,101400
2025-08-01,1687.7099801600664,1710.317626953125,1682.7952743354883,1710.317626953125,92900
2025-08-04,1671.0000146681832,1709.3347208870414,1637.5800143748195,1701.47119140625,128900
2025-08-05,1683.7782233076694,1709.3346937139738,1675.9146939518835,1694.590576171875,136600
2025-08-06,1624.8017538439287,1657.2388124506133,1600.2282245964404,1632.665283203125,216200
2025-08-07,1640.5287663663573,1669.0340594907577,1631.682296086371,1665.102294921875,100400
2025-08-08,1665.1023569670695,1675.914709934388,1648.3923569266678,1663.136474609375,107900
2025-08-12,1667.0681390634134,1695.573431535606,1645.4434344293359,1681.812255859375,143000
2025-08-13,1694.5905741938839,1713.2664563920764,1665.1023391441063,1698.5223388671875,118700
2025-08-14,1687.7099007920692,1696.5563708602863,1663.1363728247998,1685.7440185546875,118300
2025-08-15,1679.8464314139019,1679.8464314139019,1623.8187856616535,1625.78466796875,162300
2025-08-18,1625.7846891285772,1645.4435124554038,1614.9723362988223,1644.4605712890625,113100
2025-08-19,1649.3752412092624,1719.1640625,1646.4264177744424,1719.1640625,188300
2025-08-20,1723.0957960379465,1748.6522653459822,1708.3516791294644,1720.14697265625,132900
2025-08-21,1722.1129501263986,1731.9423619421884,1707.3688324027137,1713.2664794921875,77100
2025-08-22,1721.1299030428675,1747.6693133125177,1708.3516684685915,1743.737548828125,85400
2025-08-25,1764.3794054405712,1770.2770524782554,1680.8294057400426,1682.7952880859375,156300
2025-08-26,1697.539328523791,1716.2152099609375,1678.8634470866443,1716.2152099609375,102000
2025-08-27,1715.2322670200892,1752.5840298549108,1699.505208984375,1720.14697265625,161500
2025-08-28,1720.147005534787,1728.010534702946,1680.8293596939918,1715.2322998046875,87800
2025-08-29,1705.4029017044627,1722.1129013177053,1686.72701978378,1687.7099609375,85500
2025-09-01,1679.8464828891802,1687.7100123585267,1646.4264826444567,1647.409423828125,107100
2025-09-02,1647.4093419561934,1652.324047630287,1623.818754720544,1626.767578125,104800
2025-09-03,1625.7846406937804,1635.6140520643594,1613.0064059120275,1618.904052734375,114500
2025-09-04,1612.0234375,1621.8528487042684,1605.1428496570122,1612.0234375,112200
2025-09-05,1607.1087248429008,1641.5116639068162,1604.1599014945652,1627.75048828125,135300
2025-09-08,1638.5628896525018,1661.1705360004366,1633.6481839246896,1653.3070068359375,94600
2025-09-09,1667.0681516451277,1681.8122685523665,1641.5116823392473,1654.2899169921875,110700
2025-09-10,1651.3411744883363,1678.8635273964753,1650.3582333130457,1674.9317626953125,75100
2025-09-11,1679.846431707739,1689.6758432449403,1662.153490940776,1687.7099609375,87200
2025-09-12,1679.846415853444,1691.6417095867623,1653.3070049534772,1657.23876953125,105300
2025-09-16,1661.170524784996,1681.8122887024426,1651.3411133957356,1676.8975830078125,84100
2025-09-17,1667.0681772063162,1680.8293531974061,1648.392295504123,1665.102294921875,85100
2025-09-18,1665.1023469728843,1695.5735233342537,1655.2729352434105,1682.7952880859375,100200
2025-09-19,1670.9999787956388,1694.5905667315772,1633.6482145637362,1652.3240966796875,1049400
2025-09-22,1668.051141675276,1703.4370232900728,1665.1023182073764,1679.846435546875,110300
2025-09-24,1672.965796578616,1681.8122667132855,1656.2557974353513,1658.2216796875,82000
2025-09-25,1674.9316806623217,1674.9316806623217,1651.3410936107398,1654.2899169921875,67300
2025-09-26,1637.58,1678.8635294117646,1637.58,1671.0,114800
2025-09-29,1675.0,1675.0,1641.0,1641.0,95700
2025-09-30,1641.0,1658.0,1632.0,1652.0,64100
2025-10-01,1652.0,1652.0,1611.0,1624.0,107300
2025-10-02,1617.0,1628.0,1596.0,1602.0,91300
2025-10-03,1586.0,1638.0,1586.0,1638.0,93600
2025-10-06,1654.0,1689.0,1642.0,1684.0,105700
2025-10-07,1674.0,1692.0,1665.0,1686.0,85800
2025-10-08,1690.0,1707.0,1674.0,1674.0,90000
2025-10-09,1689.0,1701.0,1675.0,1685.0,69100
2025-10-10,1664.0,1675.0,1642.0,1650.0,77100
2025-10-14,1630.0,1659.0,1610.0,1617.0,84100
2025-10-15,1634.0,1654.0,1631.0,1647.0,70800
2025-10-16,1657.0,1659.0,1631.0,1640.0,56200
2025-10-17,1645.0,1650.0,1607.0,1609.0,61600
2025-10-20,1649.0,1668.0,1638.0,1664.0,65200
2025-10-21,1664.0,1692.0,1662.0,1662.0,101800
2025-10-22,1659.0,1682.0,1659.0,1671.0,64900
2025-10-23,1670.0,1688.0,1662.0,1674.0,69700
2025-10-24,1688.0,1688.0,1648.0,1660.0,115600
2025-10-27,1669.0,1704.0,1665.0,1703.0,97200
2025-10-28,1702.0,1702.0,1610.0,1610.0,72000
2025-10-29,1606.0,1606.0,1569.0,1580.0,93000
2025-10-30,1594.0,1612.0,1585.0,1595.0,350300
2025-10-31,1606.0,1625.0,1587.0,1625.0,95700
2025-11-04,1600.0,1617.0,1590.0,1606.0,75100
2025-11-05,1592.0,1596.0,1537.0,1563.0,132000
2025-11-06,1523.0,1549.0,1519.0,1531.0,133300
2025-11-07,1525.0,1536.0,1514.0,1532.0,66700
2025-11-10,1542.0,1559.0,1527.0,1535.0,54300
2025-11-11,1540.0,1542.0,1507.0,1530.0,58200
2025-11-12,1533.0,1557.0,1532.0,1539.0,58700
2025-11-13,1540.0,1550.0,1530.0,1535.0,41300
2025-11-14,1512.0,1527.0,1512.0,1515.0,74600
2025-11-17,1520.0,1520.0,1492.0,1504.0,80800
2025-11-18,1491.0,1497.0,1471.0,1472.0,69800
2025-11-19,1479.0,1505.0,1476.0,1484.0,70800
2025-11-20,1510.0,1510.0,1484.0,1491.0,55200
2025-11-21,1491.0,1517.0,1490.0,1516.0,69500
2025-11-25,1545.0,1545.0,1501.0,1510.0,84800
2025-11-26,1535.0,1542.0,1522.0,1530.0,47800
2025-11-27,1530.0,1543.0,1526.0,1538.0,60300
2025-11-28,1538.0,1544.0,1523.0,1534.0,93200
2025-12-01,1540.0,1545.0,1517.0,1539.0,100200
2025-12-02,1539.0,1544.0,1501.0,1506.0,72900
2025-12-03,1510.0,1581.0,1510.0,1569.0,147400
2025-12-04,1553.0,1584.0,1550.0,1567.0,87400
2025-12-05,1579.0,1584.0,1546.0,1572.0,122700
2025-12-08,1593.0,1626.0,1592.0,1623.0,115400
2025-12-09,1620.0,1625.0,1600.0,1614.0,74900
2025-12-10,1635.0,1644.0,1631.0,1641.0,57600
2025-12-11,1638.0,1670.0,1634.0,1660.0,136400
2025-12-12,1700.0,1780.0,1700.0,1775.0,236700
2025-12-15,1768.0,1775.0,1731.0,1750.0,118300
2025-12-16,1737.0,1748.0,1711.0,1719.0,92600
2025-12-17,1732.0,1732.0,1702.0,1714.0,67500
2025-12-18,1702.0,1730.0,1702.0,1720.0,73800
2025-12-19,1735.0,1747.0,1723.0,1739.0,97400
2025-12-22,1754.0,1777.0,1747.0,1777.0,130100
2025-12-23,1780.0,1797.0,1778.0,1788.0,123800
2025-12-24,1793.0,1810.0,1787.0,1796.0,99600
2025-12-25,1817.0,1817.0,1789.0,1797.0,150500
2025-12-26,1790.0,1791.0,1725.0,1753.0,144200
2025-12-29,1770.0,1770.0,1738.0,1755.0,102600
2025-12-30,1762.0,1769.0,1735.0,1746.0,67700
2026-01-05,1753.0,1766.0,1733.0,1740.0,58100
2026-01-06,1765.0,1788.0,1762.0,1776.0,75700
2026-01-07,1759.0,1798.0,1755.0,1781.0,71900
2026-01-08,1794.0,1799.0,1781.0,1781.0,53100
2026-01-09,1780.0,1793.0,1764.0,1782.0,59300
2026-01-13,1800.0,1808.0,1781.0,1795.0,53100
2026-01-14,1792.0,1800.0,1782.0,1784.0,50100
2026-01-15,1785.0,1794.0,1776.0,1787.0,52000
2026-01-16,1779.0,1790.0,1764.0,1786.0,53900
2026-01-19,1796.0,1797.0,1761.0,1766.0,45400
2026-01-20,1757.0,1762.0,1724.0,1739.0,64300
2026-01-21,1720.0,1726.0,1703.0,1716.0,64800
2026-01-22,1722.0,1754.0,1719.0,1747.0,78300
2026-01-23,1757.0,1772.0,1739.0,1744.0,64500
2026-01-26,1730.0,1738.0,1707.0,1712.0,63000
2026-01-27,1701.0,1703.0,1672.0,1703.0,70000
2026-01-28,1687.0,1693.0,1670.0,1672.0,46100
2026-01-29,1672.0,1677.0,1640.0,1664.0,83600
2026-01-30,1665.0,1682.0,1664.0,1674.0,38500
2026-02-02,1675.0,1693.0,1665.0,1665.0,49800
2026-02-03,1670.0,1695.0,1661.0,1689.0,55200
2026-02-04,1665.0,1667.0,1611.0,1615.0,124000
2026-02-05,1616.0,1625.0,1597.0,1612.0,95500
2026-02-06,1598.0,1598.0,1536.0,1558.0,134300
