date,open,high,low,close,volume
2025-02-25,969.7357957301499,972.1784551652385,934.561499864875,963.8734130859375,191200
2025-02-26,963.8734391242976,981.4605875320395,954.5913330202117,961.9193115234375,132600
2025-02-27,962.8963441346308,987.32293835418,955.079833984375,955.079833984375,178800
2025-02-28,955.0799131278973,1023.9629145350756,955.0799131278973,1017.6119995117188,242000
2025-03-03,1024.9398972830402,1042.5270451868482,1013.2151320138348,1019.0775146484375,108400
2025-03-04,1018.1004947047783,1039.5958986236892,1008.8183884670668,1024.93994140625,95000
2025-03-05,1014.1921608344966,1025.4283938302544,1012.2380333569735,1017.1233520507812,50000
2025-03-06,1020.5431553669989,1020.5431553669989,1000.5133471477328,1001.9789428710938,53800
2025-03-07,997.5821211547851,1007.8412908630371,977.0637817382812,977.0637817382812,89400
2025-03-10,972.6670401765065,995.6280401204019,969.2473167806071,973.6441040039062,57800
2025-03-11,961.4307661708684,985.8573608398438,954.5913196635553,985.8573608398438,83200
2025-03-12,988.3000218065575,994.650936430129,967.7816822534802,976.5752563476562,53400
2025-03-13,979.0179679042759,990.7427339869619,953.1257761383445,958.9881591796875,80600
2025-03-14,948.2404287959753,968.758768831746,942.8665778342258,956.5454711914062,111400
2025-03-17,956.5454711914062,973.6440878878819,954.1028116633383,956.5454711914062,145200
2025-03-18,966.3160870661501,1017.6119359751217,966.3160870661501,1013.2151489257812,83200
2025-03-19,1011.7495792702201,1024.9399407575672,1003.4445368522607,1011.2610473632812,57000
2025-03-21,999.5363199869792,1001.4904476897884,955.5684466737689,967.293212890625,286800
2025-03-24,966.3161164790617,976.0867546638855,961.9193292958911,969.73583984375,138400
2025-03-25,969.7358073325613,976.5752538326398,965.3390202967965,972.178466796875,65800
2025-03-26,967.2931844590586,974.621163129203,956.5454824095135,964.8505249023438,83000
2025-03-27,957.5225679107773,974.132653272495,954.5913763763566,967.78173828125,144200
2025-03-28,948.2404247376977,967.7817008786086,947.7518928341749,961.4307861328125,84800
2025-03-31,946.7747855157209,959.4766144235684,943.8435942292945,955.568359375,69000
2025-04-01,968.7587815280772,974.6211644722713,941.4009944551713,941.8895263671875,110400
2025-04-02,933.5844838629125,943.8436540152521,913.5546754702492,941.8895263671875,125800
2025-04-03,907.203729817622,927.7220694257751,906.2266660267577,921.3711547851562,108400
2025-04-04,883.2657188694703,907.2037831529902,874.4721442347079,894.501953125,184400
2025-04-07,830.9927588062253,863.2358640861846,826.5959717225945,833.9239501953125,297400
2025-04-08,879.845955355414,927.7220817434377,879.3574234534955,906.7152099609375,278400
2025-04-09,887.1739388636048,891.57072600555,862.2588117259155,878.868896484375,130400
2025-04-10,947.7519310934221,962.896420713987,923.8138668544645,931.141845703125,106000
2025-04-11,911.6005559957252,938.958343313925,907.6923006645538,932.118896484375,90200
2025-04-14,936.0271264145055,960.9422534745993,936.0271264145055,947.7518920898438,86600
2025-04-15,966.3161490392202,974.62119177616,963.8734894107087,967.293212890625,71000
2025-04-16,977.0637817382812,985.3688238830566,972.1784628295899,977.0637817382812,80600
2025-04-17,981.9491227245996,993.6738883690724,939.4468472633856,979.9949951171875,144400
2025-04-18,998.0706706044747,1011.2610318899964,990.2541602130544,1007.84130859375,94400
2025-04-21,1003.9330043792725,1023.9628112792968,1001.0018131256103,1016.1463012695312,110000
2025-04-22,1006.8642303408222,1021.5201871143422,1006.8642303408222,1018.1004638671875,52800
2025-04-23,1019.0775004542152,1030.8022655601121,1012.2380541424419,1029.336669921875,87800
2025-04-24,1030.3137953747073,1043.015625,1029.336731557377,1043.015625,107000
2025-04-25,1049.3665071006133,1056.205953608718,1043.992656272817,1045.458251953125,71800
2025-04-28,1042.5269978841147,1045.9467209324694,1031.2907650109494,1031.779296875,52200
2025-04-30,1046.923881443708,1085.5179022715442,1022.9858178922652,1070.3734130859375,143800
2025-05-01,1063.0453949693685,1069.8848414443553,1022.4972480105184,1036.6646728515625,112000
2025-05-02,1047.900904905345,1061.5797978365104,1036.6646714261735,1045.94677734375,61400
2025-05-07,1057.1830813841468,1059.1372090761693,1038.6188683099335,1049.8551025390625,67200
2025-05-08,1045.9468397674118,1045.9468397674118,1009.3069458007812,1009.3069458007812,107000
2025-05-09,1006.3757412761047,1025.4284858924968,993.1853796186023,1010.2839965820312,64000
2025-05-12,1010.7724999905325,1019.5660741808804,1001.4903939007211,1007.84130859375,45800
2025-05-13,1006.375712026835,1010.7724991182145,981.4605851756853,994.1624145507812,79400
2025-05-14,994.1624490898205,999.047768249967,982.4376831054688,982.4376831054688,40000
2025-05-15,967.7816842873973,976.0867265049066,944.3321533203125,944.3321533203125,145000
2025-05-16,960.9422469668918,992.2082885560535,960.4537150670611,984.8803100585938,94800
2025-05-19,1009.3069415671288,1025.4284948448226,990.2541967843998,1014.1922607421875,150000
2025-05-20,1025.9169921875,1029.8252473958332,1014.1922265625,1025.9169921875,106400
2025-05-21,1027.382602708164,1030.3137941566897,1013.7037092817121,1015.6578369140625,51400
2025-05-22,1012.726635813888,1027.3825929168388,990.2541682560304,998.0706787109375,115200
2025-05-23,1003.4444613632998,1035.1990329254295,1003.4444613632998,1030.80224609375,173000
2025-05-26,1035.6876382141822,1052.7862548828125,1015.6578301166437,1052.7862548828125,174400
2025-05-27,1065.4881134870066,1078.6784752770795,1062.0683900599506,1068.9078369140625,203200
2025-05-28,1073.7931467502976,1074.7702105780959,1049.366551055341,1051.3206787109375,56800
2025-05-29,1054.2518341640257,1054.2518341640257,1035.6876220703125,1035.6876220703125,41000
2025-05-30,1036.176152425929,1050.832109320214,1028.848173978787,1044.9697265625,67200
2025-06-02,1036.1761489708463,1036.1761489708463,1025.9169791790557,1026.89404296875,37200
2025-06-03,1054.7404480691835,1068.9078741896124,1036.1762345320694,1047.9010009765625,88800
2025-06-04,1049.8550599651571,1107.9903564453125,1049.8550599651571,1107.9903564453125,227600
2025-06-05,1100.173870044897,1120.203678513743,1066.4651679875712,1115.318359375,124200
2025-06-06,1117.2725331349416,1123.1349163433454,1078.678510346284,1084.5408935546875,67400
2025-06-09,1092.8459125503614,1110.921593714583,1085.0294017766441,1104.5706787109375,95800
2025-06-10,1106.5247012680002,1129.4856994841573,1099.685254990847,1121.669189453125,98600
2025-06-11,1118.7380533854166,1136.3252018229166,1111.8986067708333,1135.836669921875,66400
2025-06-12,1135.3481640961602,1138.2793555697303,1126.0660577631882,1133.882568359375,50000
2025-06-13,1139.7449186001988,1140.7219823966843,1128.0201530423742,1136.3251953125,48600
2025-06-16,1135.8366402031863,1137.790767756224,1114.3412371197712,1119.715087890625,113200
2025-06-17,1120.6921938478665,1140.2334701137404,1116.2954066880447,1134.859619140625,68600
2025-06-18,1134.8595542597045,1149.0269787424988,1130.951299229968,1139.744873046875,70200
2025-06-19,1139.7449779357783,1176.8734041351433,1132.4169990806404,1159.2862548828125,132000
2025-06-20,1160.2632813534494,1167.1027280645856,1145.6073241153006,1152.935302734375,56000
2025-06-23,1146.0959253053406,1156.8436279296875,1135.8367546184643,1156.8436279296875,73800
2025-06-24,1157.3320735677082,1174.4306901041666,1156.8435416666666,1172.4765625,108600
2025-06-25,1172.4766632105875,1172.4766632105875,1146.0959382883493,1155.8665771484375,90400
2025-06-26,1163.1944384990923,1176.3847996244494,1163.1944384990923,1164.6600341796875,96800
2025-06-27,1171.0782500178889,1196.75112902334,1159.7229381500931,1185.8895263671875,70200
2025-06-30,1195.2700846992575,1201.194595651918,1181.4462258097162,1195.7637939453125,78400
2025-07-01,1184.9022209119498,1196.257533862356,1173.5469079615436,1177.49658203125,67200
2025-07-02,1166.6348960053845,1178.4839173782705,1152.3173285131475,1167.622314453125,56800
2025-07-03,1170.0908355260108,1176.015346085636,1156.2669775535517,1164.6600341796875,75800
2025-07-04,1164.6601389827892,1175.0280333950989,1146.3928964468148,1155.2796630859375,50000
2025-07-07,1154.785906324961,1169.1034742101356,1148.3676862385032,1164.1663818359375,59200
2025-07-08,1164.1663531041734,1166.6348992303485,1138.9871826171875,1138.9871826171875,62400
2025-07-09,1138.493515721316,1162.191559413694,1137.5060972341337,1151.3299560546875,65400
2025-07-10,1150.8362849884968,1154.7859590682515,1126.1508219900306,1126.64453125,96400
2025-07-11,1125.6570475533504,1192.8015030214451,1125.6570475533504,1177.0028076171875,175800
2025-07-14,1165.1537433929896,1177.0027645122404,1150.342466993926,1164.6600341796875,95800
2025-07-15,1163.672640662163,1173.0531159156976,1153.304746960888,1167.622314453125,67400
2025-07-16,1178.9776766933107,1182.9273506520824,1162.685271613378,1173.546875,66200
2025-07-17,1178.9776208848073,1188.8518053143282,1170.0908548982384,1181.4461669921875,83400
2025-07-18,1181.446223893692,1189.839281063016,1170.5846204980958,1180.9525146484375,57400
2025-07-22,1180.9524342507545,1190.8266184836205,1165.1537394781692,1185.8895263671875,68400
2025-07-23,1184.4084740860017,1202.6757160789914,1175.02799846798,1202.1820068359375,113600
2025-07-24,1202.675757285276,1207.119140625,1187.8644794861962,1207.119140625,91400
2025-07-25,1207.1190777148754,1226.867447084444,1201.688276138244,1221.4366455078125,116600
2025-07-28,1229.8296799549014,1245.1346659358737,1218.4743677754705,1233.28564453125,119600
2025-07-29,1221.9303905515742,1247.603271484375,1219.4618443080358,1247.603271484375,110400
2025-07-30,1243.6535672478665,1273.7698306865802,1182.9273311337388,1207.61279296875,316000
2025-07-31,1222.9177625974644,1256.9836994643297,1208.1064856988273,1256.489990234375,164400
2025-08-01,1238.2227380511963,1243.1598303081787,1202.1819645752244,1240.6912841796875,126800
2025-08-04,1216.0058673145327,1277.2258135374323,1209.5876471460028,1275.2509765625,196400
2025-08-05,1278.2131750148149,1291.0496147793513,1265.3767352502782,1275.74462890625,104200
2025-08-06,1269.8201583856387,1297.4678756755284,1269.3264491483194,1273.276123046875,113000
2025-08-07,1273.2761323573227,1295.4930481991526,1270.8075861526747,1281.669189453125,137200
2025-08-08,1288.5810686707866,1293.518160887916,1275.74462890625,1275.74462890625,51200
2025-08-12,1296.9742075957897,1296.9742075957897,1268.339070922567,1270.8076171875,44000
2025-08-13,1282.6565566725562,1291.5433226541213,1266.3641523730203,1268.3389892578125,84400
2025-08-14,1266.8578935752707,1268.3390212762552,1250.565488864443,1264.883056640625,149400
2025-08-15,1268.338994974604,1277.2257609962244,1254.51513671875,1254.51513671875,55200
2025-08-18,1254.5152215496541,1287.1000324989957,1242.172490129449,1286.6063232421875,104000
2025-08-19,1286.1125675156604,1319.6847957655896,1284.631439798752,1302.898681640625,142600
2025-08-20,1293.5182397442595,1317.709993082988,1292.5308212406378,1314.2540283203125,109800
2025-08-21,1314.2539846506127,1315.2414031214246,1288.5811044095037,1294.505615234375,71400
2025-08-22,1301.41753619245,1311.2917208373092,1288.5810961541329,1293.5181884765625,75400
2025-08-25,1294.0119352466866,1298.455318465771,1267.3516359321802,1268.832763671875,78000
2025-08-26,1270.3138914115698,1279.2006578497387,1261.427124973401,1268.832763671875,45000
2025-08-27,1268.832690153876,1282.6565482567198,1267.3515625,1267.3515625,15600
2025-08-28,1265.3767960531404,1271.3013069983756,1244.1472984993811,1246.6158447265625,140200
2025-08-29,1255.0088306773791,1266.3641426780007,1245.628355546431,1259.9459228515625,137800
2025-09-01,1210.5750853928234,1228.3486184573185,1168.6097989905436,1175.521728515625,757800
2025-09-02,1171.5720244565218,1177.9902445652174,1120.719972826087,1135.53125,497800
2025-09-03,1136.5186447731703,1155.2795954688177,1135.0375170866719,1139.974609375,234800
2025-09-04,1153.3047836798057,1163.6726777111737,1137.506088012959,1142.9368896484375,161000
2025-09-05,1141.455810546875,1155.2796698441555,1138.493554983172,1141.455810546875,238800
2025-09-08,1151.823696701248,1171.0783577262582,1138.4935467608564,1140.4683837890625,813000
2025-09-09,1146.8865738467657,1171.078326803499,1142.936899894646,1158.735595703125,806000
2025-09-10,1183.4210627939365,1198.2323401755878,1177.0028425952207,1195.7637939453125,378000
2025-09-11,1208.1065334408197,1213.0436259354694,1191.8141282084753,1196.751220703125,271000
2025-09-12,1189.8392341344343,1196.751163295381,1139.480893104678,1146.392822265625,382600
2025-09-16,1145.4053912201123,1166.6348876953125,1131.0878238298608,1166.6348876953125,1770000
2025-09-17,1166.6348985516702,1184.902139874739,1158.7355509525053,1182.43359375,327800
2025-09-18,1173.5468125442417,1187.8643798828125,1165.1537558285277,1187.8643798828125,145600
2025-09-19,1184.9021823347107,1195.763785672779,1173.0531605113636,1194.7763671875,228800
2025-09-22,1196.7511485433345,1205.6379144978641,1182.4335811721476,1202.6756591796875,111000
2025-09-24,1202.675682869476,1206.131647475423,1192.8014982810569,1198.2322998046875,85200
2025-09-25,1198.7259842226345,1198.7259842226345,1144.4179701104065,1151.8236083984375,154400
2025-09-26,1151.8236498179417,1168.116054637484,1150.3425221070743,1156.7607421875,123200
2025-09-29,1164.6601298180726,1164.6601298180726,1146.8865966796875,1146.8865966796875,148200
2025-09-30,1158.2418269820278,1158.7355362006901,1100.9715576171875,1100.9715576171875,419000
2025-10-01,1089.1226063506913,1098.9967913584037,1076.7798750910506,1080.23583984375,288600
2025-10-02,1085.666599914719,1104.9212599404916,1072.8301598975372,1075.2987060546875,203600
2025-10-03,1062.9559273000486,1080.2357496203003,1059.4999628359983,1076.77978515625,89800
2025-10-06,1098.009360993526,1119.2388585307208,1080.7295374167393,1115.2891845703125,175600
2025-10-07,1113.3142866905332,1120.719924961202,1090.6036626604825,1093.56591796875,176200
2025-10-08,1100.9715449236644,1108.3771831182182,1074.3112474232707,1077.7672119140625,158800
2025-10-09,1077.7672285473286,1087.6414129591228,1069.8678810178933,1079.7420654296875,93400
2025-10-10,1098.996746780077,1116.2765698426567,1087.6414344818102,1111.3394775390625,183400
2025-10-14,1100.9715449236644,1100.9715449236644,1066.4119000157468,1077.7672119140625,211200
2025-10-15,1085.1728739102389,1095.0470583862193,1068.3867603010724,1073.3238525390625,155400
2025-10-16,1081.7169908675162,1092.0848853486743,1061.474911166207,1068.3868408203125,142200
2025-10-17,1066.411936313291,1066.411936313291,1050.6132409605016,1053.081787109375,82600
2025-10-20,1064.9308821315308,1064.9308821315308,1039.7517096750132,1047.1573486328125,275000
2025-10-21,1060.4873850780518,1077.7672074606087,1046.6635271720065,1055.55029296875,141600
2025-10-22,1055.5503561142373,1099.98418775609,1055.5503561142373,1099.490478515625,146200
2025-10-23,1094.553376763115,1099.9841783618497,1083.1980643293975,1091.097412109375,90600
2025-10-24,1084.6792456838573,1091.0974660725192,1059.9937826505425,1060.981201171875,92400
2025-10-27,1085.6666010949257,1086.1603103268924,1071.8427425998561,1082.704345703125,86000
2025-10-28,1085.666556351693,1087.1476839865522,1061.4748049823286,1062.9559326171875,109800
2025-10-29,1061.4748118748175,1070.3615777416765,1017.5346917553483,1056.5377197265625,362000
2025-10-30,1057.5252340918712,1063.449745207232,1025.9278414766145,1038.7642822265625,161200
2025-10-31,1051.600676680033,1051.600676680033,988.4058942316556,1004.20458984375,221700
2025-11-04,1004.2045785674601,1023.9529478608222,975.5694430920851,1010.1290893554688,202600
2025-11-05,1007.1668682952425,1013.0913792852145,988.4059168269978,992.3555908203125,90400
2025-11-06,992.3555732540967,1014.0787798327934,988.4058993306974,1012.1039428710938,139100
2025-11-07,1012.1039262848049,1024.9403663254902,998.2800677794514,1010.1290893554688,134600
2025-11-10,1007.1668119138698,1014.0787410152394,997.2926274833416,1000.2548828125,56900
2025-11-11,999.2674698040371,1008.1542358398438,986.4310299745385,1008.1542358398438,98000
2025-11-12,1009.1416925539236,1031.8523177288162,997.2926707235448,1020.0032958984375,79000
2025-11-13,1028.890074306861,1057.525210731908,1027.9026558094456,1050.61328125,148400
2025-11-14,1052.588103709668,1076.2861473203923,1052.588103709668,1063.44970703125,168500
2025-11-17,1062.4622928532026,1065.424548316548,1025.9278088052765,1034.8145751953125,146400
2025-11-18,1011.1165422885572,1013.0913792852145,983.4688243353545,992.3555908203125,233000
2025-11-19,996.3052169623062,1032.8396996457604,996.3052169623062,1022.9655151367188,127000
2025-11-20,1022.9655577235648,1031.8523241516652,1005.1920248673639,1006.179443359375,78000
2025-11-21,1002.2297793770758,1028.8900789270078,1002.2297793770758,1021.9781494140625,64800
2025-11-25,1002.2297559681506,1012.1039407560141,994.3304081378598,997.2926635742188,216100
2025-11-26,1006.1794484109702,1019.0158888715616,994.3304264473473,1014.0787963867188,331700
2025-11-27,1020.0032733533941,1034.8145503139951,1011.1165071770334,1031.852294921875,60300
2025-11-28,1031.8523344325558,1034.8145899381038,1020.9907309122132,1021.9781494140625,58800
2025-12-01,1019.0158525485436,1022.9655263956311,1006.1794125455098,1017.041015625,138000
2025-12-02,1017.041004790357,1023.9529339491263,1001.2423095703125,1001.2423095703125,74800
