date,open,high,low,close,volume
2025-02-25,936.0,938.0,925.0,938.0,4900
2025-02-26,941.0,941.0,921.0,921.0,7400
2025-02-27,925.0,938.0,925.0,935.0,3600
2025-02-28,934.0,941.0,928.0,931.0,4800
2025-03-03,930.0,938.0,924.0,924.0,2800
2025-03-04,928.0,939.0,897.0,902.0,17500
2025-03-05,895.0,899.0,863.0,875.0,39600
2025-03-06,888.0,888.0,875.0,888.0,6900
2025-03-07,888.0,888.0,870.0,874.0,3500
2025-03-10,875.0,880.0,872.0,874.0,1300
2025-03-11,874.0,874.0,832.0,852.0,26500
2025-03-12,852.0,864.0,849.0,854.0,5300
2025-03-13,854.0,855.0,840.0,847.0,59600
2025-03-14,847.0,855.0,843.0,851.0,6100
2025-03-17,851.0,869.0,851.0,865.0,4900
2025-03-18,850.0,860.0,846.0,850.0,14900
2025-03-19,850.0,860.0,843.0,859.0,11300
2025-03-21,854.0,883.0,854.0,883.0,15100
2025-03-24,883.0,893.0,875.0,884.0,37000
2025-03-25,880.0,880.0,859.0,867.0,61000
2025-03-26,859.0,861.0,845.0,850.0,29400
2025-03-27,850.0,857.0,845.0,857.0,13100
2025-03-28,848.0,855.0,847.0,853.0,4700
2025-03-31,842.0,842.0,819.0,830.0,29900
2025-04-01,828.0,831.0,812.0,813.0,10300
2025-04-02,813.0,818.0,808.0,811.0,5400
2025-04-03,797.0,800.0,780.0,794.0,29500
2025-04-04,776.0,796.0,725.0,750.0,56400
2025-04-07,640.0,730.0,640.0,687.0,46000
2025-04-08,721.0,733.0,709.0,725.0,24500
2025-04-09,695.0,705.0,693.0,702.0,6800
2025-04-10,749.0,754.0,740.0,754.0,19300
2025-04-11,731.0,765.0,731.0,765.0,3200
2025-04-14,765.0,783.0,765.0,770.0,12300
2025-04-15,775.0,782.0,773.0,780.0,7200
2025-04-16,788.0,798.0,775.0,794.0,6600
2025-04-17,784.0,784.0,774.0,780.0,3800
2025-04-18,780.0,792.0,778.0,791.0,3000
2025-04-21,791.0,798.0,791.0,797.0,3900
2025-04-22,799.0,799.0,785.0,792.0,4600
2025-04-23,800.0,806.0,793.0,795.0,9600
2025-04-24,801.0,802.0,790.0,790.0,7500
2025-04-25,792.0,801.0,786.0,801.0,4600
2025-04-28,804.0,808.0,790.0,801.0,8900
2025-04-30,800.0,812.0,795.0,803.0,8700
2025-05-01,802.0,813.0,802.0,813.0,4900
2025-05-02,813.0,815.0,790.0,800.0,51800
2025-05-07,815.0,815.0,803.0,806.0,4100
2025-05-08,803.0,820.0,803.0,812.0,7300
2025-05-09,819.0,820.0,815.0,817.0,2300
2025-05-12,818.0,818.0,814.0,818.0,4100
2025-05-13,823.0,826.0,802.0,823.0,9700
2025-05-14,816.0,850.0,681.0,690.0,261800
2025-05-15,690.0,695.0,668.0,679.0,92800
2025-05-16,671.0,683.0,666.0,683.0,33100
2025-05-19,683.0,683.0,670.0,672.0,25400
2025-05-20,682.0,682.0,669.0,679.0,14400
2025-05-21,679.0,679.0,668.0,675.0,15300
2025-05-22,668.0,675.0,666.0,674.0,14300
2025-05-23,671.0,673.0,665.0,671.0,12100
2025-05-26,676.0,677.0,669.0,676.0,12800
2025-05-27,674.0,677.0,673.0,676.0,49100
2025-05-28,679.0,679.0,674.0,678.0,11400
2025-05-29,678.0,680.0,675.0,678.0,6300
2025-05-30,680.0,683.0,670.0,674.0,17900
2025-06-02,678.0,680.0,673.0,677.0,6600
2025-06-03,677.0,681.0,674.0,680.0,4300
2025-06-04,680.0,682.0,678.0,679.0,4600
2025-06-05,679.0,684.0,679.0,684.0,3900
2025-06-06,684.0,687.0,674.0,675.0,10000
2025-06-09,613.0,635.0,600.0,627.0,172800
