date,open,high,low,close,volume
2025-02-25,1688.7285127086445,1688.7285127086445,1682.031005859375,1682.031005859375,400
2025-02-26,1647.5866600068055,1673.419900320501,1625.58056640625,1625.58056640625,4200
2025-02-27,1654.2841715494792,1655.2409582305372,1636.105224609375,1636.105224609375,600
2025-02-28,1636.105236409037,1662.895263671875,1636.105236409037,1662.895263671875,1000
2025-03-03,1662.895263671875,1662.895263671875,1662.895263671875,1662.895263671875,200
2025-03-04,1656.1977780475297,1741.351794365398,1656.1977780475297,1712.648193359375,3300
2025-03-05,1693.5124565120232,1706.9074702923442,1669.5927890471642,1705.95068359375,1600
2025-03-06,1704.9938952492623,1721.2592691096647,1666.7224273424326,1702.12353515625,1500
2025-03-07,1709.77783203125,1709.77783203125,1709.77783203125,1709.77783203125,100
2025-03-10,1679.1606584509502,1711.69140625,1679.1606584509502,1711.69140625,300
2025-03-11,1693.5124444907176,1693.5124444907176,1674.3767106546643,1678.203857421875,400
2025-03-12,1683.9445846273293,1702.123531847738,1683.9445846273293,1694.46923828125,500
2025-03-13,1711.69139964044,1711.69139964044,1696.3828125,1696.3828125,200
2025-03-14,1695.4260245630296,1706.9074649099578,1692.5556644762978,1693.512451171875,1000
2025-03-17,1709.77783203125,1709.77783203125,1709.77783203125,1709.77783203125,700
2025-03-18,1689.6853117462772,1749.006087130348,1689.6853117462772,1710.734619140625,1800
2025-03-19,1705.9506892998747,1749.962877582429,1705.9506892998747,1719.345703125,1500
2025-03-21,1722.216064453125,1744.222158610026,1722.216064453125,1722.216064453125,700
2025-03-24,1723.1728511555991,1723.1728511555991,1722.216064453125,1722.216064453125,500
2025-03-25,1722.2160566395282,1722.2160566395282,1704.037109375,1704.037109375,1600
2025-03-26,1703.0803218539206,1703.0803218539206,1702.12353515625,1702.12353515625,400
2025-03-27,1703.0803324099725,1727.0,1703.0803324099725,1727.0,1100
2025-03-28,1719.0,1759.0,1710.0,1720.0,7500
2025-03-31,1719.0,1719.0,1710.0,1718.0,1100
2025-04-01,1719.0,1749.0,1718.0,1749.0,300
2025-04-02,1739.0,1739.0,1730.0,1730.0,200
2025-04-03,1710.0,1713.0,1699.0,1699.0,2600
2025-04-04,1699.0,1745.0,1670.0,1735.0,800
2025-04-07,1667.0,1695.0,1641.0,1642.0,3700
2025-04-08,1682.0,1696.0,1656.0,1685.0,800
2025-04-09,1645.0,1669.0,1639.0,1639.0,1300
2025-04-10,1700.0,1827.0,1645.0,1645.0,20200
2025-04-11,1635.0,1658.0,1635.0,1650.0,1300
2025-04-14,1692.0,1841.0,1656.0,1685.0,60900
2025-04-15,1798.0,1798.0,1750.0,1792.0,7000
2025-04-16,1793.0,1800.0,1740.0,1740.0,2000
2025-04-17,1719.0,1761.0,1719.0,1761.0,700
2025-04-18,1728.0,1778.0,1728.0,1777.0,500
2025-04-21,1788.0,1788.0,1788.0,1788.0,100
2025-04-22,1748.0,1773.0,1728.0,1735.0,1000
2025-04-23,1732.0,1732.0,1727.0,1727.0,300
2025-04-24,1740.0,1766.0,1726.0,1756.0,400
2025-04-25,1761.0,1761.0,1713.0,1730.0,1400
2025-04-28,1730.0,1769.0,1730.0,1732.0,400
2025-04-30,1732.0,1755.0,1732.0,1755.0,300
2025-05-01,1755.0,1839.0,1755.0,1805.0,14900
