date,open,high,low,close,volume
2025-02-25,655.0370430924775,658.9711995074472,647.1687302625378,652.08642578125,6400
2025-02-26,649.1358301829707,649.1358301829707,641.2675170898438,641.2675170898438,6300
2025-02-27,631.43213401617,640.2839863621912,631.43213401617,634.3827514648438,2500
2025-02-28,627.4979538509672,642.2510405402533,627.4979538509672,632.4156494140625,2200
2025-03-03,632.4156413386419,640.2839541391226,632.4156413386419,639.3004150390625,3900
2025-03-04,634.3827514648438,634.3827514648438,634.3827514648438,634.3827514648438,700
2025-03-05,634.382719538762,640.2839541391226,634.382719538762,639.3004150390625,2800
2025-03-06,636.3498029489795,643.234576705769,636.3498029489795,642.2510375976562,1800
2025-03-07,642.2510243129875,646.1851806640625,641.2674852252188,646.1851806640625,1200
2025-03-10,649.1358032226562,649.1358032226562,649.1358032226562,649.1358032226562,1200
2025-03-11,646.1851940301074,649.1358113544458,642.2510375976562,642.2510375976562,2400
2025-03-12,645.2016468394887,650.1193423184482,645.2016468394887,649.1358032226562,800
2025-03-13,649.1358032226562,650.1193423184482,649.1358032226562,649.1358032226562,1000
2025-03-14,648.1522962264432,651.1029136599475,641.2675222149333,644.2181396484375,800
2025-03-17,644.2181240589626,644.2181240589626,622.5802634035471,635.3662719726562,5600
2025-03-18,635.366253388536,646.1851833997958,635.366253388536,636.3497924804688,2700
2025-03-19,645.2016520550528,653.0699648849925,640.2839565363405,652.08642578125,5900
2025-03-21,657.9876497172874,657.9876497172874,646.1851806640625,646.1851806640625,3000
2025-03-24,652.086420510032,656.0205768931996,646.1851859352806,649.1358032226562,3000
2025-03-25,657.9876550847835,657.9876550847835,649.1358032226562,649.1358032226562,1300
2025-03-26,714.0494043036756,714.0494043036756,688.4773870696596,706.1810913085938,92700
2025-03-27,706.1810699588477,724.8683127572016,700.2798353909465,717.0,29900
2025-03-28,717.0,720.0,702.0,709.0,9000
2025-03-31,709.0,725.0,700.0,724.0,13900
2025-04-01,725.0,725.0,710.0,714.0,10200
2025-04-02,714.0,720.0,708.0,718.0,4100
2025-04-03,699.0,716.0,699.0,705.0,5500
2025-04-04,692.0,694.0,640.0,670.0,16600
2025-04-07,600.0,626.0,585.0,585.0,14200
2025-04-08,614.0,641.0,614.0,631.0,8200
2025-04-09,601.0,629.0,600.0,616.0,16600
2025-04-10,656.0,656.0,630.0,634.0,15600
2025-04-11,630.0,639.0,617.0,639.0,5300
2025-04-14,647.0,671.0,643.0,663.0,3900
2025-04-15,677.0,689.0,672.0,688.0,1800
2025-04-16,688.0,688.0,668.0,668.0,5700
2025-04-17,665.0,672.0,665.0,672.0,1700
2025-04-18,673.0,673.0,665.0,665.0,1900
2025-04-21,665.0,666.0,660.0,661.0,900
2025-04-22,654.0,668.0,653.0,664.0,2500
2025-04-23,667.0,673.0,651.0,673.0,2200
2025-04-24,676.0,678.0,653.0,678.0,4300
2025-04-25,678.0,678.0,675.0,675.0,800
2025-04-28,665.0,674.0,663.0,674.0,1300
2025-04-30,680.0,715.0,679.0,705.0,14400
2025-05-01,705.0,705.0,696.0,705.0,1700
2025-05-02,697.0,709.0,697.0,701.0,2000
2025-05-07,706.0,707.0,702.0,702.0,500
2025-05-08,702.0,705.0,700.0,705.0,1800
2025-05-09,705.0,714.0,705.0,710.0,3600
2025-05-12,714.0,720.0,712.0,712.0,5000
2025-05-13,717.0,720.0,709.0,715.0,7900
2025-05-14,710.0,768.0,698.0,768.0,123400
2025-05-15,759.0,763.0,732.0,741.0,13200
2025-05-16,740.0,740.0,676.0,682.0,20900
2025-05-19,685.0,720.0,683.0,720.0,21500
2025-05-20,730.0,733.0,706.0,718.0,11200
2025-05-21,723.0,735.0,721.0,734.0,4800
