date,open,high,low,close,volume
2025-02-25,1232.0780207768012,1246.0448971256878,1219.1087784528347,1235.0709228515625,349900
2025-02-26,1228.0875084651775,1230.082776553667,1172.2200019874765,1191.175048828125,561700
2025-02-27,1215.1182435501455,1226.092217835081,1195.1655630320806,1201.1513671875,441100
2025-02-28,1200.1538249728046,1200.1538249728046,1167.2318995994858,1182.1964111328125,383600
2025-03-03,1195.1655671114086,1198.1584691993335,1171.222350408008,1188.18212890625,319500
2025-03-04,1188.18215102568,1197.1608574566046,1167.2318360201893,1178.205810546875,277300
2025-03-05,1194.1679553129632,1196.163223408724,1166.234201972309,1178.205810546875,327200
2025-03-06,1186.1868941118928,1191.175064398318,1172.2200173099025,1173.2176513671875,198200
2025-03-07,1166.2342063172223,1177.2081808847925,1151.269695543263,1165.236572265625,484200
2025-03-10,1175.2129016560768,1179.2034378246883,1164.2389271923953,1170.2247314453125,330300
2025-03-11,1140.295699477398,1177.2081586905774,1121.3406528544142,1175.212890625,614500
2025-03-12,1175.212874745935,1242.0543540396343,1173.2176067073171,1227.08984375,670700
2025-03-13,1230.0827458079268,1245.047256097561,1212.125333460366,1227.08984375,617400
2025-03-14,1108.3714012099515,1158.253102434522,1087.421086695632,1146.281494140625,3075500
2025-03-17,1147.2791134034248,1177.2081337530794,1127.326433170322,1164.2388916015625,1001400
2025-03-18,1139.2980826795354,1195.1655893608436,1114.3572314825228,1178.205810546875,982800
2025-03-19,1166.234174630453,1195.1655613407038,1145.2838601161336,1146.281494140625,648500
2025-03-21,1137.3027635657268,1138.3003975688546,1099.3926714468694,1101.387939453125,1190100
2025-03-24,1097.3974111128825,1106.3761172038062,1073.4541948704198,1075.449462890625,678300
2025-03-25,1075.4495622971478,1104.3809512643252,1075.4495622971478,1085.4259033203125,536000
2025-03-26,1085.4258612662943,1086.423495329958,1069.4637162476722,1071.458984375,374400
2025-03-27,1060.4849565819395,1071.4589307328345,1046.5180803898913,1062.480224609375,460300
2025-03-28,1052.5039754542977,1076.4471938532579,1035.544195755034,1043.5252685546875,413200
2025-03-31,1026.5654599633547,1033.5488984665067,1007.6104125976562,1007.6104125976562,629000
2025-04-01,1016.5891013273298,1017.5867353816255,999.6293224043027,1004.6174926757812,252000
2025-04-02,1004.6174679798295,1007.6103700691438,983.6671533546295,993.6434936523438,365900
2025-04-03,957.7286792066095,989.6529685134965,952.7405090024084,988.6553344726562,385000
2025-04-04,958.7263081332529,964.7121123463638,922.8114828545879,946.7546997070312,671100
2025-04-07,852.9770967149243,898.8682621522184,842.0031223712235,870.9345092773438,705100
2025-04-08,945.7571014680891,990.650634765625,942.7641992482534,990.650634765625,785200
2025-04-09,960.7216234709088,961.7192575555099,928.7973327636719,947.7523803710938,672000
2025-04-10,1023.5725675758317,1029.5583720645793,994.6411792135518,1019.58203125,651400
2025-04-11,1003.6199057667526,1075.4495610502577,993.6435647551546,1064.4755859375,957300
2025-04-14,1053.5015184859155,1081.4352708700117,1047.515714403609,1062.480224609375,411300
2025-04-15,1062.4802936207163,1077.444804798473,1049.511050599994,1053.5015869140625,327400
2025-04-16,1048.513421297302,1052.5039576295467,1026.565471469956,1040.5323486328125,368200
2025-04-17,1037.5393742664319,1062.480224609375,1024.5701320881014,1062.480224609375,283400
2025-04-18,1062.480224609375,1067.4683946779635,1049.5109824310446,1062.480224609375,240200
2025-04-21,1062.4802753985573,1112.3619784689122,1062.4802753985573,1105.3785400390625,648000
2025-04-22,1134.3098898874202,1151.269668364189,1118.3477454386966,1133.312255859375,695800
2025-04-23,1146.2814801343225,1149.2743821712268,1123.33589785139,1130.3193359375,299900
2025-04-24,1130.3193359375,1147.279114146624,1127.3264339005957,1130.3193359375,225100
2025-04-25,1136.3051868687653,1146.2815274031705,1128.324114441241,1131.3170166015625,237300
2025-04-28,1126.3288704284935,1146.2815519241267,1119.345431905022,1142.291015625,1123700
2025-04-30,1152.2673741782583,1163.2413491704322,1144.2863014566774,1145.283935546875,339000
2025-05-01,1145.2839481314434,1174.2153370650774,1141.2934117268042,1161.24609375,224100
2025-05-02,1143.2886609529194,1150.2720995451275,1133.312320106908,1137.3028564453125,226400
2025-05-07,1132.3147097802182,1154.2626601019495,1128.3241733580853,1148.27685546875,190300
2025-05-08,1167.2318933530692,1174.21533203125,1155.2602841904736,1174.21533203125,220100
2025-05-09,1177.2082230362996,1187.1845639094886,1166.2342480757918,1179.2034912109375,231700
2025-05-12,1187.1845526241311,1192.1727230133083,1167.231871067423,1184.191650390625,218500
2025-05-13,1197.1608241664924,1204.1442623074636,1181.1986798442726,1193.1702880859375,252300
2025-05-14,1192.1726650234834,1200.1537372579503,1170.2247163786997,1188.18212890625,232900
2025-05-15,1177.2082329456368,1181.1987693285034,1150.2721123612876,1153.2650146484375,257400
2025-05-16,1153.264935146234,1170.2247136042668,1150.2720330654047,1167.2318115234375,180400
2025-05-19,1167.231782776504,1176.2104887978614,1155.2601747480269,1169.22705078125,181900
2025-05-20,1170.224706653063,1176.2105107791658,1142.2909540645842,1159.250732421875,210800
2025-05-21,1161.2460004639092,1166.2341705689946,1148.276758190687,1159.250732421875,202300
2025-05-22,1139.2980451402052,1165.2365295304376,1137.3027771101874,1151.2696533203125,153800
2025-05-23,1162.2437036916265,1166.2342400133145,1144.2862902440306,1150.2720947265625,196700
2025-05-26,1152.2672971465884,1187.1844879692123,1145.2838589820635,1180.2010498046875,217500
2025-05-27,1189.1798005503388,1229.085162984914,1189.1798005503388,1215.1182861328125,397700
2025-05-28,1227.0898560492758,1229.0851241078926,1188.18212890625,1188.18212890625,312800
2025-05-29,1202.1490012134034,1208.1348053688228,1189.1797588766613,1201.1513671875,283200
2025-05-30,1192.1726677520048,1213.122982415429,1192.1726677520048,1209.1324462890625,182600
2025-06-02,1209.1324422034438,1224.0969526267538,1205.1419060905612,1222.1016845703125,252300
2025-06-03,1211.12778853729,1234.0733726693802,1187.1845703125,1187.1845703125,496900
2025-06-04,1170.2247404837965,1221.1040770265704,1169.2271064339382,1199.1561279296875,434500
2025-06-05,1207.1371959796168,1226.0922428586355,1199.1561236095035,1212.1253662109375,332000
2025-06-06,1216.1159313733383,1230.082808353836,1205.1419566029472,1210.130126953125,295300
2025-06-09,1216.115933262162,1232.0780784075225,1209.1324947610667,1231.0804443359375,219800
2025-06-10,1233.0756657732663,1243.052006111238,1223.099325435295,1230.082763671875,226200
2025-06-11,1237.0662729041164,1253.0284183609438,1228.0875660846511,1242.054443359375,364500
2025-06-12,1241.0568092683234,1253.0284183609438,1223.0993956293926,1242.054443359375,521000
2025-06-13,1182.1963417917307,1182.1963417917307,1112.3619587323035,1136.30517578125,2483500
2025-06-16,1133.3122847084437,1149.274429563492,1117.3501398533951,1131.3170166015625,685500
2025-06-17,1147.2791335976492,1161.246010006664,1084.4281897570822,1099.3927001953125,976600
2025-06-18,1099.392678459771,1126.328796716045,1099.392678459771,1109.3690185546875,611700
2025-06-19,1121.3406694049734,1138.3004482126998,1107.373792739787,1123.3359375,444700
2025-06-20,1113.3596058238636,1124.3335804332387,1097.3974609375,1097.3974609375,547200
2025-06-23,1073.4542261921717,1097.3974431332613,1062.4802517608393,1094.404541015625,448600
2025-06-24,1106.376163013112,1130.3193802469395,1101.3879927560647,1110.36669921875,290900
2025-06-25,1110.366688190931,1120.3430286059438,1090.4140073609053,1115.3548583984375,324000
2025-06-26,1111.3642975101627,1130.3193438770327,1100.3903232977643,1104.380859375,510900
2025-06-27,1109.3690185546875,1132.314600772995,1102.385580488246,1109.3690185546875,523600
2025-06-30,1120.3429817329481,1138.3003937286676,1114.357177734375,1114.357177734375,487200
2025-07-01,1107.3738497973764,1124.3336294789578,1099.3927770060438,1119.345458984375,604500
2025-07-02,1112.3619980020153,1129.32177734375,1103.383291291685,1129.32177734375,522400
2025-07-03,1125.3311945664789,1131.3169987928961,1108.3714159249628,1128.3240966796875,554600
2025-07-04,1129.321723863257,1134.3098940216635,1115.3548474197185,1120.343017578125,246900
2025-07-07,1108.3714398652994,1143.288631940264,1105.3785376874453,1139.298095703125,617200
2025-07-08,1161.2460101149245,1196.1632011407169,1143.288597587374,1188.18212890625,859200
2025-07-09,1199.1561759998597,1229.0851986953637,1189.1798351013583,1221.1041259765625,810900
2025-07-10,1238.0638237719265,1270.9857465636055,1224.0969474360627,1268.990478515625,665000
2025-07-11,1268.9905049039232,1275.9739432170736,1242.054385696057,1246.044921875,380300
2025-07-14,1246.0449619753924,1261.0094731280192,1232.0780848996073,1239.0615234375,378900
2025-07-15,1239.0615446057623,1251.033153732388,1207.137253601427,1208.1348876953125,327300
2025-07-16,1203.146648869749,1225.0945976882683,1192.1726744604891,1217.113525390625,315800
2025-07-17,1224.0969485774372,1245.0472631007674,1220.1064124777552,1235.0709228515625,228600
2025-07-18,1233.0757153320312,1233.0757153320312,1195.1656205240886,1197.160888671875,368400
2025-07-22,1215.118290201823,1265.9976274762835,1213.1230220734128,1257.0189208984375,737700
2025-07-23,1255.0236117422778,1255.0236117422778,1208.134812257471,1209.1324462890625,425900
2025-07-24,1223.09931059059,1254.0259652629459,1215.1182384170788,1248.0401611328125,445600
2025-07-25,1256.0212293214436,1289.9407859512523,1256.0212293214436,1261.0093994140625,496900
2025-07-28,1262.0071379671392,1269.9882107764174,1254.0260651578608,1258.0166015625,352300
2025-07-29,1253.0283911671925,1265.0,1230.082807570978,1265.0,251400
2025-07-30,1250.0,1253.0,1235.0,1245.0,403300
2025-07-31,1251.0,1274.0,1242.0,1255.0,304100
2025-08-01,1250.0,1272.0,1250.0,1272.0,204200
2025-08-04,1251.0,1309.0,1251.0,1295.0,340800
2025-08-05,1300.0,1302.0,1270.0,1278.0,336900
2025-08-06,1278.0,1281.0,1264.0,1269.0,296300
2025-08-07,1269.0,1293.0,1269.0,1271.0,217200
2025-08-08,1270.0,1284.0,1269.0,1276.0,184400
2025-08-12,1276.0,1283.0,1252.0,1268.0,403600
2025-08-13,1270.0,1278.0,1257.0,1271.0,262000
2025-08-14,1265.0,1269.0,1244.0,1262.0,230000
2025-08-15,1265.0,1268.0,1251.0,1254.0,283600
2025-08-18,1268.0,1313.0,1266.0,1300.0,440500
2025-08-19,1305.0,1316.0,1296.0,1316.0,283100
2025-08-20,1316.0,1316.0,1298.0,1303.0,219500
2025-08-21,1303.0,1314.0,1299.0,1308.0,164900
2025-08-22,1314.0,1314.0,1295.0,1301.0,201300
2025-08-25,1301.0,1337.0,1300.0,1328.0,365800
2025-08-26,1320.0,1324.0,1307.0,1321.0,176500
2025-08-27,1328.0,1336.0,1319.0,1327.0,185100
2025-08-28,1320.0,1335.0,1320.0,1331.0,119700
2025-08-29,1360.0,1368.0,1346.0,1358.0,429800
2025-09-01,1351.0,1377.0,1347.0,1366.0,227700
2025-09-02,1366.0,1371.0,1335.0,1345.0,431400
2025-09-03,1332.0,1352.0,1329.0,1340.0,435600
2025-09-04,1330.0,1345.0,1317.0,1336.0,402600
2025-09-05,1330.0,1345.0,1305.0,1340.0,379600
2025-09-08,1350.0,1368.0,1345.0,1361.0,314200
2025-09-09,1370.0,1375.0,1345.0,1372.0,274700
2025-09-10,1375.0,1384.0,1360.0,1384.0,216000
2025-09-11,1384.0,1399.0,1365.0,1365.0,336800
2025-09-12,1375.0,1386.0,1351.0,1375.0,548900
2025-09-16,1255.0,1298.0,1215.0,1222.0,2548200
2025-09-17,1220.0,1226.0,1201.0,1217.0,1224400
2025-09-18,1195.0,1213.0,1193.0,1202.0,1370400
2025-09-19,1200.0,1204.0,1157.0,1170.0,1154000
2025-09-22,1170.0,1187.0,1169.0,1173.0,661400
2025-09-24,1162.0,1175.0,1138.0,1175.0,689200
2025-09-25,1170.0,1189.0,1163.0,1170.0,609200
2025-09-26,1170.0,1215.0,1169.0,1213.0,633900
2025-09-29,1221.0,1223.0,1169.0,1177.0,514700
2025-09-30,1182.0,1196.0,1172.0,1192.0,364700
2025-10-01,1180.0,1183.0,1149.0,1151.0,686800
2025-10-02,1152.0,1173.0,1151.0,1169.0,378100
2025-10-03,1167.0,1185.0,1159.0,1181.0,511600
2025-10-06,1205.0,1205.0,1134.0,1159.0,638900
2025-10-07,1155.0,1159.0,1128.0,1140.0,499200
2025-10-08,1148.0,1179.0,1141.0,1153.0,381300
2025-10-09,1150.0,1159.0,1138.0,1145.0,338600
2025-10-10,1133.0,1144.0,1123.0,1130.0,356100
2025-10-14,1106.0,1114.0,1089.0,1095.0,446400
2025-10-15,1095.0,1098.0,1069.0,1079.0,497600
2025-10-16,1079.0,1093.0,1072.0,1074.0,311500
2025-10-17,1070.0,1083.0,1064.0,1069.0,314400
2025-10-20,1083.0,1110.0,1083.0,1101.0,408300
2025-10-21,1100.0,1104.0,1088.0,1099.0,247900
2025-10-22,1100.0,1104.0,1089.0,1090.0,202000
2025-10-23,1083.0,1095.0,1078.0,1090.0,230700
2025-10-24,1090.0,1093.0,1080.0,1080.0,176700
2025-10-27,1085.0,1109.0,1085.0,1101.0,328200
2025-10-28,1094.0,1100.0,1080.0,1082.0,425000
2025-10-29,1085.0,1086.0,1053.0,1053.0,588000
2025-10-30,1050.0,1076.0,1050.0,1066.0,447600
2025-10-31,1063.0,1075.0,1044.0,1058.0,333300
2025-11-04,1042.0,1043.0,1022.0,1022.0,476400
2025-11-05,1025.0,1035.0,1004.0,1035.0,448800
2025-11-06,1044.0,1046.0,1002.0,1002.0,383900
2025-11-07,1002.0,1027.0,1002.0,1022.0,430700
2025-11-10,1031.0,1041.0,1027.0,1034.0,376500
2025-11-11,1031.0,1068.0,1030.0,1067.0,583500
2025-11-12,1050.0,1086.0,1050.0,1072.0,470300
2025-11-13,1074.0,1095.0,1064.0,1074.0,424600
2025-11-14,1070.0,1070.0,1050.0,1051.0,346200
2025-11-17,1041.0,1061.0,1030.0,1054.0,433300
2025-11-18,1050.0,1086.0,1047.0,1057.0,790200
2025-11-19,1067.0,1130.0,1067.0,1094.0,1359500
2025-11-20,1087.0,1109.0,1077.0,1102.0,668300
2025-11-21,1100.0,1152.0,1099.0,1148.0,901600
2025-11-25,1160.0,1212.0,1148.0,1190.0,1388100
2025-11-26,1200.0,1263.0,1193.0,1260.0,1073800
