date,open,high,low,close,volume
2025-02-25,1098.8870866274265,1112.103941621227,1098.8870866274265,1106.4395751953125,229000
2025-02-26,1100.7753912467504,1115.8803708865,1100.7753912467504,1112.1041259765625,263500
2025-02-27,1113.9921879123997,1119.6565549695813,1110.2159432076119,1117.7684326171875,163500
2025-02-28,1121.544738666605,1125.3209835779405,1113.9922488439345,1119.6566162109375,344000
2025-03-03,1125.3208015977739,1132.8732901991011,1123.432679447442,1129.0970458984375,253500
2025-03-04,1134.761412349433,1136.6495344997647,1125.3208015977739,1129.0970458984375,266500
2025-03-05,1132.8733505120797,1132.8733505120797,1119.6564947561055,1123.4327392578125,300500
2025-03-06,1125.3208639420086,1140.4258419814987,1125.3208639420086,1138.5377197265625,214500
2025-03-07,1134.7614139797681,1136.6495361328125,1123.4326810615007,1136.6495361328125,232500
2025-03-10,1134.7614715111436,1136.6495937599143,1113.9921267746668,1115.8802490234375,321000
2025-03-11,1104.5516357421875,1106.4397581964477,1091.3347785623664,1104.5516357421875,474500
2025-03-12,1104.551513043726,1108.3277575327643,1096.999024065649,1100.7752685546875,314000
2025-03-13,1100.7753297988684,1106.439696847576,1096.9990850997299,1102.6634521484375,416000
2025-03-14,1098.88720703125,1106.4396964266539,1098.88720703125,1098.88720703125,354500
2025-03-17,1104.5516357421875,1110.216003104968,1104.5516357421875,1104.5516357421875,328000
2025-03-18,1104.551575329839,1119.6565541377684,1104.551575329839,1110.2159423828125,345000
2025-03-19,1112.104066375118,1127.2090452053403,1112.104066375118,1125.3209228515625,363000
2025-03-21,1125.320862733462,1142.3139630096384,1125.320862733462,1130.9852294921875,479500
2025-03-24,1134.7615346204514,1134.7615346204514,1117.7684334364512,1125.3209228515625,466000
2025-03-25,1130.9852899128957,1130.9852899128957,1121.5446781440069,1125.3209228515625,302000
2025-03-26,1129.0971084518812,1138.5377197265625,1121.5446194321362,1138.5377197265625,532000
2025-03-27,1130.985351765612,1140.4259640508008,1127.2091068515365,1134.7615966796875,759500
2025-03-28,1132.9881795247395,1142.8402506510417,1123.1361083984375,1123.1361083984375,591500
