date,open,high,low,close,volume
2025-02-25,1146.1580735092746,1152.9920654296875,1136.3952279086843,1152.9920654296875,3000
2025-02-26,1152.9920448097023,1171.541451119088,1143.22919938371,1155.9208984375,9000
2025-02-27,1174.4703576660156,1181.3043497721353,1149.0869584147135,1171.54150390625,2100
2025-02-28,1175.446642252604,1176.4229268391928,1149.0869584147135,1171.54150390625,2100
2025-03-03,1175.446642252604,1183.2569189453125,1171.54150390625,1171.54150390625,1600
2025-03-04,1171.5414832060474,1183.256898038108,1171.5414832060474,1174.4703369140625,1800
2025-03-05,1171.5415015009237,1189.1146240234375,1171.5415015009237,1189.1146240234375,1600
2025-03-06,1189.1146499111057,1196.9249267578125,1178.3755192468839,1196.9249267578125,4000
2025-03-07,1192.04342321177,1196.924845911245,1173.4940169537654,1191.067138671875,3400
2025-03-10,1198.8774149910348,1200.8299840708248,1191.067138671875,1191.067138671875,1800
2025-03-11,1191.0672140239196,1191.0672140239196,1172.5178065923997,1186.185791015625,2000
2025-03-12,1175.4465933828833,1199.8537070328603,1175.4465933828833,1184.233154296875,3300
2025-03-13,1182.2806058521112,1201.8062971130876,1180.3280367260136,1181.3043212890625,3100
2025-03-14,1181.304378031528,1207.6640625,1181.304378031528,1207.6640625,4100
2025-03-17,1206.6876971371091,1210.5928353155464,1200.8299898694531,1201.8062744140625,2600
2025-03-18,1208.6403079161353,1210.5928770727041,1195.9486083984375,1195.9486083984375,3500
2025-03-19,1195.9485877220327,1200.8300105290614,1193.9960185992213,1198.87744140625,1600
2025-03-21,1199.8536715375699,1205.7113786402756,1191.067110883511,1200.8299560546875,2300
2025-03-24,1200.829975174134,1215.4742431640625,1196.9248370434866,1215.4742431640625,5300
2025-03-25,1215.4743107089828,1218.4031644697275,1202.7826110790897,1217.4268798828125,2300
2025-03-26,1218.403190363546,1225.2371826171875,1212.5454827175672,1225.2371826171875,3900
2025-03-27,1225.2371541501977,1235.9762845849802,1220.3557312252965,1235.0,5100
2025-03-28,1182.0,1225.0,1153.0,1200.0,11600
2025-03-31,1170.0,1200.0,1150.0,1192.0,4200
2025-04-01,1178.0,1198.0,1160.0,1182.0,4000
2025-04-02,1152.0,1182.0,1142.0,1180.0,2400
2025-04-03,1150.0,1150.0,1135.0,1148.0,400
2025-04-04,1118.0,1159.0,1089.0,1150.0,7000
2025-04-07,1090.0,1143.0,1079.0,1128.0,6000
2025-04-08,1188.0,1194.0,1128.0,1171.0,5600
2025-04-09,1111.0,1111.0,1111.0,1111.0,100
2025-04-10,1171.0,1200.0,1170.0,1200.0,4800
2025-04-11,1198.0,1199.0,1154.0,1154.0,1200
2025-04-14,1184.0,1200.0,1183.0,1200.0,1200
2025-04-15,1197.0,1202.0,1177.0,1180.0,1600
2025-04-16,1180.0,1180.0,1180.0,1180.0,0
2025-04-17,1200.0,1200.0,1200.0,1200.0,200
2025-04-18,1200.0,1201.0,1168.0,1198.0,1800
2025-04-21,1175.0,1200.0,1175.0,1200.0,2100
2025-04-22,1200.0,1297.0,1140.0,1192.0,14700
2025-04-23,1192.0,1200.0,1192.0,1200.0,900
2025-04-24,1191.0,1200.0,1180.0,1180.0,500
2025-04-25,1202.0,1202.0,1161.0,1161.0,800
