date,open,high,low,close,volume
2025-02-25,1090.5397358175321,1090.5397358175321,1070.5385703571233,1083.8726806640625,11900
2025-02-26,1087.6824207052045,1087.6824207052045,1072.4434375779863,1073.3958740234375,2100
2025-02-27,1073.3959521570948,1081.015444275335,1073.3959521570948,1074.348388671875,700
2025-02-28,1074.3482760416666,1074.3482760416666,1071.490966796875,1071.490966796875,800
2025-03-03,1079.110395343902,1081.9677044224823,1076.2530862653214,1078.157958984375,1800
2025-03-04,1076.2530862653214,1081.0152680629556,1076.2530862653214,1078.157958984375,1300
2025-03-05,1084.8250322629885,1090.539650518983,1065.7763047430062,1072.443359375,21500
2025-03-06,1072.443359375,1072.443359375,1072.443359375,1072.443359375,200
2025-03-07,1066.7288379516058,1076.2532025761736,1066.7288379516058,1067.6812744140625,800
2025-03-10,1067.6812305688434,1070.538539838876,1066.728794145499,1068.6336669921875,1300
2025-03-11,1061.0141414097377,1066.728759765625,1057.2043958391462,1066.728759765625,1100
2025-03-12,1070.5384959546138,1070.5384959546138,1060.0616957272998,1069.5860595703125,600
2025-03-13,1053.3946688804422,1065.7763422036298,1053.3946688804422,1061.01416015625,4100
2025-03-14,1061.014194502198,1062.9190673828125,1061.014194502198,1062.9190673828125,3600
2025-03-17,1059.1093121648794,1070.5385493465146,1058.1568757330763,1065.7763671875,600
2025-03-18,1065.7763671875,1065.7763671875,1065.7763671875,1065.7763671875,200
2025-03-19,1065.7763919490935,1070.53857421875,1061.0142096794373,1070.53857421875,2800
2025-03-21,1070.5385303819444,1073.395839626736,1070.5385303819444,1071.490966796875,1100
2025-03-24,1076.253173828125,1077.205610265141,1076.253173828125,1076.253173828125,2200
2025-03-25,1081.015405487596,1085.777587890625,1080.0629690069902,1085.777587890625,1500
2025-03-26,1085.7774908740448,1090.5396728515625,1085.7774908740448,1090.5396728515625,2600
2025-03-27,1098.1592524170562,1103.8738712501026,1088.6348876953125,1088.6348876953125,2800
2025-03-28,1093.5253910605766,1113.0875626359,1085.700522430447,1096.459716796875,1200
2025-03-31,1104.2845862997033,1104.2845862997033,1044.619962947815,1102.328369140625,9500
2025-04-01,1108.1969739259594,1108.1969739259594,1071.0288494694842,1072.0069580078125,1400
2025-04-02,1101.350257921692,1101.350257921692,1075.9194349146192,1084.722412109375,900
2025-04-03,1082.7661931777718,1082.7661931777718,1061.2478045147989,1072.985107421875,4500
2025-04-04,1076.8975823389342,1076.8975823389342,1035.8170206148332,1071.0289306640625,3300
2025-04-07,1017.2328715955042,1045.5980189765328,1014.2985460043634,1027.9920654296875,9700
2025-04-08,1086.678627028108,1086.678627028108,1037.773198268967,1070.05078125,1400
2025-04-09,1061.2477976287726,1061.2477976287726,1027.0139977052638,1028.97021484375,2200
2025-04-10,1056.3572580527725,1060.2696923418569,1046.5761723300618,1049.510498046875,3100
2025-04-11,1066.1383089692154,1090.5910224776837,1060.2696577271831,1083.7442626953125,2100
2025-04-14,1100.372147538386,1100.372147538386,1072.985107421875,1072.985107421875,1000
2025-04-15,1073.9632164417615,1075.91943359375,1073.9632164417615,1075.91943359375,700
2025-04-16,1076.89758497141,1095.481648653932,1076.89758497141,1094.5035400390625,1900
2025-04-17,1094.5034956295704,1094.5034956295704,1070.05078125,1070.05078125,1700
2025-04-18,1070.0508227162097,1085.7005605255874,1070.0508227162097,1076.8975830078125,1800
2025-04-21,1076.8975023640767,1092.5472390015202,1076.8975023640767,1080.8099365234375,1300
2025-04-22,1078.8537606462044,1084.722412109375,1070.0507834514485,1084.722412109375,1700
2025-04-23,1079.8318263144388,1079.8318263144388,1070.0507409311558,1072.0069580078125,600
2025-04-24,1074.941366442066,1082.7662353515625,1074.941366442066,1082.7662353515625,600
2025-04-25,1085.70047977599,1085.70047977599,1080.8099370742964,1083.7442626953125,2100
2025-04-28,1092.5472816090949,1092.5472816090949,1083.744304407231,1090.591064453125,1400
2025-04-30,1090.591064453125,1090.591064453125,1085.7005215632007,1090.591064453125,4500
2025-05-01,1090.591103591018,1090.591103591018,1057.3354107460902,1076.8975830078125,8000
2025-05-02,1078.8537992260833,1078.8537992260833,1068.0946044921875,1068.0946044921875,1200
2025-05-07,1085.7004781068727,1085.7004781068727,1069.0726329466775,1074.9412841796875,2500
2025-05-08,1075.91943359375,1075.91943359375,1075.91943359375,1075.91943359375,300
2025-05-09,1075.9193921611256,1075.9193921611256,1067.116415316171,1072.0069580078125,3000
2025-05-12,1072.0069984003655,1073.9632155507313,1066.1383469492687,1070.05078125,3000
2025-05-13,1074.9412841796875,1074.9412841796875,1072.0069585631825,1074.9412841796875,900
2025-05-14,1078.8537177761104,1080.8099348527671,1071.0288494694842,1072.0069580078125,1100
2025-05-15,1066.138306222481,1073.9631745250315,1066.138306222481,1069.0726318359375,3300
2025-05-16,1070.0507414855124,1076.8975012573576,1070.0507414855124,1074.9412841796875,2000
2025-05-19,1075.91943359375,1075.91943359375,1071.0288907137785,1075.91943359375,1700
2025-05-20,1075.9194740615037,1081.788125738203,1072.007039610371,1073.9632568359375,2200
2025-05-21,1075.91943359375,1075.91943359375,1075.91943359375,1075.91943359375,200
2025-05-22,1079.8318274302405,1083.7442615875964,1077.8756103515625,1077.8756103515625,800
2025-05-23,1083.7443035321799,1084.722412109375,1079.8318692233995,1084.722412109375,900
2025-05-26,1088.634845081676,1088.634845081676,1069.0726735617898,1075.91943359375,2800
2025-05-27,1081.7880456146352,1083.7442626953125,1076.8975029129415,1083.7442626953125,900
2025-05-28,1085.7005608600118,1085.7005608600118,1078.8538005663002,1079.8319091796875,1000
2025-05-29,1084.7223717855184,1086.6785888671875,1080.8099376221803,1086.6785888671875,1100
2025-05-30,1086.6785899600284,1092.5472412109375,1086.6785899600284,1092.5472412109375,9300
2025-06-02,1094.5035410130279,1103.3065185546875,1093.525432397288,1103.3065185546875,4000
2025-06-03,1103.3064768482382,1103.3064768482382,1096.459716796875,1096.459716796875,1700
2025-06-04,1096.4597154795695,1096.4597154795695,1087.65673828125,1087.65673828125,1300
2025-06-05,1085.700480326353,1092.547240112195,1085.700480326353,1086.6785888671875,900
2025-06-06,1088.6348873653928,1090.5911045933628,1085.7005615234375,1085.7005615234375,1100
2025-06-09,1082.7662356814824,1085.7005615234375,1078.853801225542,1085.7005615234375,1400
2025-06-10,1083.744263244684,1087.6566974080222,1081.7880461630148,1086.6785888671875,1500
2025-06-11,1086.6785888671875,1089.612914489691,1084.7223717855184,1086.6785888671875,1100
2025-06-12,1088.634846858841,1088.634846858841,1087.65673828125,1087.65673828125,700
2025-06-13,1085.7005625052363,1094.5035400390625,1083.7443452754972,1094.5035400390625,1900
2025-06-16,1090.5911049238755,1090.5911049238755,1084.7224532381865,1088.6348876953125,700
2025-06-17,1082.7661949549847,1085.7005206865701,1082.7661949549847,1084.722412109375,700
2025-06-18,1084.7224532381865,1091.5692135381569,1084.7224532381865,1088.6348876953125,10300
2025-06-19,1088.6348064977349,1091.569132121718,1083.7442637910963,1089.6129150390625,4400
2025-06-20,1087.6567378409604,1087.6567378409604,1083.7443035321799,1084.722412109375,900
