date,open,high,low,close,volume
2025-02-25,852.0186591987917,859.8353441455696,842.2478030153193,849.08740234375,306600
2025-02-26,849.0873766043527,856.9040613141741,845.179034249442,854.9498901367188,168500
2025-02-27,854.9499338126155,863.7437045604024,853.9728481739725,858.8582763671875,97600
2025-02-28,855.9269560512448,855.9269560512448,831.4998168945312,831.4998168945312,368600
2025-03-03,852.0186591987917,854.9499160538334,841.270717396972,849.08740234375,185900
2025-03-04,848.1102991258299,852.0186415181148,841.2706999393313,846.1561279296875,115900
2025-03-05,846.1561630648285,861.7895332831164,846.1561630648285,858.8582763671875,183400
2025-03-06,860.8124131608035,869.6061835563169,860.8124131608035,866.6749267578125,117300
2025-03-07,860.8123694276215,864.720711627066,850.0644283791495,862.7665405273438,100400
2025-03-10,865.697822944876,865.697822944876,856.904052734375,856.904052734375,95100
2025-03-11,852.0186237145133,855.9269660251304,839.3165112050079,843.224853515625,172100
2025-03-12,840.2935984339649,864.7207379233244,840.2935984339649,863.74365234375,136000
2025-03-13,864.720746996164,872.5374317147734,861.7894902266855,868.6290893554688,129400
2025-03-14,861.7894902266855,870.5832605351211,859.8353190470332,868.6290893554688,103400
2025-03-17,871.5603204652583,877.4228338316166,870.5832349041987,874.4915771484375,83700
2025-03-18,877.4228345105495,886.2166045668913,875.468663386918,881.3311767578125,136700
2025-03-19,886.2166223346858,886.2166223346858,877.4228521020373,884.262451171875,86100
2025-03-21,880.3541259765625,886.21663957907,876.4457835748907,880.3541259765625,103200
2025-03-24,880.3540905147958,884.2624327590346,871.5603204652583,874.4915771484375,127400
2025-03-25,876.4457482705569,879.377004953736,869.6061493431389,874.4915771484375,64900
2025-03-26,881.3312202088692,881.3312202088692,869.6061928890173,878.3999633789062,112000
2025-03-27,870.5832355778392,881.3311767578125,870.5832355778392,881.3311767578125,158100
2025-03-28,876.3799182883117,880.3409574670159,863.5065409575229,865.487060546875,179700
2025-03-31,858.5551948051948,859.5454545454546,834.788961038961,838.75,221800
2025-04-01,826.8668926061268,839.7402693772401,822.9058535996304,828.847412109375,203200
2025-04-02,827.8571412467725,827.8571412467725,805.081167265103,814.9837646484375,307000
2025-04-03,800.1299135517554,817.95458984375,787.2565362297594,817.95458984375,315400
2025-04-04,807.0617163995779,808.0519761743013,785.2760013556629,797.1591186523438,478600
2025-04-07,752.5974527994791,770.422129313151,729.8214772542317,760.51953125,426600
2025-04-08,781.3149773225151,811.0227711370595,773.39289897197,806.0714721679688,384000
2025-04-09,791.2175752606967,810.0325113432414,783.2954969101514,806.0714721679688,237400
2025-04-10,826.8669133784483,851.6234077909767,817.9545753899381,844.6915893554688,272400
2025-04-11,834.7889863142731,839.7402851654847,816.9643104499114,837.759765625,128900
2025-04-14,844.6915592286862,856.5746761228763,842.7110397463211,850.6331176757812,86000
2025-04-15,856.5746913446444,858.5552108622043,847.662353515625,847.662353515625,88700
2025-04-16,853.6039428710938,859.5455016381779,850.6331634875517,853.6039428710938,106300
2025-04-17,848.6526437557445,852.6136829331342,839.7403056066177,841.7208251953125,108100
2025-04-18,847.6623486951945,853.603907214086,845.6818291888973,852.6136474609375,100000
2025-04-21,851.6234032641883,861.5260009765625,850.6331434929508,861.5260009765625,103500
2025-04-22,860.5357516879949,880.3409473540017,858.5552321213943,875.3896484375,117200
2025-04-23,881.3311767578125,883.3116962561447,875.389618262816,881.3311767578125,103100
2025-04-24,877.3701728020022,877.3701728020022,856.5747172389752,858.5552368164062,91500
2025-04-25,857.5649358640588,861.5259748287889,850.6331176757812,850.6331176757812,78400
2025-04-28,847.6623637592876,854.5941821545154,844.691584447047,849.6428833007812,73300
2025-04-30,856.5747066734824,856.5747066734824,840.7305502494643,844.6915893554688,83800
2025-05-01,841.7208302514794,842.7110900517752,833.7987518491125,836.76953125,84600
2025-05-02,836.769485292412,839.7402645301365,831.8181865628711,833.7987060546875,76000
2025-05-07,832.8084360031854,839.7402541387648,830.827916535877,831.8181762695312,89200
2025-05-08,831.8182322485208,839.7403106508876,823.8961538461539,836.76953125,116600
2025-05-09,839.740300621345,850.6331582944993,836.7695212559393,846.672119140625,110500
2025-05-12,846.6721039885407,851.6234028422749,842.7110649055534,849.6428833007812,64700
2025-05-13,851.6234028422749,852.6136626130217,842.7110649055534,849.6428833007812,63300
2025-05-14,846.6720986282223,846.6720986282223,830.8279423965831,842.7110595703125,86100
2025-05-15,836.7695009834478,850.6331376861322,826.8669033386733,842.7110595703125,135500
2025-05-16,839.7402904729631,845.6818491319699,835.7792513669585,844.6915893554688,94900
2025-05-19,859.5454609014146,875.389616862731,851.6233829207564,857.56494140625,187400
2025-05-20,855.5844465294293,858.5552258576565,832.8084716796875,832.8084716796875,133300
2025-05-21,833.7987364262485,836.7695157721853,825.8766581704172,827.857177734375,107700
2025-05-22,824.8863983884382,835.7792559902064,822.9058788244804,827.857177734375,92900
2025-05-23,832.8084511158714,832.8084511158714,826.8668926061268,828.847412109375,58600
2025-05-26,831.8181818181819,839.7402597402597,831.8181818181819,838.75,60100
2025-05-27,839.7402807702057,856.5746967762121,839.7402807702057,854.5941772460938,80800
2025-05-28,856.574691913095,861.5259907102804,851.6233931159094,859.5454711914062,89600
2025-05-29,859.5454814340876,862.5162607478,854.5941825779005,861.5260009765625,73800
2025-05-30,853.60391796875,869.44807421875,853.60391796875,866.477294921875,84900
2025-06-02,858.5552066134424,872.418843167754,858.5552066134424,864.4967651367188,96600
2025-06-03,864.4967859394773,881.331202160521,860.5357468286435,880.3409423828125,107800
