date,open,high,low,close,volume
2025-02-25,1072.708142473024,1090.1034096482624,1068.8425275451934,1077.5401611328125,100800
2025-02-26,1079.4729132286793,1092.0361610997381,1072.7080874519552,1084.304931640625,68000
2025-02-27,1082.3720685962214,1099.767333984375,1078.5064540655205,1099.767333984375,62900
2025-02-28,1093.0024962510079,1099.7673216035782,1085.2712672766418,1086.2376708984375,95100
2025-03-03,1108.464992828901,1117.1626257281687,1101.7001672405815,1109.431396484375,86800
2025-03-04,1111.3641917179923,1111.3641917179923,1090.1033115286045,1095.9017333984375,86500
2025-03-05,1090.1032838838112,1116.1961816363494,1090.1032838838112,1103.6329345703125,56100
2025-03-06,1113.297074808184,1135.524360155917,1113.297074808184,1133.591552734375,104100
2025-03-07,1121.028291885167,1130.692328884177,1105.5658326867508,1128.759521484375,106900
2025-03-10,1128.759469593859,1132.6250842157556,1109.431396484375,1109.431396484375,61200
2025-03-11,1085.2712942708333,1097.8345416666666,1068.8424322916667,1087.2041015625,126600
2025-03-12,1087.2040593811355,1113.2969568062829,1087.2040593811355,1107.49853515625,70400
2025-03-13,1123.9274786541625,1125.8602860121234,1106.5322124325162,1110.3978271484375,61600
2025-03-14,1106.5322378321491,1126.8267155565816,1101.700219326332,1120.0618896484375,98600
2025-03-17,1127.793119257745,1134.5579451658891,1117.162678544947,1120.0618896484375,68800
2025-03-18,1123.9274875469675,1144.2219649661304,1119.0954691138336,1141.32275390625,124200
2025-03-19,1140.3563232421875,1147.1211488885394,1135.5243049233648,1140.3563232421875,61500
2025-03-21,1141.3228289023791,1183.8445939080564,1138.4236176519921,1170.31494140625,193200
2025-03-24,1176.1132997766915,1176.1132997766915,1145.1883814588164,1146.15478515625,86800
2025-03-25,1150.986790772518,1151.9531944591447,1140.3563502196232,1141.32275390625,42900
2025-03-26,1148.0876321472579,1153.8860545318398,1130.6923649935115,1151.9532470703125,77200
2025-03-27,1145.1884035616376,1173.214111328125,1140.3563849812087,1173.214111328125,131400
2025-03-28,1173.2139994130678,1176.159306524565,1150.6333115582556,1156.52392578125,92800
2025-03-31,1130.9980417754568,1150.6334244451696,1103.508506037859,1128.052734375,149300
2025-04-01,1135.9068614280202,1141.7974760940256,1111.3626336529983,1113.326171875,73500
2025-04-02,1113.3261456936996,1113.3261456936996,1086.8183803200402,1098.599609375,125000
2025-04-03,1039.693503343422,1046.5658872182132,1008.2768913443762,1028.89404296875,240900
2025-04-04,969.9878327416592,990.6049830327269,935.6259155898797,958.2066040039062,506800
2025-04-07,824.6860517081568,890.4645820229741,815.8501297255694,868.8656616210938,344200
2025-04-08,927.7717708434113,977.8419933968653,927.7717708434113,951.334228515625,173700
2025-04-09,922.862947698225,922.862947698225,891.4463367127535,895.3734130859375,234800
2025-04-10,983.7326369979078,993.5503279859108,976.8602533063056,978.8237915039062,174400
2025-04-11,924.8264714675237,952.3160056512717,912.0634734536407,944.4618530273438,162000
2025-04-14,952.3160133283806,968.0243187028693,944.4618606411362,960.170166015625,69900
2025-04-15,969.006103515625,978.8237945340204,963.1154889045878,969.006103515625,101500
2025-04-16,977.8420148843654,981.7690912493629,956.2430948768795,963.115478515625,86400
2025-04-17,962.1337065326217,978.8237810336977,960.1701683560245,972.9331665039062,61600
2025-04-18,986.6779279850358,1000.4226951410462,986.6779279850358,992.5685424804688,84200
2025-04-21,992.5685372125535,992.5685372125535,979.805539206853,989.6232299804688,53500
2025-04-22,989.6232140946062,1003.3679809570312,988.6414450330043,1003.3679809570312,49900
2025-04-23,1011.22216796875,1030.8575498710559,1011.22216796875,1011.22216796875,92100
2025-04-24,1023.9851445941027,1038.7116807100294,1017.112761073337,1022.0216064453125,77600
2025-04-25,1024.9669270676382,1033.8028488527038,1014.1674671081131,1018.0945434570312,86400
2025-04-28,1020.058130948322,1034.78466796875,1019.0763618136267,1034.78466796875,94300
2025-04-30,1034.7845884758378,1058.3470458984375,1034.7845884758378,1058.3470458984375,125800
2025-05-01,1060.3106496710525,1060.3106496710525,1017.1128083881579,1025.94873046875,110400
2025-05-02,1025.9486883837842,1028.8939956231636,991.5867705910259,1002.38623046875,125900
2025-05-07,996.4956053511486,1021.0398320839355,989.6232218659683,1019.0762939453125,131200
2025-05-08,1010.2404143670295,1021.039874578922,1004.3497997059973,1020.05810546875,145500
2025-05-09,1028.894051582811,1069.146586043589,1028.894051582811,1057.3653564453125,127900
2025-05-12,1102.5266333598136,1136.8885498046875,1091.7271739057103,1136.8885498046875,249800
2025-05-13,1173.2140317170515,1215.4301014775815,1049.511129628057,1061.2923583984375,690800
2025-05-14,1075.037197748254,1118.2350394842567,1070.1283520964353,1102.5267333984375,345900
2025-05-15,1097.6177816709169,1106.4537029902715,1079.9459390322081,1088.7818603515625,163300
