date,open,high,low,close,volume
2025-02-25,1428.9282511393228,1455.6907869466145,1428.9282511393228,1433.707275390625,4300
2025-02-26,1434.6628998826816,1435.6187046127832,1424.1490478515625,1424.1490478515625,95700
2025-02-27,1427.016641438802,1440.3979093424477,1427.016641438802,1433.707275390625,9600
2025-02-28,1432.7513944995183,1443.2652472943778,1432.7513944995183,1441.3536376953125,9000
2025-03-03,1440.397808817879,1462.3813188396516,1440.397808817879,1457.602294921875,11000
2025-03-04,1452.823282477898,1462.3813303889367,1452.823282477898,1459.513916015625,10400
2025-03-05,1454.73492634693,1473.8510226195572,1454.73492634693,1465.248779296875,4500
2025-03-06,1462.3812719377336,1471.9393194667384,1462.3812719377336,1470.0277099609375,2900
2025-03-07,1468.116112012987,1474.806745335963,1468.116112012987,1471.9393310546875,5700
2025-03-10,1479.5858096694205,1481.4974192426369,1476.7183953095962,1478.6300048828125,8200
2025-03-11,1470.9835793060784,1470.9835793060784,1440.3978258702143,1460.4697265625,5600
2025-03-12,1459.513933249081,1472.8952004825367,1454.7349092371323,1462.38134765625,4800
2025-03-13,1462.3813705742748,1474.8068332000694,1462.3813705742748,1466.20458984375,1500
2025-03-14,1462.3812834504363,1471.9393310546875,1462.3812834504363,1471.9393310546875,1500
2025-03-17,1488.188046947642,1488.188046947642,1475.7625847701731,1477.6741943359375,5300
2025-03-18,1472.8005987081804,1483.522509089246,1472.8005987081804,1477.6741943359375,10100
2025-03-19,1477.6741449265253,1478.6488640194848,1472.800549461728,1473.7752685546875,2600
2025-03-21,1465.0028199540807,1480.5983256887882,1465.0028199540807,1465.9775390625,8500
2025-03-24,1467.9269525398427,1469.8763907238265,1463.053357079883,1464.028076171875,4600
2025-03-25,1465.977551391196,1475.7247425573607,1465.977551391196,1466.9522705078125,1800
2025-03-26,1473.7753290633295,1474.750048196308,1465.0028568665239,1468.9017333984375,3000
2025-03-27,1471.8258072702508,1481.572998046875,1467.9269309596011,1481.572998046875,5900
2025-03-28,1470.8511716643943,1481.5730821271566,1467.927014265459,1468.9017333984375,2800
2025-03-31,1468.901634374088,1468.901634374088,1453.306129297787,1461.1038818359375,6700
2025-04-01,1462.0786724668562,1462.0786724668562,1447.4578857421875,1447.4578857421875,4700
2025-04-02,1443.5589708245318,1443.5589708245318,1425.0393081333327,1434.7864990234375,6200
2025-04-03,1433.8118244479294,1433.8118244479294,1397.7472170348951,1399.6966552734375,10700
2025-04-04,1386.0506056742674,1386.0506056742674,1310.9972325118774,1343.1629638671875,11700
2025-04-07,1284.6798154847597,1291.5028494061507,1227.17138671875,1227.17138671875,15200
2025-04-08,1308.0730880396757,1363.6320791114056,1301.2500540484104,1353.8848876953125,9200
2025-04-09,1328.5421111674248,1340.2387401725673,1286.6291905656647,1309.0477294921875,9700
2025-04-10,1364.6068097543025,1394.823103398862,1341.2135501585144,1345.1124267578125,8200
2025-04-11,1331.4662894659232,1369.4803343335448,1331.4662894659232,1368.505615234375,3700
2025-04-14,1369.4803836128929,1406.5197107141669,1369.4803836128929,1372.404541015625,3600
2025-04-15,1374.3538852504917,1403.595457277098,1374.3538852504917,1393.8482666015625,1800
2025-04-16,1383.1264031179555,1408.469099721949,1364.6067402150372,1378.2528076171875,3000
2025-04-17,1378.252768843962,1387.9999595712884,1362.6572636802396,1365.5814208984375,3000
2025-04-18,1364.606775691853,1393.8483494566785,1364.606775691853,1371.4298095703125,2500
2025-04-21,1379.2275403474507,1396.772484323602,1379.2275403474507,1388.9747314453125,2600
2025-04-22,1388.0000246537518,1395.7977776012447,1388.0000246537518,1389.949462890625,2200
2025-04-23,1403.5955554096638,1403.5955554096638,1388.9747683741464,1391.89892578125,2700
2025-04-24,1376.3033842824477,1399.6966429388067,1376.3033842824477,1398.721923828125,5800
2025-04-25,1401.6461058465989,1417.24161189218,1385.075880673169,1400.67138671875,7100
2025-04-28,1403.595482170915,1428.9381783767785,1384.1011004740965,1395.7977294921875,13200
2025-04-30,1395.7977953622208,1450.382066689235,1369.4803788295533,1439.66015625,49000
2025-05-01,1432.8371089087013,1432.8371089087013,1407.4944117443297,1428.938232421875,2900
2025-05-02,1421.1404646612782,1426.0140602191013,1408.4691162109375,1408.4691162109375,9400
2025-05-07,1400.6714122448402,1423.0899525939226,1400.6714122448402,1412.3680419921875,4100
2025-05-08,1401.6461181640625,1420.1657817559383,1401.6461181640625,1401.6461181640625,4900
2025-05-09,1401.6460241866437,1423.08984375,1401.6460241866437,1423.08984375,2800
2025-05-12,1416.266806877984,1418.2162450154622,1403.595458984375,1403.595458984375,5200
2025-05-13,1405.5449588762435,1418.216307326584,1405.5449588762435,1408.4691162109375,3100
2025-05-14,1406.5196161905924,1412.3679306030274,1401.6460208468966,1403.595458984375,2100
2025-05-15,1418.2162824539532,1418.2162824539532,1405.5449342258423,1406.5196533203125,2500
2025-05-16,1405.544935653067,1420.1657220849643,1405.544935653067,1416.266845703125,1800
2025-05-19,1412.3679322972791,1421.1404039264548,1412.3679322972791,1413.3426513671875,2700
2025-05-20,1419.190992112688,1431.8623402565513,1419.190992112688,1425.039306640625,2700
2025-05-21,1425.039306640625,1432.8370593445409,1424.0645875526354,1425.039306640625,2700
2025-05-22,1424.0645751953125,1431.8623278315633,1423.0898561157812,1424.0645751953125,2100
2025-05-23,1425.039283555219,1432.8370361328125,1424.0645644830197,1432.8370361328125,1500
2025-05-26,1434.7865471521145,1435.761266273821,1428.938232421875,1428.938232421875,1500
2025-05-27,1428.9381844893746,1434.7864990234375,1428.9381844893746,1434.7864990234375,2800
2025-05-28,1439.6600712956608,1442.584228515625,1436.7359140756967,1442.584228515625,3000
2025-05-29,1438.6854494169697,1440.6348876953125,1432.8371345819414,1440.6348876953125,1700
2025-05-30,1440.6348764487539,1449.4073486328125,1438.6854381856297,1449.4073486328125,3900
2025-06-02,1478.6488500667524,1478.6488500667524,1439.6600867162776,1463.0533447265625,9800
2025-06-03,1462.0786256428007,1463.0533447265625,1453.3061538889438,1463.0533447265625,4100
2025-06-04,1464.0281366769998,1464.0281366769998,1459.154541015625,1459.154541015625,1800
2025-06-05,1471.8257915758943,1471.8257915758943,1455.2555674323246,1461.1038818359375,2000
2025-06-06,1463.0533585321334,1477.6741449265253,1460.1292012532551,1473.7752685546875,2000
2025-06-09,1465.977501977848,1476.6994118992286,1463.0533447265625,1463.0533447265625,2400
2025-06-10,1456.2303846697184,1473.7753290633295,1456.2303846697184,1468.9017333984375,1500
2025-06-11,1466.952282828322,1467.927001953125,1452.331495956279,1467.927001953125,3400
2025-06-12,1466.9522816867116,1466.9522816867116,1458.1798095703125,1458.1798095703125,1300
2025-06-13,1458.1798446479886,1472.8006318603682,1441.609619140625,1441.609619140625,2900
2025-06-16,1455.255590509201,1471.825814915535,1452.3314332610244,1453.30615234375,2400
2025-06-17,1437.7107322295612,1462.0787107419267,1437.7107322295612,1460.1292724609375,2300
2025-06-18,1445.508387377438,1458.1797353450083,1445.508387377438,1452.3314208984375,2400
2025-06-19,1452.3314225260417,1462.07861328125,1452.3314225260417,1462.07861328125,1000
2025-06-20,1462.0787203109046,1466.9523160452743,1401.6461332047204,1431.8624267578125,16300
2025-06-23,1425.0393713860012,1459.154541015625,1424.0646522537263,1459.154541015625,1900
2025-06-24,1458.1797246341312,1461.1038818359375,1458.1797246341312,1461.1038818359375,2300
2025-06-25,1461.1038942057291,1462.07861328125,1458.1797369791668,1462.07861328125,2000
2025-06-26,1462.0786240882796,1462.0786240882796,1452.3314332610244,1453.30615234375,1400
2025-06-27,1453.3061399728658,1459.154454419437,1452.3314208984375,1452.3314208984375,1000
2025-06-30,1452.3314579365162,1457.2050534329476,1452.3314579365162,1455.255615234375,2800
2025-07-01,1452.3314225260417,1462.07861328125,1452.3314225260417,1462.07861328125,2200
2025-07-02,1467.9269401453719,1467.9269401453719,1457.2050302239913,1463.0533447265625,4900
2025-07-03,1466.9522705078125,1466.9522705078125,1459.1545175748806,1466.9522705078125,1000
2025-07-04,1456.2303701737046,1466.9522805297358,1448.4326171875,1448.4326171875,3400
2025-07-07,1458.1797369791668,1462.07861328125,1448.4325462239583,1462.07861328125,1300
2025-07-08,1454.280920777592,1461.1039545882106,1454.280920777592,1457.205078125,1900
