date,open,high,low,close,volume
2025-02-25,1124.5793975987656,1144.2570773467755,1121.6277456365642,1143.273193359375,22100
2025-02-26,1131.4665692075314,1142.2892929129946,1131.4665692075314,1137.369873046875,17700
2025-02-27,1137.3699163755866,1155.079828568286,1137.3699163755866,1153.112060546875,10700
2025-02-28,1156.063657336765,1156.063657336765,1133.434326171875,1133.434326171875,13500
2025-03-03,1141.3054710692325,1159.999267578125,1141.3054710692325,1159.999267578125,18800
2025-03-04,1159.0152754912506,1171.8057666469265,1153.1119718809384,1164.9185791015625,19700
2025-03-05,1165.9025043045312,1184.5962997321988,1161.9669684250223,1179.6768798828125,32000
2025-03-06,1187.548000714969,1197.3868408203125,1185.5802326939001,1197.3868408203125,21700
2025-03-07,1197.3867969115906,1197.3867969115906,1177.709117422493,1181.6446533203125,22000
2025-03-10,1190.4995535714286,1207.225580357143,1187.5479017857142,1205.2578125,19100
2025-03-11,1200.33842860208,1229.8549473381968,1197.3867767284682,1218.04833984375,32200
2025-03-12,1221.9839515143663,1245.59716796875,1221.9839515143663,1245.59716796875,36000
2025-03-13,1248.5488200255481,1248.5488200255481,1232.8066757226254,1245.59716796875,24200
2025-03-14,1235.758295329944,1249.5326712333033,1233.79052734375,1233.79052734375,18500
2025-03-17,1233.790538211695,1237.72607421875,1222.9678141922943,1237.72607421875,37300
2025-03-18,1237.7260823503173,1242.6455023914552,1229.8550102844965,1240.677734375,18100
2025-03-19,1239.6938665400553,1249.5327067506905,1239.6938665400553,1246.5810546875,11000
2025-03-21,1240.677734375,1241.6616183832275,1230.838894292724,1240.677734375,15300
2025-03-24,1240.6776876664237,1240.6776876664237,1222.9677761850633,1223.95166015625,10100
2025-03-25,1223.9517168972332,1244.61328125,1222.9678328804348,1244.61328125,9700
2025-03-26,1244.6132115634432,1263.3070068359375,1227.8871842143692,1263.3070068359375,28400
2025-03-27,1263.3070095908317,1264.2908935546875,1244.6132142775716,1264.2908935546875,27900
2025-03-28,1261.3393067951442,1265.2748428537875,1238.709974457946,1243.62939453125,20900
2025-03-31,1222.9678333720224,1222.9678333720224,1190.4996608046235,1200.3385009765625,28600
2025-04-01,1200.3384011731473,1220.0160798809038,1200.3384011731473,1208.20947265625,14800
2025-04-02,1209.193443467882,1210.1773274739585,1192.4674153645833,1195.4190673828125,13600
2025-04-03,1187.54800607808,1209.1934544075893,1187.54800607808,1199.3546142578125,29300
2025-04-04,1187.5479516418304,1187.5479516418304,1161.9669684250223,1179.6768798828125,32800
2025-04-07,1120.6437932453139,1153.1119628476802,1109.821070044525,1118.676025390625,30900
2025-04-08,1132.4504122381002,1213.1288951256104,1127.5309925498373,1209.193359375,28300
2025-04-09,1198.370722118177,1210.1773302178633,1174.7575059188039,1196.4029541015625,21500
2025-04-10,1229.8550289888112,1255.4360135917784,1219.0323047337097,1247.56494140625,19800
2025-04-11,1223.9517087228623,1289.871937408097,1220.0161726819529,1285.9364013671875,43700
2025-04-14,1294.7913437710013,1294.7913437710013,1271.1781277751775,1281.0169677734375,20200
2025-04-15,1276.0975232282906,1282.984711094596,1272.1619873046875,1272.1619873046875,9200
2025-04-16,1268.2264404296875,1286.9202359053772,1268.2264404296875,1268.2264404296875,11500
2025-04-17,1269.2103462542768,1287.9041420518204,1269.2103462542768,1276.0975341796875,8600
2025-04-18,1284.9525200613414,1293.8074761720243,1277.0814479629564,1286.9202880859375,18200
2025-04-21,1286.920193800977,1296.759033203125,1278.0652383390434,1296.759033203125,36000
2025-04-22,1296.7590552972993,1312.5011986089507,1292.8235194693864,1304.630126953125,21300
2025-04-23,1315.4528643509932,1316.4367483183462,1302.6623727754038,1309.549560546875,25900
2025-04-24,1304.6301417495265,1304.6301417495265,1259.371479215229,1266.2586669921875,18700
2025-04-25,1266.25863927066,1274.129710843438,1253.4681479648957,1256.4197998046875,12900
2025-04-28,1259.371443288854,1261.3392111689927,1236.7421126672573,1253.4681396484375,14600
2025-04-30,1258.3876602148746,1258.3876602148746,1243.6293999308848,1245.59716796875,12800
2025-05-01,1252.4842941568504,1311.5173323731985,1243.6293384243984,1267.2425537109375,55000
2025-05-02,1267.2426218700712,1267.2426218700712,1231.8227970351934,1247.56494140625,14400
2025-05-07,1247.5649360066154,1294.7913689153831,1223.9517195522315,1245.59716796875,73700
2025-05-08,1251.5004666485363,1251.5004666485363,1225.9194822673555,1243.62939453125,17800
2025-05-09,1244.6131841878127,1263.3069790491315,1239.6937644874656,1253.4681396484375,19900
2025-05-12,1252.484275527991,1252.484275527991,1215.0966852137226,1217.064453125,26000
2025-05-13,1224.9355496181531,1243.6293451544943,1224.9355496181531,1225.91943359375,17500
2025-05-14,1225.919397556772,1225.919397556772,1193.4512273165044,1213.12890625,27800
2025-05-15,1213.1289090198288,1227.8871682536467,1212.1450250709076,1214.11279296875,16300
2025-05-16,1216.0806181523906,1238.7099500435756,1216.0806181523906,1234.7744140625,11800
2025-05-19,1229.8549859287639,1238.709941827451,1222.9677980075628,1231.82275390625,12600
2025-05-20,1236.7421462201842,1239.693798120471,1219.0322348184632,1221.98388671875,19200
2025-05-21,1230.838856223687,1230.838856223687,1220.016132467923,1226.9033203125,10700
2025-05-22,1215.0966545963754,1279.049110101448,1190.4995563251937,1206.24169921875,86000
2025-05-23,1206.241729612975,1220.0161049919159,1206.241729612975,1217.064453125,12000
2025-05-26,1227.887217951278,1236.7421738499652,1223.951681996306,1231.82275390625,9100
2025-05-27,1236.742211798356,1251.500472082346,1224.9356035711642,1245.59716796875,14800
2025-05-28,1257.403759765625,1257.403759765625,1236.7421956380208,1239.69384765625,12000
2025-05-29,1242.6454832816237,1249.5326712333033,1224.935571405876,1233.79052734375,20300
2025-05-30,1221.000038128735,1242.6454860246515,1221.000038128735,1234.7744140625,10000
2025-06-02,1220.0161433353317,1235.7582871203037,1220.0161433353317,1230.8388671875,11900
2025-06-03,1230.838817290146,1230.838817290146,1208.2094865166262,1213.12890625,14500
2025-06-04,1209.1934598505643,1216.0806479864095,1200.338503675906,1201.3223876953125,16000
