date,open,high,low,close,volume
2025-02-25,1532.5269337287868,1590.78665608059,1530.552027886353,1571.03759765625,23400
2025-02-26,1571.0376150292664,1590.7866736719975,1542.401479997306,1574.9874267578125,17900
2025-02-27,1580.9121780068065,1618.4353902268306,1558.2007600841603,1610.5357666015625,11600
2025-02-28,1579.924691650854,1599.6737502964895,1561.1630859375,1561.1630859375,21700
2025-03-03,1600.6612027620513,1614.4855438099655,1574.987426530211,1588.811767578125,18900
2025-03-04,1588.8118026838106,1588.8118026838106,1559.188214069445,1582.8870849609375,10200
2025-03-05,1573.0124591533954,1578.9371765136718,1540.426513671875,1540.426513671875,14800
2025-03-06,1536.476788867936,1565.1129243931096,1535.489335918792,1546.351318359375,9800
2025-03-07,1539.439078404725,1571.0375713546616,1532.5269080719265,1558.20068359375,5700
2025-03-10,1558.2006837471047,1592.7615354144991,1558.2006837471047,1572.0250244140625,6600
2025-03-11,1555.2383863857026,1555.2383863857026,1495.0037568177484,1537.4642333984375,25700
2025-03-12,1513.765328225664,1579.924673947203,1510.802969462013,1571.03759765625,15600
2025-03-13,1582.887006963341,1652.9961632293405,1582.887006963341,1627.3223876953125,27000
2025-03-14,1648.0589163643972,1648.0589163643972,1602.6360822405134,1603.62353515625,10400
2025-03-17,1628.3098495869583,1678.669948027792,1627.3223966763537,1677.6824951171875,27200
2025-03-18,1688.5445562398659,1696.4441798947894,1659.9084204907688,1674.72021484375,26000
2025-03-19,1674.7201362395272,1678.6699478816017,1647.0714547450068,1650.0338134765625,12300
2025-03-21,1641.1467718473143,1687.5570596191699,1629.2973366715214,1657.9334716796875,19400
2025-03-24,1662.8706746762853,1662.8706746762853,1619.4227473094465,1637.1968994140625,16100
2025-03-25,1642.1342605729958,1644.109166478676,1612.5106719877945,1624.360107421875,30300
2025-03-26,1624.3600900895271,1624.3600900895271,1592.7615959358097,1620.4102783203125,15600
2025-03-27,1601.6486825595985,1601.6486825595985,1507.840652446675,1574.0,77900
2025-03-28,1574.0,1611.0,1574.0,1574.0,9700
2025-03-31,1545.0,1573.0,1512.0,1573.0,20800
2025-04-01,1576.0,1583.0,1555.0,1565.0,7200
2025-04-02,1566.0,1576.0,1544.0,1561.0,11300
2025-04-03,1498.0,1553.0,1481.0,1519.0,29200
2025-04-04,1480.0,1490.0,1402.0,1427.0,54200
2025-04-07,1307.0,1395.0,1280.0,1287.0,95900
2025-04-08,1377.0,1470.0,1377.0,1425.0,38600
2025-04-09,1395.0,1422.0,1371.0,1396.0,16800
2025-04-10,1485.0,1498.0,1452.0,1454.0,28300
2025-04-11,1424.0,1496.0,1410.0,1496.0,15400
2025-04-14,1502.0,1532.0,1491.0,1491.0,13600
2025-04-15,1497.0,1503.0,1487.0,1487.0,3800
2025-04-16,1482.0,1482.0,1450.0,1451.0,5900
2025-04-17,1451.0,1487.0,1433.0,1461.0,7300
2025-04-18,1460.0,1514.0,1460.0,1505.0,7900
2025-04-21,1527.0,1570.0,1522.0,1563.0,10800
2025-04-22,1569.0,1573.0,1548.0,1553.0,7200
2025-04-23,1553.0,1562.0,1523.0,1527.0,7800
2025-04-24,1530.0,1552.0,1520.0,1552.0,7900
2025-04-25,1560.0,1588.0,1546.0,1575.0,18000
2025-04-28,1596.0,1605.0,1580.0,1604.0,16700
2025-04-30,1604.0,1604.0,1551.0,1563.0,18000
2025-05-01,1557.0,1560.0,1535.0,1535.0,9600
