date,open,high,low,close,volume
2025-02-25,678.4669807872929,712.3780432098378,677.4840514417119,687.8048095703125,566800
2025-02-26,683.3816405801211,689.2792167663574,666.6718413857852,668.3919677734375,1198000
2025-02-27,667.6547659551866,680.6785799395902,662.7401191686191,668.6376953125,707200
2025-02-28,663.7230589264694,667.1633117309754,653.6480328561305,655.6138916015625,466400
2025-03-03,667.9004648158278,675.026702299146,663.4772829296303,670.3577880859375,337200
2025-03-04,671.5864930344048,682.6444484630723,663.723058062908,668.146240234375,408400
2025-03-05,701.3201091226102,703.0402355290076,670.6035661512275,683.6273803710938,878000
2025-03-06,715.8183051977264,719.7500226310129,690.7536065605249,699.845703125,706400
2025-03-07,687.5590532132497,708.6920334049365,687.5590532132497,701.5657958984375,747600
2025-03-10,712.3780377995796,718.2756138282757,699.5999564040715,700.5828857421875,510400
2025-03-11,689.2791868930332,698.3712831194297,677.2383027013188,682.398681640625,480000
2025-03-12,679.2041825355165,693.948122822105,671.5864800541123,687.55908203125,617600
2025-03-13,699.8456909009909,715.326828024152,697.3883675481082,706.7261962890625,948400
2025-03-14,699.1084965220668,705.2518049273574,689.0334707373903,700.337158203125,425600
2025-03-17,712.6237854722963,715.0811088704766,704.2688859184831,709.1835327148438,316000
2025-03-18,713.6066964571594,731.2994244684938,707.7091204533812,719.5042724609375,570800
2025-03-19,716.0640561751134,717.2927179049951,708.4463534498461,711.3951416015625,346400
2025-03-21,715.0811191065355,731.5451861100194,708.937810523146,718.0299072265625,742000
2025-03-24,721.9616178587603,723.4360119047618,708.9378037857466,712.13232421875,339200
2025-03-25,722.4530508412436,725.1561064736428,713.6066869533917,719.9957275390625,353200
2025-03-26,720.2414838741987,726.6305246728099,716.0640341212608,718.76708984375,472400
2025-03-27,706.4804540798908,720.4871969955617,705.988989416183,719.75,327200
2025-03-28,721.5,721.75,711.75,718.75,347600
2025-03-31,712.25,712.25,692.75,697.5,325600
2025-04-01,697.5,707.0,691.5,693.25,204000
2025-04-02,693.25,698.25,687.25,693.0,224000
2025-04-03,661.5,690.0,661.5,676.5,302000
2025-04-04,673.75,687.75,670.0,677.75,472800
2025-04-07,626.0,655.0,621.25,629.5,636800
2025-04-08,650.25,675.0,650.25,669.5,804000
2025-04-09,657.0,663.0,644.75,659.25,538000
2025-04-10,696.75,709.25,675.75,698.25,468000
2025-04-11,697.5,713.5,676.75,711.0,506000
2025-04-14,711.75,722.5,708.25,712.5,250000
2025-04-15,719.75,724.75,708.75,712.5,228400
2025-04-16,712.5,724.75,707.0,718.75,365600
2025-04-17,726.0,733.75,720.5,729.75,319600
2025-04-18,729.75,758.75,729.75,752.5,350000
2025-04-21,750.0,780.0,748.5,778.75,637600
2025-04-22,777.5,781.25,761.25,770.0,424400
2025-04-23,767.5,771.25,749.75,757.5,446800
2025-04-24,756.25,761.25,737.0,745.75,344800
2025-04-25,745.25,748.75,738.75,741.75,476000
