date,open,high,low,close,volume
2025-02-25,1928.7930641306705,1954.7022246936199,1928.7930641306705,1935.51025390625,6100
2025-02-26,1946.0659879314367,1952.7831782250855,1928.793212890625,1928.793212890625,8600
2025-02-27,1948.9446486643299,1972.9346123357273,1936.469867555203,1962.3790283203125,7500
2025-02-28,1951.8234633501838,1975.8134272556679,1951.8234633501838,1957.5810546875,11900
2025-03-03,2000.76296606561,2038.1873093157583,1988.2881849822274,2024.7529296875,18800
2025-03-04,2032.4299191415596,2032.4299191415596,1978.6923953115654,2005.5611572265625,7000
2025-03-05,2015.1569556556271,2024.7529411587493,2003.6417730518808,2021.8741455078125,9400
2025-03-06,2024.7529757693337,2031.470165736341,2000.7630116014507,2013.23779296875,11100
2025-03-07,2013.237843202001,2013.237843202001,1987.3286812542153,2000.7630615234375,8300
2025-03-10,2008.4397854275173,2008.4397854275173,1986.3690185546875,1986.3690185546875,7400
2025-03-11,1995.9650545393777,2002.6822446267697,1963.3387026863302,1973.894287109375,14900
2025-03-12,2003.641806503081,2052.5813333860588,1994.045820839752,2043.9449462890625,15800
2025-03-13,2034.3488579963237,2039.1468505859375,2012.2780920840994,2039.1468505859375,6100
2025-03-14,2112.076407830937,2221.4706424936935,2112.076407830937,2175.409912109375,96500
2025-03-17,2176.3695597010333,2211.8747068390135,2163.8947782741757,2193.642333984375,45000
2025-03-18,2193.6424599545267,2208.036439350554,2192.682861328125,2192.682861328125,20900
2025-03-19,2202.2786329668975,2202.2786329668975,2183.086662309234,2185.005859375,20300
2025-03-21,2183.086811351356,2192.682797335318,2177.329219760979,2178.288818359375,33800
2025-03-24,2188.8441063954215,2188.8441063954215,2160.05615234375,2160.05615234375,35600
2025-03-25,2160.0565146519066,2174.450494092057,2150.4605283584733,2161.01611328125,22000
2025-03-26,2161.9753700906085,2185.96533203125,2152.379385314352,2185.96533203125,30400
2025-03-27,2178.288881932098,2197.480854460134,2169.6524942944816,2192.682861328125,38700
2025-03-28,2188.767206288451,2202.4714732330117,2159.4009199786774,2187.788330078125,22600
2025-03-31,2164.295313039537,2164.295313039537,2104.583863878338,2126.119140625,21300
2025-04-01,2127.098088659956,2139.823479894461,2116.330449923067,2117.309326171875,8500
2025-04-02,2146.6756640625,2146.6756640625,2100.668479287791,2104.583984375,10100
2025-04-03,2094.795226907439,2097.7318557302065,2056.619052211462,2084.027587890625,16200
2025-04-04,2066.407778456148,2066.407778456148,1946.0059988492765,1970.4779052734375,49300
2025-04-07,1935.238270000989,2003.7596048012263,1873.5690686807752,1933.280517578125,38100
2025-04-08,1986.1398395606745,2040.9569075820634,1986.1398395606745,2019.421630859375,18900
2025-04-09,2016.484983554649,2018.4427359658673,1978.308811535896,1994.94970703125,12400
2025-04-10,2103.6049044779597,2103.6049044779597,2056.618847979615,2069.34423828125,12300
2025-04-11,2040.9570159059663,2103.6050969697467,1992.9920788415095,2102.626220703125,8700
2025-04-14,2114.37261484735,2135.907891480055,2105.562728952153,2124.161376953125,12900
2025-04-15,2125.1402726580836,2125.1402726580836,2085.00634765625,2085.00634765625,4100
2025-04-16,2089.9006379992757,2089.9006379992757,2068.3653621042013,2069.34423828125,4600
2025-04-17,2066.4077817725506,2094.7951932701367,2056.619019187176,2078.154296875,7100
2025-04-18,2097.731829360195,2146.675642457727,2097.731829360195,2143.739013671875,11300
2025-04-21,2150.591120316748,2175.063026556128,2145.696739068872,2160.3798828125,10000
2025-04-22,2163.3164691627426,2195.619384765625,2162.337592932352,2195.619384765625,11400
2025-04-23,2203.4503004406693,2224.006700400356,2186.809405235209,2200.513671875,15300
2025-04-24,2200.5136559094008,2246.5208364377554,2151.5698468366827,2155.4853515625,91600
2025-04-25,2155.4853777084527,2167.2318920283897,2138.844482421875,2138.844482421875,5100
2025-04-28,2138.844587708918,2190.7250285091804,2135.907958984375,2135.907958984375,26700
