date,open,high,low,close,volume
2025-02-25,1513.7263164861731,1523.4296903098025,1504.993280044907,1517.607666015625,21800
2025-02-26,1518.578013854268,1531.1923999118435,1474.9128313472763,1496.26025390625,43100
2025-02-27,1504.993287078483,1518.5780104950522,1481.705189792936,1503.0526123046875,25300
2025-02-28,1490.4382415952537,1501.1119529608447,1465.209469276584,1472.0018310546875,40200
2025-03-03,1473.9424996170344,1493.3492474724264,1473.9424996170344,1484.6162109375,39200
2025-03-04,1488.4975643684297,1490.4382391590013,1469.0908164627135,1476.853515625,32600
2025-03-05,1474.9128442141089,1482.6755433941833,1467.1501450340347,1470.0611572265625,34300
2025-03-06,1472.00183009034,1484.616216241411,1472.00183009034,1473.9425048828125,30700
2025-03-07,1468.1204752604167,1488.4975605085783,1456.4764265471813,1484.6162109375,34500
2025-03-10,1487.527227943822,1487.527227943822,1465.209467837685,1474.912841796875,28500
2025-03-11,1469.0908237145923,1469.0908237145923,1451.6247505132299,1462.2984619140625,36000
2025-03-12,1455.5060891544117,1484.6162109375,1455.5060891544117,1484.6162109375,15800
2025-03-13,1504.0229334975734,1550.5991275671756,1503.0525961211233,1537.014404296875,54900
2025-03-14,1536.0440467005496,1581.6499027933644,1533.133034609519,1580.6795654296875,38900
2025-03-17,1580.6795622958532,1587.471923828125,1574.8575381253343,1587.471923828125,37300
2025-03-18,1585.531246431562,1604.9379936339067,1579.7092222708586,1593.2939453125,41800
2025-03-19,1571.9466463996641,1601.0567694811393,1563.2136094752213,1588.4423828125,38900
2025-03-21,1584.5609357429273,1584.5609357429273,1533.1330547910748,1537.014404296875,50200
2025-03-24,1519.5483459747766,1519.5483459747766,1501.111935646858,1506.9339599609375,45500
2025-03-25,1517.6076636815847,1525.3703627285493,1510.8153020154905,1522.4593505859375,21600
2025-03-26,1523.4298084831723,1526.3408208560702,1513.7264339068463,1525.3704833984375,30100
2025-03-27,1486.5568616170196,1539.925417353923,1486.5568616170196,1535.07373046875,66900
2025-03-28,1367.1140352439077,1429.6106768550578,1367.1140352439077,1392.5032958984375,62700
2025-03-31,1367.1141178035393,1376.8792186449932,1352.4664665413586,1362.2315673828125,30900
2025-04-01,1354.4194276036826,1364.184528018994,1310.4764757347816,1313.406005859375,49800
2025-04-02,1313.405991939076,1313.405991939076,1222.5905590391994,1224.5435791015625,93400
2025-04-03,1253.8388884333253,1357.3489524317151,1224.5435873017057,1279.2281494140625,174600
2025-04-04,1259.6979825310466,1276.298653618665,1220.6375799719444,1275.3221435546875,100700
2025-04-07,1269.4629984221688,1269.4629984221688,1181.5770985314034,1194.271728515625,147600
2025-04-08,1223.567090962965,1283.1342039308347,1223.567090962965,1256.7684326171875,61100
2025-04-09,1250.9093454681447,1250.9093454681447,1182.5536435299946,1197.2012939453125,62500
2025-04-10,1318.2885580504967,1328.0536584805004,1259.6979554704747,1327.0771484375,133100
2025-04-11,1325.1241548716441,1401.2919397500436,1313.4060341211211,1400.3154296875,120800
2025-04-14,1408.1274816564612,1454.999963708826,1408.1274816564612,1445.23486328125,90300
2025-04-15,1416.9160888837057,1446.2113905146578,1391.5268274702141,1443.2818603515625,55100
2025-04-16,1423.7516363194325,1435.4697567829667,1386.6442548515734,1404.221435546875,35200
2025-04-17,1387.6207971707197,1397.385897784166,1381.7617368026517,1386.644287109375,18300
2025-04-18,1382.7382278442383,1396.4093685150146,1368.0905771255493,1374.9261474609375,15900
2025-04-21,1367.1140352439077,1396.4093359991343,1356.3724249669913,1392.5032958984375,14300
2025-04-22,1363.2080268859863,1386.6442680358887,1347.5838661193848,1374.9261474609375,8000
2025-04-23,1357.3489990234375,1365.1610795933566,1357.3489990234375,1357.3489990234375,10200
2025-04-24,1353.4429389402694,1354.419448997225,1326.1006573455165,1338.7952880859375,24700
2025-04-25,1338.795255920542,1358.325456590426,1338.795255920542,1356.3724365234375,12000
2025-04-28,1352.4663635253905,1371.0200537109374,1347.5838134765625,1367.114013671875,13100
2025-04-30,1365.1610268248853,1368.090556925368,1356.3724365234375,1356.3724365234375,14000
2025-05-01,1351.4899385959982,1374.9261803057555,1351.4899385959982,1357.3489990234375,13400
2025-05-02,1357.3489665985107,1379.8086977005005,1355.3959465026855,1374.9261474609375,15500
2025-05-07,1371.0201217706453,1376.8791821200925,1352.4664306640625,1352.4664306640625,23000
2025-05-08,1352.4663781844122,1358.3254383065107,1340.7482579402151,1351.4898681640625,5100
2025-05-09,1347.5838803728566,1364.1845513629569,1341.7248200234094,1352.4664306640625,21400
2025-05-12,1344.654368097319,1357.3489990234375,1324.1476566012814,1357.3489990234375,42100
2025-05-13,1328.0536929197417,1349.5369144228553,1298.7583908700415,1323.171142578125,42000
2025-05-14,1323.1711758119275,1326.1007060904778,1305.593994140625,1305.593994140625,14400
2025-05-15,1298.758355236408,1318.2885560670306,1298.758355236408,1313.406005859375,15100
2025-05-16,1401.2919762872318,1425.704728487358,1375.9027139991008,1416.9161376953125,111900
2025-05-19,1408.127534163357,1474.5302195469274,1402.2684736883361,1459.882568359375,64300
2025-05-20,1458.9060394431156,1458.9060394431156,1440.3523481784441,1448.1644287109375,17500
2025-05-21,1452.0704656122477,1457.9295259980402,1415.9395932331938,1420.8221435546875,21400
2025-05-22,1415.9395549782168,1420.8221051677967,1397.3858642578125,1397.3858642578125,21900
2025-05-23,1396.4093382093643,1413.0100086636014,1393.4798081292047,1406.1744384765625,14000
2025-05-26,1398.3623753151078,1411.05700581727,1393.4798251219684,1404.221435546875,14300
2025-05-27,1408.127545552529,1414.9631161620075,1398.3624446818458,1403.2449951171875,9200
2025-05-28,1403.244926521275,1418.8690871506,1403.244926521275,1411.0570068359375,11200
2025-05-29,1403.2449435989474,1412.0335340599013,1402.2684335477304,1409.10400390625,9200
2025-05-30,1404.2214195182921,1421.7986000129579,1404.2214195182921,1413.010009765625,10800
2025-06-02,1406.1744201872823,1413.9865002994338,1401.2918701171875,1401.2918701171875,6600
2025-06-03,1401.2919380295443,1401.2919380295443,1386.644287109375,1386.644287109375,9100
2025-06-04,1385.667706307461,1393.4797863993988,1379.8086462385077,1380.78515625,6800
2025-06-05,1380.7852438858097,1388.5973244735653,1378.8322237388707,1384.6912841796875,5000
2025-06-06,1379.8087322528545,1387.6208128317808,1368.090611384465,1371.0201416015625,10900
2025-06-09,1368.0905771255493,1390.550308227539,1368.0905771255493,1374.9261474609375,6600
2025-06-10,1374.9261512012533,1405.1979627688947,1374.9261512012533,1402.2684326171875,14200
2025-06-11,1402.268448955961,1406.174489203749,1393.4798583984375,1393.4798583984375,7900
2025-06-12,1393.479859249695,1420.8221410009153,1393.479859249695,1400.3154296875,18100
