date,open,high,low,close,volume
2025-02-25,124.0,125.0,122.0,122.0,27700
2025-02-26,121.0,122.0,119.0,122.0,53100
2025-02-27,124.0,124.0,121.0,122.0,12800
2025-02-28,119.0,120.0,118.0,118.0,39300
2025-03-03,119.0,119.0,118.0,119.0,8500
2025-03-04,118.0,118.0,115.0,116.0,22400
2025-03-05,115.0,117.0,115.0,117.0,20800
2025-03-06,116.0,118.0,115.0,117.0,47900
2025-03-07,116.0,116.0,114.0,114.0,15800
2025-03-10,114.0,118.0,114.0,117.0,35800
2025-03-11,115.0,117.0,114.0,116.0,29100
2025-03-12,118.0,121.0,116.0,119.0,87200
2025-03-13,118.0,119.0,117.0,118.0,62500
2025-03-14,119.0,119.0,117.0,118.0,58100
2025-03-17,118.0,132.0,117.0,120.0,347300
2025-03-18,122.0,138.0,119.0,122.0,747400
2025-03-19,122.0,134.0,120.0,120.0,718300
2025-03-21,123.0,129.0,123.0,126.0,253800
2025-03-24,127.0,128.0,123.0,124.0,100100
2025-03-25,124.0,130.0,124.0,125.0,153100
2025-03-26,126.0,134.0,126.0,128.0,110800
2025-03-27,127.0,138.0,122.0,122.0,5079400
2025-03-28,121.0,122.0,118.0,119.0,128000
2025-03-31,118.0,124.0,115.0,118.0,203900
2025-04-01,118.0,120.0,115.0,116.0,88700
2025-04-02,115.0,115.0,111.0,111.0,71200
2025-04-03,109.0,111.0,106.0,108.0,122000
2025-04-04,107.0,108.0,98.0,102.0,251500
2025-04-07,95.0,97.0,91.0,92.0,101400
2025-04-08,97.0,102.0,96.0,100.0,120800
2025-04-09,97.0,104.0,97.0,99.0,108500
2025-04-10,104.0,105.0,102.0,102.0,80800
2025-04-11,101.0,105.0,101.0,105.0,20200
2025-04-14,106.0,108.0,105.0,108.0,52500
2025-04-15,109.0,110.0,108.0,109.0,35200
2025-04-16,108.0,115.0,106.0,107.0,181600
2025-04-17,109.0,110.0,108.0,110.0,28600
2025-04-18,110.0,112.0,110.0,112.0,27000
2025-04-21,112.0,114.0,108.0,111.0,2045300
2025-04-22,110.0,115.0,107.0,112.0,2955400
2025-04-23,115.0,115.0,113.0,114.0,50100
2025-04-24,114.0,114.0,112.0,114.0,38000
2025-04-25,114.0,114.0,111.0,113.0,12300
2025-04-28,113.0,118.0,109.0,112.0,1805500
2025-04-30,112.0,118.0,108.0,118.0,3787900
2025-05-01,117.0,126.0,115.0,119.0,2501600
2025-05-02,120.0,122.0,117.0,119.0,51900
2025-05-07,121.0,127.0,119.0,127.0,4117700
2025-05-08,122.0,123.0,115.0,118.0,305800
2025-05-09,117.0,118.0,116.0,117.0,42400
2025-05-12,116.0,117.0,112.0,114.0,98100
2025-05-13,117.0,118.0,114.0,116.0,89400
2025-05-14,116.0,116.0,112.0,114.0,51000
2025-05-15,114.0,117.0,113.0,114.0,46500
2025-05-16,114.0,117.0,113.0,117.0,85400
2025-05-19,117.0,118.0,116.0,117.0,63600
2025-05-20,119.0,119.0,116.0,116.0,100100
2025-05-21,117.0,119.0,117.0,117.0,42800
2025-05-22,117.0,120.0,116.0,117.0,39700
2025-05-23,118.0,118.0,117.0,117.0,35600
2025-05-26,116.0,117.0,115.0,117.0,17200
2025-05-27,116.0,119.0,116.0,119.0,14400
2025-05-28,118.0,119.0,115.0,115.0,40200
2025-05-29,116.0,119.0,116.0,119.0,42500
2025-05-30,119.0,120.0,119.0,119.0,42500
2025-06-02,120.0,120.0,118.0,120.0,20900
2025-06-03,121.0,122.0,119.0,121.0,41000
2025-06-04,121.0,123.0,119.0,119.0,62500
2025-06-05,120.0,121.0,119.0,120.0,48600
2025-06-06,120.0,121.0,118.0,120.0,39000
2025-06-09,121.0,121.0,118.0,121.0,19200
2025-06-10,120.0,120.0,118.0,120.0,17000
2025-06-11,120.0,123.0,120.0,123.0,33100
2025-06-12,123.0,123.0,120.0,121.0,31500
2025-06-13,121.0,121.0,119.0,119.0,26200
2025-06-16,119.0,120.0,118.0,119.0,28700
2025-06-17,120.0,122.0,120.0,121.0,24100
2025-06-18,123.0,133.0,122.0,126.0,269700
2025-06-19,127.0,128.0,123.0,123.0,69300
2025-06-20,124.0,126.0,122.0,122.0,29500
2025-06-23,123.0,123.0,118.0,118.0,44100
2025-06-24,120.0,122.0,118.0,122.0,36900
2025-06-25,124.0,124.0,120.0,122.0,26100
2025-06-26,123.0,124.0,121.0,121.0,16400
2025-06-27,121.0,124.0,121.0,122.0,29700
2025-06-30,123.0,124.0,122.0,123.0,28400
2025-07-01,124.0,126.0,123.0,123.0,48600
2025-07-02,123.0,158.0,121.0,151.0,3516500
2025-07-03,149.0,189.0,146.0,172.0,6063500
2025-07-04,177.0,188.0,143.0,177.0,5781500
2025-07-07,172.0,188.0,133.0,137.0,7170000
2025-07-08,135.0,139.0,131.0,136.0,1054600
2025-07-09,138.0,139.0,131.0,135.0,439200
2025-07-10,135.0,138.0,133.0,136.0,265000
2025-07-11,135.0,136.0,129.0,132.0,421600
2025-07-14,134.0,139.0,131.0,132.0,351400
2025-07-15,134.0,134.0,122.0,123.0,432500
2025-07-16,124.0,128.0,124.0,126.0,179800
2025-07-17,126.0,126.0,123.0,124.0,95700
2025-07-18,125.0,127.0,123.0,123.0,73700
2025-07-22,126.0,127.0,122.0,123.0,136500
2025-07-23,124.0,126.0,123.0,125.0,70600
2025-07-24,127.0,127.0,121.0,122.0,145500
2025-07-25,122.0,123.0,121.0,122.0,61600
2025-07-28,123.0,125.0,122.0,123.0,72300
2025-07-29,124.0,124.0,121.0,121.0,64300
2025-07-30,123.0,124.0,120.0,122.0,68800
2025-07-31,123.0,125.0,122.0,123.0,59100
2025-08-01,123.0,125.0,122.0,124.0,82400
2025-08-04,123.0,124.0,121.0,123.0,95700
2025-08-05,123.0,124.0,123.0,123.0,22700
2025-08-06,122.0,125.0,122.0,125.0,49500
2025-08-07,124.0,125.0,123.0,125.0,75800
2025-08-08,125.0,126.0,122.0,124.0,120000
2025-08-12,123.0,124.0,121.0,123.0,102900
2025-08-13,123.0,124.0,120.0,123.0,101800
2025-08-14,124.0,124.0,122.0,123.0,51800
2025-08-15,122.0,123.0,121.0,123.0,42800
2025-08-18,123.0,126.0,122.0,126.0,86500
2025-08-19,126.0,127.0,125.0,127.0,126700
2025-08-20,128.0,128.0,124.0,126.0,82400
2025-08-21,127.0,130.0,126.0,130.0,113000
2025-08-22,131.0,144.0,130.0,142.0,832100
2025-08-25,150.0,159.0,138.0,143.0,913700
2025-08-26,140.0,143.0,134.0,137.0,289900
2025-08-27,136.0,139.0,133.0,133.0,166500
2025-08-28,134.0,138.0,133.0,133.0,154900
2025-08-29,133.0,137.0,133.0,135.0,147200
2025-09-01,135.0,139.0,135.0,137.0,144400
2025-09-02,137.0,137.0,133.0,133.0,155200
2025-09-03,133.0,134.0,130.0,131.0,216900
2025-09-04,130.0,131.0,128.0,131.0,212200
2025-09-05,131.0,132.0,129.0,132.0,87300
2025-09-08,132.0,132.0,130.0,131.0,112300
2025-09-09,131.0,132.0,129.0,132.0,130800
2025-09-10,132.0,133.0,130.0,133.0,95900
2025-09-11,132.0,134.0,130.0,130.0,83600
2025-09-12,130.0,131.0,128.0,129.0,104000
2025-09-16,130.0,132.0,128.0,131.0,104900
2025-09-17,134.0,134.0,129.0,130.0,74600
2025-09-18,131.0,136.0,131.0,135.0,72000
2025-09-19,136.0,139.0,135.0,135.0,83700
2025-09-22,139.0,143.0,136.0,138.0,104200
2025-09-24,137.0,137.0,133.0,133.0,82800
2025-09-25,133.0,136.0,132.0,133.0,56900
2025-09-26,136.0,139.0,133.0,133.0,51500
2025-09-29,134.0,134.0,130.0,130.0,51300
2025-09-30,132.0,133.0,131.0,131.0,68200
2025-10-01,131.0,133.0,126.0,128.0,177600
2025-10-02,127.0,129.0,127.0,129.0,65500
2025-10-03,129.0,130.0,127.0,129.0,54000
2025-10-06,130.0,131.0,129.0,130.0,43100
2025-10-07,130.0,133.0,130.0,132.0,48900
2025-10-08,134.0,134.0,128.0,128.0,83200
2025-10-09,128.0,131.0,128.0,128.0,50900
2025-10-10,128.0,130.0,127.0,128.0,61800
2025-10-14,127.0,128.0,123.0,123.0,132300
2025-10-15,123.0,124.0,121.0,123.0,71300
2025-10-16,124.0,129.0,123.0,127.0,70900
2025-10-17,127.0,127.0,119.0,122.0,149600
2025-10-20,123.0,123.0,121.0,123.0,59900
2025-10-21,124.0,125.0,123.0,123.0,33800
2025-10-22,122.0,149.0,122.0,125.0,5407400
2025-10-23,126.0,128.0,124.0,126.0,782600
2025-10-24,126.0,126.0,123.0,124.0,480800
2025-10-27,128.0,137.0,126.0,135.0,1512600
2025-10-28,139.0,139.0,125.0,126.0,985400
2025-10-29,127.0,127.0,122.0,125.0,303300
2025-10-30,125.0,125.0,123.0,125.0,137500
2025-10-31,126.0,127.0,124.0,126.0,130200
2025-11-04,126.0,145.0,121.0,124.0,4003800
2025-11-05,122.0,125.0,121.0,124.0,399800
2025-11-06,126.0,128.0,123.0,125.0,193700
2025-11-07,124.0,127.0,124.0,126.0,210100
2025-11-10,130.0,132.0,126.0,128.0,204100
2025-11-11,128.0,134.0,128.0,131.0,243700
2025-11-12,132.0,135.0,129.0,132.0,232700
2025-11-13,132.0,135.0,131.0,131.0,162200
2025-11-14,131.0,133.0,130.0,131.0,137600
2025-11-17,130.0,132.0,128.0,129.0,126800
2025-11-18,129.0,129.0,122.0,123.0,243300
2025-11-19,124.0,125.0,122.0,123.0,99300
2025-11-20,124.0,127.0,124.0,125.0,81800
2025-11-21,124.0,129.0,124.0,127.0,131400
2025-11-25,129.0,150.0,125.0,140.0,3401900
2025-11-26,141.0,160.0,138.0,154.0,3170100
2025-11-27,151.0,161.0,151.0,154.0,894500
2025-11-28,155.0,158.0,151.0,154.0,401600
2025-12-01,154.0,154.0,150.0,151.0,374000
2025-12-02,151.0,151.0,144.0,145.0,261900
2025-12-03,146.0,150.0,146.0,146.0,162500
2025-12-04,146.0,150.0,145.0,147.0,102000
2025-12-05,146.0,147.0,140.0,140.0,183100
2025-12-08,141.0,142.0,137.0,138.0,123700
2025-12-09,138.0,140.0,137.0,137.0,85600
2025-12-10,138.0,140.0,138.0,139.0,59100
2025-12-11,139.0,144.0,137.0,141.0,280400
