date,open,high,low,close,volume
2025-02-25,923.5726908365885,927.43701171875,923.5726908365885,927.43701171875,1500
2025-02-26,925.5048375304092,925.5048375304092,924.5387573242188,924.5387573242188,500
2025-02-27,924.5387553553427,928.403076171875,924.5387553553427,928.403076171875,800
2025-02-28,928.4030919392903,928.4030919392903,922.6066106160482,927.43701171875,2000
2025-03-03,927.4369821568372,927.4369821568372,925.5048217773438,925.5048217773438,1200
2025-03-04,925.5048670286432,926.470947265625,925.5048670286432,926.470947265625,500
2025-03-05,927.4369821568372,927.4369821568372,924.5387415875971,925.5048217773438,3700
2025-03-06,925.5048512776692,927.43701171875,925.5048512776692,927.43701171875,1900
2025-03-07,925.5048355594757,928.403076171875,925.5048355594757,928.403076171875,2900
2025-03-10,928.4030919392903,929.3691721598307,927.43701171875,927.43701171875,1700
2025-03-11,925.5048533164307,930.3352544297733,923.5726928710938,923.5726928710938,1800
2025-03-12,926.4709314982097,927.43701171875,923.5726908365885,927.43701171875,800
2025-03-13,927.4370254088785,932.2674265828831,927.4370254088785,930.3352661132812,1300
2025-03-14,930.3352523803711,930.3352523803711,927.43701171875,927.43701171875,3300
2025-03-17,927.43701171875,931.3013326009115,927.43701171875,927.43701171875,3000
2025-03-18,927.43701171875,932.2674128214518,927.43701171875,927.43701171875,1200
2025-03-19,930.3352523803711,930.3352523803711,927.43701171875,927.43701171875,4300
2025-03-21,929.3691879765706,931.3013484505344,926.470947265625,926.470947265625,4400
2025-03-24,932.2673969884072,936.1317178049395,928.403076171875,928.403076171875,4000
2025-03-25,928.4030899111166,937.0978118769856,928.4030899111166,931.3013305664062,1700
2025-03-26,932.2674107848361,932.2674107848361,930.3352503479764,931.3013305664062,1700
2025-03-27,930.3352640303856,938.0639058914895,926.4709430998336,934.1995849609375,4700
2025-03-28,935.1829534639978,937.1496894334279,922.3991696627023,926.3326416015625,4400
2025-03-31,923.382537135074,934.1995849609375,913.5488572933799,934.1995849609375,3500
2025-04-01,919.4490355793923,921.415771484375,919.4490355793923,921.415771484375,300
2025-04-02,918.4656983731642,918.4656983731642,915.5155944169335,916.4989624023438,600
2025-04-03,914.5322270920892,914.5322270920892,902.7318112586429,906.665283203125,2200
2025-04-04,906.6652533276665,906.6652533276665,885.0311583458783,887.9812622070312,3000
2025-04-07,845.6964702434368,873.2307739257812,845.6964702434368,873.2307739257812,4700
2025-04-08,902.7317811729874,902.7317811729874,893.8814695928601,897.81494140625,2100
2025-04-09,868.3139327767143,903.7151803191398,868.3139327767143,890.931396484375,1900
2025-04-10,908.6320199819711,908.6320199819711,876.1808764111864,894.8648681640625,1700
2025-04-11,885.0311889648438,885.0311889648438,885.0311889648438,885.0311889648438,200
2025-04-14,899.781707431959,906.66528333581,894.8648675006368,904.6985473632812,1700
2025-04-15,907.6486211438163,907.6486211438163,886.0145261653072,891.9147338867188,800
2025-04-16,891.9147332928632,909.6153564453125,891.9147332928632,909.6153564453125,1100
2025-04-17,909.6153564453125,909.6153564453125,909.6153564453125,909.6153564453125,0
2025-04-18,910.5987554147092,910.5987554147092,900.7650755506195,902.7318115234375,500
2025-04-21,896.8316038703501,901.7484438038498,896.8316038703501,898.79833984375,2200
2025-04-22,895.8482055664062,895.8482055664062,895.8482055664062,895.8482055664062,200
2025-04-23,902.7318111271054,910.5987550149233,902.7318111271054,908.6320190429688,400
2025-04-24,908.632019308339,908.632019308339,904.6985473632812,904.6985473632812,300
2025-04-25,904.6985473632812,905.6819153495456,903.7151793770167,904.6985473632812,600
2025-04-28,906.6652524555974,913.548828125,906.6652524555974,913.548828125,2000
2025-04-30,913.5488592396612,913.5488592396612,904.6985473632812,904.6985473632812,1100
2025-05-01,904.6985473632812,904.6985473632812,904.6985473632812,904.6985473632812,200
2025-05-02,904.6985473632812,904.6985473632812,904.6985473632812,904.6985473632812,100
2025-05-07,897.8149408162217,915.5155639648438,897.8149408162217,915.5155639648438,1600
2025-05-08,915.5155941563794,927.3160099779438,915.5155941563794,920.4324340820312,1900
2025-05-09,931.2494811367887,932.2328491210938,904.6985455605551,932.2328491210938,3400
2025-05-12,934.199554669895,938.1330264790313,920.4324033379175,927.3159790039062,2800
2025-05-13,927.3160086915084,940.0997924804688,925.349272723976,940.0997924804688,1600
2025-05-14,940.0997924804688,940.0997924804688,940.0997924804688,940.0997924804688,0
2025-05-15,939.1163944970028,939.1163944970028,925.3492431640625,925.3492431640625,200
2025-05-16,925.3492431640625,925.3492431640625,925.3492431640625,925.3492431640625,0
2025-05-19,921.415771484375,921.415771484375,921.415771484375,921.415771484375,300
2025-05-20,921.415771484375,921.415771484375,921.415771484375,921.415771484375,0
2025-05-21,921.415771484375,927.315979199323,921.415771484375,921.415771484375,400
2025-05-22,915.5155643633323,915.5155643633323,903.7151489257812,903.7151489257812,2900
2025-05-23,928.2993783602151,928.2993783602151,914.5322265625,914.5322265625,1300
2025-05-26,914.5322265625,914.5322265625,914.5322265625,914.5322265625,200
2025-05-27,925.3492434918561,925.3492434918561,915.5155639648438,915.5155639648438,200
2025-05-28,928.2993774414062,928.2993774414062,927.3160094568285,928.2993774414062,600
2025-05-29,917.4823301266401,920.4324340820312,917.4823301266401,920.4324340820312,200
2025-05-30,924.365875672111,924.365875672111,909.6153563794709,911.5820922851562,1000
2025-06-02,911.5821230009005,912.5654909868778,908.6320190429688,908.6320190429688,1000
2025-06-03,908.6319888255636,908.6319888255636,895.8482054329961,899.7816772460938,1200
2025-06-04,904.6985476298103,904.6985476298103,899.7817076970396,900.7650756835938,500
2025-06-05,896.8316036049836,903.7151795098464,896.8316036049836,902.7318115234375,3500
2025-06-06,903.7151795098464,904.6985474962554,900.7650755506195,902.7318115234375,1100
2025-06-09,899.7816770472822,905.681884765625,899.7816770472822,905.681884765625,500
2025-06-10,899.781707431959,904.6985473632812,899.781707431959,904.6985473632812,1400
2025-06-11,904.6985476298103,905.6819156163644,900.7650756835938,900.7650756835938,600
2025-06-12,900.7650756835938,901.7484436701478,900.7650756835938,900.7650756835938,900
2025-06-13,900.7650758171499,901.7484438038498,898.79833984375,898.79833984375,700
2025-06-16,899.7817078304499,899.7817078304499,898.79833984375,898.79833984375,700
2025-06-17,898.7983403826918,898.7983403826918,886.9979245352166,890.931396484375,3900
2025-06-18,889.9480278314982,902.731811656702,889.9480278314982,900.7650756835938,600
2025-06-19,893.8814696595645,895.8482055664062,893.8814696595645,895.8482055664062,200
2025-06-20,895.848236420823,896.8316044081126,890.931396484375,890.931396484375,1300
2025-06-23,890.931366000518,892.8981019078038,889.947998046875,889.947998046875,1400
2025-06-24,897.8149414732479,903.7151491937731,895.8482055664062,895.8482055664062,300
2025-06-25,894.8648680302135,900.7650759512918,890.931396082828,896.8316040039062,400
2025-06-26,896.8316044081126,896.8316044081126,890.931396484375,890.931396484375,600
2025-06-27,892.8981324589543,892.8981324589543,889.9480284970855,890.931396484375,1700
2025-06-30,891.9147338867188,894.8648377474245,890.9313659331501,891.9147338867188,1600
2025-07-01,891.914733954161,893.8814698614468,889.947998046875,889.947998046875,2000
2025-07-02,890.9313660681843,894.8648378830547,886.9978942533137,887.9812622070312,2600
2025-07-03,887.9812622070312,894.8648378830547,887.9812622070312,887.9812622070312,1800
2025-07-04,887.9812927922758,889.9480287674525,886.0145568170991,886.9979248046875,3200
2025-07-07,887.9812622070312,902.7317815127959,887.9812622070312,887.9812622070312,2800
2025-07-08,887.9812923885128,900.7650762213484,887.9812923885128,892.8981323242188,1800
2025-07-09,886.9978942533137,891.9147340219018,886.9978942533137,887.9812622070312,6200
2025-07-10,887.9812927922758,891.9147647426292,886.9979248046875,886.9979248046875,5200
2025-07-11,901.7484134905905,901.7484134905905,886.9978941859462,889.947998046875,1900
2025-07-14,894.8648377474245,894.8648377474245,888.964630026013,891.9147338867188,800
