date,open,high,low,close,volume
2025-06-20,933.0,934.0,915.0,915.0,13400
2025-06-23,908.0,919.0,903.0,909.0,35900
2025-06-24,923.0,970.0,920.0,951.0,44100
2025-06-25,948.0,956.0,925.0,950.0,24100
2025-06-26,951.0,975.0,941.0,954.0,38300
2025-06-27,958.0,987.0,947.0,964.0,27800
2025-06-30,994.0,994.0,960.0,969.0,36600
2025-07-01,975.0,976.0,951.0,951.0,11100
2025-07-02,941.0,950.0,928.0,930.0,24500
2025-07-03,930.0,940.0,920.0,925.0,17100
2025-07-04,925.0,936.0,906.0,913.0,23600
2025-07-07,916.0,934.0,910.0,933.0,7200
2025-07-08,929.0,938.0,926.0,935.0,7700
2025-07-09,945.0,951.0,935.0,935.0,7300
2025-07-10,939.0,939.0,923.0,924.0,6100
2025-07-11,919.0,929.0,913.0,913.0,10200
2025-07-14,918.0,934.0,915.0,923.0,6600
2025-07-15,934.0,939.0,920.0,920.0,13100
2025-07-16,930.0,932.0,919.0,932.0,7900
2025-07-17,932.0,936.0,923.0,928.0,10200
2025-07-18,929.0,929.0,910.0,912.0,20600
2025-07-22,923.0,941.0,922.0,938.0,18900
2025-07-23,968.0,968.0,945.0,955.0,16200
2025-07-24,955.0,985.0,953.0,958.0,18700
2025-07-25,952.0,967.0,950.0,956.0,7200
2025-07-28,983.0,1011.0,966.0,966.0,23900
2025-07-29,961.0,971.0,956.0,965.0,15100
2025-07-30,965.0,965.0,951.0,953.0,4800
2025-07-31,953.0,966.0,946.0,964.0,5000
2025-08-01,964.0,967.0,948.0,956.0,3700
2025-08-04,947.0,972.0,947.0,972.0,20100
2025-08-05,967.0,972.0,952.0,972.0,7900
2025-08-06,972.0,977.0,963.0,966.0,12900
2025-08-07,965.0,984.0,964.0,984.0,14400
2025-08-08,996.0,997.0,962.0,989.0,99200
2025-08-12,890.0,915.0,839.0,870.0,202200
2025-08-13,889.0,903.0,873.0,903.0,110500
2025-08-14,899.0,902.0,885.0,893.0,85200
2025-08-15,886.0,886.0,858.0,862.0,84800
2025-08-18,852.0,858.0,830.0,846.0,192000
2025-08-19,935.0,956.0,910.0,930.0,341900
2025-08-20,907.0,916.0,877.0,885.0,195100
2025-08-21,874.0,885.0,853.0,867.0,182400
2025-08-22,852.0,860.0,838.0,838.0,153900
2025-08-25,849.0,876.0,849.0,870.0,90800
2025-08-26,858.0,864.0,836.0,846.0,130100
2025-08-27,841.0,841.0,822.0,828.0,107400
2025-08-28,823.0,830.0,818.0,830.0,41200
2025-08-29,825.0,829.0,809.0,822.0,57700
2025-09-01,814.0,819.0,803.0,803.0,58300
2025-09-02,814.0,819.0,805.0,808.0,36700
2025-09-03,804.0,820.0,775.0,775.0,164800
2025-09-04,776.0,789.0,771.0,787.0,41900
2025-09-05,783.0,783.0,774.0,780.0,40500
2025-09-08,780.0,780.0,748.0,755.0,126000
2025-09-09,756.0,767.0,741.0,745.0,97500
2025-09-10,741.0,753.0,725.0,750.0,112500
2025-09-11,753.0,774.0,753.0,763.0,66200
2025-09-12,771.0,772.0,743.0,749.0,92100
2025-09-16,759.0,771.0,754.0,759.0,50100
2025-09-17,760.0,773.0,753.0,773.0,35500
2025-09-18,782.0,795.0,774.0,786.0,70000
2025-09-19,798.0,799.0,771.0,781.0,83900
2025-09-22,790.0,806.0,790.0,801.0,45100
2025-09-24,808.0,812.0,795.0,798.0,36700
2025-09-25,790.0,790.0,767.0,774.0,89200
2025-09-26,770.0,783.0,761.0,779.0,73300
2025-09-29,786.0,786.0,770.0,770.0,16900
2025-09-30,770.0,774.0,756.0,756.0,21300
2025-10-01,757.0,759.0,733.0,735.0,59700
2025-10-02,736.0,741.0,729.0,730.0,41100
2025-10-03,728.0,739.0,721.0,731.0,39000
2025-10-06,740.0,745.0,727.0,737.0,33500
2025-10-07,737.0,737.0,724.0,729.0,27800
2025-10-08,731.0,738.0,722.0,728.0,23500
2025-10-09,734.0,739.0,728.0,737.0,16600
2025-10-10,739.0,739.0,695.0,704.0,332200
2025-10-14,692.0,704.0,677.0,700.0,114800
2025-10-15,702.0,721.0,702.0,713.0,25700
2025-10-16,717.0,719.0,702.0,702.0,11100
2025-10-17,702.0,702.0,685.0,685.0,35800
2025-10-20,695.0,711.0,695.0,707.0,28300
2025-10-21,718.0,718.0,700.0,707.0,17900
2025-10-22,710.0,719.0,699.0,717.0,23900
2025-10-23,711.0,718.0,708.0,709.0,12600
2025-10-24,708.0,709.0,700.0,700.0,14500
2025-10-27,707.0,719.0,703.0,704.0,16600
2025-10-28,704.0,705.0,691.0,691.0,37300
2025-10-29,700.0,700.0,671.0,674.0,45000
2025-10-30,675.0,697.0,667.0,697.0,37400
2025-10-31,689.0,697.0,678.0,682.0,30600
2025-11-04,687.0,688.0,660.0,661.0,84700
2025-11-05,665.0,671.0,646.0,671.0,82200
2025-11-06,681.0,697.0,677.0,697.0,51700
2025-11-07,697.0,718.0,691.0,710.0,80700
2025-11-10,705.0,729.0,699.0,729.0,99100
2025-11-11,732.0,732.0,697.0,697.0,70800
2025-11-12,707.0,717.0,700.0,707.0,36600
2025-11-13,715.0,715.0,701.0,701.0,36900
2025-11-14,701.0,705.0,699.0,703.0,15800
2025-11-17,700.0,700.0,673.0,678.0,67900
2025-11-18,671.0,678.0,661.0,664.0,48700
2025-11-19,664.0,669.0,653.0,662.0,51300
2025-11-20,669.0,673.0,662.0,662.0,19700
2025-11-21,652.0,668.0,651.0,668.0,39100
2025-11-25,669.0,670.0,653.0,654.0,38600
2025-11-26,659.0,674.0,659.0,669.0,29700
2025-11-27,670.0,671.0,660.0,671.0,31300
2025-11-28,670.0,674.0,659.0,662.0,61700
2025-12-01,665.0,667.0,660.0,662.0,36800
2025-12-02,662.0,670.0,644.0,655.0,68900
2025-12-03,651.0,652.0,632.0,636.0,88200
2025-12-04,636.0,652.0,632.0,651.0,35600
2025-12-05,651.0,653.0,642.0,648.0,7400
2025-12-08,652.0,654.0,641.0,642.0,15800
2025-12-09,640.0,642.0,630.0,633.0,29300
2025-12-10,635.0,643.0,635.0,639.0,17500
2025-12-11,644.0,645.0,635.0,636.0,33700
2025-12-12,631.0,644.0,631.0,637.0,18000
2025-12-15,637.0,652.0,637.0,648.0,24800
2025-12-16,647.0,648.0,638.0,646.0,15500
2025-12-17,649.0,649.0,631.0,637.0,33600
2025-12-18,637.0,646.0,634.0,644.0,41200
2025-12-19,650.0,680.0,647.0,680.0,98900
2025-12-22,686.0,686.0,667.0,680.0,39000
2025-12-23,688.0,692.0,679.0,681.0,28100
2025-12-24,683.0,685.0,661.0,664.0,42800
2025-12-25,664.0,692.0,663.0,692.0,38600
2025-12-26,682.0,692.0,676.0,680.0,80000
2025-12-29,690.0,694.0,684.0,688.0,20900
2025-12-30,688.0,694.0,682.0,683.0,11100
2026-01-05,689.0,694.0,681.0,694.0,20800
2026-01-06,696.0,713.0,695.0,713.0,44500
2026-01-07,707.0,719.0,704.0,708.0,28600
2026-01-08,709.0,725.0,709.0,724.0,30600
2026-01-09,728.0,728.0,715.0,715.0,27600
2026-01-13,730.0,730.0,718.0,722.0,30500
2026-01-14,728.0,728.0,713.0,715.0,24500
2026-01-15,715.0,735.0,715.0,735.0,37600
2026-01-16,730.0,737.0,716.0,737.0,25700
2026-01-19,737.0,737.0,720.0,720.0,12000
2026-01-20,720.0,723.0,708.0,710.0,29500
2026-01-21,701.0,718.0,692.0,718.0,37600
2026-01-22,719.0,719.0,705.0,707.0,22900
2026-01-23,708.0,721.0,708.0,721.0,16900
2026-01-26,718.0,718.0,706.0,711.0,21500
2026-01-27,708.0,711.0,704.0,707.0,8400
2026-01-28,705.0,707.0,697.0,705.0,20200
2026-01-29,699.0,701.0,692.0,695.0,28500
2026-01-30,693.0,705.0,693.0,694.0,8300
2026-02-02,699.0,708.0,697.0,697.0,17100
2026-02-03,707.0,710.0,698.0,707.0,11400
2026-02-04,704.0,704.0,686.0,693.0,36900
2026-02-05,693.0,713.0,693.0,712.0,25400
2026-02-06,702.0,712.0,697.0,707.0,39100
2026-02-09,692.0,697.0,670.0,675.0,111100
2026-02-10,675.0,697.0,674.0,695.0,62700
2026-02-12,696.0,708.0,696.0,700.0,34900
2026-02-13,694.0,698.0,681.0,681.0,19400
2026-02-16,681.0,695.0,676.0,688.0,39200
2026-02-17,688.0,690.0,676.0,680.0,18400
2026-02-18,684.0,684.0,676.0,678.0,11700
2026-02-19,682.0,682.0,671.0,676.0,26700
2026-02-20,676.0,676.0,670.0,676.0,17500
2026-02-24,674.0,674.0,652.0,662.0,41500
