date,open,high,low,close,volume
2025-02-25,1086.0992347528572,1101.423386213215,1077.479399556406,1084.1837158203125,11700
2025-02-26,1084.183698938248,1087.0569772923245,1073.6483449733003,1080.3526611328125,14000
2025-02-27,1073.648337095847,1108.1276770917884,1073.648337095847,1106.212158203125,16000
2025-02-28,1102.3810650346159,1124.409531147384,1080.3525989218476,1093.76123046875,37500
2025-03-03,1096.6345437448647,1129.1983642578125,1096.6345437448647,1129.1983642578125,17100
2025-03-04,1128.2406081159047,1129.1983675455447,1102.381103515625,1102.381103515625,17100
2025-03-05,1102.3810542903534,1128.2405577359134,1099.5077761297357,1118.6629638671875,21800
2025-03-06,1129.1983444708542,1152.1845703125,1120.578509780237,1152.1845703125,31500
2025-03-07,1152.1845186555415,1152.1845186555415,1125.3672563759446,1140.69140625,18100
2025-03-10,1145.4802030856422,1150.2689999212846,1127.2827751102016,1140.69140625,14100
2025-03-11,1140.6915199016703,1148.3535956021012,1111.0009765625,1111.0009765625,14900
2025-03-12,1111.9587777944712,1129.1984487680288,1111.9587777944712,1120.57861328125,12900
2025-03-13,1125.3673349973208,1145.4802831121667,1119.6207783930793,1131.1138916015625,9500
2025-03-14,1131.1139543718318,1148.3536251412586,1131.1139543718318,1145.4803466796875,24300
2025-03-17,1158.8889411084272,1158.8889411084272,1133.0294358109663,1136.8604736328125,17800
2025-03-18,1134.9449798507244,1148.3536125240662,1133.0294608973898,1142.6070556640625,16500
2025-03-19,1142.607076552555,1151.2269120001436,1140.6915575642022,1147.3958740234375,8600
2025-03-21,1145.4802586755086,1153.142333984375,1133.029386298601,1153.142333984375,24800
2025-03-24,1155.0578947043118,1156.015654152657,1134.9449462890625,1134.9449462890625,14700
2025-03-25,1140.6914730881592,1143.5647513579027,1125.367322316194,1128.2406005859375,11500
2025-03-26,1130.1562031282606,1149.3113930117904,1128.2406841399077,1147.3958740234375,25500
2025-03-27,1147.3957817362552,1154.10009765625,1120.578518056276,1154.10009765625,33100
2025-03-28,1125.7366042564656,1160.9464372306034,1125.7366042564656,1134.5390625,36400
2025-03-31,1111.0658900289511,1111.0658900289511,1076.8341064453125,1076.8341064453125,27600
2025-04-01,1080.7462866033704,1092.4828978606015,1077.8121337890625,1077.8121337890625,15200
2025-04-02,1078.7901483423568,1078.7901483423568,1062.163282955394,1064.119384765625,16600
2025-04-03,1034.777932511689,1038.6901364153248,1015.2169129935095,1023.0413208007812,30400
2025-04-04,1002.5022465800362,1002.5022465800362,938.9289333822778,957.5119018554688,64300
2025-04-07,898.8288316409497,915.4556979498683,878.2897614946386,882.2019653320312,43800
2025-04-08,914.4776647785787,961.4241117404737,914.4776647785787,949.6875,34400
2025-04-09,935.994725693391,938.9288784385113,902.740994582027,906.6531982421875,43000
2025-04-10,978.0509603682475,983.9192661304569,960.446043081619,973.1607055664062,30900
2025-04-11,958.4899179236477,986.8533950866944,931.1044916972577,974.1387329101562,25700
2025-04-14,985.8753482845281,988.8095011068034,973.1606860546681,979.0289916992188,15300
2025-04-15,990.7656210036505,1002.5022325061616,978.0509585425967,985.8753662109375,17800
2025-04-16,991.7436597195997,991.7436597195997,971.20458984375,971.20458984375,22300
2025-04-17,970.2265291635291,980.0070385300969,963.3801726069316,974.1387329101562,10900
2025-04-18,979.029019329999,1016.1949561277412,979.029019329999,1013.2608032226562,23000
2025-04-21,1019.129109032826,1024.0193638746343,1005.4363954757631,1013.2608032226562,13900
2025-04-22,1019.1290796015251,1033.7998437032745,1013.2607739608253,1022.063232421875,17600
2025-04-23,1036.7340636521244,1048.470675693469,1031.8438086348974,1044.5584716796875,20700
2025-04-24,1040.6462562321938,1040.6462562321938,1021.0852363782051,1029.8876953125,11200
2025-04-25,1030.8657463051993,1036.734052261396,1028.9096443198005,1029.8876953125,8300
2025-04-28,1029.887683322432,1045.5364990234375,1025.9754793971806,1045.5364990234375,20400
2025-04-30,1042.6022671054761,1042.6022671054761,1022.0631980536797,1038.6900634765625,16500
2025-05-01,1029.8876637425917,1029.8876637425917,1016.1949502645325,1021.085205078125,18000
2025-05-02,1021.0851732336956,1031.8437334880737,1006.4144092504529,1012.28271484375,15900
2025-05-07,1012.2827736657995,1027.9315894905849,998.5900598191123,1024.9974365234375,24200
2025-05-08,1016.1949776219958,1027.9315894905849,1004.4583657534068,1024.9974365234375,16600
2025-05-09,1030.8657149345931,1052.382836119186,1030.8657149345931,1051.40478515625,18100
2025-05-12,1056.2950478830644,1069.987761466734,1047.4925891507057,1061.185302734375,15200
2025-05-13,1073.8999931398503,1075.8560951309976,1060.2072792018193,1065.0975341796875,19900
2025-05-14,1075.8560223808613,1085.6365316752326,992.7216933787038,1037.7120361328125,66800
2025-05-15,1038.6901342549454,1081.724377105433,1038.6901342549454,1066.0755615234375,49700
2025-05-16,1066.075488543063,1095.4170157506703,1061.1852340084617,1094.43896484375,48300
2025-05-19,1095.4171060199387,1122.8025336704372,1089.548800094832,1115.9561767578125,67400
