date,open,high,low,close,volume
2025-02-25,920.0,927.0,907.0,911.0,12600
2025-02-26,911.0,924.0,907.0,910.0,6800
2025-02-27,909.0,915.0,909.0,912.0,1500
2025-02-28,905.0,908.0,890.0,891.0,12400
2025-03-03,892.0,917.0,891.0,903.0,6200
2025-03-04,903.0,917.0,898.0,917.0,10600
2025-03-05,906.0,920.0,905.0,905.0,3100
2025-03-06,896.0,915.0,891.0,900.0,5300
2025-03-07,883.0,903.0,882.0,888.0,4600
2025-03-10,886.0,899.0,881.0,888.0,6600
2025-03-11,852.0,864.0,841.0,857.0,16400
2025-03-12,862.0,897.0,851.0,896.0,13100
2025-03-13,916.0,926.0,881.0,883.0,10300
2025-03-14,883.0,905.0,881.0,901.0,3600
2025-03-17,899.0,928.0,899.0,910.0,4300
2025-03-18,901.0,934.0,901.0,922.0,4000
2025-03-19,920.0,945.0,920.0,945.0,3900
2025-03-21,946.0,971.0,933.0,971.0,4500
2025-03-24,948.0,970.0,941.0,951.0,7900
2025-03-25,936.0,969.0,936.0,968.0,4700
2025-03-26,953.0,975.0,933.0,975.0,5500
2025-03-27,976.0,978.0,947.0,947.0,9700
2025-03-28,947.0,975.0,944.0,951.0,6200
2025-03-31,931.0,937.0,906.0,916.0,11500
2025-04-01,918.0,923.0,896.0,899.0,8100
2025-04-02,869.0,903.0,865.0,899.0,16400
2025-04-03,859.0,900.0,858.0,874.0,5800
2025-04-04,844.0,867.0,795.0,832.0,10200
2025-04-07,741.0,741.0,685.0,686.0,54400
2025-04-08,721.0,772.0,721.0,752.0,11300
2025-04-09,722.0,743.0,722.0,738.0,5700
2025-04-10,760.0,806.0,760.0,805.0,7100
2025-04-11,799.0,842.0,799.0,828.0,4600
2025-04-14,834.0,890.0,834.0,850.0,5400
2025-04-15,850.0,900.0,850.0,882.0,2100
2025-04-16,867.0,990.0,867.0,897.0,40300
2025-04-17,897.0,933.0,897.0,907.0,3000
2025-04-18,899.0,917.0,899.0,917.0,1500
2025-04-21,890.0,906.0,890.0,902.0,900
2025-04-22,902.0,940.0,902.0,940.0,2600
2025-04-23,1060.0,1060.0,1050.0,1060.0,73200
2025-04-24,1081.0,1119.0,952.0,960.0,177800
2025-04-25,953.0,964.0,922.0,922.0,26300
2025-04-28,923.0,937.0,900.0,929.0,16700
2025-04-30,916.0,924.0,903.0,909.0,8000
2025-05-01,913.0,918.0,903.0,904.0,5200
2025-05-02,903.0,915.0,903.0,913.0,3900
2025-05-07,915.0,970.0,908.0,912.0,40400
2025-05-08,912.0,924.0,912.0,919.0,4200
2025-05-09,930.0,951.0,923.0,949.0,8300
2025-05-12,833.0,849.0,825.0,841.0,51800
2025-05-13,848.0,894.0,842.0,865.0,32400
2025-05-14,870.0,870.0,843.0,843.0,11100
2025-05-15,843.0,854.0,837.0,849.0,5900
2025-05-16,855.0,855.0,838.0,849.0,3600
2025-05-19,850.0,850.0,840.0,841.0,1500
2025-05-20,841.0,845.0,826.0,833.0,8600
2025-05-21,834.0,838.0,817.0,823.0,13200
2025-05-22,819.0,840.0,819.0,827.0,4800
2025-05-23,817.0,837.0,817.0,837.0,3100
2025-05-26,840.0,840.0,824.0,824.0,3400
2025-05-27,822.0,834.0,821.0,821.0,1600
2025-05-28,822.0,839.0,822.0,839.0,9800
2025-05-29,838.0,841.0,832.0,841.0,1000
2025-05-30,836.0,843.0,835.0,843.0,5300
2025-06-02,842.0,844.0,837.0,839.0,4700
2025-06-03,899.0,989.0,899.0,989.0,24400
2025-06-04,1075.0,1139.0,960.0,1139.0,481900
2025-06-05,1169.0,1388.0,1090.0,1178.0,1322600
2025-06-06,1149.0,1478.0,1075.0,1478.0,1095200
2025-06-09,1506.0,1596.0,1245.0,1301.0,1204700
2025-06-10,1272.0,1285.0,1200.0,1204.0,212800
2025-06-11,1200.0,1362.0,1170.0,1200.0,599300
2025-06-12,1170.0,1187.0,1129.0,1165.0,82400
2025-06-13,1153.0,1437.0,1062.0,1283.0,878600
2025-06-16,1311.0,1555.0,1310.0,1341.0,1908700
2025-06-17,1281.0,1329.0,1227.0,1241.0,181800
2025-06-18,1211.0,1283.0,1209.0,1216.0,95900
2025-06-19,1216.0,1219.0,1188.0,1219.0,29700
2025-06-20,1189.0,1195.0,1125.0,1136.0,49200
2025-06-23,1135.0,1135.0,1073.0,1085.0,43400
2025-06-24,1100.0,1143.0,1074.0,1080.0,31100
2025-06-25,1070.0,1090.0,1052.0,1069.0,36000
2025-06-26,1058.0,1114.0,1058.0,1060.0,28200
2025-06-27,1065.0,1107.0,1065.0,1066.0,20300
2025-06-30,1065.0,1080.0,1029.0,1064.0,33200
2025-07-01,1063.0,1063.0,1023.0,1024.0,20000
2025-07-02,1018.0,1027.0,996.0,1011.0,26900
2025-07-03,1005.0,1005.0,985.0,985.0,18200
2025-07-04,983.0,1013.0,983.0,999.0,12300
2025-07-07,990.0,1023.0,986.0,1021.0,15700
2025-07-08,1019.0,1056.0,1016.0,1051.0,18200
2025-07-09,1068.0,1189.0,1055.0,1082.0,427500
2025-07-10,1090.0,1097.0,1026.0,1042.0,58900
2025-07-11,1053.0,1072.0,1028.0,1028.0,43200
2025-07-14,1026.0,1050.0,1026.0,1037.0,12300
2025-07-15,1030.0,1044.0,1010.0,1011.0,22800
2025-07-16,1008.0,1025.0,997.0,1014.0,13400
2025-07-17,1018.0,1029.0,1010.0,1017.0,12900
2025-07-18,1017.0,1023.0,1000.0,1005.0,9400
2025-07-22,1005.0,1023.0,1004.0,1013.0,9900
2025-07-23,1021.0,1064.0,1018.0,1047.0,22600
2025-07-24,1041.0,1070.0,1041.0,1061.0,15400
2025-07-25,1061.0,1061.0,1032.0,1032.0,7500
2025-07-28,1036.0,1075.0,1029.0,1069.0,21300
2025-07-29,1071.0,1087.0,1055.0,1077.0,20400
2025-07-30,1078.0,1078.0,1050.0,1061.0,3500
2025-07-31,1040.0,1068.0,1037.0,1059.0,10200
2025-08-01,1057.0,1060.0,1040.0,1040.0,6700
2025-08-04,1010.0,1067.0,1010.0,1052.0,7600
2025-08-05,1030.0,1055.0,1030.0,1041.0,7600
2025-08-06,1032.0,1064.0,1030.0,1044.0,8300
2025-08-07,1074.0,1074.0,1039.0,1057.0,10400
2025-08-08,1057.0,1060.0,986.0,1042.0,17800
2025-08-12,1042.0,1050.0,1018.0,1044.0,14300
2025-08-13,1040.0,1049.0,1021.0,1049.0,9000
2025-08-14,1040.0,1053.0,1036.0,1050.0,3200
2025-08-15,1020.0,1054.0,1015.0,1054.0,20400
2025-08-18,1050.0,1101.0,1038.0,1101.0,14100
2025-08-19,1093.0,1102.0,1072.0,1080.0,7300
2025-08-20,1101.0,1101.0,1034.0,1044.0,12900
2025-08-21,1040.0,1052.0,1037.0,1037.0,2100
2025-08-22,1037.0,1059.0,1022.0,1035.0,6900
2025-08-25,1035.0,1040.0,1023.0,1040.0,5100
2025-08-26,1010.0,1058.0,1010.0,1055.0,7700
2025-08-27,1055.0,1055.0,1010.0,1011.0,11400
2025-08-28,1013.0,1016.0,1012.0,1012.0,1300
2025-08-29,1020.0,1034.0,1013.0,1019.0,1200
2025-09-01,1014.0,1031.0,1012.0,1023.0,1800
2025-09-02,1023.0,1032.0,1014.0,1023.0,900
2025-09-03,1030.0,1032.0,1020.0,1025.0,1500
2025-09-04,1029.0,1045.0,1024.0,1024.0,3800
2025-09-05,1024.0,1050.0,1019.0,1027.0,4200
2025-09-08,1044.0,1045.0,1030.0,1045.0,2000
2025-09-09,1035.0,1058.0,1035.0,1044.0,11100
2025-09-10,1036.0,1048.0,1036.0,1048.0,2200
2025-09-11,1048.0,1060.0,1029.0,1047.0,7100
2025-09-12,1048.0,1050.0,1019.0,1020.0,10000
2025-09-16,1023.0,1033.0,1011.0,1011.0,5800
2025-09-17,1012.0,1030.0,1011.0,1026.0,2600
2025-09-18,1026.0,1033.0,1017.0,1017.0,5400
2025-09-19,1035.0,1039.0,1018.0,1036.0,6900
2025-09-22,1024.0,1024.0,983.0,1010.0,15900
2025-09-24,1020.0,1030.0,1020.0,1020.0,4800
2025-09-25,1023.0,1030.0,1011.0,1027.0,7900
2025-09-26,1027.0,1027.0,1000.0,1008.0,3700
2025-09-29,1014.0,1020.0,999.0,1000.0,8900
2025-09-30,999.0,1018.0,996.0,1015.0,4100
2025-10-01,1015.0,1019.0,999.0,999.0,3300
2025-10-02,998.0,1013.0,951.0,960.0,12500
2025-10-03,971.0,1003.0,960.0,1001.0,6000
2025-10-06,1001.0,1013.0,967.0,998.0,6900
2025-10-07,998.0,1015.0,998.0,1006.0,4200
2025-10-08,1006.0,1032.0,1006.0,1030.0,1800
2025-10-09,1015.0,1035.0,1015.0,1035.0,4300
2025-10-10,1016.0,1036.0,1012.0,1012.0,4300
2025-10-14,974.0,992.0,953.0,963.0,12500
2025-10-15,975.0,999.0,965.0,972.0,7200
2025-10-16,1032.0,1122.0,1000.0,1024.0,148900
2025-10-17,1000.0,1030.0,984.0,1030.0,25500
2025-10-20,1060.0,1115.0,1016.0,1088.0,45400
2025-10-21,1098.0,1100.0,996.0,996.0,32400
2025-10-22,1041.0,1146.0,1012.0,1060.0,319000
2025-10-23,1035.0,1065.0,1003.0,1003.0,48500
2025-10-24,1006.0,1006.0,999.0,1000.0,9100
2025-10-27,990.0,1013.0,969.0,980.0,22200
2025-10-28,980.0,990.0,967.0,967.0,7200
2025-10-29,963.0,963.0,940.0,940.0,14400
2025-10-30,940.0,957.0,932.0,955.0,9100
2025-10-31,941.0,954.0,937.0,943.0,3700
2025-11-04,930.0,948.0,921.0,944.0,6400
2025-11-05,933.0,933.0,905.0,914.0,8600
2025-11-06,915.0,926.0,903.0,903.0,2400
2025-11-07,903.0,912.0,903.0,904.0,3000
2025-11-10,905.0,924.0,905.0,916.0,2300
2025-11-11,916.0,925.0,902.0,921.0,6500
2025-11-12,918.0,921.0,907.0,921.0,3700
2025-11-13,921.0,947.0,921.0,939.0,2100
2025-11-14,940.0,959.0,925.0,942.0,14700
2025-11-17,972.0,972.0,942.0,949.0,7400
2025-11-18,934.0,934.0,912.0,919.0,7700
2025-11-19,914.0,916.0,910.0,916.0,3900
2025-11-20,918.0,941.0,918.0,925.0,2500
2025-11-21,910.0,925.0,909.0,925.0,1500
2025-11-25,926.0,930.0,920.0,925.0,5100
2025-11-26,925.0,927.0,909.0,912.0,5800
2025-11-27,911.0,925.0,911.0,918.0,700
2025-11-28,920.0,924.0,913.0,914.0,2000
2025-12-01,909.0,917.0,909.0,917.0,2200
2025-12-02,917.0,917.0,903.0,903.0,1900
2025-12-03,905.0,906.0,897.0,897.0,20500
2025-12-04,897.0,898.0,874.0,885.0,7500
2025-12-05,895.0,895.0,865.0,867.0,5300
2025-12-08,867.0,867.0,865.0,865.0,6800
2025-12-09,873.0,877.0,865.0,868.0,1700
2025-12-10,868.0,870.0,826.0,826.0,5600
2025-12-11,840.0,844.0,813.0,813.0,10600
2025-12-12,813.0,828.0,813.0,813.0,5700
2025-12-15,819.0,823.0,809.0,820.0,5300
2025-12-16,790.0,858.0,790.0,837.0,17500
2025-12-17,815.0,829.0,813.0,821.0,11100
2025-12-18,805.0,811.0,800.0,809.0,12600
2025-12-19,809.0,821.0,804.0,821.0,4500
2025-12-22,813.0,820.0,793.0,803.0,18000
2025-12-23,803.0,813.0,803.0,813.0,2100
2025-12-24,804.0,815.0,801.0,812.0,3200
2025-12-25,812.0,812.0,806.0,809.0,3200
2025-12-26,803.0,803.0,780.0,785.0,17400
2025-12-29,796.0,872.0,795.0,840.0,8100
2025-12-30,834.0,834.0,825.0,825.0,1400
2026-01-05,820.0,820.0,760.0,800.0,10700
2026-01-06,800.0,809.0,800.0,809.0,2200
2026-01-07,809.0,811.0,809.0,810.0,2500
2026-01-08,808.0,810.0,789.0,801.0,3800
2026-01-09,800.0,810.0,800.0,810.0,1100
2026-01-13,817.0,855.0,808.0,846.0,6300
2026-01-14,839.0,866.0,839.0,861.0,3400
2026-01-15,835.0,858.0,834.0,840.0,3500
2026-01-16,848.0,850.0,838.0,850.0,1200
2026-01-19,850.0,857.0,850.0,854.0,1900
2026-01-20,869.0,870.0,854.0,854.0,800
2026-01-21,848.0,848.0,790.0,820.0,6100
2026-01-22,835.0,835.0,817.0,817.0,2300
2026-01-23,817.0,835.0,817.0,834.0,2200
2026-01-26,820.0,832.0,820.0,832.0,700
2026-01-27,823.0,834.0,823.0,826.0,1000
2026-01-28,820.0,820.0,820.0,820.0,100
2026-01-29,820.0,820.0,805.0,820.0,2400
2026-01-30,820.0,820.0,820.0,820.0,200
2026-02-02,807.0,821.0,807.0,818.0,1100
2026-02-03,816.0,821.0,816.0,821.0,1000
2026-02-04,816.0,833.0,815.0,825.0,1100
2026-02-05,831.0,832.0,830.0,830.0,600
2026-02-06,825.0,867.0,825.0,867.0,1800
2026-02-09,837.0,849.0,837.0,840.0,5500
2026-02-10,825.0,839.0,825.0,828.0,700
2026-02-12,817.0,826.0,804.0,826.0,1600
2026-02-13,824.0,824.0,782.0,799.0,4300
2026-02-16,799.0,811.0,794.0,811.0,600
2026-02-17,811.0,811.0,806.0,806.0,600
2026-02-18,811.0,811.0,809.0,809.0,400
2026-02-19,810.0,810.0,805.0,805.0,300
2026-02-20,812.0,812.0,805.0,805.0,2100
2026-02-24,801.0,821.0,801.0,811.0,2800
