date,open,high,low,close,volume
2025-02-25,663.0181980627758,672.6411036950367,663.0181980627758,667.8296508789062,1300
2025-02-26,665.9050289471033,680.3393865109856,664.9427384428445,671.6787719726562,2700
2025-02-27,673.6033735604121,676.4902451613854,669.7542114257812,669.7542114257812,3400
2025-02-28,670.7165019594389,676.4902451613854,668.7919208921235,669.7542114257812,2400
2025-03-03,673.6033632560303,673.6033632560303,666.86732962347,670.7164916992188,5200
2025-03-04,670.7165225685845,670.7165225685845,666.8673603156802,667.8296508789062,2600
2025-03-05,661.0936176388763,667.8296515886174,661.0936176388763,662.055908203125,2700
2025-03-06,665.9050498188406,665.9050498188406,663.98046875,663.98046875,2400
2025-03-07,663.98046875,667.8296308876812,663.98046875,663.98046875,1900
2025-03-10,664.9427689586612,672.6410933460263,664.9427689586612,668.7919311523438,2400
2025-03-11,672.6410628302249,672.6410628302249,663.9804482873465,665.905029296875,3200
2025-03-12,665.9050391045329,671.678782218156,665.9050391045329,670.7164916992188,1200
2025-03-13,665.9050391045329,670.7164916992188,665.9050391045329,670.7164916992188,1200
2025-03-14,674.5656744428676,674.5656744428676,663.9804784102405,668.7919311523438,4400
2025-03-17,666.8673291918564,676.490234375,666.8673291918564,676.490234375,2600
2025-03-18,677.4525044326241,678.414794921875,669.7541805186171,678.414794921875,4400
2025-03-19,679.377115713001,682.2639873095152,673.6033725199726,681.3016967773438,2700
2025-03-21,683.2262768215603,697.6606347825792,678.4148241678873,692.8491821289062,8400
2025-03-24,693.81148354636,693.81148354636,686.1131591796875,686.1131591796875,4300
2025-03-25,692.8491620111732,692.8491620111732,680.3393854748604,689.0,3900
2025-03-26,687.0754292094624,689.0000102436626,680.3393955897618,688.0377197265625,3700
2025-03-27,689.0,689.0,681.3016759776536,689.0,3300
2025-03-28,714.0,714.0,697.0,703.0,6800
2025-03-31,699.0,699.0,680.0,680.0,4500
2025-04-01,690.0,693.0,685.0,692.0,1900
2025-04-02,693.0,694.0,689.0,690.0,2100
2025-04-03,684.0,684.0,669.0,674.0,13900
2025-04-04,678.0,678.0,648.0,648.0,10700
2025-04-07,635.0,635.0,600.0,602.0,8900
2025-04-08,612.0,644.0,612.0,615.0,2600
2025-04-09,607.0,637.0,606.0,616.0,3600
2025-04-10,650.0,653.0,636.0,644.0,3300
2025-04-11,644.0,644.0,638.0,644.0,2600
2025-04-14,654.0,667.0,654.0,661.0,1300
2025-04-15,661.0,669.0,661.0,669.0,300
2025-04-16,670.0,670.0,658.0,658.0,1600
2025-04-17,658.0,665.0,658.0,665.0,1300
2025-04-18,665.0,666.0,665.0,666.0,400
2025-04-21,666.0,666.0,659.0,662.0,2900
2025-04-22,662.0,665.0,662.0,662.0,1900
2025-04-23,663.0,663.0,640.0,655.0,7900
2025-04-24,660.0,666.0,656.0,656.0,1900
2025-04-25,663.0,663.0,655.0,655.0,1200
2025-04-28,658.0,662.0,658.0,660.0,1000
2025-04-30,663.0,665.0,661.0,665.0,2200
2025-05-01,668.0,668.0,650.0,650.0,7000
2025-05-02,664.0,664.0,652.0,652.0,4100
2025-05-07,654.0,658.0,652.0,655.0,1800
2025-05-08,660.0,669.0,660.0,668.0,1700
2025-05-09,675.0,678.0,672.0,677.0,3000
2025-05-12,679.0,698.0,679.0,698.0,6000
2025-05-13,696.0,698.0,693.0,694.0,2100
2025-05-14,697.0,715.0,697.0,712.0,13800
2025-05-15,715.0,718.0,712.0,714.0,7000
2025-05-16,721.0,791.0,716.0,769.0,43300
2025-05-19,763.0,763.0,717.0,728.0,26700
2025-05-20,728.0,736.0,725.0,731.0,3600
2025-05-21,725.0,730.0,723.0,726.0,1400
2025-05-22,727.0,733.0,727.0,730.0,1500
2025-05-23,733.0,733.0,718.0,723.0,6900
2025-05-26,726.0,726.0,724.0,726.0,2100
2025-05-27,727.0,729.0,724.0,726.0,2200
2025-05-28,729.0,729.0,726.0,729.0,1700
2025-05-29,723.0,729.0,723.0,727.0,1900
2025-05-30,722.0,725.0,722.0,725.0,800
2025-06-02,729.0,731.0,726.0,727.0,5800
2025-06-03,730.0,734.0,730.0,732.0,2900
2025-06-04,734.0,735.0,733.0,735.0,3200
2025-06-05,737.0,737.0,727.0,727.0,2000
2025-06-06,727.0,730.0,727.0,728.0,1100
2025-06-09,723.0,728.0,723.0,725.0,1200
2025-06-10,726.0,732.0,723.0,727.0,2500
2025-06-11,727.0,727.0,725.0,727.0,1000
2025-06-12,727.0,731.0,725.0,731.0,2000
2025-06-13,731.0,731.0,721.0,725.0,6000
2025-06-16,720.0,727.0,720.0,722.0,5000
2025-06-17,727.0,729.0,727.0,729.0,600
2025-06-18,729.0,730.0,721.0,730.0,4100
2025-06-19,737.0,738.0,728.0,730.0,3500
2025-06-20,738.0,760.0,730.0,747.0,9200
2025-06-23,755.0,756.0,740.0,740.0,2600
2025-06-24,748.0,755.0,737.0,755.0,3500
2025-06-25,761.0,761.0,756.0,758.0,2500
2025-06-26,758.0,760.0,752.0,758.0,1400
2025-06-27,760.0,760.0,757.0,757.0,3300
2025-06-30,759.0,759.0,750.0,753.0,2500
2025-07-01,755.0,762.0,750.0,750.0,5500
2025-07-02,756.0,759.0,752.0,754.0,2400
2025-07-03,755.0,766.0,754.0,760.0,8200
2025-07-04,764.0,764.0,753.0,753.0,7800
2025-07-07,757.0,757.0,745.0,745.0,4900
