date,open,high,low,close,volume
2025-02-25,1106.5136774043171,1135.9161666178952,1099.6530965878158,1125.13525390625,106400
2025-02-26,1131.0157274840092,1156.497884255746,1123.1750638619362,1130.03564453125,60500
2025-02-27,1139.8364694906372,1144.736884234793,1126.115308207001,1135.9161376953125,53000
2025-02-28,1129.0555481426131,1153.5576216700135,1129.0555481426131,1147.6771240234375,44900
2025-03-03,1153.5577298193862,1156.4979789183312,1131.9959030937903,1140.816650390625,89000
2025-03-04,1129.0556153184166,1141.7966943107251,1121.2149513231498,1138.8564453125,43400
2025-03-05,1131.995831866597,1181.9800634035637,1131.995831866597,1180.0198974609375,62300
2025-03-06,1178.059755393553,1180.019921375905,1146.697099675921,1150.617431640625,89500
2025-03-07,1161.3983642578125,1164.33861328125,1118.2747119140624,1127.095458984375,159100
2025-03-10,1140.8165570116003,1143.7568058698776,1127.0953956729727,1130.03564453125,62000
2025-03-11,1130.0357032407653,1160.4182763547842,1121.2149562076631,1157.47802734375,61200
2025-03-12,1160.4182361622618,1160.4182361622618,1093.7725942205102,1131.0157470703125,267500
2025-03-13,1135.9162307672625,1136.8963137963974,1108.4739059514875,1122.195068359375,190000
2025-03-14,1106.513687330931,1138.8564257560158,1103.573438383196,1137.8763427734375,183700
2025-03-17,1146.6971435546875,1159.4382229275172,1108.4739054361978,1146.6971435546875,178100
2025-03-18,1146.6971095148615,1174.1394335032514,1133.956030520252,1163.3585205078125,74700
2025-03-19,1171.199204159104,1179.0398682873658,1156.4979589186132,1164.338623046875,28200
2025-03-21,1164.33861328125,1185.900439453125,1142.776787109375,1151.5975341796875,68200
2025-03-24,1151.5975536943292,1166.29879906064,1151.5975536943292,1152.57763671875,29600
2025-03-25,1157.4780082987552,1182.9601659751038,1156.4979253112033,1181.0,59300
2025-03-26,1175.1194779829545,1197.661386234504,1158.4580675361572,1185.900390625,92400
2025-03-27,1176.0995850622405,1189.8207468879668,1151.597510373444,1181.0,159000
2025-03-28,1171.0,1210.0,1162.0,1201.0,119400
2025-03-31,1194.0,1201.0,1162.0,1195.0,97100
2025-04-01,1206.0,1221.0,1197.0,1198.0,43300
2025-04-02,1206.0,1206.0,1168.0,1197.0,114500
2025-04-03,1158.0,1194.0,1156.0,1187.0,95100
2025-04-04,1180.0,1186.0,1150.0,1182.0,135800
2025-04-07,1092.0,1154.0,1084.0,1115.0,307700
2025-04-08,1200.0,1200.0,1143.0,1184.0,110300
2025-04-09,1180.0,1222.0,1176.0,1205.0,108400
2025-04-10,1235.0,1255.0,1225.0,1244.0,51400
2025-04-11,1227.0,1288.0,1214.0,1288.0,51700
2025-04-14,1288.0,1311.0,1277.0,1286.0,44800
2025-04-15,1286.0,1313.0,1286.0,1292.0,23500
2025-04-16,1284.0,1305.0,1284.0,1297.0,24400
2025-04-17,1292.0,1326.0,1285.0,1322.0,39400
2025-04-18,1338.0,1399.0,1338.0,1399.0,57700
2025-04-21,1378.0,1450.0,1378.0,1440.0,89200
2025-04-22,1440.0,1510.0,1410.0,1460.0,106200
