date,open,high,low,close,volume
2025-02-25,25.0,26.0,24.0,26.0,1054800
2025-02-26,26.0,27.0,24.0,25.0,3984500
2025-02-27,25.0,25.0,24.0,25.0,440900
2025-02-28,25.0,25.0,24.0,25.0,148900
2025-03-03,25.0,25.0,24.0,24.0,203700
2025-03-04,24.0,25.0,24.0,24.0,338600
2025-03-05,24.0,25.0,24.0,24.0,285200
2025-03-06,25.0,25.0,24.0,24.0,206500
2025-03-07,25.0,25.0,24.0,25.0,204300
2025-03-10,24.0,25.0,24.0,25.0,355600
2025-03-11,25.0,25.0,24.0,24.0,245000
2025-03-12,24.0,28.0,24.0,26.0,3930700
2025-03-13,26.0,28.0,25.0,28.0,4272500
2025-03-14,28.0,29.0,27.0,28.0,1031700
2025-03-17,29.0,32.0,28.0,30.0,4344900
2025-03-18,39.0,60.0,39.0,60.0,76072800
2025-03-19,59.0,79.0,55.0,63.0,89728800
2025-03-21,60.0,64.0,57.0,60.0,20160300
2025-03-24,75.0,85.0,70.0,84.0,53327600
2025-03-25,89.0,92.0,80.0,81.0,43818800
2025-03-26,76.0,93.0,76.0,92.0,35637400
2025-03-27,91.0,109.0,90.0,104.0,37958500
2025-03-28,113.0,129.0,105.0,119.0,50697000
2025-03-31,120.0,124.0,111.0,116.0,18635400
2025-04-01,113.0,117.0,82.0,88.0,40787600
2025-04-02,85.0,112.0,84.0,112.0,41308800
2025-04-03,100.0,106.0,89.0,97.0,32281700
2025-04-04,98.0,103.0,77.0,85.0,25752700
2025-04-07,70.0,85.0,67.0,72.0,20230400
2025-04-08,92.0,99.0,87.0,89.0,31447900
2025-04-09,85.0,91.0,81.0,90.0,23598900
2025-04-10,104.0,105.0,94.0,94.0,27275200
2025-04-11,91.0,100.0,90.0,97.0,22168800
2025-04-14,100.0,108.0,98.0,105.0,30421900
2025-04-15,105.0,113.0,104.0,110.0,21884700
2025-04-16,111.0,111.0,103.0,108.0,19866100
2025-04-17,107.0,111.0,98.0,101.0,17668200
2025-04-18,96.0,101.0,94.0,95.0,16879800
2025-04-21,92.0,99.0,85.0,88.0,20166400
2025-04-22,86.0,87.0,79.0,81.0,11679200
2025-04-23,85.0,88.0,80.0,82.0,9938300
2025-04-24,81.0,82.0,78.0,82.0,4773600
2025-04-25,94.0,98.0,73.0,73.0,40573400
2025-04-28,76.0,78.0,69.0,72.0,14312700
2025-04-30,71.0,72.0,68.0,70.0,9525400
2025-05-01,70.0,71.0,65.0,68.0,9980000
2025-05-02,69.0,77.0,66.0,74.0,21484700
2025-05-07,73.0,74.0,69.0,70.0,9717000
2025-05-08,69.0,70.0,66.0,70.0,8948500
2025-05-09,71.0,78.0,70.0,77.0,13095300
2025-05-12,78.0,78.0,73.0,76.0,7162800
2025-05-13,73.0,75.0,70.0,72.0,9487200
2025-05-14,72.0,74.0,69.0,72.0,6819500
2025-05-15,70.0,81.0,70.0,78.0,15394400
2025-05-16,77.0,78.0,73.0,74.0,6133700
2025-05-19,76.0,77.0,72.0,73.0,8065200
2025-05-20,73.0,75.0,70.0,72.0,7429000
2025-05-21,71.0,72.0,68.0,70.0,9538300
2025-05-22,71.0,88.0,70.0,87.0,41682900
2025-05-23,79.0,81.0,71.0,72.0,18537200
2025-05-26,76.0,88.0,74.0,85.0,23951100
2025-05-27,88.0,91.0,81.0,84.0,28613800
2025-05-28,83.0,83.0,78.0,80.0,11438900
2025-05-29,81.0,82.0,76.0,76.0,9096800
2025-05-30,75.0,78.0,74.0,78.0,5419300
2025-06-02,80.0,81.0,75.0,79.0,7353500
2025-06-03,78.0,83.0,77.0,79.0,8540200
2025-06-04,80.0,85.0,79.0,82.0,12556700
2025-06-05,91.0,112.0,86.0,112.0,73486200
