date,open,high,low,close,volume
2025-02-25,1370.0,1374.0,1350.0,1355.0,9200
2025-02-26,1355.0,1362.0,1323.0,1327.0,19500
2025-02-27,1327.0,1378.0,1327.0,1378.0,17300
2025-02-28,1356.0,1363.0,1315.0,1337.0,19200
2025-03-03,1340.0,1350.0,1332.0,1338.0,17900
2025-03-04,1338.0,1338.0,1290.0,1316.0,13100
2025-03-05,1313.0,1323.0,1300.0,1318.0,12800
2025-03-06,1318.0,1331.0,1315.0,1318.0,6300
2025-03-07,1301.0,1308.0,1282.0,1288.0,10300
2025-03-10,1288.0,1290.0,1268.0,1279.0,10300
2025-03-11,1265.0,1265.0,1234.0,1249.0,20100
2025-03-12,1241.0,1265.0,1241.0,1260.0,5600
2025-03-13,1279.0,1310.0,1269.0,1290.0,6400
2025-03-14,1310.0,1345.0,1299.0,1345.0,7500
2025-03-17,1348.0,1372.0,1348.0,1350.0,8000
2025-03-18,1372.0,1372.0,1341.0,1341.0,6100
2025-03-19,1360.0,1532.0,1360.0,1500.0,39100
2025-03-21,1500.0,1514.0,1433.0,1433.0,21500
2025-03-24,1451.0,1524.0,1450.0,1482.0,30400
2025-03-25,1500.0,1500.0,1470.0,1479.0,9700
2025-03-26,1472.0,1494.0,1470.0,1488.0,4000
2025-03-27,1465.0,1489.0,1452.0,1455.0,10400
2025-03-28,1473.0,1473.0,1421.0,1440.0,7200
2025-03-31,1419.0,1421.0,1361.0,1382.0,16300
2025-04-01,1388.0,1420.0,1364.0,1378.0,11900
2025-04-02,1378.0,1416.0,1378.0,1412.0,7300
2025-04-03,1324.0,1376.0,1321.0,1338.0,15800
2025-04-04,1301.0,1500.0,1254.0,1302.0,78100
2025-04-07,1212.0,1212.0,1070.0,1070.0,26100
2025-04-08,1125.0,1200.0,1121.0,1165.0,13900
2025-04-09,1083.0,1140.0,1081.0,1097.0,15200
2025-04-10,1206.0,1249.0,1141.0,1243.0,17300
2025-04-11,1213.0,1268.0,1209.0,1243.0,7800
2025-04-14,1263.0,1270.0,1250.0,1261.0,3100
2025-04-15,1266.0,1314.0,1265.0,1298.0,6900
2025-04-16,1298.0,1298.0,1254.0,1254.0,6000
2025-04-17,1230.0,1396.0,1230.0,1280.0,33600
2025-04-18,1288.0,1445.0,1239.0,1282.0,103200
2025-04-21,1284.0,1319.0,1284.0,1309.0,6000
2025-04-22,1289.0,1578.0,1264.0,1350.0,280400
2025-04-23,1369.0,1449.0,1353.0,1372.0,20800
2025-04-24,1397.0,1406.0,1370.0,1388.0,15400
2025-04-25,1375.0,1399.0,1375.0,1391.0,1300
2025-04-28,1399.0,1400.0,1373.0,1373.0,6800
2025-04-30,1397.0,1397.0,1366.0,1371.0,2500
2025-05-01,1341.0,1368.0,1341.0,1359.0,2800
2025-05-02,1362.0,1362.0,1349.0,1355.0,1800
2025-05-07,1358.0,1366.0,1358.0,1362.0,1700
2025-05-08,1373.0,1373.0,1360.0,1370.0,5000
2025-05-09,1377.0,1379.0,1352.0,1352.0,3500
2025-05-12,1376.0,1379.0,1365.0,1370.0,3400
2025-05-13,1378.0,1386.0,1375.0,1385.0,3000
2025-05-14,1385.0,1385.0,1366.0,1381.0,1600
2025-05-15,1370.0,1428.0,1370.0,1385.0,14500
2025-05-16,1216.0,1240.0,1158.0,1191.0,59100
2025-05-19,1214.0,1214.0,1196.0,1198.0,8600
2025-05-20,1211.0,1211.0,1192.0,1202.0,7100
2025-05-21,1210.0,1274.0,1187.0,1218.0,56300
2025-05-22,1198.0,1220.0,1198.0,1198.0,1800
2025-05-23,1205.0,1210.0,1198.0,1210.0,4600
2025-05-26,1214.0,1398.0,1213.0,1374.0,99300
2025-05-27,1345.0,1357.0,1300.0,1316.0,30200
2025-05-28,1318.0,1370.0,1318.0,1339.0,8400
