date,open,high,low,close,volume
2025-02-25,427.0,436.0,422.0,432.0,3117800
2025-02-26,433.0,457.0,427.0,454.0,2461400
2025-02-27,448.0,450.0,434.0,441.0,1680100
2025-02-28,434.0,439.0,417.0,427.0,2148500
2025-03-03,440.0,444.0,430.0,444.0,1602200
2025-03-04,430.0,430.0,401.0,413.0,5113700
2025-03-05,418.0,420.0,403.0,410.0,1917500
2025-03-06,407.0,414.0,405.0,411.0,1269100
2025-03-07,399.0,405.0,386.0,388.0,2265400
2025-03-10,390.0,415.0,390.0,397.0,2331100
2025-03-11,385.0,412.0,373.0,408.0,3129700
2025-03-12,415.0,443.0,414.0,431.0,2846000
2025-03-13,439.0,457.0,439.0,445.0,2057200
2025-03-14,443.0,467.0,441.0,460.0,1870100
2025-03-17,468.0,474.0,461.0,472.0,1201400
2025-03-18,468.0,497.0,465.0,493.0,1807200
2025-03-19,500.0,502.0,486.0,487.0,1519800
2025-03-21,495.0,495.0,478.0,479.0,1149700
2025-03-24,487.0,506.0,485.0,500.0,1442000
2025-03-25,501.0,503.0,490.0,492.0,836600
2025-03-26,491.0,500.0,487.0,497.0,938500
2025-03-27,501.0,516.0,489.0,495.0,1234100
2025-03-28,493.0,505.0,491.0,491.0,1060200
2025-03-31,480.0,485.0,469.0,477.0,1007400
2025-04-01,475.0,477.0,457.0,457.0,807800
2025-04-02,463.0,463.0,444.0,453.0,768100
2025-04-03,429.0,463.0,429.0,451.0,1038200
2025-04-04,440.0,441.0,403.0,428.0,1846100
2025-04-07,382.0,404.0,366.0,378.0,1901800
2025-04-08,404.0,424.0,401.0,415.0,1316800
2025-04-09,403.0,403.0,377.0,390.0,1887100
2025-04-10,430.0,438.0,419.0,424.0,1162700
2025-04-11,405.0,422.0,398.0,418.0,1251700
2025-04-14,424.0,431.0,419.0,419.0,740500
2025-04-15,424.0,436.0,424.0,429.0,621200
2025-04-16,425.0,426.0,413.0,416.0,417300
2025-04-17,410.0,444.0,409.0,443.0,1023700
2025-04-18,447.0,467.0,442.0,466.0,979900
2025-04-21,465.0,471.0,458.0,466.0,503700
2025-04-22,458.0,463.0,455.0,459.0,544600
2025-04-23,470.0,472.0,456.0,458.0,553000
2025-04-24,465.0,467.0,452.0,453.0,558800
2025-04-25,458.0,462.0,452.0,457.0,572200
2025-04-28,460.0,463.0,454.0,461.0,732100
2025-04-30,460.0,469.0,454.0,467.0,639900
2025-05-01,462.0,463.0,452.0,452.0,451900
2025-05-02,451.0,457.0,443.0,449.0,575900
