date,open,high,low,close,volume
2025-02-25,1212.1811526369534,1212.1811526369534,1206.3858642578125,1206.3858642578125,6500
2025-02-26,1205.4200457317074,1205.4200457317074,1183.204772452998,1188.0341796875,2100
2025-02-27,1206.3859269773804,1206.3859269773804,1189.9659423828125,1189.9659423828125,500
2025-02-28,1188.0341178202686,1204.4541015625,1188.0341178202686,1204.4541015625,1500
2025-03-03,1195.7612308644398,1195.7612308644398,1191.897705078125,1191.897705078125,700
2025-03-04,1191.8976443911727,1191.8976443911727,1185.136474609375,1185.136474609375,900
2025-03-05,1185.1364747090242,1188.0341189014669,1183.2047119140625,1183.2047119140625,2000
2025-03-06,1190.9317626953125,1190.9317626953125,1190.9317626953125,1190.9317626953125,200
2025-03-07,1193.8294067877025,1193.8294067877025,1188.9999998023152,1192.863525390625,2900
2025-03-10,1192.863585348114,1203.48828125,1192.863585348114,1203.48828125,600
2025-03-11,1194.795288683833,1200.5905770687182,1183.2047119140625,1183.2047119140625,1500
2025-03-12,1185.1365355451255,1194.795350015746,1185.1365355451255,1186.1024169921875,400
2025-03-13,1187.0682984392495,1187.0682984392495,1186.1024169921875,1186.1024169921875,300
2025-03-14,1189.9659427804356,1189.9659427804356,1186.1024169921875,1186.1024169921875,200
2025-03-17,1187.0682916729268,1255.6458740234375,1187.0682916729268,1255.6458740234375,2500
2025-03-18,1226.6693727998395,1235.3623053629879,1208.3176262776371,1221.8399658203125,1100
2025-03-19,1217.0106201171875,1222.8059087844122,1215.0788572281126,1217.0106201171875,1500
2025-03-21,1221.8400254249573,1236.3282470703125,1207.351803779602,1236.3282470703125,3500
2025-03-24,1229.5670166976054,1229.5670166976054,1227.63525390625,1227.63525390625,1300
2025-03-25,1228.6011964812992,1228.6011964812992,1217.9765005997785,1226.66943359375,900
2025-03-26,1222.805908203125,1222.805908203125,1222.805908203125,1222.805908203125,100
2025-03-27,1227.635254195745,1227.635254195745,1219.9082030285017,1221.8399658203125,700
2025-03-28,1221.8400261836982,1228.6011962890625,1221.8400261836982,1228.6011962890625,3400
2025-03-31,1235.362367563399,1235.362367563399,1217.0106201171875,1217.0106201171875,4800
2025-04-01,1217.0106220860634,1217.0106220860634,1197.6929931640625,1197.6929931640625,1400
2025-04-02,1197.692994156504,1197.692994156504,1188.0341796875,1188.0341796875,1300
2025-04-03,1178.3753672197831,1178.3753672197831,1137.8083463810692,1168.716552734375,8100
2025-04-04,1159.057679415357,1166.7847306114593,1110.763609439717,1136.8424072265625,4500
2025-04-07,1101.104797848972,1115.5930188733007,1092.411865234375,1092.411865234375,2300
2025-04-08,1099.1730944293479,1136.8424711277175,1099.1730944293479,1110.763671875,3200
2025-04-09,1126.2177123500428,1127.18359375,1126.2177123500428,1127.18359375,600
2025-04-10,1155.1941533986023,1159.0576789952531,1139.740051011999,1144.5694580078125,1700
2025-04-11,1140.7059952227164,1140.7059952227164,1110.7636701999356,1126.2177734375,1800
2025-04-14,1137.8083473714194,1159.0577392578125,1137.8083473714194,1159.0577392578125,600
2025-04-15,1160.0236207071941,1160.0236207071941,1159.0577392578125,1159.0577392578125,900
2025-04-16,1159.0577402836134,1159.0577402836134,1149.39892578125,1149.39892578125,200
2025-04-17,1149.398865003626,1149.398865003626,1144.5694580078125,1144.5694580078125,2000
2025-04-18,1144.569518326113,1158.0918586270122,1144.569518326113,1151.3306884765625,1000
2025-04-21,1178.3753051257934,1357.0633636899506,1140.7059306176739,1179.3411865234375,114700
2025-04-22,1203.4882838514984,1214.1129797763513,1178.3753662109375,1178.3753662109375,3700
2025-04-23,1211.21533203125,1211.21533203125,1186.102414461224,1211.21533203125,1600
2025-04-24,1202.5224005925636,1202.5224005925636,1189.0000603449364,1195.76123046875,900
2025-04-25,1209.2835080580003,1217.0105592277,1209.2835080580003,1214.1129150390625,1100
2025-04-28,1190.9317620100742,1219.9082039081295,1190.9317620100742,1204.4541015625,1300
2025-04-30,1199.6247560562626,1207.351807625063,1195.7612302718624,1197.6929931640625,600
2025-05-01,1212.1812158600103,1215.0788602007115,1188.0341796875,1188.0341796875,2200
2025-05-02,1192.8635260904548,1255.645816937321,1179.3411865234375,1179.3411865234375,18100
2025-05-07,1178.3753680389455,1179.3412494881577,1149.398924562578,1160.989501953125,6900
2025-05-08,1169.6823734527613,1169.6823734527613,1155.1941524768806,1161.955322265625,2800
2025-05-09,1161.9553825945893,1169.6824341829158,1155.1942124548038,1168.716552734375,6500
2025-05-12,1162.921263842693,1170.6483154296875,1160.9895009459442,1170.6483154296875,2600
2025-05-13,1176.4436023246951,1206.3859271786077,1176.4436023246951,1188.0341796875,2300
2025-05-14,1176.4436033155098,1188.0341806880763,1176.4436033155098,1178.3753662109375,500
2025-05-15,1170.6483150281404,1175.4777222683556,1170.6483150281404,1174.5118408203125,600
2025-05-16,1175.477661638489,1175.477661638489,1160.9894406651306,1165.81884765625,800
2025-05-19,1165.8188474546475,1169.682373046875,1159.0576776682494,1169.682373046875,2200
2025-05-20,1168.716553546823,1174.5118422420965,1160.989501953125,1160.989501953125,900
2025-05-21,1160.9894408672328,1188.0341200222101,1160.9894408672328,1161.955322265625,1400
2025-05-22,1160.989440766014,1165.8188477575532,1157.1259151727827,1163.8870849609375,1200
2025-05-23,1163.8871448918392,1174.5118408203125,1161.9553819957532,1174.5118408203125,1300
2025-05-26,1174.5118410214168,1175.4777224696252,1172.580078125,1172.580078125,400
2025-05-27,1159.0576775685283,1176.4435427320564,1159.0576775685283,1171.6141357421875,1800
2025-05-28,1181.2729503367962,1181.2729503367962,1160.0235595703125,1160.0235595703125,3400
2025-05-29,1161.955383199394,1168.716553342699,1160.9895017503504,1162.9212646484375,1400
2025-05-30,1163.8870847590015,1168.7164917497028,1161.955321962721,1167.7506103515625,2300
2025-06-02,1167.7506102507612,1169.682373046875,1159.0576776682494,1169.682373046875,3000
2025-06-03,1159.0577380491957,1170.6483154296875,1159.0577380491957,1170.6483154296875,2500
2025-06-04,1169.682372745962,1175.4776611328125,1169.682372745962,1175.4776611328125,800
2025-06-05,1175.4777222683556,1185.1365367487856,1171.6141964761835,1174.5118408203125,2200
2025-06-06,1178.3753052258512,1178.3753052258512,1177.409423828125,1177.409423828125,300
2025-06-09,1177.409485366042,1206.385928812294,1172.580078125,1172.580078125,4000
2025-06-10,1172.5800775246541,1183.204773449507,1172.5800775246541,1178.3753662109375,1100
2025-06-11,1178.3753662109375,1178.3753662109375,1178.3753662109375,1178.3753662109375,100
2025-06-12,1173.5459593722694,1174.5118408203125,1173.5459593722694,1174.5118408203125,300
2025-06-13,1172.5800779242263,1174.5118408203125,1162.9212634437963,1174.5118408203125,2000
2025-06-16,1177.409424332965,1177.409424332965,1166.7847289534222,1167.7506103515625,1300
2025-06-17,1167.7506103515625,1167.7506103515625,1167.7506103515625,1167.7506103515625,0
2025-06-18,1174.5117793367347,1185.1364747090242,1174.5117793367347,1183.2047119140625,2400
2025-06-19,1170.6483154296875,1170.6483154296875,1170.6483154296875,1170.6483154296875,300
2025-06-20,1171.6141357421875,1175.4776613340825,1171.6141357421875,1171.6141357421875,700
2025-06-23,1200.5905765672444,1202.5223393613992,1181.2729486256958,1192.863525390625,3800
2025-06-24,1181.2730085803616,1202.5224003945627,1181.2730085803616,1197.6929931640625,2100
2025-06-25,1180.3070678211877,1187.068237604124,1180.3070678211877,1181.27294921875,3500
2025-06-26,1188.034118602762,1222.8058489033306,1188.034118602762,1189.0,6800
2025-06-27,1200.0,1231.0,1200.0,1210.0,3300
2025-06-30,1202.0,1202.0,1141.0,1194.0,3600
2025-07-01,1184.0,1184.0,1184.0,1184.0,1300
2025-07-02,1214.0,1214.0,1181.0,1187.0,3800
2025-07-03,1195.0,1195.0,1180.0,1180.0,300
2025-07-04,1180.0,1194.0,1180.0,1180.0,300
2025-07-07,1180.0,1191.0,1180.0,1185.0,1200
2025-07-08,1179.0,1181.0,1178.0,1181.0,3700
2025-07-09,1183.0,1183.0,1173.0,1173.0,1900
2025-07-10,1184.0,1184.0,1175.0,1175.0,700
2025-07-11,1175.0,1192.0,1170.0,1190.0,8900
2025-07-14,1198.0,1198.0,1177.0,1189.0,1300
2025-07-15,1189.0,1189.0,1189.0,1189.0,0
2025-07-16,1193.0,1193.0,1193.0,1193.0,100
2025-07-17,1186.0,1207.0,1186.0,1207.0,400
2025-07-18,1199.0,1199.0,1182.0,1182.0,800
2025-07-22,1188.0,1188.0,1185.0,1185.0,800
2025-07-23,1195.0,1195.0,1181.0,1181.0,600
2025-07-24,1190.0,1190.0,1162.0,1182.0,2300
2025-07-25,1190.0,1200.0,1187.0,1200.0,1400
2025-07-28,1192.0,1200.0,1190.0,1200.0,1500
2025-07-29,1192.0,1192.0,1187.0,1188.0,1600
2025-07-30,1190.0,1198.0,1190.0,1190.0,1500
2025-07-31,1190.0,1198.0,1180.0,1182.0,1900
2025-08-01,1194.0,1204.0,1179.0,1189.0,4700
2025-08-04,1189.0,1189.0,1165.0,1181.0,7400
2025-08-05,1181.0,1181.0,1174.0,1174.0,2900
2025-08-06,1181.0,1200.0,1180.0,1199.0,3400
2025-08-07,1190.0,1200.0,1190.0,1199.0,1200
2025-08-08,1190.0,1190.0,1179.0,1190.0,1600
2025-08-12,1191.0,1194.0,1182.0,1182.0,2700
2025-08-13,1174.0,1192.0,1172.0,1188.0,3700
2025-08-14,1171.0,1221.0,1171.0,1221.0,5300
2025-08-15,1209.0,1214.0,1181.0,1200.0,9000
2025-08-18,1200.0,1200.0,1194.0,1200.0,1900
2025-08-19,1200.0,1223.0,1200.0,1219.0,2400
2025-08-20,1206.0,1228.0,1203.0,1208.0,3100
2025-08-21,1213.0,1215.0,1208.0,1215.0,600
2025-08-22,1213.0,1213.0,1200.0,1213.0,2800
2025-08-25,1225.0,1225.0,1211.0,1220.0,4900
2025-08-26,1220.0,1221.0,1220.0,1220.0,1300
2025-08-27,1212.0,1214.0,1212.0,1214.0,400
2025-08-28,1214.0,1249.0,1214.0,1232.0,8000
2025-08-29,1231.0,1240.0,1230.0,1240.0,1000
2025-09-01,1233.0,1244.0,1233.0,1235.0,1400
2025-09-02,1235.0,1235.0,1235.0,1235.0,200
2025-09-03,1237.0,1237.0,1231.0,1235.0,600
2025-09-04,1232.0,1232.0,1232.0,1232.0,400
2025-09-05,1231.0,1236.0,1231.0,1234.0,1500
2025-09-08,1239.0,1239.0,1239.0,1239.0,200
2025-09-09,1240.0,1240.0,1233.0,1233.0,500
2025-09-10,1233.0,1233.0,1231.0,1233.0,1000
2025-09-11,1230.0,1233.0,1230.0,1233.0,1000
2025-09-12,1239.0,1239.0,1230.0,1234.0,1200
2025-09-16,1234.0,1234.0,1234.0,1234.0,0
2025-09-17,1231.0,1231.0,1231.0,1231.0,100
2025-09-18,1230.0,1243.0,1230.0,1235.0,700
2025-09-19,1235.0,1235.0,1228.0,1235.0,2000
2025-09-22,1235.0,1247.0,1229.0,1229.0,1700
2025-09-24,1232.0,1250.0,1229.0,1240.0,4800
2025-09-25,1243.0,1243.0,1228.0,1228.0,900
2025-09-26,1229.0,1233.0,1229.0,1230.0,500
2025-09-29,1243.0,1244.0,1230.0,1243.0,5800
2025-09-30,1236.0,1236.0,1234.0,1234.0,900
2025-10-01,1232.0,1232.0,1218.0,1220.0,12200
