date,open,high,low,close,volume
2025-02-25,1220.9516632663217,1229.6451482104649,1208.3944072358927,1213.22412109375,7300
2025-02-26,1214.190082442859,1214.190082442859,1168.790771484375,1168.790771484375,11800
2025-02-27,1194.871223030372,1201.6328225139716,1160.097282829003,1177.4842529296875,9600
2025-02-28,1167.8248246990267,1178.4501953125,1161.0632252177254,1178.4501953125,3500
2025-03-03,1181.348021266122,1299.193040558409,1179.4161357039534,1184.245849609375,13700
2025-03-04,1188.1096163775137,1194.8712158203125,1183.2799024898002,1194.8712158203125,1500
2025-03-05,1181.347900091433,1197.7689256855085,1180.3819574094287,1182.3138427734375,1800
2025-03-06,1190.0415011475989,1255.7256099771741,1159.1313322866222,1196.8031005859375,10400
2025-03-07,1196.8031013753978,1196.8031013753978,1176.5183030470012,1194.8712158203125,2700
2025-03-10,1194.8712126827622,1202.5987548828125,1185.2117849326996,1202.5987548828125,1800
2025-03-11,1202.5987628547514,1202.5987628547514,1180.382078882334,1183.2799072265625,1000
2025-03-12,1189.075560731416,1191.9733890678858,1180.382075722007,1191.0074462890625,600
2025-03-13,1189.0755615234375,1189.0755615234375,1189.0755615234375,1189.0755615234375,600
2025-03-14,1189.0754397508576,1191.0073251119475,1181.3478983064979,1188.1094970703125,1800
2025-03-17,1199.700928916654,1199.700928916654,1188.1096155937878,1196.8031005859375,1600
2025-03-18,1196.8031009803487,1197.7690437575727,1193.9052726486773,1195.837158203125,600
2025-03-19,1196.8031005859375,1196.8031005859375,1189.0755583706934,1196.8031005859375,2000
2025-03-21,1197.7690390625,1207.428466796875,1191.973382421875,1207.428466796875,5200
2025-03-24,1211.2922418409778,1211.2922418409778,1197.76904296875,1197.76904296875,1800
2025-03-25,1195.837154290615,1205.49658203125,1195.837154290615,1205.49658203125,900
2025-03-26,1209.360353127504,1209.360353127504,1200.6668681609324,1205.49658203125,1600
2025-03-27,1207.4283438497605,1215.155885250399,1201.6326877992817,1210.326171875,1100
2025-03-28,1208.3944091796875,1217.0878941378148,1208.3944091796875,1208.3944091796875,800
2025-03-31,1208.3944091796875,1215.1560085915642,1207.4284664065622,1208.3944091796875,2000
2025-04-01,1202.5986336970675,1211.2921177960825,1199.7008056640625,1199.7008056640625,1600
2025-04-02,1217.087768845562,1217.087768845562,1200.6667433928837,1216.121826171875,1600
2025-04-03,1192.939325581559,1207.4284671878127,1180.3820695228058,1206.4625244140625,2100
2025-04-04,1199.7009285219256,1199.7009285219256,1178.450187436996,1197.76904296875,2300
2025-04-07,1160.0971664504625,1186.1776189851523,1159.1312237639927,1164.9268798828125,7900
2025-04-08,1204.5306428011816,1236.4067544390637,1174.5864167171105,1196.8031005859375,4200
2025-04-09,1186.1776120067127,1196.8029814953723,1168.7906437525426,1187.1435546875,3200
2025-04-10,1207.428350681212,1207.428350681212,1179.4160129454078,1188.1094970703125,2100
2025-04-11,1188.1096175578657,1192.9393314503773,1186.177732000861,1191.973388671875,1000
2025-04-14,1194.871215425901,1195.837158203125,1187.1436732081104,1195.837158203125,1500
2025-04-15,1189.0754397508576,1189.0754397508576,1188.1094970703125,1188.1094970703125,900
2025-04-16,1195.8371621793567,1198.7349905206636,1186.177734375,1186.177734375,2000
2025-04-17,1191.0074462890625,1191.0074462890625,1191.0074462890625,1191.0074462890625,200
2025-04-18,1191.0074470823708,1198.734989318104,1189.0755615234375,1189.0755615234375,1100
2025-04-21,1204.5306392571865,1206.4625248053135,1191.973383194361,1205.49658203125,1300
2025-04-22,1207.428467579377,1207.428467579377,1198.7349826128054,1205.49658203125,600
2025-04-23,1203.5646984440996,1205.496583995374,1200.6668701171875,1200.6668701171875,800
2025-04-24,1207.4283528113501,1255.725486923804,1178.4500723438778,1181.347900390625,18300
2025-04-25,1184.2457231126612,1199.700805959156,1184.2457231126612,1198.73486328125,900
2025-04-28,1217.0879021279702,1217.0879021279702,1188.109618743971,1189.0755615234375,4300
2025-04-30,1200.6668673828126,1207.428466796875,1195.837153515625,1207.428466796875,1100
2025-05-01,1212.2581846175656,1212.2581846175656,1195.8371574155747,1197.76904296875,1500
2025-05-02,1206.4625244140625,1206.4625244140625,1197.7690394503102,1206.4625244140625,1000
2025-05-07,1198.7349885196486,1205.4965879714111,1191.0074462890625,1191.0074462890625,700
2025-05-08,1197.7689188427225,1204.530517578125,1197.7689188427225,1204.530517578125,600
2025-05-09,1197.7689191349818,1207.4283459021995,1196.8029764582602,1203.5645751953125,2000
2025-05-12,1215.156009771885,1215.156009771885,1205.49658203125,1205.49658203125,1900
2025-05-13,1212.2581846175656,1214.190070170741,1197.76904296875,1197.76904296875,2500
2025-05-14,1197.7690410077812,1206.4625259828376,1197.7690410077812,1202.5987548828125,1100
