date,open,high,low,close,volume
2025-02-25,906.0883174189814,907.0481567382812,906.0883174189814,907.0481567382812,400
2025-02-26,910.8875126577128,910.8875126577128,909.9276733398438,909.9276733398438,200
2025-02-27,908.0079915790658,916.6465454101562,908.0079915790658,916.6465454101562,2000
2025-02-28,917.6063865236429,921.4457437894322,912.8071899414062,912.8071899414062,3100
2025-03-03,916.6465939891581,940.642578125,913.7670758928571,940.642578125,6700
2025-03-04,937.7630650471166,943.522101270538,921.4457957474226,931.044189453125,13200
2025-03-05,931.0441874478631,937.7630630273839,929.1245087108573,934.883544921875,1500
2025-03-06,938.7228925309671,954.080322265625,937.7630531725509,954.080322265625,4300
2025-03-07,954.0803227573483,954.0803227573483,947.3614472449726,953.1204833984375,800
2025-03-10,958.8795220378922,959.8393613992915,947.3614497011007,948.3212890625,700
2025-03-11,939.6827357913128,946.401611328125,939.6827357913128,946.401611328125,900
2025-03-12,947.3614487156723,957.919681680082,947.3614487156723,950.240966796875,2200
2025-03-13,947.3614511867465,947.3614511867465,945.4417724609375,945.4417724609375,200
2025-03-14,943.5220947265625,943.5220947265625,943.5220947265625,943.5220947265625,600
2025-03-17,937.7630620237256,937.7630620237256,936.80322265625,936.80322265625,700
2025-03-18,942.562255859375,942.562255859375,942.562255859375,942.562255859375,100
2025-03-19,942.5622480312187,957.919677734375,940.6425693183241,957.919677734375,3100
2025-03-21,956.9598393574297,959.8393574297188,951.2008032128514,956.0,2300
2025-03-24,955.9999970761602,961.759033203125,955.9999970761602,961.759033203125,1100
2025-03-25,961.7590361445782,961.7590361445782,956.0,956.0,1000
2025-03-26,959.8393492025543,975.1967787897952,959.8393492025543,972.3172607421875,1700
2025-03-27,965.5983935742971,969.437751004016,956.0,956.0,3500
2025-03-28,966.0,986.0,966.0,984.0,2600
2025-03-31,972.0,980.0,970.0,980.0,2700
2025-04-01,989.0,989.0,973.0,974.0,3100
2025-04-02,974.0,979.0,966.0,966.0,2000
2025-04-03,954.0,962.0,908.0,920.0,6800
2025-04-04,902.0,914.0,840.0,876.0,15800
2025-04-07,833.0,840.0,820.0,820.0,5500
2025-04-08,895.0,895.0,856.0,856.0,3100
2025-04-09,851.0,871.0,850.0,869.0,3000
