date,open,high,low,close,volume
2025-02-25,949.322372468379,949.322372468379,939.4848349298466,942.4360961914062,830300
2025-02-26,942.4360832025196,952.2736206054688,940.4685757219298,952.2736206054688,1659600
2025-02-27,938.3862861258084,980.0482565457703,934.4184794191455,968.1448364257812,1531400
2025-02-28,966.1609891705107,973.1046513103398,948.3058579538072,954.257568359375,600700
2025-03-03,952.2736122853797,964.177032438947,950.2897089264519,953.2655639648438,280000
2025-03-04,957.2333790461222,965.1689925511678,951.281668917338,952.2736206054688,317300
2025-03-05,956.2414634443146,963.1851255232672,953.2656082676207,955.24951171875,208200
2025-03-06,964.1770857019881,965.1690374362494,950.2897614223298,954.257568359375,273200
2025-03-07,954.2575101586687,964.1770268962848,949.2977517898606,961.201171875,269500
2025-03-10,969.1368241120164,976.0804861066777,960.209258690309,971.1207275390625,467000
2025-03-11,967.1529232125737,979.0563438059592,961.2012129158809,978.0643920898438,269400
2025-03-12,968.1448645860517,970.1287679970886,946.3219270646448,950.2897338867188,368700
2025-03-13,957.233387426987,957.233387426987,944.3380153683851,951.2816772460938,249900
2025-03-14,952.2736178515215,953.2655695367836,945.3299560546875,945.3299560546875,180300
2025-03-17,949.2977988909478,951.2817023369058,945.3299919990316,948.3058471679688,208700
2025-03-18,948.3058027671318,954.2575128263397,946.3218994140625,946.3218994140625,187700
2025-03-19,947.3139062195459,954.257568359375,947.3139062195459,954.257568359375,221800
2025-03-21,950.2897089264519,953.2655639648438,947.3138538880601,953.2655639648438,162900
2025-03-24,952.2736430921052,952.2736430921052,940.3702225534539,942.3541259765625,286800
2025-03-25,947.3138677773355,948.3058194713433,939.3782542252742,944.3380126953125,202500
2025-03-26,946.321952076857,949.2978072720672,943.3460968816468,947.3139038085938,273400
2025-03-27,951.2817048164915,958.2253668954439,947.3138979142328,955.24951171875,337400
2025-03-28,953.2655779413817,955.249481329397,940.3702059192818,944.3380126953125,284300
2025-03-31,942.3541351943854,944.3380386368999,919.5392456054688,919.5392456054688,568200
2025-04-01,922.5151066992826,925.4909618821835,911.6036376953125,911.6036376953125,384200
2025-04-02,920.5312007435582,920.5312007435582,904.6599731445312,904.6599731445312,336500
2025-04-03,901.6841179697137,908.627780044288,890.7726489953828,904.6599731445312,474900
2025-04-04,898.7082269750413,904.6599370874588,892.7565168626238,901.68408203125,467100
2025-04-07,876.8853340964216,902.6760792169046,858.0382511237609,881.8450927734375,882700
2025-04-08,894.7404119805975,906.6438320956387,889.7806535993303,902.676025390625,481400
2025-04-09,896.7243153331044,907.6357837718922,891.7645569518372,902.676025390625,366100
2025-04-10,916.5633929168897,926.48291015625,905.6519239535934,926.48291015625,394900
2025-04-11,912.5955746299342,944.3380293996711,912.5955746299342,942.3541259765625,424900
2025-04-14,942.3541037241617,952.2736206054688,942.3541037241617,952.2736206054688,216000
2025-04-15,957.2333900972924,961.2011968956231,951.2816798997962,958.225341796875,223100
2025-04-16,952.2736531825153,972.1126876238178,952.2736531825153,970.1287841796875,267800
2025-04-17,970.1287648592064,971.1207165615164,961.2011995384161,965.1690063476562,190100
2025-04-18,968.1448832090737,979.0563521796677,967.1529314844742,977.0724487304688,233900
2025-04-21,980.0483063728578,986.000016735446,976.0804994644657,984.01611328125,260400
