date,open,high,low,close,volume
2025-02-25,1087.6675996705694,1099.0171746236538,1081.9928121940275,1086.7218017578125,23100
2025-02-26,1091.450794200068,1092.3965921153192,1078.2096233865489,1087.6676025390625,22200
2025-02-27,1087.6675040816601,1112.258247652202,1087.6675040816601,1095.23388671875,16900
2025-02-28,1094.288202300629,1094.288202300629,1083.884425096388,1092.3966064453125,8200
2025-03-03,1091.450822711813,1097.1256103515625,1090.5050247718548,1097.1256103515625,1600
2025-03-04,1091.450822711813,1097.1256103515625,1086.7218330120218,1097.1256103515625,3700
2025-03-05,1091.4506954002052,1108.4750563336572,1087.6675040816601,1095.23388671875,18000
2025-03-06,1095.2339973648045,1103.746178691474,1090.505007738877,1091.4508056640625,8400
2025-03-07,1088.6133947073374,1094.2881821688875,1083.884405156046,1085.7760009765625,3300
2025-03-10,1097.125587463379,1105.6377687454224,1089.5592041015625,1089.5592041015625,4400
2025-03-11,1086.7217728210396,1086.7217728210396,1069.697410844731,1077.2637939453125,6700
2025-03-12,1068.7516158254523,1080.1011905067846,1062.1310305946752,1078.2095947265625,11700
2025-03-13,1082.9386129628058,1087.6676025390625,1077.2638254712977,1087.6676025390625,3900
2025-03-14,1097.1255932151755,1098.071391140361,1088.613411888506,1091.4508056640625,1700
2025-03-17,1091.4506954002052,1102.8002693558399,1091.4506954002052,1095.23388671875,8100
2025-03-18,1094.2882193631904,1104.6919967296512,1094.2882193631904,1098.0714111328125,8700
2025-03-19,1098.0713037193127,1104.6918886685248,1093.3423144698756,1102.80029296875,5900
2025-03-21,1099.9630518988622,1113.2042236328125,1099.017253917866,1113.2042236328125,2300
2025-03-24,1124.5536994000527,1124.5536994000527,1115.0957204311708,1120.7705078125,13000
2025-03-25,1124.5537051784963,1124.5537051784963,1100.9087576347936,1122.662109375,15000
2025-03-26,1124.5537563213175,1146.30710905083,1120.7705645422718,1139.6865234375,25000
2025-03-27,1132.120033150665,1144.4154052734375,1121.7162567390883,1144.4154052734375,12200
2025-03-28,1138.5467394584305,1170.8251264018397,1135.6123406453935,1152.2406005859375,22300
2025-03-31,1131.699717404607,1146.3717102836642,1110.1807945153232,1139.5247802734375,11700
2025-04-01,1139.5247823026027,1139.5247823026027,1118.005859375,1118.005859375,3600
2025-04-02,1118.0059417830942,1134.6342016346364,1118.0059417830942,1122.8966064453125,4100
2025-04-03,1067.1430298181185,1112.1371447325396,1064.208631019352,1086.7056884765625,23200
2025-04-04,1071.0555613713022,1111.1590116144287,981.0673315574578,988.8923950195312,24900
2025-04-07,959.5483909020057,959.5483909020057,904.7729475885375,915.5324096679688,34900
2025-04-08,961.5046309281539,997.6955478603428,952.7014349176214,979.1110229492188,23400
2025-04-09,949.7670600673591,953.679591725721,926.2918701171875,926.2918701171875,6100
2025-04-10,966.395313189802,987.9142371677125,937.0513259471966,969.3297119140625,20500
2025-04-11,950.7451530761718,986.9360693969726,937.0512928466796,978.1328735351562,7600
2025-04-14,981.0672987908628,996.7174251923121,959.5483749888697,986.9360961914062,8500
2025-04-15,993.7830011262959,1014.3237915039062,992.8048682511716,1014.3237915039062,5600
2025-04-16,1019.2144804113051,1019.2144804113051,982.0454302619485,997.695556640625,3500
2025-04-17,997.695556640625,997.695556640625,997.695556640625,997.695556640625,0
2025-04-18,996.7173997516687,1014.3237915039062,994.7611340014201,1014.3237915039062,4600
2025-04-21,1014.3238392983245,1061.274219516569,1014.3238392983245,1028.0177001953125,19600
2025-04-22,1029.9739494977678,1043.6678101748512,1023.1270191592262,1027.03955078125,2100
