date,open,high,low,close,volume
2025-02-25,894.5192917449565,905.9874877929688,894.5192917449565,905.9874877929688,10300
2025-02-26,905.9874775442847,907.8988435306651,891.6522326464321,893.5635986328125,51600
2025-02-27,895.4749475602507,905.0317773100933,890.6965326853294,901.2090454101562,19200
2025-02-28,901.2090459340632,901.2090459340632,885.9181183254259,890.696533203125,49000
2025-03-03,896.4306531074719,899.2977021046173,891.6522381122295,894.519287109375,26900
2025-03-04,890.6965778790197,893.5636269494457,884.9624797381676,887.8295288085938,28800
2025-03-05,886.8738403320312,888.7852063672296,879.2283761912379,886.8738403320312,26200
2025-03-06,889.7408502275852,894.5192651052844,884.962435349886,890.696533203125,13000
2025-03-07,889.7408893848287,889.7408893848287,881.1397422264363,886.8738403320312,17600
2025-03-10,887.8295006736714,893.5635986328125,881.1397197213403,893.5635986328125,37000
2025-03-11,887.8294792507006,887.8294792507006,874.4499176688817,879.2283325195312,44200
2025-03-12,882.0953758995214,885.918107756074,877.3169610788306,878.2726440429688,26200
2025-03-13,886.8738184016504,886.8738184016504,878.2726714559448,883.0510864257812,19900
2025-03-14,883.051058467742,888.78515625,879.2283266129032,888.78515625,8800
2025-03-17,891.6522554200271,892.6079384376263,885.918157314432,886.8738403320312,29500
2025-03-18,890.6965659981344,896.4306640625,885.9181509444963,896.4306640625,21800
2025-03-19,894.519287109375,900.2533851036659,891.6522381122295,894.519287109375,30500
2025-03-21,901.2090782109251,906.9431762695312,900.2533952011574,906.9431762695312,38600
2025-03-24,906.9431487907798,907.898831771592,894.5192700402212,902.1647338867188,30500
2025-03-25,904.0761053499091,905.0317883365368,896.4306414568865,903.1204223632812,28900
2025-03-26,907.8988702013917,908.8545532226562,899.29772301001,908.8545532226562,40100
2025-03-27,910.7659019812304,917.4556830031282,905.9874869655891,916.5,68600
2025-03-28,916.0,930.0,911.0,923.0,94400
2025-03-31,917.0,917.0,904.0,910.0,62500
2025-04-01,916.0,922.0,910.0,917.0,27200
2025-04-02,920.0,920.0,909.0,911.0,15000
2025-04-03,896.0,907.0,887.0,900.0,55700
2025-04-04,887.0,890.0,860.0,877.0,99500
2025-04-07,820.0,851.0,811.0,831.0,163500
2025-04-08,861.0,884.0,859.0,873.0,65900
