date,open,high,low,close,volume
2025-02-25,1085.9400961525012,1085.9400961525012,1070.481874143213,1079.1771240234375,7800
2025-02-26,1078.2110327104763,1080.143310546875,1072.41419920128,1080.143310546875,2700
2025-02-27,1080.143310546875,1081.1094494650742,1069.5157824466821,1080.143310546875,5600
2025-02-28,1082.075439453125,1086.9061333792552,1082.075439453125,1082.075439453125,5700
2025-03-03,1097.5336970186781,1097.5336970186781,1088.838447658495,1092.7030029296875,4200
2025-03-04,1092.7031042220744,1092.7031042220744,1084.007854055851,1089.8046875,3800
2025-03-05,1085.9400047578333,1094.63525390625,1085.9400047578333,1094.63525390625,2300
2025-03-06,1094.6352805652837,1094.6352805652837,1090.770725294091,1092.7030029296875,3800
2025-03-07,1092.703012639826,1105.2628173828125,1091.7368738134426,1105.2628173828125,5400
2025-03-10,1109.127393727523,1111.0596714169437,1107.1951160381022,1108.1612548828125,3800
2025-03-11,1107.1950417761188,1109.1273193359375,1094.6352376372972,1109.1273193359375,5000
2025-03-12,1108.161296596345,1113.9581298828125,1107.1951577152672,1113.9581298828125,4200
2025-03-13,1109.1274146569294,1111.0596923828125,1108.161275793988,1111.0596923828125,3500
2025-03-14,1110.093505859375,1110.093505859375,1104.2966729306054,1110.093505859375,5100
2025-03-17,1106.2289029962094,1109.1273193359375,1105.2627642163002,1109.1273193359375,4200
2025-03-18,1106.2289505735287,1110.093505859375,1106.2289505735287,1110.093505859375,6300
2025-03-19,1107.1951160381022,1110.0935325722332,1107.1951160381022,1108.1612548828125,4600
2025-03-21,1108.161296596345,1118.788824288202,1108.161296596345,1113.9581298828125,6700
2025-03-24,1115.8904165591834,1126.5179443359375,1115.8904165591834,1126.5179443359375,12700
2025-03-25,1120.721137712092,1124.585693359375,1115.8904431529882,1124.585693359375,16100
2025-03-26,1124.5855657546515,1129.416259765625,1122.653288150262,1129.416259765625,8200
2025-03-27,1125.5518054471418,1130.382499891121,1125.5518054471418,1126.5179443359375,15800
2025-03-28,1080.3572139033565,1080.3572139033565,1060.71435546875,1060.71435546875,30400
2025-03-31,1064.6428395418702,1064.6428395418702,1049.9106969282836,1054.8214111328125,7900
2025-04-01,1049.9107318558185,1049.9107318558185,1041.0714459936087,1042.0535888671875,6900
2025-04-02,1041.071463747324,1041.071463747324,1032.232177734375,1032.232177734375,3200
2025-04-03,1031.249991205309,1031.249991205309,1022.4107055664062,1022.4107055664062,6400
2025-04-04,1015.535696573014,1016.5178394130265,991.9642684127118,999.8214111328125,8700
2025-04-07,981.1607323762412,983.1250181267442,936.964302989924,945.8035888671875,15700
2025-04-08,975.2678927004459,977.2321784863482,954.6428919484728,956.607177734375,10300
2025-04-09,955.625,968.3928571428571,955.625,962.5,4600
2025-04-10,989.0178834838867,993.9285979003906,962.5000256347656,982.1428833007812,7800
2025-04-11,982.1428658971824,1031.2500091920415,954.6428656520613,978.2142944335938,22800
2025-04-14,984.1071428571428,998.8392857142857,983.125,983.125,3600
2025-04-15,983.1250171305738,1012.5893033582634,983.1250171305738,1000.8035888671875,3500
2025-04-16,1000.803606651465,1000.803606651465,985.089320384121,990.982177734375,1700
2025-04-17,991.9642943143845,1005.7142944335938,990.0000085830688,1005.7142944335938,1500
2025-04-18,999.8214635173167,1003.7500350832,991.96432038555,997.857177734375,2200
2025-04-21,998.8392682927999,1001.7856968128377,996.8749826127748,999.8214111328125,3400
2025-04-22,1001.785723030743,1005.7142944936087,998.8392944335938,998.8392944335938,2000
2025-04-23,1005.7143119490695,1007.6785977145951,1002.7678833007812,1002.7678833007812,3000
2025-04-24,1005.7143115942029,1016.5178833007812,1004.7321687117866,1016.5178833007812,2900
2025-04-25,1025.357142857143,1027.3214285714284,1010.625,1010.625,5900
2025-04-28,1020.4464637534132,1020.4464637534132,1011.607177734375,1011.607177734375,2100
2025-04-30,1011.6071515679938,1014.5535801647937,1011.6071515679938,1012.5892944335938,2300
2025-05-01,1010.6250346081697,1027.321463751356,1010.6250346081697,1018.482177734375,1500
2025-05-02,1018.4821516271937,1018.4821516271937,1012.5892944335938,1012.5892944335938,1500
2025-05-07,1013.5714285714286,1018.4821428571428,1013.5714285714286,1017.5,5000
2025-05-08,1017.5000348435993,1020.4464635159264,1013.5714632804967,1018.482177734375,1600
2025-05-09,1051.8750353057803,1052.8571781958885,1039.107177734375,1039.107177734375,10600
2025-05-12,1046.9643031202452,1058.7500176018991,1046.9643031202452,1048.9285888671875,5600
2025-05-13,1052.8572130042214,1059.7322134622714,1046.96435546875,1046.96435546875,2600
2025-05-14,1048.9285366165304,1050.892822265625,1041.0713940201517,1050.892822265625,1900
2025-05-15,1039.1071602464508,1045.982160361503,1039.1071602464508,1042.0535888671875,2200
2025-05-16,1044.999965318341,1050.892822265625,1041.0713940201517,1050.892822265625,2800
2025-05-19,1050.8928224923109,1057.767822265625,1050.8928224923109,1057.767822265625,2800
2025-05-20,1059.7321602474078,1068.5714461067469,1059.7321602474078,1062.6785888671875,5600
