date,open,high,low,close,volume
2025-02-25,1178.0,1188.0,1173.0,1174.0,4500
2025-02-26,1179.0,1179.0,1172.0,1175.0,2400
2025-02-27,1189.0,1200.0,1180.0,1199.0,7300
2025-02-28,1197.0,1205.0,1196.0,1200.0,7500
2025-03-03,1210.0,1255.0,1201.0,1250.0,14900
2025-03-04,1257.0,1262.0,1242.0,1242.0,5700
2025-03-05,1242.0,1242.0,1230.0,1239.0,5400
2025-03-06,1234.0,1260.0,1234.0,1260.0,4600
2025-03-07,1265.0,1274.0,1251.0,1273.0,6300
2025-03-10,1280.0,1297.0,1276.0,1297.0,9900
2025-03-11,1300.0,1303.0,1275.0,1303.0,11900
2025-03-12,1303.0,1320.0,1301.0,1319.0,9700
2025-03-13,1319.0,1319.0,1307.0,1310.0,8000
2025-03-14,1319.0,1319.0,1291.0,1304.0,8600
2025-03-17,1306.0,1314.0,1303.0,1303.0,9800
2025-03-18,1300.0,1306.0,1231.0,1278.0,16300
2025-03-19,1271.0,1272.0,1250.0,1252.0,18500
2025-03-21,1248.0,1248.0,1214.0,1214.0,19600
2025-03-24,1214.0,1230.0,1214.0,1220.0,22600
2025-03-25,1220.0,1250.0,1220.0,1238.0,18400
2025-03-26,1236.0,1239.0,1213.0,1220.0,30400
2025-03-27,1235.0,1235.0,1220.0,1230.0,25100
2025-03-28,1120.0,1193.0,1120.0,1154.0,38200
2025-03-31,1140.0,1140.0,1070.0,1081.0,15300
2025-04-01,1081.0,1081.0,1035.0,1036.0,16800
2025-04-02,1036.0,1036.0,1008.0,1008.0,10200
2025-04-03,1005.0,1032.0,1005.0,1018.0,6100
2025-04-04,1006.0,1007.0,1001.0,1001.0,6700
2025-04-07,1000.0,1000.0,948.0,949.0,14900
2025-04-08,979.0,1015.0,979.0,991.0,10000
2025-04-09,1000.0,1015.0,1000.0,1015.0,3400
2025-04-10,1053.0,1170.0,1016.0,1021.0,117200
2025-04-11,1013.0,1056.0,1008.0,1017.0,10300
2025-04-14,1038.0,1050.0,1030.0,1043.0,4000
2025-04-15,1043.0,1045.0,1031.0,1043.0,800
2025-04-16,1037.0,1037.0,1015.0,1015.0,4800
2025-04-17,1015.0,1016.0,1009.0,1010.0,2200
2025-04-18,1015.0,1017.0,1014.0,1016.0,1400
2025-04-21,1021.0,1032.0,1021.0,1032.0,1400
2025-04-22,1047.0,1047.0,1025.0,1027.0,2800
2025-04-23,1027.0,1034.0,1027.0,1033.0,2400
2025-04-24,1047.0,1047.0,1032.0,1034.0,3200
2025-04-25,1034.0,1038.0,1027.0,1027.0,1800
2025-04-28,1045.0,1045.0,1032.0,1032.0,1300
2025-04-30,1035.0,1042.0,1028.0,1042.0,1300
2025-05-01,1042.0,1042.0,1029.0,1039.0,2300
2025-05-02,1035.0,1039.0,1027.0,1035.0,1600
2025-05-07,1035.0,1039.0,1032.0,1032.0,1600
2025-05-08,1032.0,1037.0,1032.0,1034.0,1000
2025-05-09,1034.0,1037.0,1026.0,1026.0,1800
2025-05-12,1031.0,1033.0,1024.0,1025.0,1900
2025-05-13,1025.0,1027.0,1015.0,1018.0,4200
2025-05-14,1009.0,1025.0,1005.0,1025.0,6100
2025-05-15,1020.0,1024.0,1000.0,1022.0,5500
2025-05-16,1022.0,1025.0,1014.0,1024.0,2500
2025-05-19,1024.0,1033.0,1019.0,1026.0,4500
2025-05-20,1031.0,1050.0,1031.0,1045.0,5400
2025-05-21,1050.0,1060.0,1038.0,1059.0,4200
2025-05-22,1050.0,1111.0,1049.0,1067.0,5300
2025-05-23,1080.0,1088.0,1047.0,1077.0,2800
2025-05-26,1047.0,1073.0,1047.0,1067.0,4400
2025-05-27,1075.0,1076.0,1056.0,1076.0,1200
2025-05-28,1060.0,1060.0,1051.0,1059.0,1200
2025-05-29,1050.0,1067.0,1050.0,1064.0,1500
2025-05-30,1068.0,1068.0,1051.0,1051.0,1400
2025-06-02,1064.0,1064.0,1060.0,1063.0,2400
2025-06-03,1062.0,1065.0,1051.0,1065.0,1100
2025-06-04,1050.0,1064.0,1050.0,1054.0,1000
2025-06-05,1058.0,1064.0,1051.0,1063.0,1500
2025-06-06,1063.0,1063.0,1063.0,1063.0,200
2025-06-09,1063.0,1067.0,1061.0,1067.0,1400
2025-06-10,1067.0,1067.0,1057.0,1057.0,1700
2025-06-11,1056.0,1063.0,1056.0,1063.0,1900
2025-06-12,1061.0,1108.0,1040.0,1061.0,27200
2025-06-13,1061.0,1061.0,1040.0,1045.0,2700
2025-06-16,1050.0,1077.0,1045.0,1056.0,1700
2025-06-17,1060.0,1069.0,1043.0,1054.0,1900
2025-06-18,1053.0,1053.0,1051.0,1051.0,700
2025-06-19,1051.0,1066.0,1051.0,1066.0,1500
2025-06-20,1064.0,1064.0,1055.0,1062.0,2000
2025-06-23,1049.0,1060.0,1046.0,1059.0,1100
2025-06-24,1062.0,1064.0,1060.0,1063.0,1800
2025-06-25,1050.0,1053.0,1050.0,1053.0,2100
2025-06-26,1051.0,1062.0,1049.0,1062.0,2000
2025-06-27,1062.0,1073.0,1051.0,1073.0,2700
2025-06-30,1075.0,1075.0,1063.0,1068.0,1400
2025-07-01,1067.0,1073.0,1065.0,1066.0,1000
2025-07-02,1066.0,1072.0,1066.0,1072.0,900
2025-07-03,1068.0,1074.0,1065.0,1072.0,1500
2025-07-04,1074.0,1074.0,1070.0,1070.0,1000
2025-07-07,1069.0,1074.0,1068.0,1070.0,600
2025-07-08,1069.0,1069.0,1069.0,1069.0,500
2025-07-09,1074.0,1074.0,1069.0,1070.0,1000
2025-07-10,1069.0,1072.0,1065.0,1069.0,1400
2025-07-11,1076.0,1077.0,1070.0,1077.0,2900
2025-07-14,1080.0,1080.0,1067.0,1067.0,2700
2025-07-15,1067.0,1077.0,1067.0,1067.0,800
2025-07-16,1067.0,1078.0,1067.0,1069.0,400
2025-07-17,1071.0,1071.0,1050.0,1066.0,2800
2025-07-18,1073.0,1080.0,1065.0,1071.0,1900
2025-07-22,1076.0,1083.0,1076.0,1076.0,3600
2025-07-23,1076.0,1079.0,1070.0,1070.0,1400
2025-07-24,1063.0,1067.0,1062.0,1067.0,1800
2025-07-25,1065.0,1065.0,1060.0,1065.0,1300
2025-07-28,1064.0,1075.0,1064.0,1075.0,1000
2025-07-29,1065.0,1074.0,1062.0,1063.0,2900
2025-07-30,1069.0,1072.0,1062.0,1070.0,2300
2025-07-31,1070.0,1073.0,1066.0,1068.0,2100
2025-08-01,1072.0,1074.0,1067.0,1071.0,900
2025-08-04,1075.0,1076.0,1071.0,1076.0,2400
2025-08-05,1074.0,1078.0,1074.0,1078.0,700
2025-08-06,1095.0,1106.0,1085.0,1106.0,5500
2025-08-07,1106.0,1107.0,1080.0,1100.0,2000
2025-08-08,1107.0,1110.0,1100.0,1100.0,3100
2025-08-12,1100.0,1100.0,1085.0,1086.0,4900
2025-08-13,1116.0,1117.0,1061.0,1079.0,8300
2025-08-14,1067.0,1079.0,1062.0,1075.0,3100
2025-08-15,1076.0,1079.0,1071.0,1076.0,2400
2025-08-18,1071.0,1080.0,1071.0,1075.0,2800
2025-08-19,1072.0,1082.0,1071.0,1079.0,2700
2025-08-20,1080.0,1082.0,1078.0,1081.0,3000
2025-08-21,1080.0,1090.0,1074.0,1090.0,2000
2025-08-22,1090.0,1095.0,1082.0,1089.0,1100
2025-08-25,1085.0,1099.0,1082.0,1099.0,2000
2025-08-26,1092.0,1092.0,1090.0,1091.0,1000
2025-08-27,1092.0,1094.0,1090.0,1094.0,2100
2025-08-28,1095.0,1100.0,1091.0,1099.0,1200
2025-08-29,1100.0,1100.0,1092.0,1100.0,1900
2025-09-01,1095.0,1100.0,1095.0,1100.0,2600
2025-09-02,1100.0,1100.0,1099.0,1100.0,800
2025-09-03,1100.0,1100.0,1092.0,1095.0,1200
2025-09-04,1091.0,1095.0,1089.0,1089.0,3200
2025-09-05,1096.0,1100.0,1096.0,1096.0,600
2025-09-08,1095.0,1098.0,1095.0,1095.0,1700
2025-09-09,1095.0,1098.0,1095.0,1095.0,1100
2025-09-10,1096.0,1096.0,1085.0,1085.0,3500
2025-09-11,1085.0,1095.0,1085.0,1095.0,1700
2025-09-12,1095.0,1095.0,1086.0,1094.0,1900
