date,open,high,low,close,volume
2025-02-25,1565.7145182291667,1594.8893229166667,1562.7970377604167,1590.02685546875,136600
2025-02-26,1581.274454652751,1586.136922225484,1568.6320389636455,1585.1644287109375,104300
2025-02-27,1576.4120274958327,1589.0544435090628,1566.6870921010404,1586.136962890625,91100
2025-02-28,1575.439453125,1604.6142578125,1566.68701171875,1604.6142578125,278400
2025-03-03,1599.7517903645835,1621.1466471354167,1597.8068033854167,1607.53173828125,134800
2025-03-04,1610.4493414873634,1620.1742771243644,1593.9169509044616,1601.6968994140625,141000
2025-03-05,1614.3392334721068,1617.2567140145263,1600.7243242741495,1611.4217529296875,101100
2025-03-06,1621.1467286623442,1626.0091963547927,1611.421793277447,1618.229248046875,121200
2025-03-07,1595.861975293724,1646.431641786883,1585.164545843248,1634.76171875,167500
2025-03-10,1656.1563723550246,1683.3861893990297,1652.2663984915953,1667.8262939453125,268700
2025-03-11,1656.1564942842372,1666.8539231962316,1641.5690912224266,1653.239013671875,164200
2025-03-12,1639.6240234375,1648.37646484375,1620.1741536458335,1633.7890625,273000
2025-03-13,1637.6790768605358,1661.0189211863392,1630.8716222655098,1649.3489990234375,180900
2025-03-14,1648.3765055819229,1652.2664796363933,1634.7615963912756,1646.4315185546875,179800
2025-03-17,1660.0464684340532,1665.8814296587775,1649.3490395220588,1653.239013671875,124700
2025-03-18,1656.1564127604167,1660.04638671875,1639.6240234375,1642.54150390625,122600
2025-03-19,1671.71634954591,1679.4962976531624,1660.046427385031,1661.0189208984375,157400
2025-03-21,1641.5690507720697,1677.5513107712204,1641.5690507720697,1655.1839599609375,143300
2025-03-24,1658.1013997395835,1658.1013997395835,1620.1741536458335,1625.03662109375,110300
2025-03-25,1629.8990479242666,1647.4039303005416,1626.981567528221,1632.8165283203125,104400
2025-03-26,1633.789142922794,1661.0189619715072,1626.0091946231616,1653.239013671875,157400
2025-03-27,1665.8814295143222,1671.7163907385404,1644.4865716921884,1656.156494140625,173700
2025-03-28,1656.156494140625,1664.047650753564,1643.3333646445985,1656.156494140625,110000
2025-03-31,1647.278961901656,1649.2517510775863,1621.6327026145643,1630.51025390625,174500
2025-04-01,1638.401387359508,1649.2517276731471,1619.6598904541313,1623.60546875,108700
2025-04-02,1630.5102416546674,1638.4013982990941,1615.7143229463675,1621.6326904296875,133300
2025-04-03,1582.176892218498,1597.959205357835,1573.2993410776214,1591.054443359375,148700
2025-04-04,1576.2585544718554,1576.2585544718554,1536.8027708805698,1563.4354248046875,225600
2025-04-07,1467.7551620158742,1505.2381567447744,1448.0272700532953,1483.5374755859375,203100
2025-04-08,1521.0204826400363,1524.9660610645242,1478.6055145767928,1492.4150390625,240000
2025-04-09,1490.4421710347021,1502.2789056822312,1462.8231235238009,1484.5238037109375,329400
2025-04-10,1581.1904602435618,1590.0680111744366,1547.6530456158132,1564.4217529296875,226900
2025-04-11,1524.9660041468612,1573.2993380428484,1500.3061399142148,1569.353759765625,164400
2025-04-14,1576.2585994999113,1591.0545187693099,1565.4082587023524,1566.3946533203125,96600
2025-04-15,1567.381003163816,1569.3537923433803,1555.5442680864305,1563.4354248046875,80900
2025-04-16,1597.9592271500155,1597.9592271500155,1575.272151702824,1587.10888671875,103800
2025-04-17,1585.1361421722336,1608.8096128705122,1584.1497475598053,1590.068115234375,143900
2025-04-18,1596.972859231684,1630.5102756701503,1596.972859231684,1626.564697265625,99900
2025-04-21,1621.6326489566109,1649.2516965057503,1619.659859845958,1640.3741455078125,109300
2025-04-22,1642.347001168702,1674.8980228134872,1629.5238714298473,1639.3878173828125,153500
2025-04-23,1657.1429582481005,1696.5987429682934,1656.1565636300957,1687.72119140625,273200
2025-04-24,1687.721108003719,1694.6258699885384,1644.3197469562826,1647.2789306640625,116400
2025-04-25,1646.2925360948025,1660.1020600644415,1633.4694066944237,1647.2789306640625,103800
2025-04-28,1654.1836817983235,1664.0476274262205,1649.251708984375,1649.251708984375,98300
2025-04-30,1656.156560631844,1656.156560631844,1636.4286683074624,1655.170166015625,131900
2025-05-01,1637.4150281922196,1646.2925795498882,1630.510266025144,1639.3878173828125,85200
2025-05-02,1640.374254724708,1641.360649345709,1610.782416094677,1620.6463623046875,121100
2025-05-07,1631.4966268222881,1656.1564911938463,1617.6871027742154,1634.455810546875,153800
2025-05-08,1621.6326763088116,1686.7347180584354,1599.9319957256037,1679.8299560546875,229200
2025-05-09,1682.7891977250506,1716.3266143268395,1675.884435483506,1702.51708984375,161300
2025-05-12,1709.4218661764771,1737.0409153703267,1709.4218661764771,1733.0953369140625,172700
2025-05-13,1739.0135946651817,1747.891145630574,1730.1360436997895,1741.9727783203125,129900
2025-05-14,1722.244943625211,1762.6871215683,1721.2585490412332,1753.8095703125,276000
2025-05-15,1728.1632636462493,1739.9999983287578,1721.2585017481194,1729.149658203125,175000
2025-05-16,1689.6939383975343,1747.891219404805,1689.6939383975343,1706.462646484375,280600
2025-05-19,1724.217784344126,1741.972887386571,1699.5579190073963,1722.2449951171875,133300
2025-05-20,1694.6258528474207,1706.4625875588113,1676.8707507803347,1683.7755126953125,138900
2025-05-21,1702.5170996777856,1711.3946511824786,1684.7619966683997,1689.6939697265625,107700
2025-05-22,1695.612236545266,1700.5442093100862,1680.8163182508044,1685.748291015625,103400
2025-05-23,1691.6667589498275,1695.6123373963578,1678.8436289986043,1689.6939697265625,83600
2025-05-26,1682.7892173138787,1687.721190400965,1667.9932980526194,1676.870849609375,78800
2025-05-27,1673.9115778500734,1689.6938908999268,1673.9115778500734,1681.802734375,89200
2025-05-28,1706.462600103347,1714.353756635617,1682.7891305065377,1692.653076171875,92800
2025-05-29,1688.7075761764065,1715.340230707226,1688.7075761764065,1700.5443115234375,97200
2025-05-30,1681.8028019941235,1698.571510283801,1681.8028019941235,1691.666748046875,104000
2025-06-02,1677.8572343869719,1690.680364338195,1673.9116559404415,1689.6939697265625,110200
2025-06-03,1684.7619966683997,1694.625942784725,1679.8300236102368,1689.6939697265625,99800
2025-06-04,1703.5034165406294,1773.5374307701513,1697.5850491409512,1770.5782470703125,286400
2025-06-05,1762.6871697237632,1812.9932948809605,1747.8912505598814,1789.31982421875,276100
2025-06-06,1807.074927215408,1812.9932948809605,1780.442272720421,1789.31982421875,126900
2025-06-09,1812.0067927993734,1823.8435274284384,1794.2516908557757,1819.89794921875,218300
2025-06-10,1813.9797005558646,1816.9388844066898,1787.3470458984375,1787.3470458984375,139400
2025-06-11,1797.2109832431238,1818.9116647092865,1796.2245886310254,1811.0205078125,137000
2025-06-12,1799.1837253244064,1817.9252224632023,1780.4422281856105,1786.360595703125,115200
2025-06-13,1775.5102074293113,1781.4285747874092,1760.7142890340672,1761.70068359375,103000
2025-06-16,1789.3197686037042,1802.1428981471706,1777.4830336405043,1788.3333740234375,90300
2025-06-17,1793.265414607832,1813.9797015752492,1792.279019990336,1798.1973876953125,93100
2025-06-18,1799.1837616464907,1822.8572321944707,1797.210972434159,1812.9932861328125,163200
2025-06-19,1810.0340711074377,1829.761962890625,1801.1565198050034,1829.761962890625,96500
2025-06-20,1800.170166015625,1818.911663634418,1785.3742468428939,1800.170166015625,260400
2025-06-23,1781.428636135266,1820.8844198813406,1781.428636135266,1806.0885009765625,143300
2025-06-24,1824.829942046619,1824.829942046619,1802.1428670914447,1805.10205078125,62300
2025-06-25,1799.1837158203125,1801.1565049823962,1778.4694296184339,1799.1837158203125,138600
2025-06-26,1802.1429563036152,1812.9932970366967,1798.197377855222,1811.0205078125,116200
2025-06-27,1809.0476398760172,1819.8979801369967,1794.251721338318,1803.1292724609375,135100
2025-06-30,1804.115642062867,1819.8979549513338,1785.3741455078125,1785.3741455078125,193100
2025-07-01,1785.3742240679146,1800.1701430519029,1777.4830672764542,1793.265380859375,116100
2025-07-02,1778.4694594487316,1802.1429297908112,1771.564697265625,1771.564697265625,89700
2025-07-03,1764.659899833765,1771.5646618789501,1751.836770321278,1755.7823486328125,100000
2025-07-04,1760.7143215222304,1769.5918727231829,1755.7823486328125,1755.7823486328125,73300
2025-07-07,1758.741487433284,1766.6326438547455,1746.9047528010913,1752.8231201171875,62400
2025-07-08,1750.850366442415,1772.5510470405745,1748.8775772971278,1768.60546875,104800
2025-07-09,1775.5102230023733,1805.102060052413,1771.5646447290349,1792.2789306640625,151000
2025-07-10,1805.1020724410425,1810.0340453165645,1790.3061538144766,1801.156494140625,140300
2025-07-11,1817.92520339293,1829.76193830379,1799.183706450735,1812.0068359375,117100
2025-07-14,1806.088467016147,1812.0068344667734,1769.5918677372845,1801.156494140625,108100
2025-07-15,1831.734696372813,1848.5034038786494,1825.816329017812,1828.7755126953125,163700
2025-07-16,1826.8027496743064,1873.1632946174448,1826.8027496743064,1857.3809814453125,184800
2025-07-17,1854.4218021145941,1895.8503742894948,1854.4218021145941,1889.9320068359375,160400
2025-07-18,1873.1633716173003,1873.1633716173003,1842.585138589319,1843.571533203125,107300
2025-07-22,1824.8299468158716,1863.2993348838818,1819.8979739866395,1837.653076171875,148800
2025-07-23,1860.3401621429591,1865.2721350012384,1827.7891412783156,1835.6802978515625,157700
2025-07-24,1841.5987233933372,1864.285799257315,1836.6667503794288,1858.367431640625,100900
2025-07-25,1863.2993518418841,1881.0544541887098,1853.4354060936475,1879.0816650390625,105400
2025-07-28,1898.809527117418,1915.5782346296237,1885.9863978433782,1906.70068359375,195300
2025-07-29,1908.6735081366846,1944.1837129392277,1905.7143244031395,1922.4830322265625,205700
2025-07-30,1953.0612437448287,1956.0204274474725,1923.469406718392,1937.2789306640625,138800
2025-07-31,1929.3878403292952,1950.1021269585974,1915.5783159097602,1936.2926025390625,172100
2025-08-01,1948.1292739975727,1958.9796142578125,1944.183695721122,1958.9796142578125,136200
2025-08-04,1921.4966175832963,1945.1700872044457,1914.591855610461,1937.2789306640625,125700
2025-08-05,1934.3197607224986,1965.8843871085874,1928.401393275107,1957.0068359375,129700
2025-08-06,1957.9932669512018,1986.598710145955,1955.0340831724343,1983.6395263671875,160500
2025-08-07,1987.5851072657595,2020.136128873586,1987.5851072657595,2005.3402099609375,124800
2025-08-08,1998.435459835639,2027.0409032390119,1998.435459835639,2014.2177734375,157000
2025-08-12,2022.1089290316502,2028.027296628816,1991.5306964462934,2003.367431640625,161200
2025-08-13,2015.2040782995916,2020.13605108055,1999.421765400525,2008.29931640625,124900
2025-08-14,2002.3810676807054,2002.3810676807054,1950.1021531057904,1975.7484130859375,328700
2025-08-15,1733.0952761498725,1795.2381346572386,1713.3673845602325,1777.4830322265625,1828800
2025-08-18,1779.455841832943,1780.4422364237594,1757.7551608349802,1762.6871337890625,845300
2025-08-19,1755.7824000621113,1834.6939686042288,1750.850427028229,1823.8436279296875,913700
2025-08-20,1824.830035540814,1852.4490847273776,1819.8980624717847,1843.571533203125,373000
2025-08-21,1840.6123130375865,1842.5851022262655,1795.2381616979676,1816.9388427734375,287200
2025-08-22,1816.938826497396,1868.2313449435765,1812.993248155382,1864.2857666015625,455100
2025-08-25,1866.2585530250433,1880.0680772017615,1828.7755588310943,1842.5850830078125,489400
2025-08-26,1842.5850365236483,1859.3537440294845,1817.9251725444774,1828.7755126953125,363900
2025-08-27,1837.6530777352089,1848.50341796875,1832.721104901781,1848.50341796875,215800
2025-08-28,1834.693955243644,1847.517085038358,1798.19735505869,1804.11572265625,296400
2025-08-29,1816.9388102741984,1840.6122801149045,1804.1156807771492,1822.857177734375,306400
2025-09-01,1821.8707708179336,1839.6258730782058,1794.2517228575102,1813.9796142578125,236700
2025-09-02,1819.8980156821956,1838.6395128626625,1815.952437328413,1818.91162109375,206900
2025-09-03,1814.9660305262262,1829.7619492533422,1810.0340576171875,1810.0340576171875,139800
2025-09-04,1810.034037492082,1831.73471805057,1804.1156700670397,1824.8299560546875,196000
2025-09-05,1824.8299777443203,1836.6667127350943,1813.979637336111,1820.8843994140625,314000
2025-09-08,1820.8843454821356,1830.748291015625,1807.0748217352505,1830.748291015625,318400
2025-09-09,1831.7347616885306,1856.394626547019,1815.952448179098,1816.9388427734375,231600
2025-09-10,1824.830022536464,1834.6939686042288,1820.8844441093581,1823.8436279296875,178100
2025-09-11,1816.9387672687399,1830.748291015625,1809.0476108419484,1830.748291015625,223700
2025-09-12,1822.8571469713472,1849.4898000926817,1822.8571469713472,1839.6258544921875,241200
2025-09-16,1853.4354716709684,1888.945677621024,1846.530709402902,1878.0953369140625,407300
2025-09-17,1878.095324868074,1880.0681140748682,1860.340222006926,1869.2177734375,263100
2025-09-18,1887.9592191402196,1912.619083549052,1871.1905113422133,1900.7823486328125,262700
2025-09-19,1908.6734897275514,1921.496619115902,1862.3129450158228,1870.2041015625,260600
2025-09-22,1859.353770591829,1868.2313217511535,1845.5442465662134,1857.3809814453125,142100
2025-09-24,1852.4490759799673,1878.0953358178158,1844.5579191067834,1867.2449951171875,194100
2025-09-25,1857.3810045030382,1871.1905287000868,1856.3946099175348,1864.2857666015625,105200
2025-09-26,1872.1768707482993,1901.7687074829932,1872.1768707482993,1885.0,297100
2025-09-29,1888.0,1888.0,1851.0,1851.0,223500
2025-09-30,1846.0,1864.0,1832.0,1846.0,131400
2025-10-01,1834.0,1836.0,1805.0,1818.0,129400
2025-10-02,1809.0,1817.0,1790.0,1812.0,117400
2025-10-03,1812.0,1843.0,1811.0,1837.0,115700
2025-10-06,1870.0,1870.0,1836.0,1845.0,214700
2025-10-07,1850.0,1861.0,1840.0,1854.0,175800
2025-10-08,1840.0,1868.0,1836.0,1836.0,145600
2025-10-09,1822.0,1845.0,1815.0,1841.0,141200
2025-10-10,1817.0,1827.0,1801.0,1805.0,116700
2025-10-14,1779.0,1800.0,1762.0,1772.0,193500
