date,open,high,low,close,volume
2025-02-25,959.0985146393242,961.9332885742188,953.428966769535,961.9332885742188,17100
2025-02-26,959.0985717773438,962.8782705823776,956.2637976735683,959.0985717773438,13100
2025-02-27,960.9884286071598,964.7681274414062,956.2638050643517,964.7681274414062,13500
2025-02-28,965.7130380373949,970.437661511159,959.098565174125,969.4927368164062,13200
2025-03-03,970.437661511159,973.2724355954175,965.7130380373949,969.4927368164062,85700
2025-03-04,974.2173245624431,981.776721843238,966.6579272816482,973.2723999023438,15900
2025-03-05,973.272368413618,980.8317654498403,970.4375945250346,979.8868408203125,8600
2025-03-06,982.721668321108,987.4462917264981,973.2724215103282,974.2173461914062,16000
2025-03-07,970.4376360450939,977.997033404744,964.7680880253562,965.7130126953125,10900
2025-03-10,966.6579195857048,972.3274675011635,961.9332963228226,967.6028442382812,22800
2025-03-11,960.9883893455311,971.3825607150501,957.2086906657061,965.7130126953125,27400
2025-03-12,963.8231240549395,968.5477472120715,961.9332747920866,966.6578979492188,13300
2025-03-13,963.8231240549395,967.6028225806451,960.0434255292338,966.6578979492188,11900
2025-03-14,960.9883716702461,973.2723921537399,959.0985223650932,967.6028442382812,22700
2025-03-17,968.5478262756527,971.3826004013375,963.8232027328446,964.7681274414062,27900
2025-03-18,962.878231018547,965.7130050058439,960.04345703125,960.04345703125,35100
2025-03-19,960.0435038985981,964.7681274414062,954.3739556472285,964.7681274414062,27300
2025-03-21,959.0985791900365,970.4376756927759,959.0985791900365,964.7681274414062,18400
2025-03-24,965.7130064322665,979.8868763896872,963.8231571046103,976.107177734375,35700
2025-03-25,982.7216871564292,1007.2897293353399,967.6028919694072,988.3912353515625,49100
2025-03-26,978.9419809194711,987.446303147536,977.0521315354567,982.7216796875,25100
2025-03-27,978.9419809194711,985.5564537635216,976.1072068434495,982.7216796875,58500
2025-03-28,986.6329932579627,996.4113182654747,981.7438307542067,991.5221557617188,33900
2025-03-31,989.5664813329303,989.5664813329303,977.8324914357019,985.6551513671875,36300
2025-04-01,985.655149077616,997.3891389475875,985.655149077616,990.5443115234375,17900
2025-04-02,991.5221674876847,1002.2783251231526,987.6108374384236,992.5,17100
2025-04-03,983.699512204602,992.5000048585199,978.810349619092,982.7216796875,37500
2025-04-04,973.9211801571146,980.7660077284999,960.2315250143439,971.9655151367188,99800
2025-04-07,928.9408734074053,963.1650108487307,899.6058984576978,945.5640258789062,103000
2025-04-08,960.2315157376802,1000.3226482684795,960.2315157376802,991.5221557617188,49900
2025-04-09,986.632962496488,996.411287199129,969.031978031734,978.810302734375,60100
2025-04-10,999.3448016273484,1011.0787914703309,987.6108117843658,995.4334716796875,25700
2025-04-11,983.6995214505672,992.5000141872025,980.7660238716888,988.5886840820312,11100
2025-04-14,989.5665024630541,999.3448275862069,989.5665024630541,992.5,7600
2025-04-15,988.5886699507389,994.4556650246305,988.5886699507389,992.5,3600
2025-04-16,990.5443491346169,994.4556792397882,987.6108515557385,988.5886840820312,3900
2025-04-17,987.6108117843658,995.4334716796875,986.6329792974506,995.4334716796875,10200
2025-04-18,996.4113276462929,1000.3226576861213,995.4334951363358,997.38916015625,7800
2025-04-21,995.4334951363358,1000.3226576861213,991.5221650965073,997.38916015625,10300
2025-04-22,997.3891460895538,1001.3004760742188,994.4556486010551,1001.3004760742188,5000
2025-04-23,1001.300473760933,1006.1896362304688,997.3891437853043,1006.1896362304688,7900
2025-04-24,1009.1231311616443,1010.10096365308,977.8324914357019,985.6551513671875,64400
2025-04-25,1001.3005044291339,1001.3005044291339,989.566514142855,993.4778442382812,11200
2025-04-28,993.4778325123152,998.3669950738916,990.5443349753695,992.5,6400
2025-04-30,991.5221322402653,995.4334621504833,987.6108023300472,989.5664672851562,6500
2025-05-01,997.3891768186666,999.3448418712522,988.5886840820312,988.5886840820312,9100
2025-05-02,995.4334834195213,996.4113159179688,986.632990933494,996.4113159179688,13300
2025-05-07,996.411301897185,1001.3004643206256,988.5886420196802,1000.3226318359375,8400
2025-05-08,1004.2339735627174,1004.2339735627174,996.4113135933876,1001.3004760742188,2300
2025-05-09,1001.3004666011788,1004.2339640619244,993.477806705857,995.4334716796875,5200
2025-05-12,993.4777884076732,1009.1231079101562,993.4777884076732,1009.1231079101562,26100
2025-05-13,1009.1231314033789,1014.9901263533985,1002.2783039616893,1011.0787963867188,14600
2025-05-14,1007.1674757737379,1016.94580078125,1006.1896432729867,1016.94580078125,11300
2025-05-15,1010.1009544046008,1051.1699186688732,995.4334671673607,1005.2117919921875,120300
2025-05-16,1016.9457654667913,1023.7905927343562,1007.1674407988413,1014.0122680664062,21400
2025-05-19,1026.7241376277693,1037.4802952600603,1009.1231524112933,1017.9236450195312,68400
2025-05-20,1026.724160375497,1045.302978515625,1026.724160375497,1045.302978515625,29400
2025-05-21,1051.1698830819607,1051.1698830819607,1027.701904296875,1027.701904296875,24300
2025-05-22,1028.6797603016678,1041.3915824346732,1027.7019278298983,1029.6575927734375,9000
2025-05-23,1049.2142685081844,1049.2142685081844,1026.72412109375,1026.72412109375,19700
2025-05-26,1037.4802973687986,1039.4359623968264,1032.591134798729,1038.4581298828125,5600
2025-05-27,1046.2807899949241,1050.1921200509798,1038.4581298828125,1038.4581298828125,13200
2025-05-28,1038.4580591375177,1042.3693889271128,1032.591064453125,1032.591064453125,14500
2025-05-29,1040.4137949108404,1041.3916274248543,1036.5024648547846,1038.4581298828125,4200
2025-05-30,1038.4581298828125,1039.4359623968264,1036.5024648547846,1038.4581298828125,4700
2025-06-02,1044.325049652615,1044.325049652615,1037.4802225481503,1042.369384765625,11000
2025-06-03,1045.3029550625658,1045.3029550625658,1040.4137925038074,1043.3472900390625,4100
2025-06-04,1041.3916061907582,1045.3029361670617,1030.6354487559242,1031.61328125,14500
2025-06-05,1031.6132278871805,1042.369384765625,1031.6132278871805,1042.369384765625,10200
2025-06-06,1035.5245597184996,1040.413721945688,1035.5245597184996,1037.480224609375,3600
2025-06-09,1042.3694623732408,1042.3694623732408,1032.5911372102648,1033.5689697265625,5100
2025-06-10,1033.5689697265625,1036.5024672754553,1032.5911372102648,1033.5689697265625,4100
2025-06-11,1032.591134798729,1038.4581298828125,1028.679804742673,1038.4581298828125,6200
2025-06-12,1039.435917491134,1039.435917491134,1029.6575927734375,1029.6575927734375,7000
2025-06-13,1029.6576185825893,1035.5246135602679,1026.72412109375,1026.72412109375,14300
2025-06-16,1028.679812018714,1030.6354770605749,1023.7906494140625,1023.7906494140625,10800
2025-06-17,1029.6576185825893,1032.5911160714286,1023.7906236049107,1026.72412109375,4000
2025-06-18,1024.768481934993,1027.701979497784,1022.8128168931322,1023.7906494140625,8300
2025-06-19,1023.7906141609982,1026.7241116227774,1020.8571166992188,1020.8571166992188,12400
2025-06-20,1020.8571213034182,1024.768451270098,1011.0787963867188,1011.0787963867188,18200
2025-06-23,1012.0566288783888,1016.9457913367385,1006.1896339283691,1011.0787963867188,16600
2025-06-24,1011.0787728479667,1012.0566053168718,1002.2782806278199,1009.1231079101562,15100
2025-06-25,1031.613285922548,1031.613285922548,1014.9901334479665,1021.8349609375,12300
2025-06-26,1016.9458101174116,1022.8128051757812,1014.0123125882268,1022.8128051757812,5000
2025-06-27,1024.7684584330143,1024.7684584330143,1017.9236309434809,1021.8349609375,3000
2025-06-30,1022.8128075796635,1022.8128075796635,1017.9236450195312,1017.9236450195312,6200
2025-07-01,1014.9901005332013,1019.8792628671762,1013.0344355996112,1014.0122680664062,5200
2025-07-02,1014.0123032789963,1018.9014657827523,1014.0123032789963,1016.94580078125,2500
