date,open,high,low,close,volume
2025-02-25,943.5480096356753,957.8153686523438,943.5480096356753,957.8153686523438,62000
2025-02-26,957.8154005363806,959.7177151352612,945.4503556436567,955.9130859375,94300
2025-02-27,957.8153634808921,967.326936107316,957.8153634808921,965.4246215820312,78300
2025-02-28,964.473484220959,964.473484220959,955.9130686805362,958.7665405273438,65300
2025-03-03,964.4734789029819,970.1804225651298,960.6688497948834,966.3757934570312,102500
2025-03-04,962.5711696564206,963.5223269386897,952.1084395514595,958.7665405273438,55800
2025-03-05,958.7665352408342,968.2781080110805,955.9130634097602,966.3757934570312,87300
2025-03-06,974.936205120178,995.8616651325135,974.936205120178,993.9593505859375,134600
2025-03-07,984.4477463861591,995.8616333007812,977.7896456859629,995.8616333007812,61400
2025-03-10,995.8616651325135,999.6662942256654,993.0081933126496,993.9593505859375,72200
2025-03-11,988.2524531572715,993.0082397460938,976.838565344098,993.0082397460938,59900
2025-03-12,993.0081566110042,1007.2755151830014,989.2035276584717,1003.4708862304688,80900
2025-03-13,1008.226748379794,1008.226748379794,998.7151752818714,1004.422119140625,59300
2025-03-14,998.7151635022077,1006.324421890796,996.8128489050606,999.6663208007812,77300
2025-03-17,1003.4709499950753,1006.324421890796,996.8128489050606,999.6663208007812,61800
2025-03-18,1002.5197143554688,1008.2266577009458,1000.6173999069764,1002.5197143554688,68800
2025-03-19,1002.519787263375,1010.129045610725,1001.5686299699562,1007.2755737304688,110900
2025-03-21,1004.422133692053,1008.2267629863411,999.6663470741929,1005.373291015625,125900
2025-03-24,1005.3732499186198,1005.3732499186198,993.0082052176339,998.7151489257812,103400
2025-03-25,1003.4709763684809,1005.373291015625,997.7640324270488,1005.373291015625,122300
2025-03-26,1009.1778173828125,1022.4940185546875,1005.3731884765625,1022.4940185546875,117400
2025-03-27,1022.4941696407845,1024.396484375,1008.226809134169,1024.396484375,110400
2025-03-28,1018.5259405907165,1031.2452847095246,1009.7202408161569,1011.6770629882812,102200
2025-03-31,993.0872205277564,993.0872205277564,970.583766269492,972.5405883789062,156400
2025-04-01,978.4110893119682,985.259966937152,975.4758560440323,977.4326782226562,82300
2025-04-02,984.2815650518215,984.2815650518215,969.6053985749057,973.51904296875,75200
2025-04-03,944.166704549829,947.1019378282223,934.3825936218516,943.1882934570312,163400
2025-04-04,913.8359591465874,916.7711924200775,855.1312936767852,871.7642822265625,278300
2025-04-07,814.0380170316301,826.7573610477493,786.6425068430657,804.25390625,264500
2025-04-08,848.2824090394603,876.6563304490846,847.3039979563698,855.1312866210938,183900
2025-04-09,831.6494415938712,833.6062638093862,811.1028083309637,819.9085083007812,153400
2025-04-10,893.2893255356956,893.2893255356956,871.7642815468837,878.6131591796875,119000
2025-04-11,852.1960432796735,872.74267578125,836.5414661356152,872.74267578125,148500
2025-04-14,876.6563545150502,879.5915878448997,870.7858878553512,877.634765625,62900
2025-04-15,881.5484008789062,885.4620452779247,876.6563453801332,881.5484008789062,39700
2025-04-16,880.5699643532791,881.5483754247828,864.9153872092209,872.74267578125,56400
2025-04-17,871.7642725502573,882.5267944335938,868.8290393093473,882.5267944335938,36300
2025-04-18,886.4404206999055,890.3540649414062,881.5483653980297,890.3540649414062,98100
2025-04-21,888.3972342931711,892.3108784971058,881.5483569362855,887.4188232421875,68400
2025-04-22,881.5484084496775,891.33251953125,881.5484084496775,891.33251953125,69200
2025-04-23,902.0950052041195,906.987060546875,898.1813609299151,906.987060546875,92600
2025-04-24,907.9654800907258,919.7064130229335,906.9870690130418,909.9223022460938,77500
2025-04-25,914.8143829248203,921.6632606579473,912.8575607153554,918.72802734375,45400
2025-04-28,927.53369140625,929.4905135400185,919.7064028711761,927.53369140625,59300
2025-04-30,931.4473453550227,935.360989663237,908.9438905827899,916.7711791992188,146400
2025-05-01,914.8143674499711,914.8143674499711,896.224556774517,899.1597900390625,77500
2025-05-02,900.1381926557383,905.0302480506064,896.2245483398438,896.2245483398438,83300
2025-05-07,897.2029333469382,900.1381664985639,891.3324670436867,894.2677001953125,101400
2025-05-08,890.354065414547,893.2892985972322,878.6131326838057,883.5051879882812,134000
2025-05-09,883.5052049089186,890.3540824663521,882.5267938292852,889.3756713867188,98500
2025-05-12,891.3325103926528,895.2461547851562,886.4404549020236,895.2461547851562,65000
2025-05-13,906.9870438523574,912.8575101556089,891.3324670436867,894.2677001953125,90000
2025-05-14,889.3756608003212,915.7927596359743,867.8506173046038,913.8359375,422900
2025-05-15,899.1598060182235,925.5769058685958,898.1813949126542,911.879150390625,246500
2025-05-16,911.8791511824325,912.8575622888513,900.1382179054054,905.0302734375,99100
2025-05-19,901.1165763650986,920.6847973502256,900.1381653158422,914.8143310546875,111600
2025-05-20,926.5552824600883,926.5552824600883,899.1597725246263,900.13818359375,82400
2025-05-21,903.0734428356113,906.9870872249314,895.2461540569711,902.0950317382812,82700
2025-05-22,892.3109222277672,895.246155524569,885.4620445352294,888.3972778320312,64500
2025-05-23,889.3756791572446,899.1597900390625,889.3756791572446,899.1597900390625,62000
2025-05-26,903.0734247023059,910.9007133237777,903.0734247023059,909.9223022460938,43300
2025-05-27,912.8575170123388,924.5984497070312,912.8575170123388,924.5984497070312,90800
2025-05-28,927.5337180727233,931.447362452777,918.7280182176025,922.6416625976562,101000
2025-05-29,928.5121368376181,936.3394256623819,924.5984924252361,932.42578125,87200
2025-05-30,929.4905130276505,939.2746236910995,922.6416355632363,934.382568359375,54500
2025-06-02,930.4689415505848,935.3609969740894,926.555297211781,933.4041748046875,64900
2025-06-03,939.2746497844828,939.2746497844828,929.4905388492277,936.3394165039062,39700
2025-06-04,940.2530517578125,948.080340430094,936.3394074216718,940.2530517578125,80600
2025-06-05,937.3178269002448,945.1451156426268,937.3178269002448,943.1882934570312,56500
2025-06-06,940.2530167719285,951.9939493434823,940.2530167719285,942.2098388671875,48400
2025-06-09,951.0155736821996,951.0155736821996,932.425763085531,940.2530517578125,42900
2025-06-10,940.2530693054199,951.994002532959,937.3178359985352,939.274658203125,69000
2025-06-11,943.1883011020918,955.9076454115599,940.253067799907,952.972412109375,59400
