date,open,high,low,close,volume
2025-02-25,1024.0,1032.0,1008.0,1012.0,8100
2025-02-26,1012.0,1028.0,1012.0,1014.0,4600
2025-02-27,1027.0,1031.0,1015.0,1015.0,7100
2025-02-28,1032.0,1032.0,1015.0,1015.0,5600
2025-03-03,1035.0,1035.0,1019.0,1025.0,4300
2025-03-04,1036.0,1036.0,1026.0,1032.0,4600
2025-03-05,1033.0,1036.0,1032.0,1036.0,2900
2025-03-06,1043.0,1049.0,1036.0,1042.0,4000
2025-03-07,1046.0,1046.0,1038.0,1040.0,3600
2025-03-10,1040.0,1047.0,1039.0,1042.0,7600
2025-03-11,1049.0,1049.0,1041.0,1044.0,3500
2025-03-12,1044.0,1050.0,1044.0,1050.0,2900
2025-03-13,1050.0,1055.0,1050.0,1050.0,4000
2025-03-14,1052.0,1060.0,1052.0,1056.0,4000
2025-03-17,1068.0,1077.0,1060.0,1070.0,5700
2025-03-18,1082.0,1093.0,1070.0,1088.0,9100
2025-03-19,1100.0,1100.0,1080.0,1080.0,14100
2025-03-21,1098.0,1098.0,1085.0,1089.0,8600
2025-03-24,1093.0,1096.0,1062.0,1070.0,13600
2025-03-25,1074.0,1076.0,1011.0,1020.0,18100
2025-03-26,1020.0,1062.0,1020.0,1044.0,18100
2025-03-27,1065.0,1065.0,1031.0,1031.0,23800
2025-03-28,896.0,901.0,891.0,891.0,43400
2025-03-31,876.0,879.0,861.0,861.0,8000
2025-04-01,861.0,861.0,810.0,812.0,14600
2025-04-02,812.0,824.0,812.0,817.0,7400
2025-04-03,810.0,810.0,785.0,796.0,9300
2025-04-04,773.0,774.0,735.0,747.0,9900
2025-04-07,667.0,707.0,664.0,687.0,11200
2025-04-08,752.0,755.0,725.0,731.0,5000
2025-04-09,719.0,739.0,713.0,739.0,1800
2025-04-10,749.0,763.0,740.0,755.0,4100
2025-04-11,752.0,752.0,735.0,743.0,2100
2025-04-14,764.0,769.0,764.0,767.0,3300
2025-04-15,754.0,768.0,754.0,758.0,3300
2025-04-16,759.0,765.0,751.0,752.0,2700
2025-04-17,752.0,763.0,752.0,761.0,1700
2025-04-18,761.0,761.0,752.0,759.0,1700
2025-04-21,759.0,761.0,756.0,757.0,2100
2025-04-22,757.0,769.0,752.0,769.0,1500
2025-04-23,763.0,782.0,763.0,782.0,4200
2025-04-24,785.0,795.0,785.0,792.0,4300
2025-04-25,796.0,798.0,796.0,798.0,1100
2025-04-28,801.0,808.0,801.0,802.0,900
2025-04-30,801.0,805.0,801.0,802.0,1400
2025-05-01,801.0,805.0,795.0,796.0,1800
2025-05-02,796.0,797.0,791.0,791.0,1300
