date,open,high,low,close,volume
2025-02-25,744.3327026367188,744.3327026367188,729.6031636663351,744.3327026367188,19900
2025-02-26,743.3506877170863,745.31462612585,714.8735807900117,735.4949340820312,34600
2025-02-27,735.4949857017507,735.4949857017507,721.7474158755498,725.67529296875,22000
2025-02-28,717.8195184679403,745.3146573422254,717.8195184679403,729.6031494140625,28200
2025-03-03,731.567093393077,733.5310318988302,720.7654316114342,722.7293701171875,3100
2025-03-04,729.6031335960508,750.2244873046875,722.7293490265052,750.2244873046875,27200
2025-03-05,750.2244721477595,750.2244721477595,730.5850880601218,735.4949340820312,9400
2025-03-06,742.3687391857172,742.3687391857172,731.5670776367188,731.5670776367188,3300
2025-03-07,719.783446855993,739.4228314905358,719.783446855993,731.5670776367188,10000
2025-03-10,731.5670723610735,740.4047953828851,723.7113185639076,738.4408569335938,8100
2025-03-11,726.657267919655,728.6212064816001,702.1080358953424,718.801513671875,21700
2025-03-12,718.8015217667233,741.3868154834373,718.8015217667233,740.4048461914062,24100
2025-03-13,738.4408935216509,746.2966477080514,723.7113544221498,725.67529296875,50400
2025-03-14,725.6752866075661,744.3327026367188,715.8555939606438,744.3327026367188,84600
2025-03-17,748.2605693616365,748.2605693616365,733.5310305946751,746.296630859375,53300
2025-03-18,745.3146609765878,758.0802612304688,739.4228454747966,758.0802612304688,53800
2025-03-19,759.0622202161054,765.9360048752422,756.1163125050468,760.044189453125,36400
2025-03-21,762.9901480134,770.8459024331004,753.1704549887745,762.0081787109375,45000
2025-03-24,764.9540256679994,764.9540256679994,744.3326719593628,750.2244873046875,5900
2025-03-25,737.4589075991983,753.1704156172904,737.4589075991983,746.296630859375,19700
2025-03-26,751.2064913841986,761.0261840820312,751.2064913841986,761.0261840820312,2900
2025-03-27,761.0261689813643,761.0261689813643,745.3146609765878,758.0802612304688,3100
2025-03-28,773.0030637738603,781.9567672152563,753.1059450152023,763.0545043945312,31800
2025-03-31,751.1162236201299,770.0184862012987,745.1470880681818,766.0390625,24000
2025-04-01,766.0390745464124,766.0390745464124,736.1933963173315,756.0905151367188,31800
2025-04-02,753.1059346653471,753.1059346653471,735.1985280286546,741.1676635742188,15400
2025-04-03,714.3065914971116,745.1471267845914,711.3220235660652,729.2294311523438,34500
2025-04-04,700.3785646597321,714.3065474796699,677.4968785984056,705.3528442382812,60200
2025-04-07,660.58435546875,663.5689233398438,614.8209814453124,621.7849731445312,58000
2025-04-08,641.6820992426248,690.4300416657079,641.6820992426248,675.5072021484375,24000
2025-04-09,655.6100507396136,662.5740421738735,636.7077882751938,641.6820678710938,20000
2025-04-10,716.2962593110896,716.2962593110896,693.4145732497631,705.3528442382812,26700
2025-04-11,699.3837426208411,712.3168701515252,685.4557591262582,707.3425903320312,6700
2025-04-14,707.3425732249946,710.3271410445093,700.3785816461268,706.3477172851562,5900
2025-04-15,711.322021484375,716.296301354895,709.3323095361669,711.322021484375,5600
2025-04-16,711.3220240706104,711.3220240706104,684.4609126721398,704.3580322265625,7700
2025-04-17,699.3837108992444,699.3837108992444,687.4454398739372,698.3888549804688,5400
2025-04-18,690.4300268765153,702.3682982346107,690.4300268765153,692.4197387695312,8200
2025-04-21,695.4043015083257,704.3580049612226,675.5071827241104,681.476318359375,19300
2025-04-22,672.5226364245202,693.4146118164062,672.5226364245202,693.4146118164062,8300
2025-04-23,693.4145923685044,706.347719629323,692.4197364253645,699.3837280273438,16300
2025-04-24,703.3631228329091,716.2962495610955,701.3734110285727,708.33740234375,25400
2025-04-25,711.3219680043354,722.2653828967099,711.3219680043354,715.3013916015625,15500
2025-04-28,716.2962766835387,716.2962766835387,706.3477172851562,706.3477172851562,9100
2025-04-30,709.3323091249208,736.1934204101562,709.3323091249208,736.1934204101562,22900
2025-05-01,706.3477172851562,708.3374291648328,701.373437585965,706.3477172851562,32200
2025-05-02,702.3682786555712,702.3682786555712,684.4608721176104,698.3888549804688,32100
2025-05-07,692.4197099401596,707.3425485164561,689.4351422249002,701.3734130859375,11500
2025-05-08,702.3682669307409,726.2448085827774,701.3734110285727,708.33740234375,17100
2025-05-09,707.3425782265841,721.2705614828038,705.3528663328385,717.2911376953125,25800
2025-05-12,717.2911619916764,726.2448658168151,713.3117380693924,722.2654418945312,11000
2025-05-13,726.2448534758195,739.177981003471,721.2705736574919,732.2139892578125,15200
2025-05-14,728.2345365588297,743.1573754227402,723.2602569375263,741.1676635742188,13100
2025-05-15,743.1574169011631,747.1368408203125,737.1882810224388,747.1368408203125,7000
2025-05-16,743.1573856358733,763.0545043945312,740.1728178220746,763.0545043945312,26600
2025-05-19,763.0545333920768,779.9670849796456,746.141981804508,778.9722290039062,35100
2025-05-20,781.9567847251892,781.9567847251892,754.1008178393047,764.0493774414062,63800
2025-05-21,764.0493389423077,800.8590076153096,764.0493389423077,775.9876098632812,66200
2025-05-22,773.0030786132812,785.9362060546874,765.0442309570312,771.0133666992188,21100
2025-05-23,778.9722217172958,780.9619336501625,763.0545262543626,774.9927978515625,23800
2025-05-26,761.0647679126168,769.0236151587619,758.0802001953125,758.0802001953125,7600
2025-05-27,756.0905105630248,770.0184936523438,756.0905105630248,770.0184936523438,10800
2025-05-28,766.0390819929033,766.0390819929033,760.0699462890625,760.0699462890625,5800
2025-05-29,756.090512829001,771.0133518979944,756.090512829001,763.0545043945312,11800
2025-05-30,759.0750585095635,818.7664130450469,758.0802026006388,807.822998046875,114200
2025-06-02,806.8281496085373,819.7612765443091,804.8384377722647,811.8024291992188,31500
2025-06-03,811.8024510137765,814.787018848386,794.8898999509895,798.8693237304688,33400
2025-06-04,800.859057467408,810.8076171875,800.859057467408,810.8076171875,13600
2025-06-05,807.8230275324578,823.74072265625,807.8230275324578,823.74072265625,26400
2025-06-06,810.8075852311279,816.7767208279215,801.8538818359375,801.8538818359375,14100
2025-06-09,804.8384717289466,809.8127515294964,787.9259204070776,788.9207763671875,16900
2025-06-10,792.900210069101,797.874489931517,767.0339547845381,785.9362182617188,37800
2025-06-11,783.946494140625,783.946494140625,763.0545190429688,771.0133666992188,21600
2025-06-12,768.02880859375,779.9670802299223,756.0905369575777,768.02880859375,35600
2025-06-13,773.0030409250828,773.0030409250828,746.1419313948676,751.1162109375,20100
2025-06-16,751.1162499586742,772.0082251230876,751.1162499586742,764.0493774414062,12500
2025-06-17,764.0493506493507,773.0030539772728,758.0802150974026,766.0390625,21500
2025-06-18,761.0648046616991,766.0390844307299,753.10595703125,753.10595703125,11100
2025-06-19,752.1110937110931,757.0853734314046,747.1368139907817,749.1265258789062,9400
2025-06-20,754.1007958467676,761.0647873651413,747.1368043283937,752.111083984375,17800
2025-06-23,747.1368408203125,753.1059766990367,742.1625609213756,747.1368408203125,5000
2025-06-24,745.1470754863411,756.0904904801324,745.1470754863411,751.1162109375,4600
2025-06-25,753.1059594726562,772.0082226562499,753.1059594726562,771.0133666992188,14000
2025-06-26,771.013361746104,777.977353400585,760.0699462890625,760.0699462890625,16600
2025-06-27,771.0133786744709,787.925930206685,767.0339547845381,785.9362182617188,21000
2025-06-30,788.9207569642717,801.8538841276204,787.9259010286295,794.889892578125,36900
2025-07-01,791.905329011616,791.905329011616,756.0905151367188,756.0905151367188,42100
2025-07-02,756.0904904801324,765.0441936568709,749.1264991204471,751.1162109375,7100
2025-07-03,747.1368408203125,754.1008326788241,741.1677049415883,747.1368408203125,12500
2025-07-04,756.0905446383988,756.0905446383988,743.1574169011631,747.1368408203125,6900
2025-07-07,746.1419827616069,746.1419827616069,729.2294311523438,729.2294311523438,9300
2025-07-08,726.2448438094659,736.1934033137052,726.2448438094659,735.1985473632812,10100
2025-07-09,736.1934250426515,751.1162647394619,736.1934250426515,747.1368408203125,6200
2025-07-10,753.1059571093,778.9722119109405,747.1368213858445,777.9773559570312,28700
2025-07-11,778.9722021795383,785.9361937699044,772.008210589172,780.9619140625,16200
2025-07-14,780.9619013798701,780.9619013798701,766.0390625,766.0390625,5400
2025-07-15,767.0339162230032,777.9773313701537,767.0339162230032,773.0030517578125,3100
2025-07-16,760.0699195164613,769.0236227568384,760.0699195164613,762.0596313476562,7900
2025-07-17,758.080246422196,778.9722217172958,756.0905344893292,774.9927978515625,16200
2025-07-18,776.9824776785715,776.9824776785715,761.0647828733767,766.0390625,4300
