date,open,high,low,close,volume
2025-02-25,1100.0,1119.0,1091.0,1091.0,101400
2025-02-26,1089.0,1089.0,996.0,1011.0,310300
2025-02-27,1010.0,1012.0,950.0,951.0,843300
2025-02-28,943.0,957.0,916.0,922.0,595900
2025-03-03,921.0,922.0,906.0,912.0,213900
2025-03-04,905.0,907.0,845.0,868.0,601000
2025-03-05,865.0,866.0,840.0,845.0,319900
2025-03-06,846.0,852.0,837.0,837.0,319900
2025-03-07,832.0,836.0,828.0,834.0,182400
2025-03-10,848.0,863.0,841.0,855.0,123300
2025-03-11,840.0,845.0,831.0,845.0,113600
2025-03-12,840.0,853.0,837.0,847.0,123500
2025-03-13,862.0,870.0,856.0,859.0,113500
2025-03-14,854.0,906.0,850.0,876.0,276900
2025-03-17,891.0,929.0,890.0,920.0,163100
2025-03-18,928.0,950.0,920.0,920.0,144700
2025-03-19,910.0,916.0,900.0,911.0,90700
2025-03-21,915.0,936.0,915.0,930.0,60400
2025-03-24,960.0,967.0,922.0,927.0,100700
2025-03-25,926.0,934.0,918.0,919.0,100500
2025-03-26,920.0,927.0,915.0,922.0,47800
2025-03-27,913.0,922.0,904.0,916.0,61700
2025-03-28,912.0,940.0,902.0,920.0,192300
2025-03-31,897.0,909.0,885.0,907.0,133200
2025-04-01,899.0,906.0,880.0,883.0,127000
2025-04-02,886.0,905.0,870.0,889.0,70100
2025-04-03,859.0,895.0,859.0,875.0,95700
2025-04-04,849.0,855.0,785.0,812.0,253000
2025-04-07,692.0,741.0,686.0,694.0,267900
2025-04-08,725.0,792.0,724.0,764.0,135900
2025-04-09,749.0,749.0,696.0,703.0,180300
2025-04-10,793.0,793.0,753.0,757.0,177500
2025-04-11,712.0,770.0,703.0,766.0,260900
2025-04-14,777.0,796.0,767.0,767.0,87400
2025-04-15,782.0,816.0,774.0,795.0,144200
2025-04-16,798.0,802.0,771.0,777.0,91800
2025-04-17,772.0,810.0,768.0,807.0,88700
2025-04-18,800.0,811.0,798.0,800.0,70900
2025-04-21,802.0,805.0,774.0,779.0,113100
2025-04-22,780.0,798.0,780.0,785.0,50500
2025-04-23,799.0,810.0,784.0,789.0,56300
2025-04-24,788.0,795.0,776.0,788.0,77800
2025-04-25,788.0,804.0,788.0,792.0,80700
2025-04-28,802.0,809.0,798.0,799.0,58400
2025-04-30,800.0,815.0,792.0,805.0,73900
2025-05-01,811.0,833.0,805.0,829.0,94900
2025-05-02,828.0,848.0,810.0,836.0,110300
2025-05-07,833.0,835.0,813.0,822.0,71100
2025-05-08,820.0,832.0,811.0,828.0,52300
2025-05-09,828.0,848.0,825.0,836.0,86900
2025-05-12,845.0,848.0,835.0,844.0,55500
2025-05-13,859.0,891.0,859.0,878.0,181500
2025-05-14,848.0,883.0,841.0,869.0,153800
2025-05-15,816.0,882.0,802.0,865.0,694500
2025-05-16,871.0,907.0,853.0,867.0,156200
2025-05-19,882.0,893.0,869.0,874.0,70100
2025-05-20,878.0,887.0,861.0,885.0,85700
2025-05-21,885.0,885.0,860.0,865.0,94500
2025-05-22,852.0,867.0,846.0,854.0,56400
2025-05-23,856.0,874.0,845.0,850.0,81900
2025-05-26,850.0,860.0,846.0,848.0,67900
2025-05-27,851.0,877.0,847.0,871.0,88100
2025-05-28,879.0,886.0,861.0,869.0,62500
2025-05-29,870.0,880.0,861.0,864.0,69400
2025-05-30,862.0,873.0,856.0,867.0,42000
2025-06-02,867.0,867.0,843.0,845.0,86100
2025-06-03,842.0,852.0,830.0,836.0,112700
2025-06-04,839.0,876.0,839.0,868.0,103700
2025-06-05,862.0,874.0,846.0,847.0,81800
2025-06-06,847.0,847.0,827.0,830.0,92100
2025-06-09,833.0,833.0,808.0,817.0,120100
2025-06-10,835.0,869.0,835.0,852.0,166000
2025-06-11,845.0,852.0,824.0,837.0,138500
2025-06-12,837.0,851.0,829.0,832.0,71000
2025-06-13,847.0,847.0,816.0,820.0,83900
2025-06-16,822.0,832.0,821.0,829.0,48100
2025-06-17,834.0,839.0,830.0,836.0,38800
2025-06-18,826.0,837.0,818.0,823.0,125700
2025-06-19,820.0,828.0,818.0,820.0,51200
2025-06-20,820.0,828.0,820.0,825.0,35100
2025-06-23,820.0,821.0,806.0,812.0,67300
2025-06-24,816.0,823.0,813.0,820.0,35400
2025-06-25,815.0,820.0,807.0,813.0,57300
2025-06-26,813.0,822.0,810.0,813.0,50100
2025-06-27,820.0,837.0,814.0,830.0,69600
2025-06-30,830.0,860.0,827.0,856.0,158000
2025-07-01,857.0,857.0,825.0,825.0,88800
2025-07-02,825.0,827.0,806.0,806.0,105000
2025-07-03,810.0,821.0,801.0,802.0,87200
2025-07-04,809.0,810.0,796.0,801.0,81100
2025-07-07,795.0,807.0,782.0,800.0,129000
2025-07-08,798.0,812.0,797.0,802.0,58500
2025-07-09,810.0,899.0,810.0,885.0,316400
2025-07-10,891.0,899.0,872.0,880.0,207700
2025-07-11,888.0,915.0,887.0,913.0,229200
2025-07-14,916.0,940.0,900.0,925.0,204900
2025-07-15,935.0,940.0,907.0,915.0,101000
2025-07-16,916.0,948.0,912.0,921.0,154200
2025-07-17,921.0,946.0,917.0,935.0,115200
2025-07-18,945.0,956.0,935.0,943.0,124400
2025-07-22,946.0,952.0,918.0,926.0,115500
2025-07-23,934.0,940.0,915.0,921.0,93700
2025-07-24,916.0,934.0,907.0,923.0,114000
2025-07-25,938.0,968.0,931.0,957.0,200600
2025-07-28,945.0,946.0,924.0,925.0,130400
2025-07-29,910.0,920.0,895.0,895.0,121200
2025-07-30,895.0,895.0,872.0,872.0,84100
2025-07-31,883.0,897.0,870.0,888.0,112900
2025-08-01,890.0,918.0,887.0,913.0,88200
2025-08-04,890.0,907.0,888.0,901.0,51700
2025-08-05,901.0,936.0,901.0,936.0,102900
2025-08-06,940.0,940.0,918.0,923.0,80400
2025-08-07,918.0,924.0,904.0,921.0,81700
2025-08-08,922.0,946.0,919.0,940.0,97100
2025-08-12,942.0,972.0,942.0,969.0,197300
2025-08-13,977.0,987.0,965.0,975.0,189900
2025-08-14,984.0,998.0,972.0,985.0,268100
2025-08-15,1090.0,1135.0,1090.0,1135.0,581800
2025-08-18,1213.0,1255.0,1116.0,1132.0,810900
2025-08-19,1133.0,1139.0,1085.0,1092.0,221000
2025-08-20,1068.0,1079.0,1030.0,1030.0,183700
2025-08-21,1046.0,1100.0,1040.0,1060.0,219200
2025-08-22,1133.0,1148.0,1103.0,1124.0,337100
2025-08-25,1115.0,1130.0,1082.0,1088.0,179300
2025-08-26,1088.0,1098.0,1074.0,1075.0,67100
2025-08-27,1076.0,1095.0,1073.0,1076.0,67600
2025-08-28,1080.0,1088.0,1063.0,1067.0,61300
2025-08-29,1075.0,1079.0,1055.0,1056.0,52600
2025-09-01,1026.0,1041.0,1021.0,1035.0,138600
2025-09-02,1032.0,1047.0,1029.0,1032.0,39000
2025-09-03,1025.0,1044.0,1021.0,1024.0,55400
2025-09-04,1021.0,1024.0,1008.0,1010.0,73500
2025-09-05,1025.0,1032.0,1006.0,1019.0,56900
2025-09-08,1030.0,1045.0,998.0,1028.0,115500
2025-09-09,1046.0,1125.0,1041.0,1054.0,147900
2025-09-10,1054.0,1060.0,1026.0,1045.0,84700
2025-09-11,1038.0,1057.0,1022.0,1023.0,80400
2025-09-12,1050.0,1050.0,1023.0,1030.0,63400
2025-09-16,1021.0,1025.0,1008.0,1015.0,91600
2025-09-17,1012.0,1032.0,1010.0,1022.0,40200
2025-09-18,1034.0,1045.0,1024.0,1032.0,32300
2025-09-19,1032.0,1036.0,1008.0,1017.0,75700
2025-09-22,1024.0,1031.0,1020.0,1023.0,28600
2025-09-24,1023.0,1025.0,1004.0,1009.0,71700
2025-09-25,1012.0,1026.0,1012.0,1022.0,35200
2025-09-26,1017.0,1025.0,1014.0,1014.0,26000
2025-09-29,1023.0,1039.0,1011.0,1014.0,40600
2025-09-30,1014.0,1020.0,1010.0,1010.0,21400
2025-10-01,1009.0,1010.0,980.0,988.0,93100
2025-10-02,988.0,1003.0,988.0,995.0,44600
2025-10-03,1001.0,1017.0,1001.0,1011.0,57600
2025-10-06,1036.0,1037.0,1001.0,1003.0,75400
2025-10-07,1001.0,1009.0,966.0,993.0,109300
2025-10-08,990.0,990.0,959.0,964.0,105100
2025-10-09,961.0,962.0,932.0,933.0,134900
2025-10-10,922.0,922.0,879.0,881.0,221900
2025-10-14,882.0,904.0,873.0,880.0,153200
2025-10-15,882.0,910.0,882.0,904.0,53400
2025-10-16,905.0,911.0,889.0,899.0,66300
2025-10-17,895.0,895.0,885.0,891.0,58100
2025-10-20,899.0,915.0,891.0,915.0,67300
2025-10-21,920.0,925.0,901.0,916.0,59900
2025-10-22,921.0,928.0,916.0,925.0,33500
2025-10-23,925.0,930.0,912.0,920.0,18000
2025-10-24,921.0,930.0,914.0,914.0,37900
2025-10-27,916.0,922.0,907.0,910.0,43500
2025-10-28,910.0,930.0,905.0,924.0,58000
2025-10-29,921.0,937.0,909.0,909.0,71800
2025-10-30,905.0,937.0,905.0,931.0,79800
2025-10-31,925.0,928.0,918.0,924.0,39400
2025-11-04,924.0,924.0,889.0,895.0,113200
2025-11-05,888.0,892.0,852.0,871.0,186000
2025-11-06,871.0,877.0,863.0,868.0,58100
2025-11-07,868.0,889.0,868.0,879.0,47600
2025-11-10,888.0,905.0,879.0,904.0,57600
2025-11-11,902.0,923.0,902.0,919.0,91800
2025-11-12,928.0,928.0,915.0,926.0,112400
2025-11-13,1076.0,1076.0,1050.0,1076.0,468800
2025-11-14,1055.0,1108.0,1042.0,1051.0,412100
2025-11-17,1051.0,1074.0,1033.0,1063.0,219000
2025-11-18,1065.0,1079.0,1049.0,1063.0,126900
2025-11-19,1054.0,1063.0,1030.0,1030.0,101000
2025-11-20,1047.0,1052.0,1021.0,1038.0,94700
2025-11-21,1003.0,1020.0,975.0,985.0,246600
2025-11-25,996.0,998.0,950.0,955.0,123800
2025-11-26,956.0,983.0,955.0,970.0,82600
2025-11-27,971.0,977.0,952.0,976.0,67100
2025-11-28,972.0,1006.0,968.0,1002.0,95100
2025-12-01,1000.0,1030.0,986.0,1023.0,156000
2025-12-02,1013.0,1025.0,999.0,1000.0,62200
2025-12-03,1000.0,1005.0,972.0,991.0,92600
2025-12-04,999.0,1003.0,973.0,979.0,59800
2025-12-05,1009.0,1079.0,1005.0,1064.0,206300
2025-12-08,1051.0,1110.0,1045.0,1104.0,198800
2025-12-09,1102.0,1123.0,1080.0,1113.0,243100
2025-12-10,1110.0,1129.0,1110.0,1124.0,106600
2025-12-11,1125.0,1125.0,1096.0,1100.0,123900
2025-12-12,1101.0,1121.0,1090.0,1121.0,104200
2025-12-15,1125.0,1146.0,1120.0,1145.0,99100
2025-12-16,1152.0,1191.0,1139.0,1152.0,212100
2025-12-17,1145.0,1198.0,1134.0,1173.0,132000
2025-12-18,1175.0,1219.0,1174.0,1219.0,164900
2025-12-19,1212.0,1263.0,1188.0,1226.0,172900
2025-12-22,1249.0,1271.0,1226.0,1270.0,177300
2025-12-23,1281.0,1307.0,1272.0,1284.0,169600
2025-12-24,1298.0,1335.0,1257.0,1263.0,222900
2025-12-25,1255.0,1284.0,1255.0,1278.0,92400
2025-12-26,1289.0,1326.0,1275.0,1284.0,161400
2025-12-29,1294.0,1327.0,1276.0,1312.0,133600
2025-12-30,1312.0,1312.0,1231.0,1239.0,160800
2026-01-05,1269.0,1277.0,1194.0,1220.0,148600
2026-01-06,1221.0,1242.0,1214.0,1216.0,75600
2026-01-07,1218.0,1241.0,1206.0,1206.0,77600
