date,open,high,low,close,volume
2025-02-25,1936.512111342884,1953.2401123046875,1920.7681104376575,1953.2401123046875,23500
2025-02-26,1947.3360147904377,1947.3360147904377,1921.7520145961219,1928.6400146484375,12600
2025-02-27,1947.336094840503,1965.048095703125,1936.512094313345,1965.048095703125,19000
2025-02-28,1968.000104100571,1971.9361043087722,1938.4801025390625,1938.4801025390625,19900
2025-03-03,1943.400094648809,1974.8880961823595,1943.400094648809,1965.048095703125,13200
2025-03-04,1970.9520872188714,1970.9520872188714,1938.4800857819155,1964.0640869140625,21000
2025-03-05,1963.0800712771531,2036.8800739567453,1963.0800712771531,2017.2000732421875,31200
2025-03-06,2028.0239560379941,2099.855954480873,2028.0239560379941,2072.303955078125,41400
2025-03-07,2072.30408897589,2183.49609375,2072.30408897589,2183.49609375,48500
2025-03-10,2214.0001748967147,2250.4081777727943,2150.0401698441433,2151.024169921875,42900
2025-03-11,2116.584109358053,2308.464119271963,2116.584109358053,2268.1201171875,79400
2025-03-12,2268.120178491534,2281.8961795756472,2218.9201746197,2233.68017578125,33300
2025-03-13,2253.3600535291307,2261.232053716132,2219.904052734375,2219.904052734375,23700
2025-03-14,2217.9359922185704,2236.6319921529775,2207.111992256546,2226.7919921875,23300
2025-03-17,2230.727956879081,2252.3759564606157,2222.85595703125,2222.85595703125,19100
2025-03-18,2244.503941508821,2258.279941149822,2225.807941996034,2248.43994140625,18600
2025-03-19,2248.4399743398594,2257.295974238791,2223.839974620605,2224.823974609375,15400
2025-03-21,2249.4239689672027,2289.767968410621,2239.583969102954,2265.16796875,28200
2025-03-24,2253.360035717752,2263.2000358737246,2217.93603515625,2217.93603515625,34500
2025-03-25,2234.663959271323,2263.19995875123,2218.919959558271,2250.407958984375,27600
2025-03-26,2253.360177329984,2253.360177329984,2229.7441754715032,2233.68017578125,5100
2025-03-27,2231.712,2235.648,2179.56,2214.0,32900
2025-03-28,2214.0,2239.0,2201.0,2201.0,11100
2025-03-31,2179.0,2181.0,2060.0,2107.0,54900
2025-04-01,2207.0,2249.0,2185.0,2220.0,32700
2025-04-02,2172.0,2223.0,2150.0,2212.0,30800
2025-04-03,2112.0,2134.0,2060.0,2070.0,28600
2025-04-04,2020.0,2020.0,1904.0,1994.0,79700
2025-04-07,1834.0,1892.0,1795.0,1829.0,61800
2025-04-08,1905.0,1950.0,1895.0,1902.0,28600
2025-04-09,1897.0,1897.0,1825.0,1858.0,27600
2025-04-10,1999.0,1999.0,1943.0,1973.0,16400
2025-04-11,1933.0,1956.0,1900.0,1956.0,12000
2025-04-14,1946.0,1965.0,1929.0,1935.0,19400
2025-04-15,1961.0,1992.0,1953.0,1988.0,10600
2025-04-16,1969.0,1971.0,1926.0,1936.0,15100
2025-04-17,1950.0,1972.0,1929.0,1962.0,6800
2025-04-18,1962.0,2007.0,1951.0,1993.0,11700
2025-04-21,2006.0,2006.0,1963.0,1999.0,7300
2025-04-22,1996.0,2026.0,1996.0,2013.0,6600
2025-04-23,2030.0,2040.0,2011.0,2034.0,5100
2025-04-24,2041.0,2060.0,2034.0,2040.0,11200
2025-04-25,2032.0,2049.0,1986.0,2016.0,17300
2025-04-28,2017.0,2059.0,2011.0,2058.0,12900
2025-04-30,2065.0,2165.0,2065.0,2165.0,46000
2025-05-01,2168.0,2198.0,2140.0,2157.0,25800
2025-05-02,2155.0,2190.0,2154.0,2184.0,17100
2025-05-07,2184.0,2224.0,2175.0,2194.0,25800
2025-05-08,2207.0,2249.0,2178.0,2233.0,36600
2025-05-09,2255.0,2298.0,2255.0,2298.0,65600
2025-05-12,2301.0,2380.0,2277.0,2380.0,121600
2025-05-13,2480.0,2480.0,2381.0,2391.0,66200
2025-05-14,2277.0,2409.0,2235.0,2399.0,147500
2025-05-15,2399.0,2410.0,2343.0,2352.0,23500
2025-05-16,2352.0,2397.0,2346.0,2385.0,36700
2025-05-19,2415.0,2484.0,2415.0,2445.0,55900
2025-05-20,2452.0,2544.0,2442.0,2515.0,58000
2025-05-21,2498.0,2561.0,2485.0,2548.0,34700
2025-05-22,2547.0,2550.0,2520.0,2525.0,23900
2025-05-23,2527.0,2555.0,2525.0,2527.0,18700
2025-05-26,2577.0,2658.0,2577.0,2612.0,70100
2025-05-27,2640.0,2640.0,2550.0,2576.0,52800
2025-05-28,2606.0,2606.0,2573.0,2589.0,34200
2025-05-29,2591.0,2729.0,2591.0,2699.0,103500
2025-05-30,2686.0,2770.0,2686.0,2725.0,73100
2025-06-02,2760.0,2760.0,2670.0,2689.0,39400
2025-06-03,2671.0,2680.0,2639.0,2679.0,30100
2025-06-04,2679.0,2718.0,2631.0,2714.0,39200
2025-06-05,2713.0,2738.0,2665.0,2676.0,34800
2025-06-06,2691.0,2744.0,2678.0,2699.0,26000
2025-06-09,2740.0,2801.0,2736.0,2765.0,76500
2025-06-10,2815.0,2845.0,2770.0,2804.0,73200
2025-06-11,2804.0,2804.0,2693.0,2716.0,54100
2025-06-12,2715.0,2771.0,2701.0,2729.0,37700
2025-06-13,2760.0,2775.0,2641.0,2655.0,63800
2025-06-16,2655.0,2663.0,2626.0,2635.0,14500
2025-06-17,2635.0,2710.0,2630.0,2651.0,27900
2025-06-18,2668.0,2693.0,2665.0,2681.0,16000
2025-06-19,2675.0,2687.0,2654.0,2683.0,12100
2025-06-20,2689.0,2740.0,2687.0,2687.0,29600
2025-06-23,2661.0,2678.0,2585.0,2617.0,52000
2025-06-24,2640.0,2684.0,2627.0,2656.0,25500
2025-06-25,2637.0,2644.0,2622.0,2633.0,17100
2025-06-26,2626.0,2659.0,2623.0,2634.0,15100
2025-06-27,2650.0,2673.0,2634.0,2664.0,17600
2025-06-30,2690.0,2690.0,2586.0,2617.0,53400
2025-07-01,2600.0,2610.0,2574.0,2581.0,23000
2025-07-02,2550.0,2558.0,2512.0,2515.0,30200
2025-07-03,2519.0,2545.0,2480.0,2534.0,36800
2025-07-04,2540.0,2556.0,2495.0,2527.0,20400
2025-07-07,2513.0,2531.0,2493.0,2529.0,30700
2025-07-08,2529.0,2579.0,2529.0,2555.0,14800
2025-07-09,2562.0,2607.0,2546.0,2594.0,24200
2025-07-10,2600.0,2600.0,2564.0,2570.0,12000
2025-07-11,2572.0,2610.0,2572.0,2589.0,36900
2025-07-14,2589.0,2596.0,2568.0,2577.0,24900
2025-07-15,2580.0,2604.0,2565.0,2604.0,14200
2025-07-16,2601.0,2648.0,2569.0,2625.0,37800
2025-07-17,2650.0,2650.0,2591.0,2642.0,32800
2025-07-18,2642.0,2642.0,2591.0,2602.0,21400
2025-07-22,2610.0,2610.0,2544.0,2545.0,30200
2025-07-23,2603.0,2673.0,2603.0,2640.0,68900
2025-07-24,2669.0,2669.0,2640.0,2666.0,23200
2025-07-25,2640.0,2652.0,2596.0,2635.0,20600
2025-07-28,2623.0,2635.0,2591.0,2615.0,13900
2025-07-29,2615.0,2650.0,2600.0,2649.0,13900
2025-07-30,2631.0,2674.0,2631.0,2671.0,17700
2025-07-31,2671.0,2722.0,2669.0,2720.0,63400
2025-08-01,2710.0,2778.0,2700.0,2747.0,61600
2025-08-04,2712.0,2736.0,2683.0,2717.0,12400
2025-08-05,2732.0,2732.0,2697.0,2730.0,26500
2025-08-06,2659.0,2661.0,2575.0,2615.0,91500
2025-08-07,2610.0,2667.0,2598.0,2654.0,36600
2025-08-08,2640.0,2651.0,2617.0,2640.0,20700
2025-08-12,2650.0,2711.0,2650.0,2708.0,27800
2025-08-13,2719.0,2783.0,2719.0,2771.0,41100
2025-08-14,2771.0,2776.0,2693.0,2698.0,27400
2025-08-15,2695.0,2787.0,2663.0,2759.0,41700
2025-08-18,2840.0,2885.0,2807.0,2854.0,77500
2025-08-19,2831.0,2831.0,2765.0,2805.0,34500
2025-08-20,2807.0,2810.0,2768.0,2788.0,34000
2025-08-21,2794.0,2835.0,2780.0,2810.0,26200
2025-08-22,2810.0,2854.0,2792.0,2844.0,37300
2025-08-25,2845.0,2875.0,2818.0,2865.0,30400
2025-08-26,2863.0,2884.0,2858.0,2873.0,28900
2025-08-27,2883.0,2909.0,2850.0,2879.0,52600
2025-08-28,2896.0,2896.0,2825.0,2843.0,30400
2025-08-29,2860.0,3095.0,2843.0,3030.0,802400
2025-09-01,3025.0,3090.0,3015.0,3090.0,590900
2025-09-02,3080.0,3110.0,3060.0,3070.0,89900
2025-09-03,3055.0,3065.0,3035.0,3040.0,128300
2025-09-04,3040.0,3050.0,3035.0,3050.0,113200
2025-09-05,3045.0,3050.0,3040.0,3040.0,60500
2025-09-08,3035.0,3045.0,3035.0,3035.0,54300
2025-09-09,3035.0,3040.0,3035.0,3040.0,51100
2025-09-10,3030.0,3040.0,3030.0,3035.0,48500
2025-09-11,3040.0,3040.0,3035.0,3035.0,40700
2025-09-12,3035.0,3040.0,3035.0,3040.0,100800
2025-09-16,3040.0,3075.0,3040.0,3040.0,70900
2025-09-17,3040.0,3065.0,3040.0,3045.0,52000
2025-09-18,3040.0,3065.0,3040.0,3055.0,12000
2025-09-19,3040.0,3055.0,3040.0,3050.0,31100
2025-09-22,3040.0,3050.0,3040.0,3040.0,20600
2025-09-24,3040.0,3045.0,3040.0,3040.0,11100
2025-09-25,3040.0,3050.0,3040.0,3040.0,21800
2025-09-26,3040.0,3045.0,3040.0,3045.0,38200
2025-09-29,3040.0,3050.0,3040.0,3050.0,49400
2025-09-30,3040.0,3050.0,3040.0,3045.0,7200
2025-10-01,3035.0,3045.0,3035.0,3035.0,71300
2025-10-02,3035.0,3040.0,3035.0,3040.0,81900
2025-10-03,3040.0,3045.0,3040.0,3045.0,23900
2025-10-06,3045.0,3045.0,3040.0,3040.0,16000
2025-10-07,3035.0,3045.0,3035.0,3040.0,15800
2025-10-08,3040.0,3070.0,3040.0,3060.0,30700
2025-10-09,3060.0,3165.0,3040.0,3140.0,55900
2025-10-10,3130.0,3145.0,3075.0,3075.0,18800
2025-10-14,3040.0,3070.0,3035.0,3060.0,47600
2025-10-15,3045.0,3075.0,3045.0,3060.0,15500
2025-10-16,3055.0,3070.0,3045.0,3060.0,9700
2025-10-17,3055.0,3090.0,3045.0,3065.0,11800
2025-10-20,3060.0,3060.0,3040.0,3040.0,14500
2025-10-21,3050.0,3055.0,3035.0,3035.0,22700
2025-10-22,3040.0,3045.0,3035.0,3035.0,46100
2025-10-23,3035.0,3045.0,3035.0,3035.0,17400
2025-10-24,3035.0,3070.0,3035.0,3045.0,26000
2025-10-27,3045.0,3060.0,3040.0,3045.0,19600
2025-10-28,3040.0,3045.0,3035.0,3035.0,29800
2025-10-29,3035.0,3045.0,3030.0,3030.0,100000
2025-10-30,3035.0,3045.0,3035.0,3045.0,19400
2025-10-31,3040.0,3045.0,3035.0,3035.0,6200
2025-11-04,3040.0,3045.0,3035.0,3040.0,20900
2025-11-05,3020.0,3045.0,3010.0,3045.0,176400
2025-11-06,3030.0,3050.0,3030.0,3040.0,52000
2025-11-07,3040.0,3045.0,3035.0,3045.0,12800
2025-11-10,3040.0,3045.0,3035.0,3045.0,14900
2025-11-11,3045.0,3045.0,3040.0,3040.0,8200
2025-11-12,3040.0,3050.0,3035.0,3035.0,16300
2025-11-13,3040.0,3045.0,3035.0,3040.0,17800
2025-11-14,3030.0,3090.0,3025.0,3040.0,87900
2025-11-17,3035.0,3045.0,3030.0,3045.0,32000
2025-11-18,3040.0,3045.0,3035.0,3040.0,19300
2025-11-19,3035.0,3045.0,3035.0,3045.0,17200
2025-11-20,3045.0,3050.0,3035.0,3035.0,28700
2025-11-21,3040.0,3045.0,3040.0,3040.0,14600
2025-11-25,3040.0,3050.0,3040.0,3040.0,140500
2025-11-26,3050.0,3060.0,3045.0,3045.0,8800
2025-11-27,3040.0,3055.0,3040.0,3050.0,7700
2025-11-28,3040.0,3060.0,3040.0,3060.0,7800
2025-12-01,3045.0,3045.0,3040.0,3045.0,1200
2025-12-02,3045.0,3050.0,3040.0,3040.0,7800
2025-12-03,3040.0,3050.0,3040.0,3045.0,16200
2025-12-04,3045.0,3050.0,3045.0,3045.0,5800
2025-12-05,3050.0,3055.0,3040.0,3050.0,31900
2025-12-08,3045.0,3045.0,3035.0,3040.0,25300
2025-12-09,3040.0,3045.0,3035.0,3045.0,13800
2025-12-10,3045.0,3050.0,3040.0,3040.0,17800
2025-12-11,3040.0,3045.0,3035.0,3035.0,9400
2025-12-12,3040.0,3055.0,3040.0,3055.0,7600
2025-12-15,3055.0,3060.0,3045.0,3045.0,7900
2025-12-16,3050.0,3050.0,3035.0,3040.0,7400
2025-12-17,3040.0,3050.0,3040.0,3040.0,28000
2025-12-18,3040.0,3050.0,3040.0,3040.0,10700
2025-12-19,3040.0,3050.0,3040.0,3040.0,3600
2025-12-22,3040.0,3050.0,3040.0,3040.0,5500
2025-12-23,3040.0,3045.0,3040.0,3040.0,2600
2025-12-24,3040.0,3045.0,3040.0,3040.0,5400
2025-12-25,3040.0,3045.0,3035.0,3040.0,29400
2025-12-26,3040.0,3045.0,3040.0,3040.0,6500
2025-12-29,3040.0,3060.0,3040.0,3050.0,10000
2025-12-30,3060.0,3220.0,3060.0,3155.0,98700
2026-01-05,3135.0,3205.0,3130.0,3165.0,18200
2026-01-06,3165.0,3225.0,3165.0,3200.0,23000
2026-01-07,3200.0,3200.0,3160.0,3160.0,9800
2026-01-08,3160.0,3175.0,3160.0,3165.0,2300
2026-01-09,3165.0,3180.0,3165.0,3170.0,6000
2026-01-13,3170.0,3170.0,3145.0,3160.0,8500
2026-01-14,3150.0,3175.0,3145.0,3150.0,12900
2026-01-15,3175.0,3180.0,3145.0,3160.0,9400
2026-01-16,3180.0,3285.0,3170.0,3240.0,40300
2026-01-19,3235.0,3235.0,3155.0,3155.0,10200
2026-01-20,3190.0,3190.0,3130.0,3150.0,10200
2026-01-21,3150.0,3170.0,3135.0,3160.0,6700
2026-01-22,3135.0,3175.0,3135.0,3150.0,8200
2026-01-23,3170.0,3240.0,3160.0,3210.0,19600
