date,open,high,low,close,volume
2025-02-25,1586.4255747809254,1641.2293673642666,1576.8108743277078,1620.0770263671875,210700
2025-02-26,1627.7688639808769,1634.4991546175372,1589.310060342817,1610.46240234375,220500
2025-02-27,1620.077092349174,1621.0385624336543,1594.117400068208,1613.3468017578125,123000
2025-02-28,1574.8879088195104,1588.3484892367712,1490.2785461967285,1517.19970703125,474400
2025-03-03,1534.5061878153026,1535.4676578577935,1487.394155733254,1500.854736328125,285200
2025-03-04,1471.0492084209736,1500.8547806177385,1453.7427471454328,1499.893310546875,274600
2025-03-05,1507.5850637335527,1547.0053364459734,1501.816243336613,1534.5062255859375,285200
2025-03-06,1550.8512308230993,1573.926512620839,1549.8897607481933,1563.350341796875,192000
2025-03-07,1541.236468641493,1546.0438188244048,1504.700607251364,1514.3153076171875,203400
2025-03-10,1528.7373610982017,1550.8511719820121,1528.7373610982017,1535.4676513671875,150800
2025-03-11,1515.2767978026718,1519.1226780001405,1483.548286173555,1497.9703369140625,255200
2025-03-12,1519.1227078657344,1588.348552781135,1511.4309473195788,1566.2347412109375,376300
2025-03-13,1591.2329629859432,1602.7706038051767,1566.2347412109375,1566.2347412109375,221300
2025-03-14,1550.8512405887727,1569.119172127016,1520.0841979980469,1549.8897705078125,407400
2025-03-17,1564.3117461990012,1582.5796768552893,1531.6217650245906,1570.08056640625,200400
2025-03-18,1586.4256159923568,1659.4973413350351,1573.9265050784775,1597.9632568359375,415400
2025-03-19,1600.847665935773,1619.1155972587637,1577.7723842646267,1587.3870849609375,299500
2025-03-21,1615.2696743722363,1654.6899461872729,1522.007080078125,1522.007080078125,929500
2025-03-24,1541.2365076534547,1608.5394119177977,1531.6218070442628,1558.54296875,477200
2025-03-25,1573.9264720503106,1599.8861634036143,1554.6970710478633,1596.040283203125,264400
2025-03-26,1604.6935473280264,1618.154128312204,1595.0788466250424,1597.9632568359375,169000
2025-03-27,1588.3485776744603,1603.7320990078692,1576.8109366744038,1592.1944580078125,182800
2025-03-28,1589.3100477577984,1609.5009195078974,1586.4256375077844,1592.1944580078125,128000
2025-03-31,1553.7356245532878,1572.0035557825652,1510.469471641841,1513.3538818359375,346600
2025-04-01,1528.7374028711185,1533.5447531946127,1503.7391811889493,1513.3538818359375,288000
2025-04-02,1551.8126623998714,1551.8126623998714,1482.5868187240408,1519.1226806640625,229300
2025-04-03,1480.663889109068,1530.6603321179455,1472.9721286461636,1516.23828125,257500
2025-04-04,1477.7794810813032,1499.8932924442636,1422.975687703532,1439.3206787109375,442800
2025-04-07,1296.0616253863325,1364.3259988302714,1288.369864998283,1312.4066162109375,606200
2025-04-08,1370.0948320809057,1435.474795997749,1370.0948320809057,1418.1683349609375,302200
2025-04-09,1367.2103820714694,1374.9021423081585,1335.4818710951274,1363.364501953125,262900
2025-04-10,1442.205155135801,1442.205155135801,1408.5537015159657,1432.5904541015625,210600
2025-04-11,1408.553606811604,1458.550048828125,1394.1315562299153,1458.550048828125,176700
2025-04-14,1475.8565854673034,1500.8548077618634,1405.6692690248842,1427.7830810546875,557300
2025-04-15,1446.0509997442018,1458.550110779225,1409.51513671875,1409.51513671875,285000
2025-04-16,1413.3610572842208,1428.744578996158,1341.2507992595158,1345.0966796875,294600
2025-04-17,1370.0947921602278,1382.5939025448474,1331.635990976783,1363.364501953125,275700
2025-04-18,1364.325988393029,1402.7847900390625,1364.325988393029,1402.7847900390625,224500
2025-04-21,1402.7848652316377,1403.7463353243254,1360.4801811533703,1372.017822265625,137600
2025-04-22,1389.3242108611023,1413.3609619140625,1365.287459808142,1413.3609619140625,169200
2025-04-23,1442.2050936511398,1499.8932973971853,1429.7059828394965,1481.6253662109375,356000
2025-04-24,1507.5850732853983,1538.3521155973451,1484.509791551438,1521.045654296875,341900
2025-04-25,1519.1226657006048,1526.814426033266,1481.625334078881,1490.278564453125,209300
2025-04-28,1496.0474518882722,1516.2383236682554,1485.4712809559,1494.12451171875,106400
2025-04-30,1488.3556824310283,1526.814485594621,1474.895101323771,1518.1612548828125,195100
2025-05-01,1511.4309513972355,1540.275053523137,1482.5868492713341,1499.893310546875,185400
2025-05-02,1500.8548123446378,1500.8548123446378,1462.3960086971135,1480.6639404296875,161100
2025-05-07,1509.5079857713633,1526.8144467547293,1469.1262434768428,1473.93359375,171900
2025-05-08,1470.0876800517176,1477.7794403135972,1454.7041595279586,1472.0106201171875,135700
2025-05-09,1478.7410002473114,1495.0859917975092,1465.2804189706778,1480.6639404296875,163400
2025-05-12,1519.1227203665428,1597.963266613414,1497.970378690553,1584.502685546875,404400
2025-05-13,1600.8476154839816,1610.4623158772788,1541.236473045539,1546.0438232421875,257700
2025-05-14,1543.159446574146,1561.4273777173914,1531.6218058520963,1547.966796875,152300
2025-05-15,1538.3521519403216,1577.7724258337923,1537.3906818453588,1554.6971435546875,149500
2025-05-16,1549.8896926889354,1567.1961532772734,1546.0438125581936,1548.92822265625,123400
2025-05-19,1538.352104692429,1557.5815060010843,1522.007113580072,1523.9300537109375,163900
2025-05-20,1525.8530024601864,1536.4291732396835,1496.0474302634216,1499.893310546875,202800
2025-05-21,1510.4694813263723,1526.8144725310497,1499.893310546875,1499.893310546875,137600
2025-05-22,1538.352159633758,1548.92833073124,1502.7777659422275,1509.508056640625,221200
2025-05-23,1503.7391667341321,1518.1612175659814,1475.8565351258906,1484.509765625,162100
2025-05-26,1502.7776749936995,1515.276785534274,1480.6638640372983,1490.278564453125,108900
2025-05-27,1491.2400252788573,1506.6235458491099,1488.355615171935,1503.7391357421875,98600
2025-05-28,1518.1612883150992,1535.4677501198312,1518.1612883150992,1520.084228515625,157500
2025-05-29,1517.199737901406,1523.9300282469762,1497.9703369140625,1497.9703369140625,122600
2025-05-30,1497.9703395408922,1520.0841507151158,1485.4712288772005,1519.1226806640625,128500
2025-06-02,1519.1227249619023,1524.8915454364412,1502.7777336173756,1518.1612548828125,105900
2025-06-03,1514.3153140419408,1514.3153140419408,1477.779452496802,1479.702392578125,254800
2025-06-04,1477.7795183864025,1497.9703901405435,1472.97216796875,1472.97216796875,182400
2025-06-05,1444.1280061041703,1454.7041765882886,1430.6674254880195,1434.5133056640625,211700
2025-06-06,1434.513360792591,1455.6657025737147,1430.66748046875,1430.66748046875,105400
2025-06-09,1443.1666134565305,1447.0124938388265,1422.014271353903,1424.898681640625,101900
2025-06-10,1436.4362350412835,1475.856506551787,1432.5903548939173,1437.397705078125,184300
2025-06-11,1442.2050476074219,1472.9720886230468,1442.2050476074219,1461.4344482421875,144000
2025-06-12,1461.4345033187665,1477.7794944743055,1445.0895121632277,1457.588623046875,100900
2025-06-13,1474.8951386522126,1477.7795489624841,1431.6289839981387,1432.5904541015625,105800
2025-06-16,1439.320714104105,1463.3574661766518,1433.5518936066937,1462.39599609375,112800
2025-06-17,1465.2803774667107,1502.7777099609375,1465.2803774667107,1502.7777099609375,138700
2025-06-18,1505.6620772879464,1514.3153076171875,1493.162966812376,1514.3153076171875,99600
2025-06-19,1514.3153519006362,1548.9282742297937,1507.5850614477445,1513.3538818359375,164900
2025-06-20,1513.3539044873635,1531.62183599007,1501.8162635382857,1518.1612548828125,179900
2025-06-23,1516.2382505986568,1546.0438217898795,1500.8547299838322,1535.4676513671875,142700
2025-06-24,1535.467706463581,1547.9668174116252,1519.122715223831,1531.621826171875,122600
2025-06-25,1522.007146997578,1548.9283094207822,1510.469505959062,1525.85302734375,190500
2025-06-26,1530.660368888609,1569.119172127016,1530.660368888609,1549.8897705078125,191900
2025-06-27,1555.6585158881276,1609.500837822451,1550.8511657154202,1570.08056640625,235500
2025-06-30,1626.807393000676,1645.0753247187688,1584.502709021935,1599.88623046875,342300
2025-07-01,1629.6917832827737,1645.0753045409003,1609.5009116314827,1626.807373046875,300100
2025-07-02,1620.0770466390559,1620.0770466390559,1590.2714748611268,1603.7320556640625,230200
2025-07-03,1597.001821070429,1624.8844537080224,1594.1174107975746,1610.46240234375,136700
2025-07-04,1618.154168143757,1676.8038438756462,1618.154168143757,1673.91943359375,326500
2025-07-07,1666.2275665662191,1671.996386762063,1625.8458251953125,1625.8458251953125,297700
