date,open,high,low,close,volume
2025-02-25,1507.3293637057325,1529.9885632908513,1502.4034507524457,1523.09228515625,24600
2025-02-26,1523.0922934137184,1543.7811279296875,1523.0922934137184,1543.7811279296875,42400
2025-02-27,1536.884876109758,1572.3514501738293,1536.884876109758,1567.425537109375,85500
2025-02-28,1571.366248911514,1580.2328923223001,1561.5144228995298,1564.469970703125,98500
2025-03-03,1579.2478127413906,1593.0403700579093,1570.3811687522,1574.3218994140625,86800
2025-03-04,1578.2626284807088,1594.0255511122266,1577.277445816239,1587.1292724609375,81900
2025-03-05,1577.2773526264616,1593.0402743266636,1577.2773526264616,1585.1588134765625,86200
2025-03-06,1576.2922251622374,1597.9662432582181,1548.7071112218982,1594.0255126953125,210100
2025-03-07,1599.936560582822,1625.5513084739264,1578.2625431365032,1605.84765625,151800
2025-03-10,1605.8476482080775,1605.8476482080775,1564.4699787450475,1585.1588134765625,94300
2025-03-11,1575.3070887942017,1615.6995782504632,1574.3219061245368,1595.0107421875,105900
2025-03-12,1604.862548828125,1617.6699233737147,1596.9810875693006,1604.862548828125,100800
2025-03-13,1612.7440653557596,1615.6996134291057,1595.9959596067995,1613.729248046875,161400
2025-03-14,1613.7291347276541,1627.5216914347282,1606.832856374117,1621.610595703125,153300
2025-03-17,1620.6253954179447,1624.5661258627301,1605.84765625,1605.84765625,72400
2025-03-18,1605.847666015625,1623.580953125,1600.9217529296875,1600.9217529296875,51200
2025-03-19,1599.9366538851868,1623.5810379327513,1599.9366538851868,1607.818115234375,48500
2025-03-21,1599.9365517349338,1601.9069169464299,1585.158812648712,1597.9661865234375,66300
2025-03-24,1600.9217539141255,1601.9069365319187,1586.1440146472257,1588.1143798828125,52600
2025-03-25,1595.9959716796875,1608.8033467610678,1590.0848754882813,1595.9959716796875,78500
2025-03-26,1605.8477430858647,1606.8329257503347,1577.277445816239,1587.1292724609375,139700
2025-03-27,1583.1885108226243,1614.71435546875,1578.2625975966673,1614.71435546875,133600
2025-03-28,1614.714442952474,1617.669991048177,1595.9959716796875,1595.9959716796875,158800
2025-03-31,1585.158834026861,1588.114381883965,1562.4996337890625,1562.4996337890625,175000
2025-04-01,1569.3960449682015,1577.2775065876276,1557.5738525390625,1557.5738525390625,117500
2025-04-02,1558.558952844731,1559.5441354950754,1533.9293865861227,1537.8701171875,105400
2025-04-03,1522.107196186864,1534.9145706531613,1510.2850043718204,1525.062744140625,178300
2025-04-04,1512.2553810668146,1526.0479382882709,1497.4776411866828,1507.3294677734375,122400
2025-04-07,1470.8776103764014,1497.4775403698125,1453.1443237141273,1471.86279296875,162500
2025-04-08,1501.4183868740981,1549.6923376331733,1491.5665601885723,1535.8997802734375,139800
2025-04-09,1531.958984375,1539.8404453878618,1508.3146013364149,1531.958984375,80000
2025-04-10,1560.529336836637,1565.4552501473586,1537.870135607317,1540.82568359375,88100
2025-04-11,1536.8849529451727,1550.6775102151935,1520.136847688719,1540.82568359375,77700
2025-04-14,1556.588557674195,1558.5589229370737,1548.70709662268,1552.6478271484375,48400
2025-04-15,1552.647902405754,1559.5441811600942,1548.7071716889882,1551.6627197265625,41400
2025-04-16,1555.6034504433285,1560.5293638392857,1547.7219890097967,1551.6627197265625,85500
2025-04-17,1551.6626813770397,1558.5589599609375,1548.707133412512,1558.5589599609375,42800
2025-04-18,1561.514516386596,1575.3070736291272,1556.5886030856918,1566.4404296875,64200
2025-04-21,1575.3070437992844,1583.1885049314885,1568.410765308606,1581.2181396484375,152500
2025-04-22,1583.188466793846,1591.0699277361923,1580.2329189404659,1588.1143798828125,92600
2025-04-23,1592.0551941785052,1595.0107421875,1586.1440981605158,1595.0107421875,108900
2025-04-24,1595.010695336039,1595.010695336039,1586.1440515695015,1594.0255126953125,185600
2025-04-25,1579.2478127413906,1590.0848220615123,1574.3218994140625,1574.3218994140625,551000
2025-04-28,1549.474609375,1564.382960331142,1549.474609375,1549.474609375,381600
