date,open,high,low,close,volume
2025-02-25,703.6590874565973,711.4993001302083,701.6990342881944,705.619140625,14100
2025-02-26,708.5592053748968,708.5592053748968,698.7589397403892,704.6390991210938,9100
2025-02-27,701.6990342881944,710.519273546007,700.719007703993,705.619140625,12100
2025-02-28,706.5991699561644,706.5991699561644,691.8987711359945,697.7789306640625,15500
2025-03-03,703.6591156258071,717.3794883538869,697.7789558852014,711.4993286132812,18700
2025-03-04,711.4992850652491,711.4992850652491,700.7189928672907,704.6390991210938,7200
2025-03-05,698.7589721679688,709.5392648662123,698.7589721679688,698.7589721679688,17600
2025-03-06,703.6590994794345,734.0399241087695,700.7190196765957,714.4393920898438,33300
2025-03-07,710.5192975300115,723.2596435546875,708.5592442954459,723.2596435546875,20900
2025-03-10,721.2996083062585,723.2596615896995,715.4194484559357,716.3994750976562,5200
2025-03-11,711.4993001302083,711.4993001302083,701.6990342881944,705.619140625,9400
2025-03-12,703.6591156258071,711.4993286132812,702.6790890023728,711.4993286132812,5700
2025-03-13,711.4993094828591,722.2796020507812,705.6191499003562,722.2796020507812,9700
2025-03-14,715.4194500488953,720.3195832684083,711.499343473285,712.4793701171875,7600
2025-03-17,715.4194037468878,724.2396429711646,713.4593505859375,713.4593505859375,10600
2025-03-18,722.2796154587738,727.1797485351562,720.3195622282209,727.1797485351562,6700
2025-03-19,727.1797456054687,738.9400649414063,727.1797456054687,735.0199584960938,7200
2025-03-21,732.0798965803226,751.680429286623,728.1597900390625,728.1597900390625,27900
2025-03-24,735.0199368282164,754.6204684769689,730.1198039160283,753.6404418945312,19000
2025-03-25,758.540576171875,759.5206027560764,745.8002305772569,749.7203369140625,11400
2025-03-26,753.6404611391254,754.6204877465884,742.8601684570312,742.8601684570312,13500
2025-03-27,736.0,742.8601864181092,736.0,736.0,7900
2025-03-28,766.0,766.0,738.0,740.0,11000
2025-03-31,737.0,737.0,714.0,719.0,20700
2025-04-01,719.0,721.0,703.0,710.0,9700
2025-04-02,709.0,710.0,670.0,686.0,58000
2025-04-03,679.0,679.0,662.0,668.0,26500
2025-04-04,649.0,650.0,609.0,622.0,66200
2025-04-07,581.0,593.0,558.0,558.0,49000
2025-04-08,588.0,615.0,588.0,604.0,27600
2025-04-09,594.0,605.0,573.0,605.0,16600
2025-04-10,631.0,640.0,600.0,618.0,32100
2025-04-11,613.0,617.0,578.0,606.0,18700
2025-04-14,625.0,641.0,621.0,634.0,23000
2025-04-15,635.0,652.0,635.0,637.0,20000
2025-04-16,643.0,643.0,625.0,634.0,9700
2025-04-17,630.0,640.0,630.0,637.0,4600
2025-04-18,640.0,653.0,640.0,642.0,13300
2025-04-21,645.0,646.0,635.0,641.0,5200
2025-04-22,639.0,645.0,635.0,639.0,3100
2025-04-23,644.0,653.0,644.0,653.0,9000
2025-04-24,658.0,659.0,648.0,648.0,13600
2025-04-25,664.0,666.0,635.0,637.0,47600
2025-04-28,635.0,641.0,633.0,634.0,13300
2025-04-30,643.0,643.0,627.0,628.0,9300
2025-05-01,629.0,632.0,624.0,632.0,7600
2025-05-02,632.0,632.0,624.0,630.0,10500
2025-05-07,630.0,632.0,622.0,630.0,14200
2025-05-08,627.0,633.0,627.0,632.0,9500
