date,open,high,low,close,volume
2025-02-25,1185.1660298078489,1185.1660298078489,1172.8894095787634,1178.5555419921875,125700
2025-02-26,1181.388750187951,1183.2774612194266,1159.6685733259824,1177.611328125,144900
2025-02-27,1177.6112306247503,1183.27736325005,1169.1120316868012,1182.3330078125,101300
2025-02-28,1180.4443853586793,1183.2774518835402,1164.3903417178012,1166.279052734375,137900
2025-03-03,1186.1105127654007,1193.6653567957535,1183.2774462540183,1184.2218017578125,100700
2025-03-04,1184.2217382344124,1187.9991600469625,1174.7781837030375,1181.388671875,91800
2025-03-05,1181.3887010867547,1197.4427441870544,1181.3887010867547,1191.776611328125,86600
2025-03-06,1207.8307080574812,1208.7750635758998,1200.2758639101316,1206.8863525390625,88000
2025-03-07,1188.9436319666586,1199.33154296875,1178.555720964567,1199.33154296875,168100
2025-03-10,1209.719306023036,1212.5523723134881,1193.6652637104744,1194.609619140625,189700
2025-03-11,1187.9992376363502,1204.0532813881928,1180.444393517836,1201.22021484375,205200
2025-03-12,1193.6653412956841,1216.3298730924378,1191.7766303126214,1214.441162109375,108000
2025-03-13,1225.7733645191252,1235.2169189453125,1220.1072318634126,1235.2169189453125,162600
2025-03-14,1221.0515730825214,1246.5491697362168,1221.0515730825214,1241.827392578125,173800
2025-03-17,1246.5491697362168,1246.5491697362168,1237.1056154200332,1241.827392578125,122100
2025-03-18,1248.437861016456,1255.9927043508976,1241.8273730988199,1242.771728515625,117100
2025-03-19,1240.8831200393295,1248.4379639969509,1238.9944090499241,1243.7161865234375,142600
2025-03-21,1241.8274216648251,1243.7161325723002,1228.6064453125,1228.6064453125,210800
2025-03-24,1243.7161967271677,1243.7161967271677,1224.8290866781597,1231.4395751953125,158500
2025-03-25,1241.8274365382451,1248.437924793582,1233.3282373528123,1245.6048583984375,172200
2025-03-26,1242.7718162882363,1254.1040820902567,1236.1613279037244,1250.32666015625,216300
2025-03-27,1240.883148744882,1254.1041259765625,1238.9944377117847,1254.1041259765625,402700
2025-03-28,1262.016397866858,1329.2711902296687,1256.082151481904,1313.446533203125,399100
2025-03-31,1301.5781156315954,1301.5781156315954,1262.0164707795711,1288.7205810546875,296500
2025-04-01,1299.6000057290669,1300.589046829317,1281.797265924559,1289.7095947265625,140200
2025-04-02,1284.764437866211,1284.764437866211,1256.0822448730469,1265.97265625,152700
