date,open,high,low,close,volume
2025-02-25,605.0452541274102,614.413672946782,602.1176158009872,612.4619140625,4072600
2025-02-26,612.5595013565542,618.4147776615785,604.0693388016787,611.9739379882812,3531000
2025-02-27,621.7327491915712,628.8567165453113,612.8522703728148,626.1242065429688,3400100
2025-02-28,624.855594838893,629.9301798501996,617.2437471034101,617.5364990234375,3511600
2025-03-03,625.0508057122927,631.4915864424593,619.0979647211676,629.637451171875,3006600
2025-03-04,632.565043823933,632.565043823933,619.2930481447945,623.294189453125,2781100
2025-03-05,619.6834404154721,629.2470469533878,618.1220571466934,627.2952880859375,2265000
2025-03-06,636.7613661838284,646.8129130018016,633.1506001641409,645.641845703125,3872700
2025-03-07,640.9576276152291,641.0552513005558,631.3940206676306,637.1517333984375,3282100
2025-03-10,639.2009804143706,640.8599872379597,630.906005859375,630.906005859375,2502700
2025-03-11,614.804030447569,620.6593069280219,598.8972079215953,615.97509765625,4041800
2025-03-12,623.3917981803119,642.7141999180642,620.4641597484416,637.3468627929688,3704200
2025-03-13,649.9357299804688,659.4017727951779,646.0322120826881,649.9357299804688,4056400
2025-03-14,646.7153150443203,656.1813574992044,644.2756164509458,655.4982299804688,3747600
2025-03-17,658.7186071294728,667.5015218911992,657.7427277115033,664.6714477539062,3084900
2025-03-18,682.9204266963202,700.3886926636848,678.6265928572435,697.0706787109375,5258000
2025-03-19,691.898490007877,715.3195954524314,690.8250465001821,708.9763793945312,4600000
2025-03-21,709.4643398858792,730.8361230556281,709.4643398858792,728.591552734375,5297700
2025-03-24,732.0071295455964,734.8372036904353,724.1025300641475,728.3964233398438,3168300
2025-03-25,728.3964192539677,728.3964192539677,715.8075509740287,720.4917602539062,3373600
2025-03-26,725.8591153998021,727.8108742793729,713.3678704831397,724.492919921875,2998900
2025-03-27,724.6880125668907,746.9381103515625,721.2724346953956,746.9381103515625,4414700
2025-03-28,750.4930859966379,758.7880336873706,731.9282690815796,736.470703125,7824200
2025-03-31,711.9809122371323,722.5470765257738,701.0197877662783,716.6221313476562,4177500
2025-04-01,729.2619982603703,729.3607232374563,706.154688086314,708.0309448242188,3247300
2025-04-02,706.0559780300865,710.6971972127282,696.5760897064584,703.291015625,2105400
2025-04-03,665.2726009190121,679.2949831112071,650.0652176467505,659.545166015625,4200300
2025-04-04,632.8829455987999,636.1416535334166,584.6933411812543,609.97314453125,5601900
2025-04-07,511.22403196460357,539.1700113405609,511.22403196460357,520.3089599609375,6587800
2025-04-08,588.840810528533,606.714431948531,579.3609220146996,592.0007934570312,5830500
2025-04-09,572.2509745935823,584.1995903340677,555.1673941363201,563.2648315429688,6251800
2025-04-10,642.8565488029801,645.1277657229139,617.181786485196,629.2291870117188,5674300
2025-04-11,589.7295439273696,607.8993392889294,584.1008340638011,602.4681396484375,3450000
2025-04-14,606.2206955850838,626.7604945206675,603.3569478287865,618.1693115234375,3404400
2025-04-15,623.9955076033148,632.8829254723635,618.1692873360522,625.8717041015625,2484300
2025-04-16,630.710471201601,638.807908909617,622.711758478257,623.7980346679688,3125900
2025-04-17,624.1929442649815,654.2126903140955,624.1929442649815,649.9664916992188,4298900
2025-04-18,657.0764789375966,661.3226778176861,649.7690220580658,656.2864379882812,2228900
2025-04-21,651.7439724291014,653.4227189578718,643.2515750788405,647.0040283203125,1992200
2025-04-22,646.9052395410712,649.6702621717999,642.2640807073318,648.1890258789062,1873200
2025-04-23,667.9388392128301,669.5188004740169,654.7064376316713,659.150146484375,3031200
2025-04-24,663.8901295332962,675.4437852832634,659.6439306567544,666.2601318359375,2646800
2025-04-25,674.9500535184451,677.8138013362596,661.7176508916419,661.9151611328125,2787500
2025-04-28,667.0500778107953,674.9500047130697,662.606368928266,667.5438232421875,1867800
2025-04-30,670.4075774119102,685.0224302697716,665.9638684859056,684.9236450195312,3725400
2025-05-01,683.2449935475498,684.6274446763782,663.1001546151339,664.482666015625,2796400
2025-05-02,659.4464102697607,662.6063932007582,628.7354674208342,630.71044921875,5289900
2025-05-07,630.0191737983063,649.2752457247436,622.5142673099997,646.8065185546875,6268100
2025-05-08,644.2390869068961,650.6577777532917,639.2028471567273,649.8677368164062,3201100
2025-05-09,659.3476555951905,679.2949829101562,654.5089262995416,679.2949829101562,3742900
2025-05-12,680.0849992384619,689.2686526129264,671.7900515166904,677.6162719726562,4415600
2025-05-13,687.4911422002812,714.0546099168122,682.0599425223112,699.8347778320312,5617400
2025-05-14,703.488508227155,732.7182133856271,703.488508227155,728.5707397460938,5490800
2025-05-15,721.8558599490513,726.398294056208,711.289695088351,713.9559326171875,3334400
2025-05-16,722.0533647079639,727.48456470741,696.3786010742188,696.3786010742188,3296200
2025-05-19,691.2436381123586,705.36474609375,685.4174176253181,705.36474609375,2108400
2025-05-20,703.0935182733051,705.5622455144332,691.6386479831348,699.1435546875,3309900
2025-05-21,704.2785297294986,717.8071672635699,703.0935285820505,705.562255859375,2267000
2025-05-22,696.1810931353268,706.549747713938,694.5023465301716,705.167236328125,2124300
2025-05-23,710.4996724298966,718.1033640918868,706.4509840201965,707.8334350585938,2105600
2025-05-26,706.0560163225447,707.7347629611407,690.8486318623168,691.24365234375,2814700
2025-05-27,689.2686513953171,697.3660888671875,685.6149229940469,697.3660888671875,1853300
2025-05-28,700.7235411815133,704.4760549401385,691.24365234375,691.24365234375,2257700
2025-05-29,691.2436253747081,703.0935160954175,689.0711333549126,699.7360229492188,2856400
2025-05-30,689.9598896787559,703.9822722243815,687.8861226684559,702.89599609375,2875800
2025-06-02,698.452311885753,724.8183313615477,696.8723505309595,723.9295654296875,2788400
2025-06-03,730.3482133426977,731.434489447819,717.80712768275,718.0045776367188,2789000
2025-06-04,718.0045772168936,731.533213997068,716.1283807536771,728.17578125,2982400
2025-06-05,720.0783622457193,730.0519960319167,712.4746704101562,712.4746704101562,2867600
2025-06-06,712.9684381673184,716.4246563578802,700.6248017724548,705.36474609375,2292700
2025-06-09,713.9558892338212,718.0045776367188,709.4134554026843,718.0045776367188,2029700
2025-06-10,728.7682836813317,729.7557745806289,716.1284122246598,717.9058837890625,3569300
2025-06-11,716.1284341260015,719.1896318987788,707.6359759693241,710.9934692382812,3265700
2025-06-12,710.9934651604673,714.9434288558033,708.1297173726837,712.3759765625,3245100
2025-06-13,727.1883354876094,727.1883354876094,708.1297125695548,713.7584228515625,4316100
2025-06-16,721.0658585141446,734.5944957348687,721.0658585141446,730.24951171875,4126700
