date,open,high,low,close,volume
2025-02-25,1203.1514892578125,1205.0597390425196,1197.4267399036912,1203.1514892578125,177500
2025-02-26,1189.7938416363443,1197.4268414223031,1182.1608418503852,1184.069091796875,422400
2025-02-27,1191.8910162510015,1225.1349002153445,1186.0244484925881,1220.24609375,504500
2025-02-28,1228.0681871754996,1250.5566969725032,1221.2238581068464,1247.6234130859375,530500
2025-03-03,1253.4900087241597,1269.1341898002802,1248.601202137872,1265.22314453125,334000
2025-03-04,1270.111998799246,1275.0008055690662,1240.7791581803258,1256.42333984375,213900
2025-03-05,1256.4232741428798,1259.3565580513846,1241.7568546003558,1253.489990234375,107000
2025-03-06,1258.378777835876,1264.2453455647146,1230.023700479823,1241.7568359375,230900
2025-03-07,1240.779143851835,1241.7569051945077,1227.0904850544152,1233.934814453125,198800
2025-03-10,1234.9125666527232,1238.823611994458,1224.1571919629528,1228.0682373046875,298000
2025-03-11,1227.0905067764006,1240.7791658161373,1218.2906545365697,1234.91259765625,357200
2025-03-12,1220.2461520522388,1259.3566056436566,1220.2461520522388,1244.690185546875,288600
2025-03-13,1253.4900815716912,1254.4678429457722,1242.7347064568014,1246.645751953125,103100
2025-03-14,1240.779109141273,1242.7346317719132,1220.24612151955,1237.8458251953125,212900
2025-03-17,1246.6457430070736,1249.579027108267,1240.7791748046875,1240.7791748046875,75600
2025-03-18,1249.5789668379773,1255.4455347574044,1246.6456828782639,1254.4677734375,136400
2025-03-19,1261.3121428313077,1279.8896085009162,1258.3788587782117,1267.1787109375,240600
2025-03-21,1267.1786326921226,1281.845052051985,1261.3120649481775,1269.1341552734375,279200
2025-03-24,1269.1342515857941,1279.889626599233,1258.3788765723552,1278.911865234375,149000
2025-03-25,1281.8451182946712,1284.7784023182287,1268.1564595180691,1272.0675048828125,174500
2025-03-26,1277.93406015954,1278.9118214909552,1264.2454015197286,1276.956298828125,211500
2025-03-27,1275.978503045235,1280.8673095703125,1266.20088999508,1280.8673095703125,233500
2025-03-28,1281.8450615069617,1284.7783454005703,1269.1341646346577,1275.000732421875,234600
2025-03-31,1261.312064851817,1262.2898261423998,1231.00146484375,1231.00146484375,214800
2025-04-01,1281.8451429353474,1281.8451429353474,1234.91259765625,1234.91259765625,206600
2025-04-02,1245.6679673784236,1245.6679673784236,1213.4018426347122,1218.2906494140625,137000
2025-04-03,1187.979995653587,1212.4240284859652,1180.1579051472258,1210.468505859375,309100
2025-04-04,1187.0023014620815,1200.6909606222703,1158.647221773119,1175.2691650390625,278600
2025-04-07,1057.9377221243722,1112.6923546927317,1053.0489156450544,1095.0926513671875,497100
2025-04-08,1135.1808921275954,1164.5137317174558,1135.1808921275954,1150.8250732421875,369200
2025-04-09,1135.1808863146553,1144.9584994612069,1107.8035695043104,1134.203125,263800
2025-04-10,1173.3136134164145,1177.2246587944692,1127.3588302242715,1130.2921142578125,431500
2025-04-11,1112.692373538607,1118.5589414131516,1086.2928181031568,1106.8258056640625,475500
2025-04-14,1124.4255499027702,1136.1586860756688,1116.603459120838,1119.5367431640625,222700
2025-04-15,1135.1809641610205,1136.1587255427269,1104.870361328125,1104.870361328125,181900
2025-04-16,1110.7368728624228,1118.5589635163835,1100.959259544972,1107.8035888671875,200700
2025-04-17,1105.8480070292067,1125.4032326176984,1103.8924844703574,1121.4921875,220000
2025-04-18,1117.5811951476257,1134.2031376826299,1116.6034338220375,1129.3143310546875,162000
2025-04-21,1129.3143158498165,1138.1141676616332,1104.8702830392144,1106.8258056640625,186600
2025-04-22,1109.7591513322493,1126.3810945680627,1109.7591513322493,1120.5145263671875,124600
2025-04-23,1132.2475805011054,1143.9807160503397,1127.3587740222579,1133.225341796875,151900
2025-04-24,1140.0697458345596,1155.7139275955826,1137.1364617543677,1142.0252685546875,130800
2025-04-25,1134.203125,1144.9584994612069,1129.3143184267242,1134.203125,170700
2025-04-28,1137.1364363717305,1152.7806177835514,1136.1586750334916,1151.8028564453125,180700
2025-04-30,1153.758335243277,1154.7360965443306,1142.0251996306336,1149.8472900390625,138300
2025-05-01,1150.8250951070736,1163.5359925041782,1147.8918110923573,1151.8028564453125,242600
2025-05-02,1147.8917580629006,1185.0466871995193,1147.8917580629006,1182.1134033203125,185800
2025-05-07,1183.0911521346015,1199.7130939414512,1181.1356295690898,1187.002197265625,241100
2025-05-08,1192.8688706808944,1209.490813960874,1179.1802115091464,1202.646484375,220900
2025-05-09,1217.3127974306976,1231.0014553937738,1213.4017522983902,1225.1348876953125,159300
2025-05-12,1225.1349095978806,1231.0014774012225,1216.3350578928678,1226.1126708984375,124100
2025-05-13,1226.1127663029051,1230.0238118094535,1207.5353001468004,1208.5130615234375,103200
2025-05-14,1202.6464245173709,1218.290605649304,1196.7798565928958,1216.3350830078125,131400
2025-05-15,1210.468540482235,1218.2906312123305,1194.8243590220447,1206.5574951171875,166700
2025-05-16,1209.4907352397968,1211.4462578513405,1200.69088348785,1204.6019287109375,123400
2025-05-19,1196.7798441878504,1224.157160884958,1196.7798441878504,1221.223876953125,149100
2025-05-20,1224.1571451179595,1238.8235645882226,1224.1571451179595,1236.8680419921875,203600
2025-05-21,1242.734613007906,1245.667896909577,1221.2238643956528,1226.1126708984375,173200
2025-05-22,1221.2238896115416,1231.001502819,1213.401799045575,1216.3350830078125,96600
2025-05-23,1216.3350517254446,1224.1571420902385,1206.5574387694523,1209.49072265625,118100
2025-05-26,1202.646493263615,1215.3573911598971,1200.6909705103408,1208.5130615234375,96900
2025-05-27,1206.5575298526423,1208.5130525914635,1201.6687230055895,1202.646484375,73200
2025-05-28,1208.5129458830058,1230.0236941106969,1205.579662033775,1225.1348876953125,131000
2025-05-29,1226.1126489783894,1233.9347392430043,1220.2460812799281,1225.1348876953125,134700
2025-05-30,1220.2461939905775,1226.1127622309168,1218.2906712437978,1219.2684326171875,159900
2025-06-02,1222.201682013764,1238.8236248891512,1213.401829903265,1223.179443359375,183500
2025-06-03,1225.134890742156,1225.134890742156,1210.4684714595285,1214.3795166015625,136000
2025-06-04,1216.3350957173125,1225.1349476959747,1211.4462890625,1211.4462890625,118100
2025-06-05,1216.3351048726154,1223.1794342408698,1210.4685368426833,1217.3128662109375,132200
2025-06-06,1222.2016475115165,1229.045976737581,1217.3128409214703,1227.0904541015625,117900
2025-06-09,1232.9569874249155,1237.8457938778297,1224.1571358096703,1231.00146484375,110900
2025-06-10,1236.8680765513482,1251.5344964314036,1227.0904632979777,1232.95703125,167200
2025-06-11,1238.8235614262405,1247.6234130859375,1237.8458001307185,1247.6234130859375,107700
2025-06-12,1251.534476902174,1263.2676126231318,1247.6234316618545,1259.3565673828125,180500
2025-06-13,1246.6457301069465,1257.4011050333595,1242.7346846791602,1245.66796875,103500
2025-06-16,1254.4677734375,1263.2676253166408,1245.6679215583592,1254.4677734375,110500
2025-06-17,1254.467829990387,1254.467829990387,1241.756932258606,1251.5345458984375,87000
2025-06-18,1248.6012237195343,1271.089734405164,1248.6012237195343,1266.200927734375,152300
2025-06-19,1264.2453832139925,1272.0674737520528,1258.3788153104472,1265.22314453125,98300
2025-06-20,1267.1786232585139,1272.0674296754064,1262.2898168416216,1263.267578125,105900
2025-06-23,1255.4455694298524,1269.1342282865642,1244.6901946138646,1250.5567626953125,147100
2025-06-24,1259.3566498161765,1265.2232180606618,1246.645751953125,1246.645751953125,99300
2025-06-25,1241.7568796985554,1248.6012089567364,1233.9347891177772,1243.71240234375,126600
2025-06-26,1242.7346537288192,1251.5345057221784,1237.845847065842,1238.8236083984375,246700
2025-06-27,1238.8235831622883,1260.3343320411914,1237.8458218496107,1248.6011962890625,435100
2025-06-30,1256.4233179775724,1260.3343633253626,1244.6901819342022,1255.445556640625,160600
2025-07-01,1247.623504374138,1254.4678339435886,1234.9126066023014,1240.7791748046875,229500
2025-07-02,1240.7790746493604,1255.4454939714567,1236.8680294968012,1241.7568359375,152300
2025-07-03,1238.8236265324167,1254.4678080829444,1236.8681038386007,1250.5567626953125,98900
2025-07-04,1253.4900571731603,1288.689465954934,1253.4900571731603,1283.8006591796875,275200
