date,open,high,low,close,volume
2025-02-25,1345.151146198141,1347.0591620083512,1327.024996001145,1327.97900390625,31000
2025-02-26,1335.6110272155847,1346.105113857993,1318.4388854370986,1337.51904296875,21800
2025-02-27,1335.6110023770063,1370.909293154113,1326.0709237885992,1367.09326171875,32000
2025-02-28,1367.09326171875,1367.09326171875,1341.3350495300506,1367.09326171875,21500
2025-03-03,1376.6333377569047,1388.0814320417855,1364.2312356149507,1379.495361328125,36500
2025-03-04,1379.4953376184797,1384.265376821863,1346.1050631947958,1355.6451416015625,33500
2025-03-05,1349.921105576642,1356.5991605158906,1337.5190035466094,1347.05908203125,30900
2025-03-06,1358.5072558253485,1369.0013427734375,1352.783208399118,1369.0013427734375,17800
2025-03-07,1369.0013427734375,1369.9553506778093,1348.967176781631,1369.0013427734375,13900
2025-03-10,1369.0013288743426,1369.0013288743426,1347.0591472965655,1348.9671630859375,34600
2025-03-11,1347.0590796326755,1360.4151894873903,1338.4730090117873,1359.461181640625,28700
2025-03-12,1369.0012886818874,1369.0012886818874,1351.8291470816966,1358.5072021484375,20400
2025-03-13,1369.0013030689067,1397.621539369999,1359.4612243018762,1378.5413818359375,51400
2025-03-14,1397.6215705198704,1407.1616494995283,1390.94351523411,1406.2076416015625,36200
2025-03-17,1426.2417983756661,1444.3679483215776,1425.287790483776,1443.4139404296875,52700
2025-03-18,1450.091981453167,1458.6780523959817,1417.6557134469776,1423.3797607421875,61800
2025-03-19,1421.4717534519134,1431.011832334141,1395.713540469899,1427.19580078125,30800
2025-03-21,1431.0117959976196,1466.310086965561,1429.1037802696228,1465.3560791015625,49700
2025-03-24,1470.1261184215546,1497.7923464775085,1456.7700083255768,1465.3560791015625,59600
2025-03-25,1461.5399997973411,1478.712140787127,1448.1838901386186,1471.080078125,61100
2025-03-26,1473.9421126333934,1484.4361988722073,1453.907947995658,1462.4940185546875,51500
2025-03-27,1462.4940867279895,1467.264126149803,1452.0,1452.0,46400
2025-03-28,1423.0,1447.0,1401.0,1439.0,79500
2025-03-31,1425.0,1440.0,1375.0,1392.0,61900
2025-04-01,1399.0,1404.0,1347.0,1358.0,71500
2025-04-02,1358.0,1373.0,1346.0,1373.0,29400
2025-04-03,1335.0,1355.0,1322.0,1334.0,39100
2025-04-04,1305.0,1315.0,1250.0,1295.0,77400
2025-04-07,1230.0,1255.0,1215.0,1216.0,68000
2025-04-08,1274.0,1348.0,1270.0,1336.0,52400
2025-04-09,1306.0,1318.0,1282.0,1300.0,45600
2025-04-10,1400.0,1400.0,1343.0,1374.0,30500
2025-04-11,1420.0,1502.0,1404.0,1502.0,133800
2025-04-14,1560.0,1570.0,1530.0,1550.0,75700
2025-04-15,1551.0,1564.0,1535.0,1563.0,47500
2025-04-16,1568.0,1649.0,1568.0,1649.0,92100
2025-04-17,1662.0,1672.0,1593.0,1622.0,65000
2025-04-18,1644.0,1736.0,1630.0,1670.0,95800
2025-04-21,1678.0,1687.0,1633.0,1667.0,59000
2025-04-22,1660.0,1682.0,1646.0,1649.0,29900
2025-04-23,1660.0,1678.0,1648.0,1660.0,25900
2025-04-24,1664.0,1675.0,1577.0,1593.0,65900
2025-04-25,1593.0,1594.0,1551.0,1562.0,38400
2025-04-28,1560.0,1580.0,1509.0,1555.0,51500
2025-04-30,1536.0,1622.0,1525.0,1591.0,83700
2025-05-01,1551.0,1597.0,1548.0,1555.0,23700
2025-05-02,1535.0,1553.0,1519.0,1547.0,37200
2025-05-07,1545.0,1565.0,1522.0,1550.0,43900
2025-05-08,1551.0,1564.0,1530.0,1535.0,23700
2025-05-09,1530.0,1530.0,1504.0,1514.0,47500
2025-05-12,1528.0,1530.0,1473.0,1474.0,60100
2025-05-13,1473.0,1502.0,1470.0,1483.0,28300
2025-05-14,1490.0,1503.0,1437.0,1455.0,72400
2025-05-15,1390.0,1420.0,1386.0,1406.0,76600
2025-05-16,1436.0,1473.0,1420.0,1456.0,35200
2025-05-19,1462.0,1495.0,1456.0,1491.0,40000
2025-05-20,1500.0,1500.0,1472.0,1475.0,19000
2025-05-21,1485.0,1500.0,1440.0,1440.0,31400
2025-05-22,1436.0,1451.0,1427.0,1429.0,14600
2025-05-23,1429.0,1456.0,1427.0,1447.0,12600
2025-05-26,1447.0,1461.0,1441.0,1454.0,9700
2025-05-27,1451.0,1457.0,1440.0,1450.0,8500
2025-05-28,1451.0,1463.0,1438.0,1444.0,13400
2025-05-29,1434.0,1448.0,1425.0,1448.0,15400
2025-05-30,1430.0,1460.0,1430.0,1460.0,9600
2025-06-02,1463.0,1464.0,1440.0,1455.0,15000
2025-06-03,1455.0,1469.0,1447.0,1469.0,12000
2025-06-04,1467.0,1467.0,1451.0,1451.0,8900
2025-06-05,1451.0,1463.0,1445.0,1452.0,9100
2025-06-06,1452.0,1452.0,1425.0,1426.0,19000
2025-06-09,1423.0,1434.0,1400.0,1434.0,21400
2025-06-10,1428.0,1445.0,1425.0,1437.0,9800
2025-06-11,1437.0,1449.0,1431.0,1431.0,14500
2025-06-12,1417.0,1434.0,1413.0,1417.0,9300
2025-06-13,1417.0,1425.0,1399.0,1402.0,18800
2025-06-16,1402.0,1419.0,1402.0,1419.0,13800
2025-06-17,1419.0,1432.0,1419.0,1425.0,13700
2025-06-18,1442.0,1442.0,1425.0,1426.0,31700
2025-06-19,1430.0,1496.0,1430.0,1490.0,61100
2025-06-20,1506.0,1513.0,1464.0,1480.0,24500
2025-06-23,1504.0,1534.0,1485.0,1497.0,43000
2025-06-24,1506.0,1507.0,1484.0,1487.0,17300
2025-06-25,1507.0,1523.0,1498.0,1514.0,26500
2025-06-26,1517.0,1523.0,1501.0,1511.0,15500
2025-06-27,1514.0,1525.0,1505.0,1505.0,17900
2025-06-30,1536.0,1601.0,1522.0,1577.0,59500
2025-07-01,1582.0,1632.0,1577.0,1630.0,42700
2025-07-02,1655.0,1667.0,1615.0,1656.0,43200
2025-07-03,1657.0,1657.0,1604.0,1605.0,32100
2025-07-04,1604.0,1626.0,1600.0,1617.0,18800
2025-07-07,1620.0,1635.0,1601.0,1601.0,16200
2025-07-08,1617.0,1639.0,1606.0,1633.0,19400
2025-07-09,1622.0,1636.0,1604.0,1606.0,12000
2025-07-10,1632.0,1670.0,1615.0,1654.0,33700
2025-07-11,1668.0,1669.0,1627.0,1635.0,17900
2025-07-14,1637.0,1658.0,1610.0,1610.0,17600
2025-07-15,1626.0,1626.0,1600.0,1600.0,16000
2025-07-16,1600.0,1600.0,1560.0,1576.0,42500
2025-07-17,1562.0,1592.0,1561.0,1580.0,11200
2025-07-18,1580.0,1588.0,1568.0,1588.0,9400
2025-07-22,1595.0,1604.0,1581.0,1584.0,9300
2025-07-23,1581.0,1600.0,1571.0,1592.0,13400
2025-07-24,1609.0,1614.0,1584.0,1586.0,23400
2025-07-25,1586.0,1596.0,1576.0,1576.0,9800
2025-07-28,1615.0,1680.0,1603.0,1645.0,58200
2025-07-29,1656.0,1656.0,1627.0,1641.0,17600
2025-07-30,1645.0,1650.0,1616.0,1631.0,10000
2025-07-31,1632.0,1657.0,1622.0,1655.0,21700
2025-08-01,1655.0,1660.0,1630.0,1643.0,10600
2025-08-04,1633.0,1655.0,1624.0,1655.0,14900
2025-08-05,1657.0,1680.0,1646.0,1680.0,17900
2025-08-06,1693.0,1720.0,1687.0,1713.0,42500
2025-08-07,1715.0,1731.0,1706.0,1730.0,19300
2025-08-08,1730.0,1744.0,1713.0,1739.0,21200
2025-08-12,1795.0,1795.0,1743.0,1758.0,58300
2025-08-13,1786.0,1799.0,1757.0,1786.0,66100
2025-08-14,2085.0,2100.0,1986.0,2043.0,353000
2025-08-15,2047.0,2086.0,2006.0,2085.0,91900
2025-08-18,2051.0,2060.0,2005.0,2041.0,73900
2025-08-19,2040.0,2040.0,2004.0,2011.0,40100
2025-08-20,2008.0,2025.0,1983.0,2005.0,54500
2025-08-21,2013.0,2060.0,1991.0,2057.0,45400
2025-08-22,2071.0,2150.0,2060.0,2133.0,85000
2025-08-25,2217.0,2217.0,2154.0,2172.0,62100
2025-08-26,2172.0,2180.0,2138.0,2141.0,38600
2025-08-27,2150.0,2150.0,2085.0,2085.0,38400
2025-08-28,2056.0,2110.0,2036.0,2076.0,34300
2025-08-29,2076.0,2076.0,2030.0,2045.0,39300
2025-09-01,2043.0,2114.0,2043.0,2114.0,57600
2025-09-02,2122.0,2222.0,2115.0,2204.0,54100
2025-09-03,2254.0,2254.0,2183.0,2183.0,49200
2025-09-04,2233.0,2288.0,2190.0,2265.0,51300
2025-09-05,2276.0,2299.0,2222.0,2293.0,49300
2025-09-08,2343.0,2385.0,2315.0,2345.0,77500
2025-09-09,2356.0,2357.0,2301.0,2318.0,32800
2025-09-10,2317.0,2354.0,2316.0,2354.0,29400
2025-09-11,2350.0,2350.0,2310.0,2313.0,28500
2025-09-12,2346.0,2356.0,2315.0,2345.0,30300
2025-09-16,2350.0,2386.0,2334.0,2375.0,35300
2025-09-17,2375.0,2375.0,2308.0,2331.0,39500
2025-09-18,2342.0,2410.0,2327.0,2410.0,40900
2025-09-19,2426.0,2457.0,2357.0,2435.0,71400
2025-09-22,2475.0,2493.0,2413.0,2418.0,48700
2025-09-24,2417.0,2478.0,2417.0,2467.0,29100
2025-09-25,2488.0,2499.0,2447.0,2447.0,35900
2025-09-26,2450.0,2540.0,2450.0,2534.0,68400
2025-09-29,2560.0,2580.0,2502.0,2512.0,71400
2025-09-30,2516.0,2516.0,2408.0,2454.0,72700
2025-10-01,2456.0,2483.0,2352.0,2374.0,77900
2025-10-02,2350.0,2383.0,2323.0,2331.0,52100
2025-10-03,2322.0,2445.0,2322.0,2445.0,51400
2025-10-06,2467.0,2470.0,2393.0,2421.0,49700
2025-10-07,2420.0,2464.0,2397.0,2432.0,40500
2025-10-08,2432.0,2525.0,2419.0,2519.0,53700
2025-10-09,2529.0,2539.0,2480.0,2488.0,33300
2025-10-10,2498.0,2528.0,2458.0,2472.0,32100
2025-10-14,2422.0,2495.0,2410.0,2438.0,45100
2025-10-15,2430.0,2472.0,2430.0,2467.0,20400
2025-10-16,2490.0,2507.0,2432.0,2439.0,25500
2025-10-17,2438.0,2443.0,2380.0,2406.0,41100
2025-10-20,2456.0,2530.0,2421.0,2525.0,42700
2025-10-21,2525.0,2525.0,2464.0,2513.0,35000
2025-10-22,2491.0,2725.0,2475.0,2705.0,152600
