date,open,high,low,close,volume
2025-02-25,1106.7421466681185,1106.7421466681185,1099.0564373162565,1102.8992919921875,8300
2025-02-26,1101.9384342619696,1101.9384342619696,1090.409871741356,1092.331298828125,13300
2025-02-27,1097.1349489969978,1115.3885076930949,1096.1742353814136,1100.01708984375,13000
2025-02-28,1104.820617303291,1104.820617303291,1093.2920543401265,1101.9384765625,7900
2025-03-03,1104.8206584542652,1105.7813720703125,1095.2135222937934,1105.7813720703125,10600
2025-03-04,1103.859985031168,1103.859985031168,1088.4885666147202,1098.095703125,15000
2025-03-05,1088.488546093235,1098.09568242239,1088.488546093235,1093.2921142578125,11300
2025-03-06,1095.2135826403255,1103.8600056611701,1095.2135826403255,1102.8992919921875,17200
2025-03-07,1102.8992306905022,1108.6635123840065,1095.2135217658297,1100.01708984375,8800
2025-03-10,1100.0171507720147,1102.8992917784042,1095.213582428032,1097.135009765625,14000
2025-03-11,1100.0171709356316,1106.7421667404783,1067.3529055978051,1084.645751953125,41900
2025-03-12,1084.6457320712702,1100.0171507720147,1084.6457320712702,1097.135009765625,6700
2025-03-13,1097.1349696416441,1105.7813923445992,1097.1349696416441,1104.8206787109375,2500
2025-03-14,1104.8206993202111,1109.624267578125,1104.8206993202111,1109.624267578125,7200
2025-03-17,1113.467101839587,1116.3492427416738,1110.5849609375,1110.5849609375,8500
2025-03-18,1119.2313225049209,1119.2313225049209,1111.5456138525265,1113.467041015625,11200
2025-03-19,1114.4277754845898,1118.2706298828125,1111.5456346859228,1118.2706298828125,12100
2025-03-21,1118.2706286112468,1119.23134220971,1104.820638232761,1106.7420654296875,34800
2025-03-24,1117.3098750673491,1117.3098750673491,1108.6634529903017,1114.427734375,9700
2025-03-25,1119.2313428493362,1119.2313428493362,1112.50634765625,1112.50634765625,11800
2025-03-26,1115.388488453287,1116.3492020522992,1110.5849204582253,1112.50634765625,13100
2025-03-27,1112.5063288922395,1125.9563190515585,1112.5063288922395,1124.99560546875,29300
2025-03-28,1119.1055908203125,1128.9223065292626,1118.1239192494174,1119.1055908203125,16300
2025-03-31,1114.1972720149622,1114.1972720149622,1087.692138671875,1087.692138671875,22300
2025-04-01,1095.5455266879821,1096.527198306878,1060.2053484077246,1081.8021240234375,22600
2025-04-02,1086.7104069249112,1086.7104069249112,1058.241931946752,1071.003662109375,21500
2025-04-03,1046.4618717447918,1052.3519010416667,1028.7917838541666,1030.755126953125,48900
2025-04-04,1016.0300993520051,1016.0300993520051,981.6715935768166,996.3966674804688,37000
2025-04-07,913.936256895674,946.3314195998171,888.4127953711976,922.7713012695312,52100
2025-04-08,981.6715624610544,991.4882780856649,980.6898908985933,984.6165771484375,12100
2025-04-09,980.6898854573568,980.6898854573568,933.5696507206669,954.1847534179688,31800
2025-04-10,1010.1400473117828,1013.0850620269775,988.5432727336884,1005.231689453125,23400
2025-04-11,981.6715698242188,989.5249423828125,964.9831531372071,981.6715698242188,25600
2025-04-14,993.45166015625,1005.2317193675889,993.45166015625,993.45166015625,6900
2025-04-15,1008.1766967773438,1008.1766967773438,998.3599811319948,1008.1766967773438,20700
2025-04-16,1008.1767116027295,1012.1033979186116,997.3783242340537,1002.2866821289062,14800
2025-04-17,997.3783375348232,1013.0850830078125,994.4333227586377,1013.0850830078125,20600
2025-04-18,1017.0117575321472,1025.8468017578125,1015.0484143708882,1025.8468017578125,8000
2025-04-21,1023.8834734890069,1028.7918314635467,1017.0117723246511,1019.956787109375,6600
2025-04-22,1014.0667219612615,1023.8834375659204,1014.0667219612615,1017.993408203125,5200
2025-04-23,1032.718505859375,1042.5352216945403,1020.9384468571768,1032.718505859375,8800
2025-04-24,1036.64521011396,1039.5902249154203,1030.75518051104,1033.7001953125,8400
2025-04-25,1044.4984958160546,1044.4984958160546,1031.736766073941,1035.6634521484375,5100
