date,open,high,low,close,volume
2025-02-25,1024.6987279728885,1031.402364511029,1024.6987279728885,1030.4447021484375,900
2025-02-26,1031.402285800891,1031.402285800891,1016.0796891687514,1022.7833251953125,2900
2025-02-27,1034.2753260588843,1046.7249364651486,1029.4870143641672,1042.894287109375,5900
2025-02-28,1037.1483569855386,1037.1483569855386,1030.4447203291222,1035.2330322265625,1600
2025-03-03,1043.8519309631572,1043.8519309631572,1038.10595703125,1038.10595703125,2600
2025-03-04,1038.1059960757984,1047.6826196558336,1038.1059960757984,1041.9366455078125,2100
2025-03-05,1040.978962431488,1042.894287109375,1040.978962431488,1042.894287109375,3100
2025-03-06,1045.7671706288563,1051.51314409385,1045.7671706288563,1047.6824951171875,4200
2025-03-07,1040.02138031873,1044.8096923828125,1034.275405841831,1044.8096923828125,2500
2025-03-10,1053.4285888671875,1054.3862512207031,1049.597939453125,1053.4285888671875,5000
2025-03-11,1048.6402587890625,1048.6402587890625,1043.8519471050943,1048.6402587890625,3100
2025-03-12,1048.6403571542508,1056.30165656725,1048.6403571542508,1055.343994140625,9100
2025-03-13,1058.2168503214157,1081.200745713012,1057.2591880134325,1078.3277587890625,12100
2025-03-14,1099.396346093063,1101.3116707378242,1083.1160866125906,1088.862060546875,10700
2025-03-17,1100.3539874943363,1106.099961319372,1089.8197021484375,1089.8197021484375,5800
2025-03-18,1096.5233382776457,1097.4810005818185,1089.8197021484375,1089.8197021484375,3700
2025-03-19,1085.989099034211,1085.989099034211,1075.4548132411103,1076.4124755859375,11400
2025-03-21,1090.7774658203125,1096.523440179331,1086.9468162476337,1090.7774658203125,9200
2025-03-24,1094.6079702327388,1097.48095703125,1092.692645700398,1097.48095703125,5800
2025-03-25,1097.481141578494,1097.481141578494,1091.735167015256,1094.608154296875,4300
2025-03-26,1096.5234428870394,1096.5234428870394,1085.031494140625,1085.031494140625,3100
2025-03-27,1082.158412419701,1085.0313993553286,1063.96282849406,1066.8358154296875,20200
2025-03-28,1072.7137023925782,1077.6119384765625,1061.9375830078125,1077.6119384765625,10200
2025-03-31,1074.67299313716,1074.67299313716,1062.9172265759512,1066.8358154296875,13500
2025-04-01,1074.6729696986863,1075.6526168907544,1062.9172033938694,1063.8968505859375,2800
2025-04-02,1069.7747901467715,1072.713731877944,1062.9172594407025,1065.856201171875,1400
2025-04-03,1034.5075055542563,1055.0800979942558,1034.5075055542563,1047.242919921875,6800
2025-04-04,1038.4260460685605,1039.4056932818328,984.545449338588,1017.8534545898438,20300
2025-04-07,979.6472448449988,998.2605424970537,960.0542999480988,980.6268920898438,32200
2025-04-08,997.2808843675948,1038.4260682020142,997.2808843675948,1033.52783203125,18000
2025-04-09,1012.9552001953125,1021.772024955233,1005.1180226309386,1012.9552001953125,5800
2025-04-10,1071.734029978626,1071.734029978626,1038.426025390625,1038.426025390625,6100
2025-04-11,1029.6092430946387,1033.52783203125,1027.6499486263328,1033.52783203125,5300
2025-04-14,1038.4260102308272,1057.039306640625,1038.4260102308272,1057.039306640625,5200
2025-04-15,1057.039398836718,1069.7748132805339,1057.039398836718,1068.795166015625,5600
2025-04-16,1074.6730229369778,1074.6730229369778,1047.2429002002089,1055.080078125,8600
2025-04-17,1055.0800219158793,1060.9579050463299,1048.2224915970203,1053.1207275390625,5300
2025-04-18,1059.978261817665,1065.8561449700737,1059.978261817665,1063.8968505859375,1100
2025-04-21,1067.8154858040723,1071.7340747428027,1063.8968968653417,1069.7747802734375,3400
2025-04-22,1069.774724053899,1069.774724053899,1067.8154296875,1067.8154296875,900
2025-04-23,1068.7950768706994,1071.734018420298,1065.856135321101,1067.8154296875,1800
2025-04-24,1071.7340514968578,1071.7340514968578,1066.8358154296875,1066.8358154296875,700
2025-04-25,1066.8358057132034,1072.7136889402732,1066.8358057132034,1070.75439453125,2300
2025-04-28,1073.693349609375,1087.4084106445314,1060.9579357910156,1077.6119384765625,15000
2025-04-30,1077.6119616068393,1080.5509033203125,1075.6526671311904,1080.5509033203125,2100
2025-05-01,1074.672954410881,1084.4694261922016,1074.672954410881,1082.5101318359375,2500
2025-05-02,1082.510122259637,1089.3676524458972,1076.6322392428426,1086.4287109375,5400
2025-05-07,1090.3474151502724,1102.1031824295205,1089.3677678770018,1101.12353515625,6400
2025-05-08,1102.1031494140625,1102.1031494140625,1097.2049131944445,1102.1031494140625,1700
2025-05-09,1102.1031067434667,1112.8792260094026,1098.1845179194897,1107.0013427734375,4100
2025-05-12,1111.8995729138237,1122.6756921226802,1111.8995729138237,1121.696044921875,6600
2025-05-13,1135.4111095811256,1136.390756785251,1121.6960487233725,1132.47216796875,7200
2025-05-14,1140.3093358533135,1141.2889830490637,1123.655333525559,1136.3907470703125,5300
2025-05-15,1135.411153140944,1214.7625797193878,1123.6553862404337,1200.06787109375,25500
2025-05-16,1199.088216957606,1199.088216957606,1177.5359777639235,1178.515625,12100
2025-05-19,1180.4748671125658,1196.1492221945584,1180.4748671125658,1187.3323974609375,6300
2025-05-20,1187.3324437634699,1196.1492688409212,1187.3324437634699,1193.2103271484375,3200
2025-05-21,1193.2103404017857,1200.06787109375,1193.2103404017857,1200.06787109375,4000
2025-05-22,1191.2509669569672,1199.0881443711578,1191.2509669569672,1195.1695556640625,2100
2025-05-23,1198.1085068552118,1200.067801224558,1190.2713293778268,1191.2509765625,3400
2025-05-26,1197.1289293686225,1200.06787109375,1193.2103404017857,1200.06787109375,1700
2025-05-27,1203.0068128188775,1203.0068128188775,1188.3121041932397,1200.06787109375,3800
2025-05-28,1196.1492492775349,1206.9253686403956,1196.1492492775349,1201.0474853515625,1800
2025-05-29,1203.0068355515068,1243.172373220572,1203.0068355515068,1239.2537841796875,10200
2025-05-30,1244.1519445964054,1251.0094749996927,1234.3554725917093,1245.131591796875,5700
2025-06-02,1256.8873641870584,1257.8670113921926,1225.538653622767,1230.4368896484375,4100
2025-06-03,1242.1926228744032,1242.1926228744032,1225.5386208327118,1231.41650390625,2700
2025-06-04,1244.152023650262,1251.989201751996,1244.152023650262,1250.0299072265625,3300
2025-06-05,1245.131624765471,1249.0502136711061,1235.335152501384,1244.1519775390625,3600
2025-06-06,1244.1519580536606,1251.9891357421875,1244.1519580536606,1251.9891357421875,3200
2025-06-09,1253.9484669811322,1298.0325927734375,1253.9484669811322,1298.0325927734375,20500
2025-06-10,1299.012226666232,1299.012226666232,1279.4192820709645,1291.175048828125,5000
2025-06-11,1293.134336118345,1295.093630567009,1269.622802734375,1269.622802734375,7200
2025-06-12,1269.6228160375094,1286.2768190256559,1269.6228160375094,1276.4803466796875,3500
2025-06-13,1287.256482846269,1287.256482846269,1257.8670654296875,1257.8670654296875,9300
2025-06-16,1257.8670190085827,1262.765255063912,1237.2944275761993,1251.9891357421875,7000
2025-06-17,1259.8262939453125,1260.8059411412264,1259.8262939453125,1259.8262939453125,400
2025-06-18,1257.8669843301004,1278.4395751953125,1257.8669843301004,1278.4395751953125,3800
2025-06-19,1273.5413818359375,1278.439617919922,1260.8059680175782,1273.5413818359375,2400
2025-06-20,1274.5210155419204,1274.5210155419204,1263.7448962713893,1266.683837890625,1900
2025-06-23,1261.7855746677092,1261.7855746677092,1249.050161258796,1252.96875,2500
2025-06-24,1253.9484994172494,1264.7246193341164,1253.9484994172494,1260.8060302734375,1000
2025-06-25,1268.6431089889172,1268.6431089889172,1263.744873046875,1263.744873046875,300
2025-06-26,1263.7449423986,1272.561767578125,1254.928117219075,1272.561767578125,2000
2025-06-27,1275.5007225141774,1280.3989587757526,1275.5007225141774,1279.4193115234375,1900
2025-06-30,1287.256390180362,1287.256390180362,1281.3785071201776,1282.358154296875,1700
2025-07-01,1282.358171866905,1299.9918212890625,1282.358171866905,1299.9918212890625,5200
2025-07-02,1299.01216447631,1305.8696947563508,1295.093575744858,1303.910400390625,3100
2025-07-03,1302.93076864103,1302.93076864103,1283.3378247516912,1285.297119140625,2500
2025-07-04,1281.3785303627574,1290.1953551129598,1281.3785303627574,1285.297119140625,1400
2025-07-07,1283.3378286210318,1296.0732421875,1281.3785342261904,1296.0732421875,2100
2025-07-08,1296.0732174288112,1330.3608686835416,1296.0732174288112,1318.6051025390625,6800
2025-07-09,1323.5034474217614,1351.9132179437681,1323.5034474217614,1347.99462890625,11200
2025-07-10,1348.9742162960554,1348.9742162960554,1324.4830358985234,1335.2591552734375,4300
2025-07-11,1335.2591686388002,1349.953877024407,1335.2591686388002,1342.11669921875,3300
2025-07-14,1342.1166820638985,1344.075976490269,1303.9104407496707,1324.4830322265625,20700
2025-07-15,1328.4016477883647,1347.99459244601,1328.4016477883647,1338.1981201171875,4400
2025-07-16,1347.9945205169922,1356.8113451424667,1345.0555789751672,1354.85205078125,6200
2025-07-17,1358.7707189730334,1359.7503662109375,1354.8521300214168,1359.7503662109375,8800
2025-07-18,1361.709683800155,1368.5672145818824,1337.2185024368428,1362.6893310546875,5700
2025-07-22,1362.6893178245236,1362.6893178245236,1328.4016642487807,1355.831787109375,3600
2025-07-23,1345.0556347127426,1370.52646246404,1345.0556347127426,1356.8114013671875,15100
2025-07-24,1365.628177824733,1380.3228856205517,1365.628177824733,1376.404296875,4900
2025-07-25,1371.506103515625,1371.506103515625,1361.7096313476563,1371.506103515625,2800
2025-07-28,1371.50605537522,1391.0989990234375,1371.50605537522,1391.0989990234375,5200
2025-07-29,1396.9769616913377,1405.7937868352521,1387.1804893092105,1395.997314453125,5600
2025-07-30,1391.0990753278988,1421.4681396484375,1391.0990753278988,1421.4681396484375,5700
2025-07-31,1430.2849159266655,1445.9592711696973,1427.345974318597,1441.06103515625,10500
2025-08-01,1446.9388838438229,1469.470768967999,1444.9795894851989,1467.511474609375,10000
2025-08-04,1440.0814376338835,1459.6743823635964,1422.4477873771423,1457.715087890625,6100
2025-08-05,1464.5725740705218,1464.5725740705218,1426.3663330078125,1426.3663330078125,6700
2025-08-06,1425.3867517442454,1454.7761693059824,1401.8752176948558,1424.4071044921875,10700
2025-08-07,1424.4070707463748,1428.3256596617705,1363.6689425577397,1389.1397705078125,17800
2025-08-08,1391.0989920885736,1440.081350964932,1385.2211090234107,1431.2645263671875,17800
2025-08-12,1431.2646085103354,1440.081433614095,1410.6920166015625,1410.6920166015625,10700
2025-08-13,1412.6512451171875,1421.4680698093196,1405.7937148010847,1412.6512451171875,5800
2025-08-14,1409.712375788103,1409.712375788103,1389.139783785636,1395.997314453125,4700
2025-08-15,1395.0176207936927,1417.5495065228042,1390.119384765625,1390.119384765625,8300
2025-08-18,1388.1601170648335,1410.6920032274948,1388.1601170648335,1403.83447265625,3800
2025-08-19,1400.8955605578708,1400.8955605578708,1385.2212046355448,1392.0787353515625,5100
2025-08-20,1389.1397435549657,1409.712334961633,1347.0149135317897,1375.4246826171875,15800
2025-08-21,1375.4246359894717,1375.4246359894717,1361.7095755166422,1369.5467529296875,8100
2025-08-22,1376.4043085896753,1414.6105491839794,1376.4043085896753,1408.732666015625,5800
2025-08-25,1417.5495409149485,1426.3663659793815,1410.6920103092784,1425.38671875,3200
2025-08-26,1449.8779263635977,1449.8779263635977,1422.4478034323945,1439.101806640625,4900
2025-08-27,1444.979590954988,1454.7760627580726,1430.284883250361,1442.0406494140625,5900
2025-08-28,1439.101736910049,1453.7964449111728,1426.3663233090754,1430.284912109375,1600
2025-08-29,1430.2849747052092,1430.2849747052092,1417.549560546875,1417.549560546875,3600
2025-09-01,1417.5494673140788,1417.5494673140788,1371.5060499237804,1405.793701171875,6800
2025-09-02,1430.2849612765842,1430.2849612765842,1395.0176608615452,1410.6920166015625,2700
2025-09-03,1394.0379968313225,1419.508824601958,1393.058349609375,1393.058349609375,1800
2025-09-04,1415.5902393498125,1415.5902393498125,1403.83447265625,1403.83447265625,900
2025-09-05,1406.7734408744386,1423.4274440045676,1397.9566156878996,1417.549560546875,2900
2025-09-08,1418.5291553539234,1435.1831578684378,1418.5291553539234,1426.3663330078125,5300
