date,open,high,low,close,volume
2025-02-25,471.3379530617987,471.3379530617987,459.7949827827342,460.75689697265625,102900
2025-02-26,460.7568965927694,463.64263916015625,458.83306821451146,463.64263916015625,69700
2025-02-27,463.6426366119688,483.84283447265625,463.6426366119688,483.84283447265625,160000
2025-02-28,471.33795008270687,492.50006212723656,471.33795008270687,483.84283447265625,233500
2025-03-03,487.6904886300223,506.92877220517113,483.84283191499253,505.00494384765625,234200
2025-03-04,505.9668590930081,505.9668590930081,487.6904896580896,496.34771728515625,114500
2025-03-05,495.3858026357797,504.0430302546574,492.50006009615385,500.19537353515625,88900
2025-03-06,503.0811141314231,516.5479125976562,503.0811141314231,516.5479125976562,101300
2025-03-07,503.08111572265625,505.9668582602623,498.27154482664616,503.08111572265625,111300
2025-03-10,502.1192015434542,509.8145149770704,501.1572873642522,503.08111572265625,82400
2025-03-11,491.5381460318446,502.1192020129606,491.5381460318446,499.23345947265625,112100
2025-03-12,498.27157487942065,504.0430603027344,495.38583216776374,504.0430603027344,76100
2025-03-13,501.1572881890822,505.0049449122229,495.38580310437106,496.34771728515625,55700
2025-03-14,495.3858337402344,498.27157646105127,493.46200525968976,495.3858337402344,91900
2025-03-17,497.3096308790562,504.0430301366063,497.3096308790562,501.15728759765625,44600
2025-03-18,505.0049443162563,505.9668584959063,499.23345923835626,501.15728759765625,80200
2025-03-19,498.27154517540566,506.92877279428336,498.27154517540566,500.19537353515625,58300
2025-03-21,495.38580370042655,501.157288792082,491.53814697265625,491.53814697265625,252600
2025-03-24,496.34771812453954,496.34771812453954,488.6524046652443,489.61431884765625,76800
2025-03-25,495.3858033414017,497.30963170389253,491.5381466164199,494.42388916015625,87900
2025-03-26,496.34771728515625,501.1572881890822,493.4619747428007,496.34771728515625,133500
2025-03-27,492.5000603281853,498.27154541015625,490.5762319675284,498.27154541015625,108600
2025-03-28,494.84193453385933,499.741359628254,493.86204951498036,498.761474609375,97600
2025-03-31,488.96262639049644,488.96262639049644,476.22412109375,476.22412109375,143300
2025-04-01,477.20402478669814,480.1436799701891,465.4454040527344,465.4454040527344,152800
2025-04-02,468.38506310727416,472.3046033843225,461.5258676224396,466.42529296875,145600
2025-04-03,455.64653821811555,465.4453885023761,451.72699810441134,461.5258483886719,159500
2025-04-04,445.8476971041772,453.68677749282205,414.4913755495977,425.2701110839844,235700
2025-04-07,373.3361933231354,390.97412371635437,372.35630830128986,376.2758483886719,294100
2025-04-08,391.9540257129854,413.5114971271996,391.9540257129854,403.712646484375,149000
2025-04-09,397.83332076727174,402.73274589987363,385.0948154225069,399.7930908203125,275200
2025-04-10,446.8275830078125,446.8275830078125,426.2499969482422,440.9482727050781,194300
2025-04-11,417.431019846019,434.08906523893523,412.53159473045537,430.1695251464844,115400
2025-04-14,438.00860595703125,438.98849098154363,429.18964073641985,438.00860595703125,105300
2025-04-15,441.9281543422841,452.7068898140471,440.94826929939654,447.8074645996094,84000
2025-04-16,451.72700085556295,451.72700085556295,440.9482654772307,446.82757568359375,81900
2025-04-17,445.8477021925849,451.72701255116846,443.8879320730571,449.7672424316406,63700
2025-04-18,457.6063088434972,469.36492919921875,455.64653878421024,469.36492919921875,68500
2025-04-21,464.4654995532746,466.4252695935838,454.6666493517287,460.54595947265625,77400
2025-04-22,462.5057301541253,470.3448103262291,455.64653500353444,468.3850402832031,104400
2025-04-23,476.2241288482166,478.18389892578125,469.3649335767402,478.18389892578125,123600
2025-04-24,482.1034420731204,482.1034420731204,462.50574117583903,463.4856262207031,184000
2025-04-25,471.3247108934332,474.26436605493063,467.40517067810316,472.3045959472656,126900
2025-04-28,474.2643737792969,477.2040289886727,470.34483350012914,474.2643737792969,82400
2025-04-30,473.2844698864821,477.2040100097656,470.3448147940195,477.2040100097656,50600
2025-05-01,475.24425498693876,475.24425498693876,469.3649446159663,473.28448486328125,49400
2025-05-02,473.28448100109813,475.24425110876314,466.42528562427066,472.3045959472656,70900
2025-05-07,470.34482198544697,472.304592077053,464.46551171062885,471.32470703125,87000
2025-05-08,465.4454001897498,474.26436566702927,460.54597492459453,464.46551513671875,166300
2025-05-09,469.36492208893765,475.2442321777344,466.42526704453934,475.2442321777344,134300
2025-05-12,477.2040067356125,487.0028569765901,468.3850415187326,484.0632019042969,163900
2025-05-13,497.78160417583626,505.6206845565581,486.0229836047535,487.00286865234375,175700
2025-05-14,485.04309136635266,495.8218267300494,478.18389613490933,492.8821716308594,141000
2025-05-15,489.9425159801136,492.8821710759943,483.083320756392,485.0430908203125,99500
2025-05-16,482.1034438331529,497.78160460821476,481.12355878471146,494.8419494628906,111300
2025-05-19,489.94253184903533,497.7816123586199,488.9626467853373,496.8017272949219,104700
2025-05-20,498.76147393932837,498.76147393932837,488.96262376370305,490.9223937988281,120000
2025-05-21,491.902287134219,502.68102250967,491.902287134219,500.72125244140625,180200
2025-05-22,492.8821908545306,500.7212714247816,491.9023057832493,497.7816162109375,90300
2025-05-23,499.74137860324544,501.701148715415,493.8620682667366,495.82183837890625,97100
2025-05-26,499.7413747050975,501.7011448019802,493.86206441444926,494.8419494628906,92300
2025-05-27,494.8419494628906,499.7413747050975,491.90229431756654,494.8419494628906,73200
2025-05-28,499.7413747050975,499.7413747050975,493.86206441444926,494.8419494628906,67100
2025-05-29,502.68101597377233,519.3390613374256,496.80170584542407,514.4396362304688,219100
2025-05-30,504.6407969548152,511.4999922532301,503.6609119121845,509.54022216796875,89200
2025-06-02,504.64079311128296,511.4999883574558,504.64079311128296,508.5603332519531,112500
2025-06-03,508.5603409838539,514.4396512842453,505.62068583365823,510.5201110839844,75700
2025-06-04,511.4999625466087,519.3390424323804,511.4999625466087,517.3792724609375,82800
2025-06-05,514.439659334172,527.1781651843514,514.439659334172,520.3189697265625,125400
2025-06-06,517.3793221593573,523.258632638441,514.4396669198156,522.2787475585938,95500
2025-06-09,524.2384799822805,529.137905028844,520.3189399450299,528.1580200195312,181800
2025-06-10,529.1379468794559,529.1379468794559,512.4799004036211,515.4195556640625,126000
2025-06-11,518.3591995957656,523.2586249227578,517.3793145303672,520.3189697265625,105200
2025-06-12,516.3994330486269,520.318973337421,511.5000076876342,513.4597778320312,70800
2025-06-13,512.4798583984375,515.4195134179314,508.56031837244564,512.4798583984375,139000
2025-06-16,515.4195024894946,518.359157446659,511.4999625466087,517.3792724609375,99000
