date,open,high,low,close,volume
2025-02-25,854.7389602309548,854.7389602309548,853.75537109375,853.75537109375,800
2025-02-26,845.8866504805272,854.7389526367188,844.9030613520615,854.7389526367188,4600
2025-02-27,854.7389526367188,873.4271460775676,845.8866504805272,854.7389526367188,24200
2025-02-28,853.755355516332,854.7389446355904,845.8866425622643,847.8538208007812,8400
2025-03-03,848.8374254077261,854.7389602309548,848.8374254077261,853.75537109375,2700
2025-03-04,856.7061232994342,857.689712419181,850.8045885809537,855.7225341796875,17100
2025-03-05,855.7225799560547,857.6897583007812,852.7718124389648,857.6897583007812,8000
2025-03-06,857.689750680126,860.640518170998,856.706161516502,858.67333984375,1700
2025-03-07,855.7225493681595,857.6897276425691,852.7717819565453,853.75537109375,1600
2025-03-10,856.706169128418,858.6733474731445,856.706169128418,857.6897583007812,1400
2025-03-11,854.7389754720429,856.7061537815297,847.8538513888387,851.7882080078125,10500
2025-03-12,855.7225341796875,860.6404797784213,853.7553559401939,855.7225341796875,3200
2025-03-13,858.67333984375,858.67333984375,852.771804862006,858.67333984375,3900
2025-03-14,857.689704833704,861.6240612778954,853.7553483895127,856.7061157226562,2800
2025-03-17,859.6569213867188,861.6240996965282,857.6897430769094,859.6569213867188,1100
2025-03-18,859.6569290073741,860.640518170998,854.738983189254,858.67333984375,4900
2025-03-19,858.67333984375,860.640518170998,857.689750680126,858.67333984375,3000
2025-03-21,860.6405182404361,870.4764098774697,860.6405182404361,866.5420532226562,4100
2025-03-24,870.4764329219462,870.4764329219462,862.6077194040076,863.59130859375,5800
2025-03-25,864.5748977834922,869.4928437322038,863.59130859375,863.59130859375,500
2025-03-26,865.5584869732346,866.5420761629769,862.6077194040076,863.59130859375,3300
2025-03-27,865.5584869732346,869.4928437322038,862.6077194040076,863.59130859375,5900
2025-03-28,863.095224609375,868.0555419921875,854.1666533203125,868.0555419921875,4300
2025-03-31,861.111083984375,868.0555282100554,846.2301320722025,861.111083984375,11200
2025-04-01,863.095210905998,863.095210905998,859.126957062752,861.111083984375,1400
2025-04-02,861.1110800375288,861.1110800375288,852.182508931149,859.126953125,500
2025-04-03,840.2777748781884,845.2380923213891,840.2777748781884,842.2619018554688,4700
2025-04-04,836.3095218126815,842.26190275085,810.5158710806178,811.5079345703125,12500
2025-04-07,766.8650453245484,792.6586949732396,747.0237763640168,763.8888549804688,19000
2025-04-08,778.7697894163806,789.68248710247,770.8332820083156,785.7142333984375,10400
2025-04-09,770.8332951068878,777.7777392069498,757.9364703496296,761.9047241210938,5900
2025-04-10,804.563468696755,804.563468696755,770.8333109462128,800.59521484375,6400
2025-04-11,785.7142453301223,791.6666259765625,781.7459915658286,791.6666259765625,1000
2025-04-14,792.6587129569348,804.5634746033468,792.6587129569348,803.5714111328125,3100
2025-04-15,798.6110918306744,811.5079169161387,798.6110918306744,802.579345703125,3700
2025-04-16,799.6031494140625,799.6031494140625,799.6031494140625,799.6031494140625,1400
2025-04-17,798.6110879172476,800.59521484375,798.6110879172476,800.59521484375,900
2025-04-18,793.6507822109471,806.547607421875,788.6904648221287,806.547607421875,3500
2025-04-21,804.5634804663476,806.547607421875,803.5714169885839,806.547607421875,1000
2025-04-22,806.5476113161426,809.5238017638036,806.5476113161426,808.53173828125,1400
2025-04-23,812.4999469743175,816.4682006835938,810.5158201196793,816.4682006835938,1200
2025-04-24,815.4761924185403,815.4761924185403,805.5555574742759,813.4920654296875,1800
2025-04-25,813.4920634920635,813.4920634920635,807.5396825396825,812.5,1100
2025-04-28,812.500001935261,822.4206368795255,812.500001935261,813.4920654296875,2200
2025-04-30,815.4761452173235,824.40471615036,815.4761452173235,820.4364624023438,11700
2025-05-01,820.4364584073153,822.4205852716619,817.4602681107954,818.4523315429688,26300
2025-05-02,818.4523335380646,823.4126507110226,818.4523335380646,819.4443969726562,3700
2025-05-07,821.4285298199072,828.3729739125877,821.4285298199072,822.4205932617188,3500
2025-05-08,824.4047201453417,827.3809104707761,822.4205932617188,822.4205932617188,400
2025-05-09,823.4126744236183,831.3491821289062,823.4126744236183,831.3491821289062,800
2025-05-12,834.3253784179688,834.3253784179688,827.3809341267371,834.3253784179688,5100
2025-05-13,838.2935971119365,850.1983582543545,838.2935971119365,847.22216796875,10000
2025-05-14,847.2222251354808,853.1746061083296,833.3333361988335,845.2380981445312,7300
2025-05-15,853.1745903412877,853.1745903412877,820.4364955956337,837.3015747070312,31200
2025-05-16,838.2936362269935,840.2777631766431,833.3333188528693,836.3095092773438,1600
2025-05-19,836.309526685258,845.2380981445312,836.309526685258,845.2380981445312,3200
2025-05-20,845.2380411116803,853.174548539959,843.2539142546107,847.22216796875,4000
2025-05-21,853.174560546875,855.1586874318677,847.2221798918968,853.174560546875,11000
2025-05-22,845.2381000764764,850.198417565188,845.2381000764764,846.2301635742188,9800
2025-05-23,845.2380470801123,851.1904276933526,845.2380470801123,850.1983642578125,1500
2025-05-26,853.174564512036,855.15869140625,851.1904376178219,855.15869140625,8100
2025-05-27,855.1586953622324,857.142822265625,850.1983781037508,857.142822265625,6200
2025-05-28,862.1031375323635,862.1031375323635,856.1507568359375,856.1507568359375,4000
2025-05-29,852.1825030383202,856.1507568359375,851.1904395889158,856.1507568359375,3900
2025-05-30,859.126953125,859.126953125,856.1507627562066,859.126953125,5900
2025-06-02,863.0952128771397,865.079339803294,858.1348955617539,862.1031494140625,7300
2025-06-03,863.0952089303092,863.0952089303092,853.1745743449034,860.1190185546875,5600
2025-06-04,860.1190185546875,860.1190185546875,860.1190185546875,860.1190185546875,700
2025-06-05,860.1190283539098,868.0555361126542,853.1745840650086,865.079345703125,12500
2025-06-06,863.0952168058446,864.0872802734375,856.1507725326942,864.0872802734375,4100
2025-06-09,866.0714091729681,866.0714091729681,857.1428379443807,865.079345703125,5700
2025-06-10,864.0872841886365,866.0714111328125,862.1031572444606,866.0714111328125,1100
2025-06-11,866.0714130881722,868.0555400368278,863.0952226651888,867.0634765625,3100
2025-06-12,866.0714091729681,868.0555361126542,851.1904571253226,865.079345703125,14200
2025-06-13,863.095202975803,864.0872664274993,857.142822265625,857.142822265625,2700
2025-06-16,860.1190146032785,863.0952049652276,857.1428242413294,858.1348876953125,800
2025-06-17,858.1348757582855,858.1348757582855,850.1983682368216,852.1824951171875,14800
2025-06-18,851.1904316770045,852.1824951171875,843.2539241555406,852.1824951171875,5600
2025-06-19,852.1824990869537,858.1348797557799,847.222181862932,854.1666259765625,2700
2025-06-20,854.1666219975535,858.1348757582855,848.2142413564555,852.1824951171875,3800
2025-06-23,845.2380470801123,850.1983642578125,845.2380470801123,850.1983642578125,7500
2025-06-24,849.206298828125,851.1904256945459,844.245981662073,849.206298828125,6100
2025-06-25,851.1904296875,851.1904296875,847.2221759360432,851.1904296875,2900
2025-06-26,848.2142353949146,855.1586794273876,847.2221719617041,849.206298828125,23500
2025-06-27,848.2142373867324,850.1983642578125,848.2142373867324,850.1983642578125,1700
2025-06-30,850.1983741707149,855.15869140625,849.2063107236079,855.15869140625,2800
2025-07-01,849.2063067768895,853.174560546875,849.2063067768895,853.174560546875,3500
2025-07-02,853.174560546875,853.174560546875,853.174560546875,853.174560546875,100
2025-07-03,853.1745585573706,855.1586854377365,851.1904316770045,852.1824951171875,3800
2025-07-04,851.1904336618823,853.174560546875,851.1904336618823,853.174560546875,2400
2025-07-07,855.1586834389569,855.1586834389569,851.1904296875,851.1904296875,2700
2025-07-08,850.1983662496358,852.1824931253642,847.2221759360432,851.1904296875,6300
2025-07-09,851.1904256945459,851.1904256945459,849.206298828125,849.206298828125,1000
2025-07-10,850.1983662496358,852.1824931253642,850.1983662496358,851.1904296875,2500
2025-07-11,852.1824951171875,855.1586854377365,849.2063047966386,852.1824951171875,12200
2025-07-14,852.182524447583,869.0476035111556,852.182524447583,867.0634765625,14600
2025-07-15,864.0872743668094,866.0714012884324,859.126957062752,861.111083984375,9600
2025-07-16,860.1190264030658,864.0872802734375,858.13489946788,864.0872802734375,9000
2025-07-17,864.0872919654629,870.0396728515625,864.0872919654629,870.0396728515625,11700
2025-07-18,870.0396278165829,877.9761352539062,869.0475643869174,877.9761352539062,19400
2025-07-22,873.0158574084668,873.0158574084668,866.0714130881722,867.0634765625,5100
2025-07-23,867.0634434330572,886.9047121615024,867.0634434330572,880.9523315429688,25600
2025-07-24,880.9523275474393,882.9364544112849,877.9761372516709,878.9682006835938,8500
2025-07-25,881.9443989614423,883.9285258432453,879.9602720796393,882.9364624023438,1300
2025-07-28,880.9523473467145,888.8888549804688,878.9682204382759,888.8888549804688,3600
2025-07-29,887.8967776046427,887.8967776046427,881.9443969726562,881.9443969726562,4800
2025-07-30,881.9443969726562,881.9443969726562,881.9443969726562,881.9443969726562,100
2025-07-31,884.9206186874137,907.7380785863044,884.9206186874137,897.8174438476562,19500
2025-08-01,897.81744188967,897.81744188967,889.8809341160596,896.8253784179688,4800
2025-08-04,891.8650571565142,897.8174379606734,886.9047398197149,894.8412475585938,3000
2025-08-05,891.8650591101493,896.8253764578142,891.8650591101493,895.8333129882812,2300
2025-08-06,892.857120623874,896.8253744933135,892.857120623874,894.8412475585938,3000
2025-08-07,892.8571225796823,895.8333129882812,890.8729956406163,895.8333129882812,4300
2025-08-08,896.8253606188896,907.7380585910221,882.936472290721,887.8967895507812,22100
2025-08-12,891.8650571565142,895.8333110259537,880.9523590155558,894.8412475585938,16600
2025-08-13,895.8333188492732,903.7698266574616,889.8809379931317,898.8095092773438,7900
2025-08-14,898.8095033968801,898.8095033968801,894.8412495187482,895.8333129882812,3500
2025-08-15,897.8174458013202,904.7618901334852,896.8253823252967,898.8095092773438,14500
2025-08-18,897.8174438476562,901.7856977431155,895.8333168999267,897.8174438476562,4000
2025-08-19,893.849184091234,897.8174379606734,891.8650571565142,894.8412475585938,7000
2025-08-20,897.8174340142144,897.8174340142144,888.8888628472222,892.8571166992188,11200
2025-08-21,889.8809321710834,896.8253764578142,889.8809321710834,895.8333129882812,10600
2025-08-22,892.8571245311635,896.8253784179688,892.8571245311635,896.8253784179688,4200
2025-08-25,904.7618920979189,911.7063364451617,896.8253842724986,899.8015747070312,15200
2025-08-26,901.785687866211,901.785687866211,889.8809263102214,892.8571166992188,8800
2025-08-27,889.8809341160596,896.8253784179688,889.8809341160596,896.8253784179688,4100
2025-08-28,897.8174359896339,898.8094994548159,892.8571186637243,893.8491821289062,3600
2025-08-29,894.8412475585938,898.8095014280332,893.849184091234,894.8412475585938,5000
2025-09-01,894.8412514745661,898.8095053613713,894.8412514745661,896.8253784179688,3200
2025-09-02,896.8253784179688,897.81744188967,895.8333149462675,896.8253784179688,1000
2025-09-03,896.8253784179688,896.8253784179688,896.8253784179688,896.8253784179688,100
2025-09-04,898.8095112288537,904.7618920979189,897.8174477506761,899.8015747070312,8300
