date,open,high,low,close,volume
2025-02-25,2105.2411598461163,2172.7733030489903,2091.5389858629246,2132.6455078125,418300
2025-02-26,2121.8794860273656,2143.4114734317022,2076.8580578182978,2110.134765625,379600
2025-02-27,2122.858202903054,2157.11363725142,2121.8794762073862,2153.19873046875,212200
2025-02-28,2143.4113561418712,2153.198622608272,2109.155923509467,2135.58154296875,267500
2025-03-03,2156.1347113220713,2201.1561351626597,2128.7303663756265,2147.326171875,343700
2025-03-04,2134.6029281406036,2141.45401502597,2094.475133526314,2131.666748046875,165700
2025-03-05,2147.326254118958,2147.326254118958,2109.155915053033,2120.900634765625,220700
2025-03-06,2117.964563550976,2124.8156504016492,2075.8793157539835,2080.77294921875,215400
2025-03-07,2041.623911529979,2075.8793462871936,1985.836489211087,2045.538818359375,311500
2025-03-10,2059.2408818223416,2079.7941415743708,2030.8578088314443,2038.6876220703125,271600
2025-03-11,2006.3897020322365,2022.0493289749272,1975.0704481468554,2015.1982421875,291000
2025-03-12,2027.9217325846355,2072.943161010742,2024.9855524698894,2067.07080078125,267300
2025-03-13,2074.9007535708,2105.2412834579204,2067.070939406382,2085.666748046875,303600
2025-03-14,2085.666697017482,2152.220115786693,2075.8794295514217,2149.283935546875,250700
2025-03-17,2153.198836578562,2189.4117261028373,2141.4541156517694,2170.81591796875,296800
2025-03-18,2169.8370842950994,2172.7732643821023,2153.19873046875,2153.19873046875,134200
2025-03-19,2153.198895443594,2202.135233976403,2153.198895443594,2158.092529296875,186600
2025-03-21,2125.794395173909,2129.7093019790177,2050.432439175571,2052.389892578125,490500
2025-03-24,2070.0070213375234,2094.47518943844,2061.1984808211937,2082.73046875,224900
2025-03-25,2105.241078576211,2121.879432056358,2072.9430982912204,2101.326171875,251900
2025-03-26,2118.943438494647,2118.943438494647,2096.432722981771,2114.0498046875,147500
2025-03-27,2096.4325464973836,2126.7730735475325,2094.4750931393096,2116.007080078125,153300
2025-03-28,2143.66738299641,2146.630978456774,2089.334799556409,2098.2255859375,145100
2025-03-31,2073.528959421011,2101.189183748685,2054.759521484375,2054.759521484375,144000
2025-04-01,2086.3711104513063,2118.970659052108,2060.686617614311,2079.4560546875,204200
2025-04-02,2091.310643854378,2091.310643854378,2056.7353615988736,2066.614013671875,133100
2025-04-03,1976.7182154079112,2026.111474163731,1976.7182154079112,2002.4027099609375,282600
2025-04-04,1922.385621639894,1950.045846411691,1850.2714641991374,1900.652587890625,292800
2025-04-07,1664.552769736638,1798.9024294898622,1662.5770394461495,1742.5941162109375,534300
2025-04-08,1827.550561690745,1897.6889886529304,1825.5748313537822,1873.980224609375,176000
2025-04-09,1808.7811347263257,1808.7811347263257,1748.521359074602,1791.9874267578125,339400
2025-04-10,1974.7424794426336,1974.7424794426336,1919.4220297934153,1927.324951171875,237000
2025-04-11,1877.9316772587044,1913.4948231720728,1832.4898797027336,1912.5069580078125,137700
2025-04-14,1912.5069027283032,1931.2763403067318,1902.6282513712354,1906.5797119140625,109900
2025-04-15,1946.094333678101,1961.9001759820856,1921.397705078125,1921.397705078125,117000
2025-04-16,1960.912344327537,1973.7545914188509,1922.3856030535956,1929.3006591796875,125800
2025-04-17,1936.2156644780584,1955.972967176814,1928.3127433985562,1950.0457763671875,68800
2025-04-18,1969.8031268863763,1994.499755859375,1959.9244752971767,1994.499755859375,96900
2025-04-21,1994.4996832269412,2025.1235020382512,1978.6938412598133,2017.2205810546875,156700
2025-04-22,2003.3905178855175,2043.892988907858,1989.5604058291085,2039.9415283203125,148900
2025-04-23,2074.5167517306886,2081.4318075697906,2050.8079888537663,2055.747314453125,138700
2025-04-24,2054.759460714717,2070.565302720215,2035.002158207845,2043.8929443359375,110000
2025-04-25,2078.468306361607,2104.152800641741,2051.7959469168527,2074.516845703125,125700
