date,open,high,low,close,volume
2025-02-25,2296.0,2329.0,2258.0,2274.0,39300
2025-02-26,2241.0,2280.0,2216.0,2249.0,46800
2025-02-27,2239.0,2261.0,2173.0,2179.0,54400
2025-02-28,2145.0,2178.0,2101.0,2111.0,63700
2025-03-03,2185.0,2230.0,2117.0,2139.0,32800
2025-03-04,2139.0,2139.0,2020.0,2047.0,45100
2025-03-05,2017.0,2120.0,2001.0,2120.0,42700
2025-03-06,2220.0,2229.0,2065.0,2065.0,28500
2025-03-07,2015.0,2067.0,2006.0,2044.0,28000
2025-03-10,2040.0,2099.0,2025.0,2049.0,21900
2025-03-11,2000.0,2011.0,1913.0,1998.0,72600
2025-03-12,1998.0,2045.0,1996.0,2024.0,21000
2025-03-13,2074.0,2104.0,2063.0,2075.0,31700
2025-03-14,2078.0,2141.0,2039.0,2040.0,59600
2025-03-17,2060.0,2079.0,2013.0,2065.0,45500
2025-03-18,2068.0,2074.0,2040.0,2063.0,28700
2025-03-19,2033.0,2049.0,2004.0,2007.0,53000
2025-03-21,2016.0,2020.0,1941.0,1941.0,76600
2025-03-24,1945.0,2030.0,1945.0,2030.0,59600
2025-03-25,2074.0,2130.0,2065.0,2084.0,45200
2025-03-26,2090.0,2127.0,2036.0,2042.0,49100
2025-03-27,2031.0,2058.0,2020.0,2047.0,34800
2025-03-28,2047.0,2049.0,1995.0,2005.0,37200
2025-03-31,1981.0,1981.0,1878.0,1930.0,82900
2025-04-01,2000.0,2060.0,1974.0,2017.0,69100
2025-04-02,2002.0,2002.0,1912.0,1962.0,54100
2025-04-03,1882.0,1960.0,1874.0,1899.0,73300
2025-04-04,1859.0,1881.0,1721.0,1780.0,150300
2025-04-07,1499.0,1671.0,1481.0,1570.0,109000
2025-04-08,1750.0,1784.0,1713.0,1745.0,66400
2025-04-09,1700.0,1768.0,1655.0,1744.0,70700
2025-04-10,1904.0,1904.0,1791.0,1845.0,58100
2025-04-11,1805.0,1969.0,1782.0,1969.0,52400
2025-04-14,2025.0,2050.0,1971.0,1986.0,132700
2025-04-15,2270.0,2386.0,2260.0,2386.0,348700
2025-04-16,2417.0,2489.0,2351.0,2372.0,387900
2025-04-17,2322.0,2480.0,2290.0,2326.0,159100
2025-04-18,2373.0,2800.0,2344.0,2760.0,402300
2025-04-21,2672.0,2699.0,2567.0,2600.0,213300
2025-04-22,2591.0,2655.0,2513.0,2516.0,131100
2025-04-23,2551.0,2592.0,2421.0,2450.0,142100
2025-04-24,2487.0,2600.0,2466.0,2567.0,156200
2025-04-25,2604.0,2647.0,2537.0,2543.0,118300
2025-04-28,2542.0,2542.0,2468.0,2476.0,83300
2025-04-30,2458.0,2524.0,2380.0,2459.0,94500
2025-05-01,2400.0,2409.0,2322.0,2325.0,102500
2025-05-02,2325.0,2396.0,2265.0,2284.0,75400
2025-05-07,2318.0,2405.0,2312.0,2326.0,59100
