date,open,high,low,close,volume
2025-02-25,759.4145338575096,765.301468228498,751.565288029525,764.3203125,2000
2025-02-26,760.3956791742935,760.3956791742935,749.6029663085938,749.6029663085938,800
2025-02-27,750.5841644800342,771.1884356618391,750.5841644800342,758.4334106445312,1000
2025-02-28,756.471077989023,784.9245945411393,756.471077989023,775.113037109375,5500
2025-03-03,782.9622802734375,793.7549934100388,762.3580097399259,782.9622802734375,6600
2025-03-04,782.9622789035711,793.7549920212896,777.0753444757247,786.8869018554688,2300
2025-03-05,800.6230794270833,800.6230794270833,784.9245876736111,794.7361450195312,4000
2025-03-06,794.7361491497298,797.6796163688028,782.9622802734375,782.9622802734375,2200
2025-03-07,776.0942055811098,787.8680746923277,776.0942055811098,781.9811401367188,1400
2025-03-10,796.6984606291119,798.6607721084939,778.0565015749823,782.9622802734375,5100
2025-03-11,792.7738662643812,794.7361778145406,763.3391930119909,788.8492431640625,5000
2025-03-12,786.8868964831812,803.5665439148696,773.1507162453202,802.5853881835938,4500
2025-03-13,793.7549750081077,801.6042207436639,790.8115078572743,791.7926635742188,2500
2025-03-14,794.7361307250522,800.6230650267194,791.7926635742188,791.7926635742188,600
2025-03-17,791.7926791737748,797.6796135914237,790.8115234375,790.8115234375,1200
2025-03-18,790.8115234375,798.6607693276985,789.8303677012252,790.8115234375,8400
2025-03-19,789.8303989391422,792.7738662643812,788.8492431640625,788.8492431640625,5100
2025-03-21,788.8492119649504,795.717302118874,788.8492119649504,790.8115234375,2700
2025-03-24,789.8303521403298,796.6984421589412,789.8303521403298,791.7926635742188,4600
2025-03-25,793.7550190141048,798.660797870805,793.7550190141048,796.698486328125,2300
2025-03-26,795.7173007541232,796.6984564887152,788.8492106119792,794.7361450195312,3400
2025-03-27,780.0188442211055,794.7361809045226,780.0188442211055,781.0,4600
2025-03-28,766.0,784.0,766.0,780.0,5400
2025-03-31,774.0,777.0,760.0,761.0,3300
2025-04-01,772.0,774.0,765.0,767.0,2100
2025-04-02,767.0,769.0,761.0,764.0,2800
2025-04-03,760.0,767.0,759.0,766.0,4500
2025-04-04,766.0,766.0,751.0,751.0,4000
2025-04-07,750.0,750.0,710.0,719.0,5400
2025-04-08,729.0,730.0,716.0,727.0,1500
2025-04-09,727.0,727.0,713.0,723.0,1700
2025-04-10,726.0,757.0,726.0,733.0,4400
2025-04-11,718.0,749.0,718.0,732.0,2400
2025-04-14,732.0,850.0,730.0,846.0,95600
2025-04-15,835.0,861.0,823.0,861.0,25800
2025-04-16,855.0,855.0,817.0,820.0,8100
2025-04-17,832.0,835.0,813.0,832.0,8800
2025-04-18,831.0,840.0,826.0,834.0,2700
2025-04-21,827.0,833.0,803.0,831.0,2600
2025-04-22,818.0,867.0,789.0,832.0,18900
2025-04-23,817.0,840.0,817.0,820.0,1100
2025-04-24,817.0,828.0,812.0,812.0,1000
2025-04-25,810.0,825.0,810.0,817.0,2800
2025-04-28,802.0,838.0,802.0,827.0,8800
2025-04-30,827.0,827.0,801.0,810.0,1500
2025-05-01,802.0,810.0,802.0,810.0,1300
2025-05-02,810.0,815.0,794.0,799.0,3700
2025-05-07,784.0,797.0,770.0,772.0,6300
2025-05-08,766.0,782.0,766.0,782.0,1200
2025-05-09,782.0,796.0,782.0,783.0,2100
2025-05-12,795.0,798.0,769.0,769.0,3100
2025-05-13,771.0,783.0,770.0,770.0,1800
2025-05-14,777.0,780.0,767.0,767.0,600
2025-05-15,760.0,767.0,755.0,755.0,1000
2025-05-16,751.0,774.0,751.0,752.0,3700
2025-05-19,750.0,781.0,750.0,761.0,3400
2025-05-20,761.0,779.0,761.0,766.0,700
2025-05-21,781.0,782.0,766.0,766.0,1900
2025-05-22,765.0,777.0,752.0,752.0,2100
2025-05-23,752.0,760.0,752.0,754.0,500
2025-05-26,768.0,768.0,755.0,768.0,1600
2025-05-27,770.0,771.0,760.0,767.0,1900
2025-05-28,761.0,768.0,760.0,763.0,1400
2025-05-29,763.0,768.0,759.0,768.0,1600
2025-05-30,766.0,770.0,763.0,768.0,1100
2025-06-02,769.0,770.0,756.0,770.0,1600
2025-06-03,770.0,777.0,770.0,777.0,1500
2025-06-04,777.0,785.0,777.0,785.0,1700
2025-06-05,815.0,820.0,795.0,815.0,12000
2025-06-06,818.0,818.0,799.0,799.0,1800
2025-06-09,800.0,814.0,800.0,809.0,1500
2025-06-10,808.0,812.0,802.0,802.0,2200
2025-06-11,802.0,807.0,801.0,801.0,1400
2025-06-12,798.0,801.0,798.0,801.0,700
2025-06-13,800.0,805.0,788.0,803.0,1000
2025-06-16,794.0,802.0,787.0,802.0,800
2025-06-17,802.0,802.0,789.0,801.0,800
2025-06-18,786.0,792.0,786.0,792.0,300
2025-06-19,792.0,802.0,792.0,802.0,400
2025-06-20,802.0,802.0,792.0,795.0,500
2025-06-23,792.0,798.0,792.0,798.0,400
2025-06-24,800.0,804.0,795.0,795.0,3400
2025-06-25,800.0,803.0,799.0,799.0,1800
2025-06-26,796.0,800.0,793.0,800.0,1600
2025-06-27,797.0,800.0,791.0,793.0,1300
2025-06-30,797.0,798.0,790.0,798.0,3500
2025-07-01,797.0,800.0,795.0,798.0,2700
2025-07-02,798.0,802.0,798.0,802.0,2800
2025-07-03,803.0,815.0,803.0,815.0,5100
2025-07-04,816.0,829.0,792.0,816.0,12300
2025-07-07,839.0,840.0,796.0,820.0,25300
2025-07-08,816.0,831.0,812.0,812.0,1100
2025-07-09,817.0,817.0,815.0,815.0,600
2025-07-10,814.0,815.0,814.0,814.0,500
2025-07-11,815.0,815.0,815.0,815.0,400
2025-07-14,815.0,821.0,805.0,813.0,1700
2025-07-15,808.0,814.0,780.0,783.0,3400
2025-07-16,782.0,800.0,782.0,800.0,800
2025-07-17,801.0,803.0,789.0,803.0,2000
2025-07-18,802.0,806.0,785.0,785.0,2200
2025-07-22,794.0,806.0,792.0,800.0,2700
2025-07-23,800.0,807.0,800.0,807.0,1300
2025-07-24,807.0,809.0,804.0,805.0,1100
2025-07-25,815.0,815.0,810.0,814.0,4000
2025-07-28,825.0,825.0,803.0,811.0,4200
2025-07-29,807.0,820.0,803.0,803.0,900
2025-07-30,800.0,800.0,798.0,798.0,1700
2025-07-31,795.0,796.0,795.0,796.0,200
2025-08-01,796.0,808.0,796.0,807.0,1500
2025-08-04,802.0,814.0,798.0,798.0,2600
2025-08-05,808.0,814.0,798.0,814.0,3600
2025-08-06,809.0,820.0,807.0,814.0,1500
2025-08-07,816.0,816.0,807.0,815.0,1200
2025-08-08,815.0,825.0,815.0,821.0,7200
2025-08-12,808.0,819.0,804.0,804.0,2900
2025-08-13,802.0,815.0,791.0,791.0,4000
2025-08-14,799.0,812.0,799.0,803.0,1000
2025-08-15,805.0,813.0,805.0,807.0,500
2025-08-18,807.0,808.0,793.0,802.0,2500
2025-08-19,802.0,811.0,800.0,800.0,1900
2025-08-20,800.0,805.0,800.0,800.0,1500
2025-08-21,798.0,807.0,795.0,795.0,3000
2025-08-22,796.0,804.0,796.0,804.0,600
2025-08-25,801.0,803.0,796.0,796.0,3800
2025-08-26,796.0,801.0,796.0,801.0,1200
2025-08-27,801.0,803.0,801.0,803.0,600
2025-08-28,795.0,802.0,795.0,796.0,2600
2025-08-29,796.0,802.0,789.0,801.0,3400
2025-09-01,792.0,800.0,792.0,800.0,2100
2025-09-02,797.0,800.0,784.0,798.0,3100
