date,open,high,low,close,volume
2025-02-25,137.0,137.0,134.0,136.0,100000
2025-02-26,136.0,136.0,134.0,135.0,66900
2025-02-27,135.0,137.0,134.0,137.0,55400
2025-02-28,134.0,137.0,134.0,135.0,115900
2025-03-03,135.0,137.0,134.0,137.0,61700
2025-03-04,134.0,135.0,130.0,132.0,280500
2025-03-05,132.0,133.0,131.0,133.0,69400
2025-03-06,133.0,134.0,132.0,134.0,59900
2025-03-07,131.0,135.0,131.0,135.0,141700
2025-03-10,136.0,136.0,133.0,134.0,39400
2025-03-11,131.0,134.0,131.0,133.0,93800
2025-03-12,134.0,134.0,132.0,134.0,35300
2025-03-13,134.0,135.0,133.0,135.0,56100
2025-03-14,133.0,134.0,133.0,134.0,18300
2025-03-17,134.0,135.0,133.0,135.0,83500
2025-03-18,133.0,135.0,133.0,134.0,56200
2025-03-19,133.0,135.0,133.0,134.0,45000
2025-03-21,133.0,135.0,133.0,135.0,54000
2025-03-24,134.0,135.0,133.0,135.0,72300
2025-03-25,136.0,136.0,134.0,134.0,76300
2025-03-26,134.0,135.0,133.0,133.0,59100
2025-03-27,133.0,135.0,133.0,134.0,53100
2025-03-28,134.0,134.0,132.0,133.0,55200
2025-03-31,132.0,133.0,131.0,132.0,72700
2025-04-01,132.0,132.0,129.0,129.0,108900
2025-04-02,130.0,137.0,123.0,134.0,4647500
2025-04-03,131.0,131.0,127.0,127.0,300600
2025-04-04,123.0,125.0,118.0,121.0,322300
2025-04-07,106.0,114.0,106.0,109.0,211500
2025-04-08,118.0,118.0,113.0,115.0,203200
2025-04-09,117.0,117.0,109.0,114.0,210600
2025-04-10,118.0,127.0,116.0,127.0,1287400
2025-04-11,122.0,126.0,117.0,125.0,172700
2025-04-14,124.0,130.0,119.0,125.0,2477600
2025-04-15,127.0,128.0,122.0,122.0,133300
2025-04-16,122.0,125.0,122.0,123.0,64900
2025-04-17,122.0,123.0,120.0,121.0,97100
2025-04-18,123.0,125.0,121.0,123.0,90800
2025-04-21,125.0,126.0,120.0,126.0,407900
