date,open,high,low,close,volume
2025-02-25,1225.45163593595,1248.9803073459202,1188.197906203497,1235.2552490234375,65900
2025-02-26,1239.17671875,1372.505859375,1239.17671875,1298.978759765625,155700
2025-02-27,1322.5074018580444,1332.3110149185193,1274.4696978617183,1300.939453125,62500
2025-02-28,1303.8806218686311,1315.6449583065435,1236.2356873506344,1262.7054443359375,44900
2025-03-03,1274.4697930301047,1347.9968964741493,1274.4697930301047,1310.7431640625,39300
2025-03-04,1297.998364766439,1327.4092038472495,1292.1161969502768,1317.6055908203125,27600
2025-03-05,1307.802006865045,1342.1146532220741,1304.8609228915855,1315.6448974609375,28500
2025-03-06,1339.1735692486145,1340.153930573101,1315.6448974609375,1315.6448974609375,26600
2025-03-07,1303.8806114696777,1307.8020569177068,1265.6465183513938,1271.5286865234375,20800
2025-03-10,1288.1947999738381,1302.9002200648636,1272.5090185434108,1273.4893798828125,4500
2025-03-11,1264.666186240649,1277.410884241524,1241.137513008265,1269.5679931640625,17800
2025-03-12,1256.8232129058363,1299.9591110086888,1256.8232129058363,1258.783935546875,8100
2025-03-13,1258.7839204334077,1276.4304239908854,1235.2552490234375,1235.2552490234375,16500
2025-03-14,1236.235595703125,1242.1177634860105,1236.235595703125,1236.235595703125,1700
2025-03-17,1252.9017917553767,1273.4893798828125,1232.314203627941,1273.4893798828125,14000
2025-03-18,1273.4894204762656,1273.4894204762656,1228.3927974262976,1238.1964111328125,19300
2025-03-19,1245.058936130478,1259.7643566359561,1229.373154257968,1230.353515625,9000
2025-03-21,1223.4909237132351,1338.193197811351,1223.4909237132351,1299.9591064453125,43000
2025-03-24,1299.9591457120366,1301.9198684054181,1276.4304733914566,1289.1751708984375,7800
2025-03-25,1308.7823377842144,1308.7823377842144,1262.7053566037964,1268.5875244140625,12800
2025-03-26,1282.3126319374278,1282.3126319374278,1260.7446824705903,1273.4893798828125,10100
2025-03-27,1264.6661429693638,1290.155538098979,1238.1963864886095,1248.0,29500
2025-03-28,1255.0,1305.0,1255.0,1270.0,41700
2025-03-31,1255.0,1293.0,1217.0,1220.0,46600
2025-04-01,1239.0,1239.0,1194.0,1199.0,17000
2025-04-02,1199.0,1199.0,1171.0,1183.0,18300
2025-04-03,1093.0,1170.0,1086.0,1105.0,64900
2025-04-04,1055.0,1080.0,970.0,1013.0,103000
2025-04-07,930.0,986.0,908.0,928.0,54000
2025-04-08,1010.0,1055.0,998.0,1055.0,32300
2025-04-09,1007.0,1024.0,961.0,1011.0,35000
2025-04-10,1115.0,1115.0,1052.0,1088.0,16800
2025-04-11,1062.0,1075.0,1028.0,1072.0,11700
2025-04-14,1077.0,1115.0,1077.0,1103.0,16600
2025-04-15,1101.0,1117.0,1100.0,1108.0,12200
2025-04-16,1116.0,1126.0,1097.0,1102.0,8600
2025-04-17,1092.0,1121.0,1090.0,1121.0,9600
2025-04-18,1120.0,1196.0,1120.0,1194.0,33500
2025-04-21,1186.0,1216.0,1171.0,1185.0,27800
2025-04-22,1164.0,1178.0,1139.0,1139.0,8400
2025-04-23,1164.0,1189.0,1130.0,1149.0,7000
2025-04-24,1146.0,1150.0,1129.0,1147.0,5300
2025-04-25,1150.0,1228.0,1150.0,1188.0,25200
2025-04-28,1218.0,1219.0,1158.0,1178.0,12900
2025-04-30,1174.0,1201.0,1166.0,1181.0,9800
2025-05-01,1177.0,1198.0,1114.0,1136.0,31800
2025-05-02,1130.0,1192.0,1123.0,1166.0,18400
2025-05-07,1166.0,1252.0,1145.0,1238.0,40100
2025-05-08,1235.0,1280.0,1205.0,1280.0,35600
2025-05-09,1298.0,1330.0,1031.0,1122.0,213300
2025-05-12,1136.0,1136.0,1072.0,1093.0,59200
2025-05-13,1114.0,1115.0,1070.0,1070.0,37200
2025-05-14,1071.0,1086.0,1050.0,1071.0,22200
2025-05-15,1090.0,1124.0,1050.0,1067.0,77900
2025-05-16,1067.0,1089.0,1055.0,1073.0,18600
2025-05-19,1072.0,1091.0,1067.0,1082.0,7300
2025-05-20,1080.0,1110.0,1080.0,1100.0,7200
